	document_id	lemma_id	pos_id
3044	138	1576	8
3045	138	3335	10
3046	138	24	10
3047	138	512	21
3048	138	799	8
3049	138	64	10
3050	138	2588	21
3051	138	281	12
3052	138	3	10
3053	138	2185	11
3054	138	476	10
3055	138	10293	10
3056	138	5413	0
3057	138	163	21
3058	138	2424	10
3059	138	257	8
3060	138	6404	10
3061	138	609	21
3062	138	3	10
3063	138	740	8
3064	138	8003	10
3065	138	314	21
3066	138	10299	10
3067	138	1882	21
3068	138	314	21
3069	138	2588	21
3070	138	281	12
3071	138	1122	10
3072	138	1230	10
3073	138	2200	10
3074	138	2244	10
3075	138	627	21
3076	138	77	10
3077	138	509	21
3078	138	935	0
3079	138	290	8
3080	138	149	10
3081	138	116	0
3082	138	253	10
3083	138	204	0
3084	138	2129	11
3085	138	1165	10
3086	138	13	21
3087	138	204	0
3088	138	290	8
3089	138	1177	10
3090	138	1430	8
3091	138	348	10
3092	138	1122	10
3093	138	7724	10
3094	138	2832	10
3095	138	1	10
3096	138	751	8
3097	138	509	21
3098	138	7636	10
3099	138	5346	0
3100	138	1078	10
3101	138	259	21
3102	138	3	10
3103	138	371	21
3104	138	624	0
3105	138	2407	8
3106	138	1576	8
3107	138	3	10
3108	138	624	0
3109	138	2898	8
3110	138	2862	10
3111	138	5094	10
3112	138	624	0
3113	138	2898	8
3114	138	4154	10
3115	138	361	21
3116	138	1035	11
3117	138	887	14
3118	138	1442	0
3119	138	935	0
3120	138	4103	8
3121	138	2371	21
3122	138	2622	10
3123	138	1850	21
3124	138	516	0
3125	138	641	0
3126	138	2975	8
3127	138	13	21
3128	138	272	8
3129	138	805	10
3130	138	1688	8
3131	138	786	10
3132	138	2588	21
3133	138	281	12
3134	138	3	10
3135	138	512	21
3136	138	326	21
3137	138	1735	21
3138	138	13	21
3139	138	42	15
3140	138	20	21
3141	138	10300	10
3142	138	77	10
3143	138	1093	0
3144	138	314	21
3145	138	2137	10
3146	138	2588	21
3147	138	281	12
3148	138	3	10
3149	138	2371	21
3150	138	316	10
3151	138	2521	21
3152	138	3071	21
3153	138	37	21
3154	138	418	10
3155	138	1220	10
3156	138	163	21
3157	138	681	21
3158	138	9464	0
3159	138	799	8
3160	138	786	10
3161	138	825	0
3162	138	509	21
3163	138	299	8
3164	138	482	10
3165	138	2564	21
3166	138	8809	10
3167	138	233	21
3168	138	1104	0
3169	138	148	0
3170	138	2862	10
3171	138	5094	10
3172	138	316	10
3173	138	418	10
3174	138	4046	11
3175	138	6267	10
3176	138	6461	10
3177	138	1122	10
3178	138	1118	10
3179	138	509	21
3180	138	116	0
3181	138	10277	10
3182	138	279	0
3183	138	252	21
3184	138	3676	10
3185	138	1010	0
3186	138	4876	21
3187	138	5413	0
3188	138	299	8
3189	138	509	21
3190	138	373	0
3191	138	751	8
3192	138	1576	8
3193	138	4154	10
3194	138	970	0
3195	138	183	21
3196	138	1643	10
3197	138	748	21
3198	138	392	21
3199	138	686	8
3200	138	606	14
3201	139	2832	10
3202	139	1	10
3203	139	781	0
3204	139	182	21
3205	139	183	21
3206	139	184	21
3207	139	760	10
3208	139	10301	13
3209	139	187	10
3210	139	3	10
3211	139	201	21
3212	139	203	21
3213	139	579	21
3214	139	8621	0
3215	139	5451	10
3216	139	1130	0
3217	139	7818	8
3218	139	253	10
3219	139	1000	8
3220	139	10302	21
3221	139	1986	10
3222	139	2185	11
3223	139	2244	10
3224	139	181	21
3225	139	95	15
3226	139	501	10
3227	139	10303	0
3228	139	10304	10
3229	139	10269	10
3230	139	833	8
3231	139	518	21
3232	139	110	0
3233	139	166	21
3234	139	1019	8
3235	139	10305	10
3236	139	1611	10
3237	139	1118	10
3238	139	675	21
3239	139	4244	0
3240	139	10306	8
3241	139	2434	10
3242	139	290	8
3243	139	7538	10
3244	139	183	21
3245	139	460	10
3246	139	157	8
3247	139	3414	10
3248	139	10307	10
3249	139	10308	10
3250	139	2383	10
3251	139	1309	21
3252	139	7547	10
3253	139	5462	21
3254	139	807	8
3255	139	880	21
3256	139	1197	0
3257	139	3659	21
3258	139	3311	8
3259	139	7770	10
3260	139	637	8
3261	139	348	10
3262	139	110	0
3263	139	8117	11
3264	139	361	21
3265	139	2838	8
3266	139	8341	11
3267	139	297	21
3268	139	10309	10
3269	139	1771	0
3270	139	505	0
3271	139	157	8
3272	139	868	0
3273	139	3	21
3274	139	10310	10
3275	139	10311	10
3276	139	1801	10
3277	139	182	21
3278	139	2397	10
3279	139	686	8
3280	139	2383	10
3281	139	2386	21
3282	139	1122	10
3283	139	213	21
3284	139	1714	10
3285	139	4529	10
3286	139	2791	8
3287	139	611	10
3288	139	6488	10
3289	139	1442	0
3290	139	154	0
3291	139	272	8
3292	139	2434	10
3293	139	253	10
3294	139	3933	21
3295	139	1991	0
3296	139	4095	10
3297	139	1729	8
3298	139	1194	10
3299	139	6149	21
3300	139	399	8
3301	139	1550	10
3302	139	1118	10
3303	139	807	8
3304	139	10312	10
3305	139	355	21
3306	139	154	0
3307	139	9537	10
3308	139	1118	10
3309	139	256	21
3310	139	1149	11
3311	139	1787	10
3312	139	2834	8
3313	139	1118	10
3314	139	1140	8
3315	139	637	8
3316	139	1122	10
3317	139	3659	21
3318	139	10277	10
3319	139	72	8
3320	139	9881	8
3321	139	10313	10
3322	139	6779	10
3323	139	348	10
3324	139	1122	10
3325	139	1122	10
3326	139	1122	10
3327	139	65	8
3328	139	3944	10
3329	139	3451	11
3330	139	10314	10
3331	139	10315	10
3332	139	268	21
3333	139	9537	10
3334	139	314	21
3335	139	1625	21
3336	139	219	9
3337	139	476	10
3338	139	2568	10
3339	139	348	10
3340	139	824	7
3341	139	1000	8
3342	139	258	10
3343	139	2434	10
3344	139	1118	10
3345	139	290	8
3346	139	749	10
3347	139	727	21
3348	139	166	21
3349	139	1122	10
3350	139	9348	8
3351	139	5493	8
3352	139	10316	10
3353	139	10269	10
3354	139	31	21
3355	139	290	8
3356	139	1350	10
3357	139	1263	8
3358	139	10309	10
3359	139	258	10
3360	139	116	0
3361	139	10317	10
3362	139	201	21
3363	139	252	21
3364	139	154	0
3365	139	833	8
3366	139	10318	10
3367	139	3367	21
3368	139	2057	0
3369	139	355	21
3370	139	571	10
3371	139	3025	21
3372	139	1409	14
3373	139	1431	10
3374	139	2456	21
3375	139	10319	10
3376	139	252	21
3377	139	10320	10
3378	139	1093	0
3379	139	3659	21
3380	139	9881	8
3381	139	10313	10
3382	139	72	8
3383	139	167	10
3384	139	4562	10
3385	139	1061	21
3386	139	8470	8
3387	139	2424	10
3388	139	815	21
3389	139	6141	11
3390	139	9894	10
3391	139	258	10
3392	139	2434	10
3393	139	241	21
3394	139	4562	10
3395	139	10321	10
3396	139	4529	10
3397	139	10322	10
3398	139	1093	0
3399	139	250	10
3400	139	4529	10
3401	139	10322	10
3402	139	123	10
3403	139	10304	10
3404	139	806	21
3405	139	1174	10
3406	139	10269	10
3407	139	213	21
3408	139	201	21
3409	139	3836	21
3410	139	3253	21
3411	139	2926	21
3412	139	257	8
3413	139	210	10
3414	139	3549	10
3415	139	10269	10
3416	139	509	21
3417	139	1299	10
3418	139	8729	10
3419	139	6461	10
3420	139	6267	10
3421	139	1804	0
3422	139	760	10
3423	139	203	21
3424	139	166	21
3425	139	3355	15
3426	139	1025	11
3427	139	4558	10
3428	139	1122	10
3429	139	611	10
3430	139	2200	10
3431	139	154	0
3432	139	149	10
3433	139	3074	10
3434	139	1314	10
3435	139	5722	10
3436	139	149	10
3437	139	3949	21
3438	139	1832	8
3439	139	5722	10
3440	139	1442	0
3441	139	9307	0
3442	139	299	8
3443	139	1314	10
3444	139	2966	21
3445	139	10323	10
3446	139	322	8
3447	139	95	15
3448	139	5984	10
3449	139	1881	10
3450	139	10324	17
3451	139	1122	10
3452	139	1230	10
3453	139	10325	10
3454	139	5775	21
3455	139	1717	0
3456	139	10269	10
3457	139	6461	10
3458	139	272	8
3459	139	73	10
3460	139	5775	21
3461	139	953	17
3462	139	6330	10
3463	139	242	8
3464	139	10326	10
3465	139	6317	11
3466	139	1118	10
3467	139	2966	21
3468	139	10323	10
3469	139	290	8
3470	139	2581	10
3471	139	10326	10
3472	139	418	10
3473	139	509	21
3474	139	7984	10
3475	139	10327	10
3476	139	10328	17
3477	139	6330	10
3478	139	2032	0
3479	139	3886	17
3480	139	6330	10
3481	139	147	8
3482	139	2581	10
3483	139	509	21
3484	139	7387	10
3485	139	1723	0
3486	139	2310	17
3487	139	6330	10
3488	139	10329	10
3489	139	3298	10
3490	139	5775	21
3491	139	418	10
3492	139	259	21
3493	139	6133	8
3494	139	137	0
3495	139	290	8
3496	139	2629	10
3497	139	8873	10
3498	139	10330	10
3499	139	726	0
3500	139	290	8
3501	139	418	10
3502	139	201	21
3503	139	5020	21
3504	139	2846	21
3505	139	10326	10
3506	139	1991	0
3507	139	201	21
3508	139	3836	21
3509	139	10275	10
3510	139	1486	21
3511	139	3	10
3512	139	7170	10
3513	139	196	21
3514	139	10269	10
3515	139	201	21
3516	139	2926	21
3517	139	2061	8
3518	139	10331	10
3519	139	1122	10
3520	139	272	8
3521	139	10332	10
3522	139	1605	21
3523	139	501	10
3524	139	8378	10
3525	139	62	21
3526	139	379	21
3527	139	6138	0
3528	139	203	21
3529	139	299	8
3530	139	123	10
3531	139	1541	10
3532	139	2434	10
3533	139	2374	21
3534	139	965	0
3535	139	2374	21
3536	139	201	21
3537	139	476	10
3538	139	3836	21
3539	139	3253	21
3540	139	418	10
3541	139	252	21
3542	139	253	10
3543	139	756	14
3544	139	1515	21
3545	139	897	8
3546	139	87	10
3547	139	5984	10
3548	139	1881	10
3549	139	568	10
3550	139	518	21
3551	139	552	10
3552	139	4010	21
3553	139	163	21
3554	139	281	12
3555	139	253	10
3556	139	730	21
3557	139	187	10
3558	139	760	10
3559	139	361	21
3560	139	110	0
3561	139	935	0
3562	139	10333	8
3563	139	10334	11
3564	139	2951	10
3565	139	285	10
3566	139	996	10
3567	139	361	21
3568	139	4200	11
3569	139	260	0
3570	139	516	0
3571	139	760	10
3572	139	208	0
3573	139	5048	10
3574	139	314	21
3575	139	256	21
3576	139	654	0
3577	139	476	10
3578	139	181	21
3579	139	777	8
3580	139	183	21
3581	139	137	0
3582	139	4443	8
3583	139	10335	11
3584	139	2832	10
3585	139	1	10
3586	139	1304	12
3587	139	760	10
3588	139	5714	0
3589	139	299	8
3590	139	799	8
3591	139	1986	10
3592	139	2006	21
3593	139	10269	10
3594	139	183	21
3595	139	149	10
3596	139	3836	21
3597	139	154	0
3598	139	314	21
3599	139	764	21
3600	139	981	21
3601	139	4558	10
3602	139	196	21
3603	139	9307	0
3604	139	299	8
3605	139	201	21
3606	139	163	21
3607	139	3460	10
3608	139	24	10
3609	139	799	8
3610	139	39	10
3611	139	2862	10
3612	139	5094	10
3613	139	6719	0
3614	139	314	21
3615	139	4266	21
3616	139	1442	0
3617	139	201	21
3618	139	8308	21
3619	139	95	15
3620	139	501	10
3621	139	1077	8
3622	139	253	10
3623	139	10336	21
3624	139	97	10
3625	139	518	21
3626	139	2076	0
3627	139	509	21
3628	139	552	10
3629	139	10269	10
3630	139	31	21
3631	139	3836	21
3632	139	10326	10
3633	139	259	21
3634	139	8455	0
3635	139	299	8
3636	139	681	21
3637	139	5984	10
3638	139	463	10
3639	139	1717	0
3640	139	624	0
3641	139	637	8
3642	139	10326	10
3643	139	85	10
3644	139	2627	13
3645	139	299	8
3646	139	6461	10
3647	139	8776	21
3648	139	10337	10
3649	139	9930	10
3650	139	269	15
3651	139	3950	11
3652	139	10338	10
3653	139	711	21
3654	139	212	10
3655	139	181	21
3656	139	183	21
3657	139	1028	12
3658	139	1163	10
3659	139	10339	10
3660	139	2277	10
3661	139	259	21
3662	139	37	21
3663	139	299	8
3664	139	509	21
3665	139	6461	10
3666	139	196	21
3667	139	154	0
3668	139	55	0
3669	139	4157	0
3670	139	201	21
3671	139	163	21
3672	139	316	10
3673	139	10269	10
3674	139	314	21
3675	139	31	21
3676	139	111	21
3677	139	1122	10
3678	139	1019	8
3679	139	7669	10
3680	139	5219	0
3681	139	20	21
3682	139	10340	10
3683	139	2296	8
3684	139	259	21
3685	139	898	0
3686	139	518	21
3687	139	1005	21
3688	139	374	10
3689	139	10269	10
3690	139	518	21
3691	139	1349	21
3692	139	506	8
3693	139	166	21
3694	139	204	8
3695	139	3460	10
3696	139	714	10
3697	139	129	21
3698	139	5714	0
3699	139	3074	10
3700	139	1314	10
3701	139	3949	21
3702	139	5722	10
3703	139	5108	0
3704	139	116	0
3705	139	362	8
3706	139	614	10
3707	139	641	0
3708	139	154	0
3709	139	833	8
3710	139	1005	21
3711	139	147	8
3712	139	6364	10
3713	139	258	10
3714	139	637	8
3715	139	715	8
3716	139	1430	8
3717	139	1118	10
3718	139	31	21
3719	139	252	21
3720	139	253	10
3721	139	887	14
3722	139	197	8
3723	139	10269	10
3724	139	681	21
3725	139	760	10
3726	139	149	10
3727	139	64	10
3728	139	2585	21
3729	139	10341	10
3730	139	1152	10
3731	139	31	21
3732	139	944	21
3733	139	10342	13
3734	139	10343	10
3735	139	1118	10
3736	139	183	21
3737	139	1376	21
3738	139	898	0
3739	139	273	17
3740	139	877	10
3741	139	10323	10
3742	139	305	21
3743	139	3324	10
3744	139	59	10
3745	139	10344	10
3746	139	10345	10
3747	139	213	21
3748	139	1442	0
3749	139	8794	21
3750	139	10346	10
3751	139	2668	0
3752	139	2434	10
3753	139	760	10
3754	139	326	21
3755	139	418	10
3756	139	509	21
3757	139	297	21
3758	139	10347	10
3759	139	6461	10
3760	139	2452	10
3761	139	627	21
3762	139	116	0
3763	139	213	21
3764	139	1118	10
3765	139	1122	10
3766	139	163	21
3767	139	137	0
3768	139	1999	0
3769	139	7669	10
3770	139	305	21
3771	139	1968	10
3772	139	1257	21
3773	139	898	0
3774	139	10348	0
3775	139	627	21
3776	139	202	0
3777	139	833	8
3778	139	529	19
3779	139	4806	21
3780	139	637	8
3781	139	799	8
3782	139	4758	10
3783	139	1523	0
3784	139	1118	10
3785	139	749	10
3786	139	99	21
3787	139	654	0
3788	139	1122	10
3789	139	1000	8
3790	139	10304	10
3791	139	259	21
3792	139	201	21
3793	139	764	21
3794	139	116	0
3795	139	681	21
3796	139	760	10
3797	139	2832	10
3798	139	1	10
3799	139	5714	0
3800	139	3967	8
3801	139	760	10
3802	139	501	10
3803	139	299	8
3804	139	2185	11
3805	139	2244	10
3806	139	8097	21
3807	139	208	0
3808	139	137	0
3809	139	5620	8
3810	139	760	10
3811	139	730	21
3812	139	2056	21
3813	139	624	0
3814	139	1548	0
3815	139	2862	10
3816	139	5094	10
3817	139	5108	0
3818	139	624	0
3819	139	1035	11
3820	139	2056	21
3821	139	316	10
3822	139	5048	10
3823	139	509	21
3824	139	426	0
3825	139	279	0
3826	139	1548	0
3827	139	183	21
3828	139	3460	10
3829	139	10349	0
3830	139	887	14
3831	139	314	21
3832	139	8308	21
3833	139	890	0
3834	139	3311	8
3835	139	2117	10
3836	139	203	21
3837	139	183	21
3838	139	10350	21
3839	139	1933	8
3840	139	7029	8
3841	139	3172	10
3842	139	183	21
3843	139	1185	10
3844	139	1714	10
3845	139	855	14
3846	139	2006	21
3847	139	10269	10
3848	139	259	21
3849	139	774	8
3850	139	760	10
3851	139	252	21
3852	139	183	21
3853	139	686	8
3854	139	1128	10
3855	139	305	21
3856	139	1548	0
3857	139	2862	10
3858	139	1915	13
3859	139	1916	10
3860	139	880	21
3861	139	935	0
3862	139	637	8
3863	139	4929	10
3864	139	464	15
3865	139	250	10
3866	139	210	10
3867	139	10351	13
3868	139	2862	10
3869	139	1486	21
3870	139	9307	0
3871	139	1093	0
3872	139	1122	10
3873	139	4562	10
3874	139	2185	11
3875	139	23	10
3876	139	681	21
3877	139	149	10
3878	139	163	21
3879	139	10352	10
3880	139	1118	10
3881	139	749	10
3882	139	1877	10
3883	139	529	19
3884	139	509	21
3885	139	211	21
3886	139	2862	10
3887	139	314	21
3888	139	8308	21
3889	139	482	10
3890	139	760	10
3891	139	203	21
3892	139	152	16
3893	139	735	8
3894	139	1521	10
3895	139	2668	0
3896	139	4130	21
3897	139	871	21
3898	139	496	21
3899	139	970	0
3900	139	871	21
3901	139	141	0
3902	139	498	0
3903	139	509	21
3904	139	568	10
3905	139	42	15
3906	139	463	10
3907	139	5984	10
3908	139	13	21
3909	139	129	21
3910	139	10269	10
3911	139	2452	10
3912	139	5094	10
3913	139	224	0
3914	139	6461	10
3915	139	10353	10
3916	139	518	21
3917	139	262	0
3918	139	31	21
3919	139	435	21
3920	139	654	0
3921	139	228	0
3922	139	4312	10
3923	139	3836	21
3924	139	99	21
3925	139	689	12
3926	139	10269	10
3927	139	1019	8
3928	139	10354	10
3929	139	1118	10
3930	139	1414	8
3931	139	1122	10
3932	139	10275	10
3933	139	1072	21
3934	139	259	21
3935	139	201	21
3936	139	8308	21
3937	139	163	21
3938	139	281	12
3939	139	1191	10
3940	139	6830	21
3941	139	5873	21
3942	139	1161	17
3943	139	6047	10
3944	139	6047	21
3945	139	208	0
3946	139	166	21
3947	139	4717	8
3948	139	3460	10
3949	139	887	14
3950	139	314	21
3951	139	8308	21
3952	140	2832	10
3953	140	1	10
3954	140	9202	13
3955	140	4611	13
3956	140	445	21
3957	140	940	17
3958	140	3	10
3959	140	170	15
3960	140	1019	8
3961	140	7008	10
3962	140	5130	10
3963	140	167	10
3964	140	24	10
3965	140	552	10
3966	140	10355	10
3967	140	9818	10
3968	140	7687	17
3969	140	10356	17
3970	140	3	10
3971	140	297	21
3972	140	5413	0
3973	140	637	8
3974	140	1580	10
3975	140	24	10
3976	140	1735	21
3977	140	979	21
3978	140	1019	8
3979	140	7008	10
3980	140	1726	11
3981	140	799	8
3982	140	10034	10
3983	140	1466	9
3984	140	24	10
3985	140	1735	21
3986	140	6772	21
3987	140	2252	10
3988	140	2036	11
3989	140	1163	10
3990	140	9647	8
3991	140	2902	8
3992	140	1580	10
3993	140	2962	10
3994	140	1346	11
3995	140	10357	10
3996	140	5131	10
3997	140	10034	10
3998	140	1688	8
3999	140	482	10
4000	140	24	10
4001	140	6612	10
4002	140	3957	10
4003	140	5130	10
4004	140	1466	9
4005	140	8293	21
4006	140	4095	10
4007	140	24	10
4008	140	62	21
4009	140	368	0
4010	140	154	0
4011	140	5020	21
4012	140	1808	10
4013	140	5130	10
4014	140	6620	10
4015	140	95	15
4016	140	362	8
4017	140	8630	8
4018	140	10358	10
4019	140	2181	21
4020	140	709	11
4021	140	2098	10
4022	140	2136	9
4023	140	1887	13
4024	140	6672	13
4025	140	948	21
4026	140	9088	0
4027	140	4446	10
4028	140	6620	10
4029	140	10359	10
4030	140	10360	10
4031	140	2192	10
4032	140	5130	10
4033	140	24	10
4034	140	3534	21
4035	140	6634	10
4036	140	290	8
4037	140	9953	11
4038	140	4426	10
4039	140	2036	11
4040	140	4340	10
4041	140	7370	10
4042	140	4196	8
4043	140	418	10
4044	140	988	21
4045	140	2036	11
4046	140	5130	10
4047	140	6629	10
4048	140	2434	10
4049	140	386	0
4050	140	124	21
4051	140	516	0
4052	140	6938	11
4053	140	4196	8
4054	140	4446	10
4055	140	166	21
4056	140	1425	10
4057	140	686	8
4058	140	9756	10
4059	140	9111	10
4060	140	7008	10
4061	140	5478	10
4062	140	8287	10
4063	140	5108	0
4064	140	970	0
4065	140	2426	21
4066	140	136	0
4067	140	716	8
4068	140	2434	10
4069	140	154	0
4070	140	17	8
4071	140	4390	8
4072	140	322	8
4073	140	10361	10
4074	140	8247	10
4075	140	7008	10
4076	140	299	8
4077	140	482	10
4078	140	1972	10
4079	140	10362	10
4080	140	850	8
4081	140	1541	10
4082	140	1254	10
4083	140	183	21
4084	140	8247	10
4085	140	229	8
4086	140	7118	8
4087	140	1877	10
4088	140	314	21
4089	140	31	21
4090	140	942	21
4091	140	4095	10
4092	140	828	0
4093	140	328	21
4094	140	183	21
4095	140	290	8
4096	140	2424	10
4097	140	10363	11
4098	140	201	21
4099	140	8247	10
4100	140	7008	10
4101	140	2846	21
4102	140	1019	8
4103	140	4558	10
4104	140	10364	10
4105	140	166	21
4106	140	1907	10
4107	140	7708	8
4108	140	2434	10
4109	140	6825	0
4110	140	154	0
4111	140	686	8
4112	140	10365	10
4113	140	136	0
4114	140	8798	11
4115	140	7990	10
4116	140	7783	10
4117	140	290	8
4118	140	10366	10
4119	140	2699	21
4120	140	2310	17
4121	140	321	10
4122	140	380	21
4123	140	139	13
4124	140	686	8
4125	140	487	10
4126	140	297	21
4127	140	10367	10
4128	140	10368	10
4129	140	154	0
4130	140	10034	10
4131	140	435	21
4132	140	1960	0
4133	140	4780	0
4134	140	213	21
4135	140	1140	14
4136	140	521	21
4137	140	3259	11
4138	140	10369	10
4139	140	219	9
4140	140	1430	8
4141	140	1414	8
4142	140	217	19
4143	140	258	10
4144	140	218	21
4145	140	2200	10
4146	140	40	0
4147	140	290	8
4148	140	2902	8
4149	140	9647	8
4150	140	77	10
4151	140	4562	10
4152	140	852	10
4153	140	1019	8
4154	140	7008	10
4155	140	154	0
4156	140	675	21
4157	140	1949	0
4158	140	2432	15
4159	140	3859	11
4160	140	10370	10
4161	140	585	8
4162	140	87	10
4163	140	1163	10
4164	140	10321	10
4165	140	10034	10
4166	140	1347	8
4167	140	6429	0
4168	140	10371	0
4169	140	8488	11
4170	140	2432	15
4171	140	1978	8
4172	140	5131	10
4173	140	154	0
4174	140	585	8
4175	140	87	10
4176	140	1322	0
4177	140	1768	17
4178	140	413	17
4179	140	1580	10
4180	140	1723	0
4181	140	1710	17
4182	140	413	17
4183	140	10321	10
4184	140	163	21
4185	140	689	12
4186	140	10369	10
4187	140	10372	10
4188	140	7687	17
4189	140	154	0
4190	140	1163	10
4191	140	10321	10
4192	140	10373	10
4193	140	675	21
4194	140	1949	0
4195	140	509	21
4196	140	224	0
4197	140	229	8
4198	140	2200	10
4199	140	5131	10
4200	140	10034	10
4201	140	3707	10
4202	140	24	10
4203	140	10355	10
4204	140	3895	8
4205	140	552	10
4206	140	163	21
4207	140	630	21
4208	140	1540	9
4209	140	1735	21
4210	140	10374	11
4211	140	7008	10
4212	140	10375	10
4213	140	479	10
4214	140	8410	17
4215	140	1540	9
4216	140	673	15
4217	140	8003	10
4218	140	7352	10
4219	140	8410	17
4220	140	299	8
4221	140	463	10
4222	140	163	21
4223	140	154	0
4224	140	4828	10
4225	140	8410	17
4226	140	630	21
4227	140	552	10
4228	140	297	21
4229	140	5413	0
4230	140	10376	10
4231	140	463	10
4232	140	3254	10
4233	140	2091	10
4234	140	1466	9
4235	140	2919	10
4236	140	10377	10
4237	140	10378	8
4238	140	1230	10
4239	140	24	10
4240	140	163	21
4241	140	2531	0
4242	140	65	8
4243	140	360	10
4244	140	580	10
4245	140	198	10
4246	140	630	21
4247	140	3895	8
4248	140	552	10
4249	140	10355	10
4250	140	10379	10
4251	140	368	0
4252	140	154	0
4253	140	166	21
4254	140	187	10
4255	140	9202	13
4256	140	4611	13
4257	140	3	10
4258	140	181	21
4259	140	2958	8
4260	140	3418	21
4261	140	3513	10
4262	140	1191	10
4263	140	62	21
4264	140	384	0
4265	140	13	21
4266	140	1479	8
4267	140	701	8
4268	140	216	10
4269	140	785	0
4270	140	10380	10
4271	140	24	10
4272	140	2159	8
4273	140	1253	10
4274	140	2763	15
4275	140	2963	11
4276	140	3513	10
4277	140	586	18
4278	140	3	10
4279	140	297	21
4280	140	1281	8
4281	140	2200	10
4282	140	2036	11
4283	140	10381	10
4284	140	10034	10
4285	140	55	0
4286	140	7453	8
4287	140	183	8
4288	140	3887	10
4289	140	391	21
4290	140	1019	8
4291	140	1434	10
4292	140	10034	10
4293	140	2432	15
4294	140	509	21
4295	140	1409	14
4296	140	1140	8
4297	140	8182	8
4298	140	8887	8
4299	140	7201	10
4300	140	9207	10
4301	140	1801	10
4302	140	1332	21
4303	140	8887	8
4304	140	10382	10
4305	140	852	10
4306	140	4558	10
4307	140	9548	10
4308	140	10034	10
4309	140	201	21
4310	140	737	21
4311	140	1541	10
4312	140	129	21
4313	140	970	0
4314	140	1434	10
4315	140	154	0
4316	140	8930	10
4317	140	4719	10
4318	140	3254	10
4319	140	6628	10
4320	140	183	8
4321	140	3887	10
4322	140	1061	21
4323	140	2902	8
4324	140	7008	10
4325	140	650	10
4326	140	7008	10
4327	140	1519	10
4328	140	6628	10
4329	140	110	0
4330	140	10383	21
4331	140	1748	10
4332	140	7008	10
4333	140	72	8
4334	140	3	10
4335	140	297	21
4336	140	8247	10
4337	140	147	8
4338	140	4421	8
4339	140	10034	10
4340	140	1314	10
4341	140	219	9
4342	140	139	13
4343	140	72	8
4344	140	73	10
4345	140	37	21
4346	140	10369	10
4347	140	1101	15
4348	140	3254	10
4349	140	1337	0
4350	140	322	8
4351	140	8841	8
4352	140	1177	10
4353	140	147	8
4354	140	4421	8
4355	140	10034	10
4356	140	166	21
4357	140	2036	11
4358	140	149	10
4359	140	10384	21
4360	140	10385	10
4361	140	163	21
4362	140	7770	10
4363	140	10386	0
4364	140	1392	8
4365	140	852	10
4366	140	10369	10
4367	140	679	21
4368	140	2750	10
4369	140	24	10
4370	140	6953	8
4371	140	7105	10
4372	140	1011	21
4373	140	10034	10
4374	140	1011	21
4375	140	10387	10
4376	140	9647	8
4377	140	2902	8
4378	140	7008	10
4379	140	509	21
4380	140	258	10
4381	140	242	8
4382	140	10034	10
4383	140	7104	10
4384	140	40	0
4385	140	86	21
4386	140	10355	10
4387	140	482	10
4388	140	154	0
4389	140	72	8
4390	140	147	8
4391	140	10034	10
4392	140	7950	8
4393	140	297	21
4394	140	3836	21
4395	140	10388	10
4396	140	5218	0
4397	140	10389	13
4398	140	963	0
4399	140	163	21
4400	140	147	8
4401	140	10034	10
4402	140	257	8
4403	140	83	10
4404	140	8776	21
4405	140	2902	8
4406	140	10034	10
4407	140	727	21
4408	140	3596	10
4409	140	1856	21
4410	140	106	17
4411	140	586	18
4412	140	87	10
4413	140	10373	10
4414	140	147	8
4415	140	10034	10
4416	140	533	0
4417	140	1293	21
4418	140	5218	0
4419	140	10390	13
4420	140	10391	13
4421	140	919	21
4422	140	154	0
4423	140	314	21
4424	140	751	8
4425	140	3253	21
4426	140	10373	10
4427	140	282	10
4428	140	297	21
4429	140	10377	10
4430	140	626	8
4431	140	509	21
4432	140	2200	10
4433	140	166	21
4434	140	1140	8
4435	140	10392	10
4436	140	10393	11
4437	140	10376	10
4438	140	509	21
4439	140	154	0
4440	140	290	8
4441	140	2200	10
4442	140	10394	11
4443	140	7201	10
4444	140	183	21
4445	140	1434	10
4446	140	1776	21
4447	140	3254	10
4448	140	10395	21
4449	140	465	8
4450	140	10396	10
4451	140	1901	15
4452	140	10034	10
4453	140	299	8
4454	140	3	10
4455	140	154	0
4456	140	314	21
4457	140	13	21
4458	140	10397	10
4459	140	136	0
4460	140	5995	8
4461	140	1981	10
4462	140	10398	10
4463	140	4418	21
4464	140	10385	10
4465	140	2500	21
4466	140	3456	21
4467	140	4558	10
4468	140	362	8
4469	140	77	10
4470	140	521	21
4471	140	362	8
4472	140	10399	10
4473	140	4780	0
4474	140	1735	21
4475	140	7201	10
4476	140	7008	10
4477	140	518	21
4478	140	5995	8
4479	140	8596	10
4480	140	31	21
4481	140	2426	21
4482	140	8724	11
4483	140	6290	10
4484	140	4558	10
4485	140	3944	10
4486	140	62	21
4487	140	1207	0
4488	140	1569	21
4489	140	2832	10
4490	140	1	10
4491	140	1848	11
4492	140	1978	8
4493	140	5131	10
4494	140	10034	10
4495	140	3277	21
4496	140	445	21
4497	140	807	8
4498	140	290	8
4499	140	1611	10
4500	140	8930	10
4501	140	3338	10
4502	140	10400	10
4503	140	213	21
4504	140	1471	8
4505	140	8481	10
4506	140	10034	10
4507	140	2832	10
