	document_id	lemma_id	pos_id
25185	88	5274	10
25186	88	5380	10
25187	88	1547	10
25188	88	8144	10
25189	88	8206	10
25190	88	95	15
25191	88	7394	13
25192	88	511	10
25193	88	299	8
25194	88	166	21
25195	88	13	21
25196	88	2164	10
25197	88	0	10
25198	88	1	10
25199	88	2580	8
25200	88	1667	10
25201	88	8207	0
25202	88	3002	10
25203	88	1933	8
25204	88	1166	10
25205	88	8081	17
25206	88	3253	10
25207	88	3466	0
25208	88	934	17
25209	88	3253	10
25210	88	314	21
25211	88	180	21
25212	88	7388	10
25213	88	714	10
25214	88	2310	21
25215	88	8144	10
25216	88	8206	10
25217	88	1667	10
25218	88	183	21
25219	88	1681	21
25220	88	8191	13
25221	88	8192	13
25222	88	8208	21
25223	88	5052	10
25224	88	4627	10
25225	88	8209	17
25226	88	6353	10
25227	88	8210	17
25228	88	380	21
25229	88	316	10
25230	88	2036	11
25231	88	8211	10
25232	88	2580	8
25233	88	183	21
25234	88	335	10
25235	88	305	21
25236	88	4623	10
25237	88	1321	21
25238	88	241	21
25239	88	1787	10
25240	88	689	0
25241	88	290	8
25242	88	4623	10
25243	88	163	21
25244	88	81	21
25245	88	627	21
25246	88	163	21
25247	88	174	21
25248	88	5175	10
25249	88	13	21
25250	88	943	21
25251	88	8162	10
25252	88	3788	8
25253	88	4064	10
25254	88	37	21
25255	88	290	8
25256	88	2167	10
25257	88	828	0
25258	88	938	21
25259	88	649	10
25260	88	749	10
25261	88	24	10
25262	88	72	8
25263	88	0	10
25264	88	1	10
25265	88	2035	10
25266	88	681	21
25267	88	250	10
25268	88	803	10
25269	88	6293	0
25270	88	2461	21
25271	88	2522	8
25272	88	210	10
25273	88	1808	10
25274	88	203	21
25275	88	322	8
25276	88	1073	21
25277	88	580	10
25278	88	154	0
25279	88	815	21
25280	88	4220	12
25281	88	8102	10
25282	88	1820	10
25283	88	137	0
25284	88	8212	8
25285	88	1041	13
25286	88	8213	13
25287	88	8214	13
25288	88	8215	8
25289	88	1869	10
25290	88	13	21
25291	88	7129	21
25292	88	8216	8
25293	88	5786	10
25294	88	774	8
25295	88	1787	10
25296	88	2693	10
25297	88	241	21
25298	88	6374	21
25299	88	624	0
25300	88	3910	0
25301	88	4652	10
25302	88	681	21
25303	88	8217	15
25304	88	8218	10
25305	88	1787	10
25306	88	689	0
25307	88	1622	10
25308	88	984	10
25309	88	1041	13
25310	88	8213	13
25311	88	8214	13
25312	88	1094	0
25313	88	248	21
25314	88	512	21
25315	88	203	21
25316	88	509	21
25317	88	8217	15
25318	88	8219	10
25319	88	774	8
25320	88	692	10
25321	88	361	21
25322	88	363	10
25323	88	314	21
25324	88	81	21
25325	88	6660	10
25326	88	314	21
25327	88	2395	21
25328	88	535	10
25329	88	7298	0
25330	88	1726	11
25331	88	204	8
25332	88	779	10
25333	88	1408	21
25334	88	807	8
25335	88	7898	10
25336	88	3859	10
25337	88	1804	0
25338	88	2130	8
25339	88	767	10
25340	88	62	21
25341	88	8220	10
25342	88	8040	10
25343	88	314	21
25344	88	31	21
25345	88	1795	21
25346	88	779	10
25347	88	241	21
25348	88	1304	12
25349	88	5474	11
25350	88	31	21
25351	88	1795	21
25352	88	4045	9
25353	88	6356	10
25354	88	42	15
25355	88	1073	21
25356	88	72	8
25357	88	8221	10
25358	88	1486	21
25359	88	654	0
25360	88	2580	8
25361	88	2349	10
25362	88	3776	11
25363	88	454	10
25364	88	208	0
25365	88	949	21
25366	88	0	10
25367	88	1	10
25368	88	1257	21
25369	88	781	0
25370	88	526	10
25371	88	183	21
25372	88	2395	21
25373	88	8222	8
25374	88	183	21
25375	88	5397	21
25376	88	7189	11
25377	88	7919	10
25378	88	163	21
25379	88	1420	21
25380	88	8141	8
25381	88	707	10
25382	88	1933	8
25383	88	1588	10
25384	88	314	21
25385	88	81	21
25386	88	775	10
25387	88	8223	11
25388	88	183	21
25389	88	1669	10
25390	88	5175	10
25391	88	154	0
25392	88	7189	11
25393	88	786	10
25394	88	8224	13
25395	88	8225	13
25396	88	203	21
25397	88	314	21
25398	88	8226	21
25399	88	314	21
25400	88	2149	0
25401	88	815	21
25402	88	560	10
25403	88	13	21
25404	88	637	8
25405	88	1917	10
25406	88	8227	11
25407	88	226	10
25408	88	552	10
25409	88	560	10
25410	88	1311	0
25411	88	1735	21
25412	88	7129	21
25413	88	1081	12
25414	88	381	10
25415	88	1067	10
25416	88	297	21
25417	88	482	10
25418	88	8224	13
25419	88	8225	13
25420	88	64	10
25421	88	885	21
25422	88	516	0
25423	88	1580	10
25424	88	99	21
25425	88	290	8
25426	88	8228	10
25427	88	163	21
25428	88	781	0
25429	88	3697	10
25430	88	3624	21
25431	88	630	21
25432	88	2784	21
25433	88	718	10
25434	88	8224	13
25435	88	8225	13
25436	88	1365	21
25437	88	426	0
25438	88	2261	8
25439	88	7818	10
25440	88	727	21
25441	88	7717	10
25442	88	8229	10
25443	88	3985	10
25444	88	727	21
25445	88	4907	10
25446	88	8230	10
25447	88	8231	10
25448	88	8232	10
25449	88	37	21
25450	88	562	8
25451	88	7717	10
25452	88	4907	10
25453	88	163	21
25454	88	6802	10
25455	88	3985	10
25456	88	8224	13
25457	88	8225	13
25458	88	326	21
25459	88	326	21
25460	88	8224	13
25461	88	8225	13
25462	88	936	0
25463	88	7385	10
25464	88	1796	10
25465	88	802	0
25466	88	509	21
25467	88	1796	10
25468	88	7385	10
25469	88	1796	10
25470	88	8224	13
25471	88	8225	13
25472	88	252	21
25473	88	2832	0
25474	88	8233	10
25475	88	8095	10
25476	88	1073	21
25477	88	5052	10
25478	88	509	21
25479	88	8234	10
25480	88	6075	0
25481	88	509	21
25482	88	72	8
25483	88	64	10
25484	88	2389	10
25485	88	31	21
25486	88	6787	21
25487	88	7096	0
25488	88	99	21
25489	88	686	8
25490	88	803	10
25491	88	360	10
25492	88	1787	10
25493	88	689	0
25494	88	328	21
25495	88	5004	21
25496	88	147	8
25497	88	216	10
25498	88	210	10
25499	88	518	21
25500	88	31	21
25501	88	2501	10
25502	88	116	0
25503	88	8234	10
25504	88	252	21
25505	88	2003	10
25506	88	532	8
25507	88	2940	10
25508	88	538	10
25509	88	418	10
25510	88	1735	21
25511	88	111	21
25512	88	751	8
25513	88	6967	10
25514	88	1420	21
25515	88	8235	11
25516	88	1506	10
25517	88	8234	10
25518	88	8236	10
25519	88	436	21
25520	88	418	10
25521	88	1978	8
25522	88	594	10
25523	88	1208	0
25524	88	0	10
25525	88	1	10
25526	88	1006	21
25527	88	8237	10
25528	88	1856	21
25529	88	258	10
25530	88	2207	13
25531	88	8238	10
25532	88	4644	21
25533	88	1808	10
25534	88	64	10
25535	88	1850	21
25536	88	689	12
25537	88	8238	10
25538	88	6810	21
25539	88	258	10
25540	88	392	21
25541	88	836	0
25542	88	8224	13
25543	88	8225	13
25544	88	1917	10
25545	88	259	21
25546	88	1850	21
25547	88	689	12
25548	88	774	0
25549	88	72	8
25550	88	1917	10
25551	88	37	21
25552	88	290	8
25553	88	8239	10
25554	88	1933	8
25555	88	418	10
25556	88	4320	21
25557	88	1960	0
25558	88	552	10
25559	88	623	21
25560	88	281	12
25561	88	496	21
25562	88	1006	21
25563	88	1081	12
25564	88	1192	10
25565	88	314	21
25566	88	252	21
25567	88	163	21
25568	88	8240	10
25569	88	1311	0
25570	88	815	21
25571	88	785	0
25572	88	2035	10
25573	88	516	0
25574	88	31	21
25575	88	3213	21
25576	88	2261	8
25577	88	1412	10
25578	88	0	10
25579	88	1	10
25580	88	1001	8
25581	88	8241	21
25582	88	191	12
25583	88	3836	10
25584	88	2554	21
25585	88	2709	21
25586	88	8242	10
25587	88	8223	11
25588	88	154	0
25589	88	31	21
25590	88	183	21
25591	88	72	8
25592	88	85	10
25593	88	899	0
25594	88	314	21
25595	88	1808	10
25596	88	0	10
25597	88	1	10
25598	88	5134	10
25599	88	62	21
25600	88	971	0
25601	88	203	21
25602	88	7533	10
25603	88	174	21
25604	88	4335	21
25605	88	8243	10
25606	88	241	21
25607	88	1787	10
25608	88	689	0
25609	88	1808	10
25610	88	3121	10
25611	88	203	21
25612	88	965	7
25613	88	3768	10
25614	88	13	21
25615	88	224	0
25616	88	203	21
25617	88	824	7
25618	88	632	10
25619	88	3776	11
25620	88	454	10
25621	88	203	21
25622	88	824	7
25623	88	851	8
25624	88	2727	10
25625	88	2711	10
25626	88	361	21
25627	88	264	10
25628	88	8087	10
25629	88	8100	10
25630	88	7774	10
25631	88	99	21
25632	88	1033	10
25633	88	8224	13
25634	88	8225	13
25635	88	500	10
25636	88	1094	0
25637	88	226	10
25638	88	110	0
25639	88	2413	21
25640	88	5369	21
25641	88	4150	8
25642	88	8244	10
25643	88	1309	21
25644	88	1796	10
25645	88	8224	13
25646	88	8225	13
25647	88	6765	0
25648	88	1124	21
25649	88	0	10
25650	88	1	10
25651	88	314	21
25652	88	778	21
25653	88	505	0
25654	88	1479	0
25655	88	8245	13
25656	88	8246	13
25657	88	42	15
25658	88	8169	21
25659	88	5134	10
25660	88	3	10
25661	88	889	21
25662	88	8245	13
25663	88	8246	13
25664	88	4388	21
25665	88	560	10
25666	88	552	10
25667	88	290	8
25668	88	2961	10
25669	88	8245	13
25670	88	8246	13
25671	88	2472	21
25672	88	176	15
25673	88	0	10
25674	88	1	10
25675	88	8245	13
25676	88	8246	13
25677	88	2130	8
25678	88	499	10
25679	88	381	10
25680	88	445	21
25681	88	2274	15
25682	88	3810	8
25683	88	2131	10
25684	88	8245	13
25685	88	8246	13
25686	88	482	10
25687	88	129	21
25688	88	1133	21
25689	88	609	21
25690	88	10	10
25691	88	2305	21
25692	88	7394	13
25693	88	8245	13
25694	88	8246	13
25695	88	3014	10
25696	88	609	21
25697	88	2311	8
25698	88	24	10
25699	88	4409	11
25700	88	6690	10
25701	88	3002	10
25702	88	1094	0
25703	88	8245	13
25704	88	8246	13
25705	88	7394	13
25706	88	3843	0
25707	88	326	21
25708	88	2144	10
25709	88	5002	0
25710	88	8247	10
25711	88	5274	10
25712	88	5380	10
25713	88	1067	10
25714	88	1834	10
25715	88	314	21
25716	88	1376	21
25717	89	0	10
25718	89	1	10
25719	89	290	8
25720	89	482	10
25721	89	1034	8
25722	89	7722	10
25723	89	509	21
25724	89	2389	10
25725	89	4870	10
25726	89	1797	8
25727	89	8248	10
25728	89	136	0
25729	89	4018	8
25730	89	3	10
25731	89	3	10
25732	89	6784	10
25733	89	6670	13
25734	89	8249	13
25735	89	4550	10
25736	89	1972	10
25737	89	6406	11
25738	89	6670	13
25739	89	224	0
25740	89	8250	10
25741	89	7722	10
25742	89	24	10
25743	89	806	21
25744	89	8251	10
25745	89	8250	10
25746	89	5274	10
25747	89	5380	10
25748	89	8082	10
25749	89	1547	10
25750	89	8252	10
25751	89	224	0
25752	89	509	21
25753	89	2389	10
25754	89	183	21
25755	89	95	15
25756	89	6586	10
25757	89	511	10
25758	89	81	21
25759	89	1298	10
25760	89	7268	10
25761	89	8248	10
25762	89	404	10
25763	89	778	21
25764	89	258	10
25765	89	899	0
25766	89	229	8
25767	89	7305	10
25768	89	129	21
25769	89	2164	10
25770	89	7722	10
25771	89	8103	10
25772	89	8253	10
25773	89	24	10
25774	89	1073	21
25775	89	5960	8
25776	89	8080	10
25777	89	454	10
25778	89	81	21
25779	89	153	10
25780	89	2389	10
25781	89	681	21
25782	89	281	12
25783	89	227	15
25784	89	8254	11
25785	89	3882	10
25786	89	1347	11
25787	89	8255	10
25788	89	163	21
25789	89	95	15
25790	89	8256	10
25791	89	594	10
25792	89	8103	10
25793	89	2232	21
25794	89	1417	17
25795	89	3253	10
25796	89	414	10
25797	89	2389	10
25798	89	6223	10
25799	89	196	21
25800	89	55	0
25801	89	1424	8
25802	89	666	10
25803	89	163	21
25804	89	989	21
25805	89	290	8
25806	89	8257	10
25807	89	1933	8
25808	89	4064	10
25809	89	8258	10
25810	89	1141	8
25811	89	3112	10
25812	89	3444	10
25813	89	3263	17
25814	89	691	10
25815	89	3112	10
25816	89	8259	17
25817	89	6330	10
25818	89	3444	10
25819	89	258	10
25820	89	8260	11
25821	89	5070	10
25822	89	8261	10
25823	89	8262	8
25824	89	8263	10
25825	89	253	10
25826	89	163	21
25827	89	3444	10
25828	89	1964	21
25829	89	8264	0
25830	89	404	10
25831	89	778	21
25832	89	198	10
25833	89	609	21
25834	89	4673	10
25835	89	552	10
25836	89	586	18
25837	89	3444	10
25838	89	1486	21
25839	89	2389	10
25840	89	4870	10
25841	89	183	21
25842	89	8265	10
25843	89	72	8
25844	89	163	21
25845	89	482	10
25846	89	3444	10
25847	89	31	21
25848	89	252	21
25849	89	476	10
25850	89	123	10
25851	89	1729	8
25852	89	8252	10
25853	89	2043	8
25854	89	8252	10
25855	89	1147	18
25856	89	1964	21
25857	89	154	0
25858	89	3444	10
25859	89	258	10
25860	89	8266	10
25861	89	1729	8
25862	89	2043	8
25863	89	8252	10
25864	89	42	15
25865	89	2036	11
25866	89	8267	10
25867	89	110	0
25868	89	6586	10
25869	89	1089	10
25870	89	229	8
25871	89	454	10
25872	89	201	21
25873	89	8268	21
25874	89	3059	21
25875	89	1280	21
25876	89	24	10
25877	89	552	10
25878	89	3002	10
25879	89	8081	17
25880	89	3253	10
25881	89	8103	10
25882	89	6906	17
25883	89	203	21
25884	89	965	7
25885	89	24	10
25886	89	7368	10
25887	89	806	21
25888	89	3444	10
25889	89	853	10
25890	89	6804	10
25891	89	6586	10
25892	89	1611	10
25893	89	8269	11
25894	89	454	10
25895	89	727	21
25896	89	3538	10
25897	89	8270	21
25898	89	8271	10
25899	89	2669	11
25900	89	2164	10
25901	89	8257	10
25902	89	31	21
25903	89	328	21
25904	89	272	8
25905	89	552	10
25906	89	4482	11
25907	89	8063	8
25908	89	3054	10
25909	89	552	10
25910	89	1073	21
25911	89	24	10
25912	89	3002	10
25913	89	8081	17
25914	89	3253	10
25915	89	1340	21
25916	89	154	0
25917	89	8063	8
25918	89	3054	10
25919	89	956	8
25920	89	8272	10
25921	89	943	21
25922	89	2051	10
25923	89	314	21
25924	89	2534	8
25925	89	729	0
25926	89	1073	21
25927	89	55	0
25928	89	807	8
25929	89	454	10
25930	89	6353	15
25931	89	8273	10
25932	89	3054	10
25933	89	5677	21
25934	89	276	10
25935	89	5548	21
25936	89	8274	10
25937	89	380	21
25938	89	426	0
25939	89	454	10
25940	89	166	21
25941	89	130	8
25942	89	1230	10
25943	89	948	10
25944	89	5224	10
25945	89	2389	10
25946	89	2074	21
25947	89	948	10
25948	89	8252	10
25949	89	8275	10
25950	89	258	10
25951	89	1908	21
25952	89	326	21
25953	89	153	10
25954	89	13	21
25955	89	8276	10
25956	89	163	21
25957	89	81	21
25958	89	282	10
25959	89	3565	0
25960	89	2580	8
25961	89	8274	10
25962	89	3054	10
25963	89	609	21
25964	89	4953	11
25965	89	735	8
25966	89	2225	10
25967	89	8148	13
25968	89	8149	13
25969	89	928	21
25970	89	2311	8
25971	89	24	10
25972	89	1390	10
25973	89	623	21
25974	89	281	12
25975	89	552	10
25976	89	579	21
25977	89	198	10
25978	89	2707	10
25979	89	6802	10
25980	89	530	21
25981	89	3121	10
25982	89	13	21
25983	89	508	8
25984	89	8277	10
25985	89	258	10
25986	89	445	21
25987	89	314	21
25988	89	597	21
25989	89	8081	17
25990	89	3253	10
25991	89	2389	10
25992	89	1288	21
25993	89	1499	0
25994	89	545	0
25995	89	497	21
25996	89	3142	0
25997	89	2760	10
25998	89	47	19
25999	89	1192	10
26000	89	163	21
26001	89	1033	10
26002	89	163	21
26003	89	1933	8
26004	89	8278	10
26005	89	943	21
26006	89	676	0
26007	89	8279	8
26008	89	226	10
26009	89	225	21
26010	89	463	10
26011	89	4150	8
26012	89	7294	10
26013	89	3710	21
26014	89	513	21
26015	89	3801	8
26016	89	64	10
26017	89	310	10
26018	89	31	21
26019	89	8280	21
26020	89	2389	10
26021	89	8281	10
26022	89	252	21
26023	89	2615	10
26024	89	85	10
26025	89	95	15
26026	89	463	10
26027	89	272	8
26028	89	2615	10
26029	89	507	8
26030	89	290	8
26031	89	3533	10
26032	89	774	0
26033	89	256	21
26034	89	8190	10
26035	89	8282	13
26036	89	290	8
26037	89	3533	10
26038	89	1721	10
26039	89	163	21
26040	89	910	0
26041	89	256	21
26042	89	7614	0
26043	89	8282	13
26044	89	290	8
26045	89	3533	10
26046	89	163	21
26047	89	72	8
26048	89	2389	10
26049	89	3335	21
26050	89	3533	10
26051	89	3530	10
26052	89	1033	10
26053	89	2389	10
26054	89	1523	0
26055	89	299	8
26056	89	1877	10
26057	89	297	21
26058	89	8283	10
26059	89	8284	8
26060	89	321	10
26061	89	701	8
26062	89	1382	8
26063	89	1808	10
26064	89	8283	10
26065	89	3692	8
26066	89	324	10
26067	89	1012	21
26068	89	637	8
26069	89	3253	10
26070	89	146	0
26071	89	1322	0
26072	89	2262	10
26073	89	146	0
26074	89	4920	8
26075	89	3755	21
26076	89	793	10
26077	89	1012	21
26078	89	1901	15
26079	89	3015	10
26080	89	1094	0
26081	89	153	10
26082	89	2312	10
26083	89	8283	10
26084	89	4998	0
26085	89	299	8
26086	89	297	21
26087	89	1787	10
26088	89	8285	10
26089	89	72	8
26090	89	285	10
26091	89	3	10
26092	89	482	10
26093	89	8283	10
26094	89	297	21
26095	89	7008	10
26096	89	5380	10
26097	89	5274	10
26098	89	8252	10
26099	89	505	0
26100	89	299	8
26101	89	2977	21
26102	89	8283	10
26103	89	13	21
26104	89	139	13
26105	89	6002	8
26106	89	73	10
26107	89	1972	10
26108	89	137	0
26109	89	8286	11
26110	89	163	21
26111	89	513	21
26112	89	637	8
26113	89	1796	10
26114	89	5	8
26115	89	1195	10
26116	89	623	21
26117	89	123	10
26118	89	8283	10
26119	89	1146	10
26120	89	1523	0
26121	89	984	10
26122	89	6979	17
26123	89	8057	17
26124	89	4018	8
26125	89	163	21
26126	89	729	0
26127	89	8162	10
26128	89	943	21
26129	89	785	8
26130	89	87	10
26131	89	2389	10
26132	89	163	21
26133	89	183	21
26134	89	290	8
26135	89	1796	10
26136	89	24	10
26137	89	1073	21
26138	89	314	21
26139	89	2534	8
26140	89	2389	10
26141	89	8256	10
26142	89	4486	10
26143	89	1124	21
26144	89	3115	10
26145	89	163	21
26146	89	1347	11
26147	89	8162	10
26148	89	676	0
26149	89	1392	8
26150	89	326	21
26151	89	314	21
26152	89	2470	21
26153	89	4064	10
26154	89	828	0
26155	89	1124	21
26156	89	404	10
26157	89	279	0
26158	89	5063	11
26159	89	139	13
26160	89	198	10
26161	89	1523	0
26162	89	1700	21
26163	89	1933	8
26164	89	4966	10
26165	89	6353	15
26166	89	4908	10
26167	89	8287	10
26168	89	8288	10
26169	89	1466	9
26170	89	562	8
26171	89	8289	10
26172	89	1141	14
26173	89	5170	17
26174	89	87	10
26175	89	1414	8
26176	89	183	21
26177	89	1141	8
26178	89	1123	10
26179	89	8290	10
26180	89	1700	21
26181	89	2036	11
26182	89	1933	8
26183	89	418	10
26184	89	623	21
26185	89	3332	12
26186	89	163	21
26187	89	778	21
26188	89	1417	17
26189	89	3253	10
26190	89	87	10
26191	89	7382	17
26192	89	1523	0
26193	89	213	21
26194	89	1417	17
26195	89	3253	10
26196	89	7680	0
26197	89	1766	11
26198	89	290	8
26199	89	8291	10
26200	89	1995	17
26201	89	3253	10
26202	89	778	21
26203	89	4064	10
26204	89	314	21
26205	89	920	21
26206	89	6368	15
26207	89	2144	10
26208	89	1166	10
26209	89	509	21
26210	89	509	21
26211	89	825	0
26212	89	482	10
26213	89	13	21
26214	89	297	21
26215	89	820	10
26216	89	3730	21
26217	89	290	8
26218	89	8291	10
26219	89	256	21
26220	89	180	21
26221	89	820	10
26222	89	163	21
26223	89	290	8
26224	89	1796	10
26225	89	2389	10
26226	89	729	0
26227	89	673	15
26228	89	1832	8
26229	89	8252	10
26230	89	2309	8
26231	89	163	21
26232	89	183	21
26233	89	1989	21
26234	89	290	8
26235	89	8292	10
26236	89	6586	10
26237	89	774	8
26238	89	3788	8
26239	89	418	10
26240	89	4998	0
26241	89	1688	8
26242	89	314	21
26243	89	2676	8
26244	89	2463	8
26245	89	1340	21
26246	89	5497	8
26247	89	1320	10
26248	89	314	21
26249	89	681	21
26250	89	219	9
26251	89	2915	10
26252	89	3112	10
26253	89	961	8
26254	89	2098	10
26255	89	1078	8
26256	89	6431	10
26257	89	272	8
26258	89	3788	8
26259	89	418	10
26260	89	314	21
26261	89	1297	0
26262	89	8293	21
26263	89	1166	10
26264	89	445	21
26265	89	447	10
26266	89	42	15
26267	89	314	21
26268	89	256	21
26269	89	1933	8
26270	89	4064	10
26271	89	83	10
26272	89	258	10
26273	89	4476	10
26274	89	1382	8
26275	89	1972	10
26276	89	552	10
26277	89	24	10
26278	89	1986	10
26279	89	8294	10
26280	89	1124	21
26281	89	8295	0
26282	89	3035	11
26283	89	219	9
26284	89	373	0
26285	89	463	10
26286	89	580	10
26287	89	1820	10
26288	89	149	10
26289	89	8296	10
26290	89	1073	21
26291	89	154	0
26292	89	6967	10
26293	89	6906	17
26294	89	1104	21
26295	89	8297	8
26296	89	1033	10
26297	89	6353	15
26298	89	183	21
26299	89	449	21
26300	89	1830	10
26301	89	6353	10
26302	89	727	21
26303	89	729	0
26304	89	163	21
26305	89	1705	21
26306	89	454	10
26307	89	674	10
26308	89	2389	10
26309	89	252	21
26310	89	3144	10
26311	89	8298	21
26312	89	6967	10
26313	89	87	10
26314	89	6906	17
26315	89	163	21
26316	89	24	10
26317	89	463	10
26318	89	154	0
26319	89	872	21
26320	89	943	21
26321	89	454	10
26322	89	8299	21
26323	89	2389	10
26324	89	310	10
26325	89	224	0
26326	89	8300	10
26327	89	2389	10
26328	89	418	10
26329	89	5400	10
26330	89	149	10
26331	89	956	8
26332	89	111	21
26333	89	418	10
26334	89	1020	8
26335	89	7193	10
26336	89	1177	12
26337	89	1523	0
26338	89	8301	11
26339	89	1327	7
26340	89	8296	10
26341	89	6586	10
26342	89	681	21
26343	89	290	8
26344	89	264	10
26345	89	2389	10
26346	89	253	10
26347	89	729	0
26348	89	163	21
26349	89	449	21
26350	89	368	0
26351	89	2981	21
26352	89	154	0
26353	89	418	10
26354	89	482	10
26355	89	730	21
26356	89	213	21
26357	89	1874	21
26358	89	1877	10
26359	89	5053	21
26360	89	3788	8
26361	89	2091	10
26362	89	163	21
26363	89	129	21
26364	89	3	10
26365	89	1425	10
26366	89	163	21
26367	89	1730	10
26368	89	5274	10
26369	89	5380	10
26370	89	8252	10
26371	89	509	21
26372	89	2389	10
26373	89	163	21
26374	89	8302	21
26375	89	1020	8
26376	89	1021	10
26377	89	6628	10
26378	89	1972	10
26379	89	258	10
26380	89	988	8
26381	89	2144	10
26382	89	509	21
26383	89	163	21
26384	89	641	0
26385	89	1640	21
26386	89	8291	10
26387	89	1156	0
26388	89	86	21
26389	89	552	10
26390	89	8123	10
26391	89	1523	0
26392	89	147	8
26393	89	482	10
26394	89	552	10
26395	89	8123	10
26396	89	316	10
26397	89	7294	10
26398	89	5227	10
26399	89	2389	10
26400	89	2755	10
26401	89	1034	8
26402	89	8303	10
26403	89	163	21
26404	89	681	21
26405	89	8304	8
26406	89	674	10
26407	89	8305	10
26408	89	2389	10
26409	89	163	21
26410	89	183	21
26411	89	454	10
26412	89	3776	11
26413	89	507	8
26414	89	7294	10
26415	89	6586	10
26416	89	1688	8
26417	89	2389	10
26418	89	8278	10
26419	89	314	21
26420	89	815	21
26421	89	6804	10
26422	89	518	21
26423	89	183	21
26424	89	1730	10
26425	89	2051	10
26426	89	1523	0
26427	89	238	11
26428	89	2144	10
26429	89	509	21
26430	89	509	21
26431	89	580	10
26432	89	552	10
26433	89	1820	10
26434	89	681	21
26435	89	507	8
26436	89	149	10
26437	89	454	10
26438	89	943	21
26439	89	858	10
26440	89	692	10
26441	89	518	21
26442	89	889	21
26443	89	8306	10
26444	89	1547	10
26445	89	6945	10
26446	89	8287	10
26447	89	1991	0
26448	89	8273	10
26449	89	256	21
26450	89	183	21
26451	89	8307	10
26452	89	1523	0
26453	89	1304	12
26454	89	314	21
26455	89	609	21
26456	89	1463	10
26457	89	623	21
26458	89	1344	8
26459	89	1182	10
26460	89	2389	10
26461	89	418	10
26462	89	418	10
26463	89	6830	21
26464	89	2144	10
26465	89	509	21
26466	89	81	21
26467	89	6660	10
26468	89	550	10
26469	89	181	21
26470	89	686	8
26471	89	2389	10
26472	89	183	21
26473	89	309	10
26474	89	8306	0
26475	89	7361	14
26476	89	227	15
26477	89	454	10
26478	89	8268	21
26479	89	692	10
26480	89	166	21
26481	89	794	21
26482	89	507	8
26483	89	7294	10
26484	89	153	10
26485	89	166	21
26486	89	2389	10
26487	89	149	10
26488	89	956	8
26489	89	6830	21
26490	89	8308	21
26491	89	1033	10
26492	89	6038	8
26493	89	8309	10
26494	89	166	21
26495	89	8310	8
26496	89	948	10
26497	89	4998	0
26498	89	1518	8
26499	89	913	13
26500	89	8311	13
26501	89	8312	13
26502	89	1124	21
26503	89	8313	10
26504	89	256	21
26505	89	257	8
26506	89	87	10
26507	89	732	10
26508	89	37	21
26509	89	988	8
26510	89	1000	10
26511	89	727	21
26512	89	256	21
26513	89	8314	11
26514	89	309	10
26515	89	8315	11
26516	89	309	10
26517	89	252	21
26518	89	6576	13
26519	89	2389	10
26520	89	85	10
26521	89	8316	10
26522	89	290	8
26523	89	2389	10
26524	89	3630	21
26525	89	454	10
26526	89	1867	11
26527	89	8317	10
26528	89	1264	17
26529	89	592	10
26530	89	8316	10
26531	89	314	21
26532	89	8318	21
26533	89	1081	12
26534	89	1560	0
26535	89	7385	10
26536	89	3397	13
26537	89	2118	13
26538	89	196	21
26539	89	967	0
26540	89	779	8
26541	89	4064	10
26542	89	7385	10
26543	89	3397	13
26544	89	2118	13
26545	89	183	21
26546	89	8319	10
26547	89	509	21
26548	89	825	0
26549	89	4064	10
26550	89	7385	10
26551	89	213	21
26552	89	219	9
26553	89	928	21
26554	89	8320	21
26555	89	1094	0
26556	89	4064	10
26557	89	7385	10
26558	89	518	21
26559	89	1868	8
26560	89	183	21
26561	89	8319	10
26562	89	1033	10
26563	89	297	21
26564	89	309	10
26565	89	2022	17
26566	89	7706	8
26567	89	2389	10
26568	89	2752	21
26569	89	913	13
26570	89	8321	13
26571	89	8312	13
26572	89	203	21
26573	89	1073	21
26574	89	1033	10
26575	89	314	21
26576	89	2203	21
26577	89	488	19
26578	89	7381	17
26579	89	2454	10
26580	89	201	21
26581	89	81	21
26582	89	961	8
26583	89	8322	11
26584	89	1743	10
26585	89	641	0
26586	89	314	21
26587	89	81	21
26588	89	3002	10
26589	89	8081	17
26590	89	3253	10
26591	89	414	10
26592	89	2752	21
26593	89	55	0
26594	89	913	13
26595	89	8311	13
26596	89	8312	13
26597	89	226	10
26598	89	807	8
26599	89	1033	10
26600	89	2727	10
26601	89	297	21
26602	89	1568	10
26603	89	580	10
26604	89	767	10
26605	89	1033	10
26606	89	314	21
26607	89	2203	21
26608	89	141	0
26609	89	8323	8
26610	89	2395	21
26611	89	4943	8
26612	89	711	21
26613	89	8324	21
26614	89	290	8
26615	89	3	10
26616	89	426	0
26617	89	454	10
26618	89	1519	10
26619	89	2767	10
26620	89	2571	11
26621	89	3	10
26622	89	2389	10
26623	89	2274	15
26624	89	6906	17
26625	89	1257	21
26626	89	8325	8
26627	89	2116	8
26628	89	1089	10
26629	89	1721	10
26630	89	163	21
26631	89	148	0
26632	89	8326	15
26633	89	24	10
26634	89	13	21
26635	89	290	8
26636	89	1796	10
26637	89	641	0
26638	89	3002	10
26639	89	8081	17
26640	89	6967	10
26641	89	509	21
26642	89	498	0
26643	89	3517	0
26644	89	518	21
26645	89	4065	21
26646	89	55	0
26647	89	8327	8
26648	89	6967	10
26649	89	1776	21
