	token	token_id
5525	småbruk	5525
5526	framskapande	5526
5527	orolig	5527
5528	befolkningsuttunning	5528
5529	krisförhållande	5529
5530	handlag	5530
5531	jordrationaliseringsutredning	5531
5532	avfattning	5532
5533	detaljgranskning	5533
5534	innehålla	5534
5535	näringsfång	5535
5536	kommunalman	5536
5537	grannsock	5537
5538	bondeförbundare	5538
5539	högerman	5539
5540	regeringsunderlag	5540
5541	förfallen	5541
5542	rustad	5542
5543	norup	5543
5544	arrendera	5544
5545	familjejordbruk	5545
5546	jordbrukstyp	5546
5547	arrendelag	5547
5548	förverkliga	5548
5549	ivjordbrukspris	5549
5550	spekulationssyfte	5550
5551	kapitalplacering	5551
5552	frågetecken	5552
5553	möj	5553
5554	lighet	5554
5555	skogsegendom	5555
5556	fallande	5556
5557	visshet	5557
5558	handläggande	5558
5559	kompletterad	5559
5560	impopulär	5560
5561	lindring	5561
5562	sammanjämka	5562
5563	förnya	5563
5564	avhända	5564
5565	impuls	5565
5566	skötsel	5566
5567	befäl	5567
5568	jordbruksegendom	5568
5569	utestänga	5569
5570	jordbrukarson	5570
5571	livnära	5571
5572	läroanstalt	5572
5573	upprusia	5573
5574	åhman	5574
5575	ägareförhållande	5575
5576	borg	5576
5577	inventarieuppsättning	5577
5578	statsgaranti	5578
5579	oskyld	5579
5580	därhän	5580
5581	arrendatorsystem	5581
5582	sorg	5582
5583	ledsnad	5583
5584	försälja	5584
5585	generation	5585
5586	torpare	5586
5587	dagsverke	5587
5588	uppsagd	5588
5589	godsägare	5589
5590	medlare	5590
5591	jordlagstiftning	5591
5592	garant	5592
5593	betyg	5593
5594	bosätta	5594
5595	huvudnäring	5595
5596	penetrera	5596
5597	tag	5597
5598	tillstyrk	5598
5599	svea	5599
5600	hovrätt	5600
5601	lantmäteristyrelse	5601
5602	landsorganisation	5602
5603	länsstyrelse	5603
5604	däribland	5604
5605	halland	5605
5606	skogsägareförbund	5606
5607	skogsbolag	5607
5608	norrland	5608
5609	närstående	5609
5610	ljum	5610
5611	datum	5611
5612	bemött	5612
5613	inventarium	5613
5614	egendomsaffär	5614
5615	lagfartskostnad	5615
5616	arvsberättigad	5616
5617	ärva	5617
5618	leta	5618
5619	samhällsgrupp	5619
5620	jämförbar	5620
5621	väldigt	5621
5622	upprustad	5622
5623	generalisera	5623
5624	köpman	5624
5625	restaurerad	5625
5626	jordförvärv	5626
5627	cch	5627
5628	bjuden	5628
5629	kontakt	5629
5630	oskälig	5630
5631	heggblom	5631
5632	domänverk	5632
5633	jordfond	5633
5634	influten	5634
5635	tillfinnande	5635
5636	hzaeggblom	5636
5637	prolongera	5637
5638	överdrift	5638
5639	skogsoch	5639
5640	småbrukarbygd	5640
5641	försiggå	5641
5642	uppköp	5642
5643	samlande	5643
5644	fåtal	5644
5645	katastrofal	5645
5646	ägarsammansättning	5646
5647	tionde	5647
5648	jobbarhand	5648
5649	tunnland	5649
5650	ovedersägligen	5650
5651	huvudargument	5651
5652	fastighetspris	5652
5653	totalt	5653
5654	jäva	5654
5655	gårdspris	5655
5656	pressande	5656
5657	sänkande	5657
5658	socialisering	5658
5659	inkarnation	5659
5660	byrålåda	5660
5661	samlas	5661
5662	vetande	5662
5663	förvränga	5663
5664	vårda	5664
5665	massaved	5665
5666	slippa	5666
5667	partikansli	5667
5668	upptänklig	5668
5669	cas	5669
5670	sel	5670
5671	lagändring	5671
5672	återköpa	5672
5673	gås	5673
5674	humanitär	5674
5675	könkt	5675
5676	bättremans-pojke	5676
5677	misslyckas	5677
5678	gårdköp	5678
5679	handskas	5679
5680	stödjordbrukskaraktär	5680
5681	industri	5681
5682	erbjuda	5682
5683	krånglig	5683
5684	produktionsinriktning	5684
5685	skogsdikning	5685
5686	dränering	5686
5687	förvärvande	5687
5688	olösbar	5688
5689	rentav	5689
5690	ende	5690
5691	trotjänare	5691
5692	30000	5692
5693	handling	5693
5694	inskrivvpingsdomare	5694
5695	varpå	5695
5696	krångla	5696
5697	tiotusen	5697
5698	trötta	5698
5699	$$	5699
5700	lucka	5700
5701	avtal	5701
5702	besittning	5702
5703	inteckning	5703
5704	spärr	5704
5705	friktionsanledning	5705
5706	rakt	5706
5707	sammanträde	5707
5708	grundlurad	5708
5709	510	5709
5710	630	5710
5711	redaktionell	5711
5712	sakändring	5712
5713	beaktansvärd	5713
5714	&	5714
5715	trosvisshet	5715
5716	nödigt	5716
5717	konung	5717
5718	hörande	5718
5719	bankoch	5719
5720	fondinspektion	5720
5721	förordna	5721
5722	belop	5722
5723	högaktningsfullt	5723
5724	bocka	5724
5725	rättsuppfattning	5725
5726	censkild	5726
5727	rationaliseringsutredning	5727
5728	rövarhand	5728
5729	jordbruksnämnd	5729
5730	kapitalplacerare	5730
5731	tvivla	5731
5732	förstånd	5732
5733	uppsatt	5733
5734	inträdd	5734
5735	pensionsålder	5735
5736	förutvarande	5736
5737	förköpslagstiftning	5737
5738	rationaliseringsmyndighet	5738
5739	svängrum	5739
5740	iakttagelse	5740
5741	makt	5741
5742	j	5742
5743	dahl	5743
5744	förgrymmad	5744
5745	kristianstad	5745
5746	förnämlig	5746
5747	förhandla	5747
5748	jordköp	5748
5749	blekinge	5749
5750	bestickande	5750
5751	benestad	5751
5752	sönder	5752
5753	våras	5753
5754	325	5754
5755	by	5755
5756	inkilad	5756
5757	värva	5757
5758	kraftstation	5758
5759	halta	5759
5760	ryggestad	5760
5761	bondpojke	5761
5762	bärkraftig	5762
5763	arrendejordbruk	5763
5764	underfund	5764
5765	bondpojk	5765
5766	trivas	5766
5767	bunden	5767
5768	ginga	5768
5769	antagligen	5769
5770	vantriva	5770
5771	annorstädes	5771
5772	klocka	5772
5773	längta	5773
5774	ljud	5774
5775	bänk	5775
5776	h2eggblom	5776
5777	restriktion	5777
5778	1906	5778
5779	petersson	5779
5780	påboda	5780
5781	förbjuda	5781
5782	jordkomplex	5782
5783	ostkustbana	5783
5784	medresenär	5784
5785	kupé	5785
5786	landskap	5786
5787	kuperad	5787
5788	1800-tal	5788
5789	amerikabiljett	5789
5790	lusfattig	5790
5791	miljonförmörmenhet	5791
5792	förbudslag	5792
5793	la-	5793
5794	1937	5794
5795	interpellera	5795
5796	gabrielsson	5796
5797	teg	5797
5798	justitieminister	5798
5799	westman	5799
5800	västerbotten	5800
5801	virkespris	5801
5802	hejdlös	5802
5803	bondehemma	5803
5804	ägarekategori	5804
5805	ofelbart	5805
5806	förfallsperiod	5806
5807	eftersätta	5807
5808	avstycka	5808
5809	undantagsfall	5809
5810	skogsvårdsåtgärd	5810
5811	utförda	5811
5812	inköpspris	5812
5813	oförmånlig	5813
5814	skogsspekulant	5814
5815	tillgodogöra	5815
5816	skogsavkastning	5816
5817	häremo	5817
5818	<pehrsson-bramstorp	5818
5819	heeggblom	5819
5820	jordspekulant	5820
5821	brukande	5821
5822	antby	5822
5823	bordläggning	5823
5824	författningstext	5824
5825	partigrupp	5825
5826	premiering	5826
5827	städse	5827
5828	skeptisk	5828
5829	radikal	5829
5830	påkallad	5830
5831	besvärande	5831
5832	irriterande	5832
5833	återuppta	5833
5834	upprätthållande	5834
5835	understödstagaranda	5835
5836	utbredning	5836
5837	understöd	5837
5838	värdeförsäkring	5838
5839	värdebeständighet	5839
5840	ventilera	5840
5841	prak	5841
5842	tiskt	5842
5843	avstyrkt	5843
5844	oundviklig	5844
5845	värdebeständig	5845
5846	premieobligationslån	5846
5847	samhällsmedborgare	5847
5848	fortfo	5848
5849	premiesparande	5849
5850	uppmuntrande	5850
5851	penningvärdefall	5851
5852	stabilisera	5852
5853	avhängare	5853
5854	insättare	5854
5855	harmlös	5855
5856	gest	5856
5857	kontroll	5857
5858	administrativ	5858
5859	apparat	5859
5860	johanson	5860
5861	västervik	5861
5862	premiebelopp	5862
5863	fruktan	5863
5864	räntetänkande	5864
5865	omotiverad	5865
5866	behö	5866
5867	oförmånligt	5867
5868	mista	5868
5869	fiende	5869
5870	övergiva	5870
5871	besvära	5871
5872	värdebeständighetsgaranti	5872
5873	sedel	5873
5874	alltsedan	5874
5875	motionsled	5875
5876	motionsyrkande	5876
5877	stimulerande	5877
5878	premierande	5878
5879	huvudsaklig	5879
5880	660	5880
5881	premiesparkonto	5881
5882	hsb	5882
5883	sparkassa	5883
5884	breddning	5884
5885	folkrörelsekaraktär	5885
5886	folkrörelse	5886
5887	med	5887
5888	fullmakt	5888
5889	jämställd	5889
5890	förkrigstid	5890
5891	förlorad	5891
5892	värdegaranti	5892
5893	måtto	5893
5894	socialstyrelse	5894
5895	konsumentprisindex	5895
5896	medeltal	5896
5897	sparperiod	5897
5898	indexökning	5898
5899	premiesparkontot	5899
5900	statsmedel	5900
5901	värdefas	5901
5902	penningvärdeundersökning	5902
5903	prisindexklausul	5903
5904	konjunkturinstitut	5904
5905	attraktiv	5905
5906	värdebeständighetsklausul	5906
5907	nederst	5907
5908	garantiförsäkring	5908
5909	framskymta	5909
5910	udde	5910
5911	garantiförsäkra	5911
5912	premieförslag	5912
5913	kapitalförsäkring	5913
5914	jämställa	5914
5915	banktillgodohavande	5915
5916	försäkringsmedel	5916
5917	bankkonto	5917
5918	försäkran	5918
5919	insatt	5919
5920	avhållande	5920
5921	renons	5921
5922	självaktning	5922
5923	orätt	5923
5924	bekänna	5924
5925	korrigering	5925
5926	enkelhet	5926
5927	offra	5927
5928	åtskilligt	5928
5929	självdeklaration	5929
5930	anmälan	5930
5931	taxeringsnämnd	5931
5932	överflyttad	5932
5933	alltfort	5933
5934	konsumera	5934
5935	sparfrämjandekurs	5935
5936	ke	5936
5937	danman	5937
5938	tibro	5938
5939	ockerränta	5939
5940	ebberöd	5940
5941	öövrig	5941
5942	placerad	5942
5943	bemy	5943
5944	digande	5944
5945	omnämnd	5945
5946	sparorganisation	5946
5947	genomtänkt	5947
5948	skrämseltaktik	5948
5949	vårriksdag	5949
5950	livlig	5950
5951	ärligt	5951
5952	ocker	5952
5953	hederlig	5953
5954	näppeligen	5954
5955	kulturell	5955
5956	varm	5956
5957	blomma	5957
5958	krångel-sverige	5958
5959	spekulativ	5959
5960	systematisk	5960
5961	hämning	5961
5962	655	5962
5963	kreditinstitution	5963
5964	8-procentig	5964
5965	livförsäkringsbolag	5965
5966	räntenivå	5966
5967	avstänga	5967
5968	rök	5968
5969	sinne	5969
5970	funtad	5970
5971	bekla	5971
5972	inkörsport	5972
5973	inlåningsränta	5973
5974	livförsäkring	5974
5975	långtidssparinrättning	5975
5976	premiesparverksamhet	5976
5977	påtänkt	5977
5978	samhällelig	5978
5979	nysparare	5979
5980	sparkonto	5980
5981	propaganda	5981
5982	reparera	5982
5983	taktik	5983
5984	ansvarig	5984
5985	pedagog	5985
5986	miljontals	5986
5987	realpolitik	5987
5988	inflationshämmande	5988
5989	partipolitik	5989
5990	socialoch	5990
5991	kulturpolitik	5991
5992	kooperation	5992
5993	medmotionär	5993
5994	193	5994
5995	ii:654	5995
5996	välvilligt	5996
5997	konsumentförening	5997
5998	fostrande	5998
5999	årssammanträde	5999
6000	tillfråga	6000
6001	snabbköpsbutik	6001
6002	konkurrenskraftig	6002
6003	produktionsföretag	6003
6004	slåss	6004
6005	nationell	6005
6006	kartell	6006
6007	gärning	6007
6008	nen	6008
6009	matsäck	6009
6010	vidskepelse	6010
6011	ådagalägga	6011
6012	vinstbegär	6012
6013	produktionsbefrämjande	6013
6014	konsumentkooperativ	6014
6015	produktionsoch	6015
6016	vinstintresse	6016
6017	anställa	6017
6018	handel	6018
6019	samhällsnyttig	6019
6020	stimulering	6020
6021	kortsiktskaraktär	6021
6022	bankföretag	6022
6023	sammanslutning	6023
6024	ts	6024
6025	662	6025
6026	maximal	6026
6027	1961	6027
6028	samma	6028
6029	19000	6029
6030	troligen	6030
6031	oredovisad	6031
6032	berättiga	6032
6033	sparklubb	6033
6034	klubb	6034
6035	jbligation	6035
6036	åt	6036
6037	gärd	6037
6038	oerhörd	6038
6039	1958	6039
6040	maximalt	6040
6041	äkta	6041
6042	varjämte	6042
6043	kankoutskott	6043
6044	samråd	6044
6045	tisdag	6045
6046	oktober	6046
6047	sammanträda	6047
6048	kallelse	6048
6049	sedvanlig	6049
6050	annonsering	6050
6051	tillkännagivande	6051
6052	åtskilja	6052
6053	tillönska	6053
6054	procentsats	6054
6055	väckt	6055
6056	bostadsanskaffning	6056
6057	femårsperiod	6057
6058	insätta	6058
6059	8000	6059
6060	åtnjuta	6060
6061	uppskov	6061
6062	utta	6062
6063	betalning	6063
6064	bostadsrättsförening	6064
6065	bostadssubvenlion	6065
6066	räntefri	6066
6067	egnahemslån	6067
6068	olämpligt	6068
6069	favör	6069
6070	motprestation	6070
6071	sparpremierande	6071
6072	uppskjuta	6072
6073	sparform	6073
6074	acceptabel	6074
6075	övrigt	6075
6076	utlägga	6076
6077	text	6077
6078	skiljaktig	6078
6079	trafik	6079
6080	inledningsvis	6080
6081	trafiksäkerhet	6081
6082	väja	6082
6083	hastighetsbegränsning	6083
6084	timme	6084
6085	trafiksäkerhetsutredning	6085
6086	motortrafik	6086
6087	olycka	6087
6088	skrämmande	6088
6089	verklighetsbetonad	6089
6090	olycksoffer	6090
6091	ofördröjligen	6091
6092	förvänta	6092
6093	honnör	6093
6094	mossberg	6094
6095	bilorganisation	6095
6096	förorsaka	6096
6097	olycksframkallande	6097
6098	olycksstatistik	6098
6099	farlighet	6099
6100	trafikolycka	6100
6101	tredjedel	6101
6102	utskottsförslag	6102
6103	kontroversiell	6103
6104	kg	6104
6105	totalvikt	6105
6106	säkerhetsåtgärd	6106
6107	iaktta	6107
6108	cykel	6108
6109	mörker	6109
6110	omkörning	6110
6111	cyklist	6111
6112	olycksrisk	6112
6113	påtagligt	6113
6114	tålamod	6114
6115	fordonsbelysning	6115
6116	mom	6116
6117	buss	6117
6118	lastbil	6118
6119	understigande	6119
6120	axeltryck	6120
6121	polisman	6121
6122	procenttal	6122
6123	ansvarighetsbestämmelse	6123
6124	överbelastning	6124
6125	marginal	6125
6126	trafiksäkerhetssynpunkt	6126
6127	ton	6127
6128	förekommande	6128
6129	snäv	6129
6130	chaufför	6130
6131	statspolis	6131
6132	lastvikt	6132
6133	volymvikt	6133
6134	transport	6134
6135	schaktmassa	6135
6136	skogstransport	6136
6137	fuktighetsgrad	6137
6138	skogsprodukt	6138
6139	progressivt	6139
6140	överskjutande	6140
6141	last	6141
6142	kvantitet	6142
6143	timmerstock	6143
6144	kvart	6144
6145	kubikmeter	6145
6146	sammanfalla	6146
6147	statspolisintendent	6147
6148	utlå	6148
6149	vägtrafikförordning	6149
6150	lagstiftningsmakt	6150
6151	huvudled	6151
6152	passerande	6152
6153	järnvägskorsning	6153
6154	maximil	6154
6155	hastighetsmätare	6155
6156	föredragande	6156
6157	förare	6157
6158	uppträdande	6158
6159	förbättrande	6159
6160	olycksfrekvens	6160
6161	trafikant	6161
6162	band	6162
6163	föregripa	6163
6164	långtgående	6164
6165	frångå	6165
6166	tättbebygg	6166
6167	efterleva	6167
6168	siktbar	6168
6169	omkörningsproblem	6169
6170	hastighetsbestämmelse	6170
6171	omkörningstid	6171
6172	asp	6172
6173	kilogram	6173
6174	hastighetsbegränsningsbestämmelse	6174
6175	återfinnas	6175
6176	vagn	6176
6177	inredningsdetalj	6177
6178	trafikstockning	6178
6179	signal	6179
6180	övergångsställe	6180
6181	veder	6181
6182	börande	6182
6183	oaktsamhet	6183
6184	straff	6184
6185	maximilast	6185
6186	magnusson	6186
6187	sandström	6187
6188	övervikt	6188
6189	tolerera	6189
6190	nedklassning	6190
6191	markerad	6191
6192	krångel	6192
6193	hälsooch	6193
6194	sjukvård	6194
6195	statsbidragsbestämmelse	6195
6196	distriktssköterska	6196
6197	sjukresa	6197
6198	sjukbesök	6198
6199	mödraoch	6199
6200	barnavård	6200
6201	oenhetlig	6201
6202	olustig	6202
6203	oförnuftigt	6203
6204	distriktssköterskas	6204
6205	utnyttjad	6205
6206	huvudman	6206
6207	sjukförsäkring	6207
6208	patient	6208
6209	sköterska	6209
6210	oförnuftig	6210
6211	tjänsteresa	6211
6212	uraktlåta	6212
6213	försvar	6213
6214	överraskad	6214
6215	129	6215
6216	departementspromemoria	6216
6217	remissbehandling	6217
6218	statsbidragsutredning	6218
6219	förenkling	6219
6220	sekundärkommun	6220
6221	statsbidragsregel	6221
6222	medicinalstyrelse	6222
6223	landstingsförbund	6223
6224	befattningshavare	6224
6225	åta	6225
6226	sjukvårdsarbete	6226
6227	statsbidragssakkunnig	6227
6228	sjuksköterska	6228
6229	försäkring	6229
6230	fröken	6230
6231	elmén	6231
6232	sjukhusvård	6232
6233	sjukhus	6233
6234	daglig	6234
6235	tillsyn	6235
6236	bygdsbefolkning	6236
6237	dryg	6237
6238	sjukförsäkringsreform	6238
6239	bidragsform	6239
6240	vårdgren	6240
6241	enhetlighet	6241
6242	yrkesundervisning	6242
6243	byråkratisk	6243
6244	kineseri	6244
6245	ikraftträdande	6245
6246	skyndsamt	6246
6247	lätthanterlig	6247
6248	samtliga	6248
6249	sjukvårdsangelägenhet	6249
6250	vinka	6250
6251	åkerström	6251
6252	statsbidragsutredningskommitté	6252
6253	remissvar	6253
6254	separat	6254
6255	överflyttande	6255
6256	sjukvårdskostnad	6256
6257	likadan	6257
6258	vanförevård	6258
6259	550	6259
6260	förleda	6260
6261	inrikesdepartement	6261
6262	skärmbildsundersökning	6262
6263	havande	6263
6264	obligatoriskt	6264
6265	statsunderstödd	6265
6266	«förebyggande	6266
6267	mödravård	6267
6268	centraldispensär	6268
6269	slutkläm	6269
6270	kostnadsfri	6270
6271	gravid	6271
6272	obligatorisk>	6272
6273	förargelse	6273
6274	blivande	6274
6275	sakfrågan	6275
6276	skärmbildsundersöka	6276
6277	bekosta	6277
6278	nationalförening	6278
6279	tuberkulos	6279
6280	centraldispensärläkare	6280
6281	undersökningsfrekvens	6281
6282	växla	6282
6283	kolossalt	6283
6284	undantagsvis	6284
6285	upptäckt	6285
6286	mor	6286
6287	springande	6287
6288	profylaktisk	6288
6289	trög	6289
6290	kompetens	6290
6291	skärmbildsfotografering	6291
6292	börjad	6292
6293	positivt	6293
6294	älvsborg	6294
6295	mellansvensk	6295
6296	hälsovård	6296
6297	552	6297
6298	tillbakagång	6298
6299	tusenlapp	6299
6300	välplacerad	6300
6301	frisk	6301
6302	kontrollbesök	6302
6303	utbygga	6303
6304	besök	6304
6305	normalfall	6305
6306	förstföderska	6306
6307	havandeskap	6307
6308	specialutbildad	6308
6309	vårdspersonal	6309
6310	dödfödd	6310
6311	tillförsikt	6311
6312	sjukdom	6312
6313	förlossning	6313
6314	läkarvård	6314
6315	medicin	6315
6316	eftervård	6316
6317	nybliven	6317
6318	bespara	6318
6319	utlägg	6319
6320	nedkomst	6320
6321	näsström	6321
6322	mysinge	6322
6323	entledigande	6323
6324	nordisk	6324
6325	teko	6325
6326	blomstrande	6326
6327	näringsgren	6327
6328	kläder	6328
6329	kännetecknad	6329
6330	design	6330
6331	utsatt	6331
6332	kännbar	6332
6333	låglöneland	6333
6334	krympa	6334
6335	handelshindre	6335
6336	usa	6336
6337	eg	6337
6338	tekobegränsningsavtal	6338
6339	centralt	6339
6340	eg-stat	6340
6341	förnyelseprogram	6341
6342	bransch	6342
6343	uppsägningsvarslad	6343
6344	stämning	6344
6345	uppgivenhet	6345
6346	beredskap	6346
6347	fungerande	6347
6348	tekonäring	6348
6349	inhemsk	6349
6350	regeringsförklaring	6350
6351	valfrihetsrevolution	6351
6352	välfärdspolitik	6352
6353	utbildning	6353
6354	prop	6354
6355	1991	6355
6356	92:65	6356
6357	etableringsrätt	6357
6358	barnomsorg	6358
6359	valfrihet	6359
6360	förskollärare	6360
6361	barnskötare	6361
6362	arbetsgivare	6362
6363	arbetsvillkor	6363
6364	arbetsmiljö	6364
6365	arbetstid	6365
6366	med_mera	6366
6367	yrkesområde	6367
6368	städarbete	6368
6369	kallad	6369
6370	lokalvård	6370
6371	traditionell	6371
6372	kvinnoarbete	6372
6373	kollektivavtal	6373
6374	entydig	6374
6375	lönsam	6375
6376	städa	6376
6377	definitivt	6377
6378	kvinnojobb	6378
6379	avtalsområde	6379
6380	telefonist	6380
6381	receptionist	6381
6382	kökspersonal	6382
6383	tandsköterska	6383
6384	ihållande	6384
6385	fackligt	6385
6386	från_och_med	6386
6387	agera	6387
6388	draghjälp	6388
6389	kvarvarande	6389
6390	neråt	6390
6391	sjukvårdsbiträde	6391
6392	profetia	6392
6393	uppfylla	6393
6394	kvinnolön	6394
6395	omsorgssektor	6395
6396	milj.kr	6396
6397	spelbolag	6397
6398	marknadsföringskostnad	6398
6399	1985	6399
6400	203	6400
6401	ombud	6401
6402	fr-o.m	6402
6403	atg	6403
6404	on-line-terminal	6404
6405	ca	6405
6406	st	6406
6407	on-lineombud	6407
6408	--	6408
6409	%	6409
6410	tipstjänst	6410
6411	statsägd	6411
6412	provision	6412
6413	överläggning	6413
6414	branschorganisation	6414
6415	intäkt	6415
6416	643	6416
6417	spelligan	6417
6418	västvärld	6418
6419	elva	6419
6420	spelform	6420
6421	utbud	6421
6422	spelande	6422
6423	spelberoende	6423
6424	spelmissbruk	6424
6425	alkoholmissbruk	6425
6426	tvingande	6426
6427	skuldsättning	6427
6428	kriminell	6428
6429	självmord	6429
6430	spelare	6430
6431	missbrukare	6431
6432	vårdplats	6432
6433	ökande	6433
6434	socialtjänst	6434
6435	kronofogd	6435
6436	bas	6436
6437	planerad	6437
6438	åldersgräns	6438
6439	deltagande	6439
6440	riskabel	6440
6441	kvinnlig	6441
6442	förvärvsfrekvens	6442
6443	framtidsfråga	6443
6444	avlönad	6444
6445	välfärd	6445
6446	-	6446
6447	arbetslinje	6447
6448	individuell	6448
6449	arbetsmarknad	6449
6450	försörja	6450
6451	krympande	6451
6452	omvandling	6452
6453	varsl	6453
6454	oroväckande	6454
6455	avisera	6455
6456	manlig	6456
6457	drabbad	6457
6458	arbetsmarknadspolitisk	6458
6459	arbetsmarknadsutbildning	6459
6460	ami	6460
6461	inskolningsplats	6461
6462	chans	6462
6463	arbetsmarknadsminister	6463
6464	vänsterparti	6464
6465	miljöparti	6465
6466	identisk	6466
6467	flyktingpolitik	6467
6468	humanitet	6468
6469	flyktingmottagande	6469
6470	harmonisering	6470
6471	asylsökande	6471
6472	reducera	6472
6473	förstahandsfråga	6473
6474	europeisk	6474
6475	konvention	6475
6476	fly	6476
6477	våld	6477
6478	inbördeskrig	6478
6479	väpnad	6479
6480	orolighet	6480
6481	viseringspolitik	6481
6482	flykting	6482
6483	asyl	6483
6484	genèvekonvention	6484
6485	missbruk	6485
6486	viseringsinstrument	6486
6487	visumansökan	6487
6488	hemland	6488
6489	sanktion	6489
6490	transportföretag	6490
6491	1989	6491
6492	inresekontroll	6492
6493	incheckningsdisk	6493
6494	oacceptabel	6494
6495	flygbolag	6495
6496	myndighetsfunktion	6496
6497	rättssäkerhetssynpunkt	6497
6498	grovt	6498
6499	invandrarverk	6499
6500	utlänningslag	6500
6501	diskrimineringsombudsman	6501
6502	justitieombudsman	6502
6503	rättshjälpsmyndighet	6503
6504	beslutsfattande	6504
6505	advokatjour	6505
6506	avvisningsbeslut	6506
6507	verkställighet	6507
6508	advokatsamfund	6508
6509	asylförhör	6509
6510	tillförlitlig	6510
6511	dokumentation	6511
6512	utredningsförhör	6512
6513	fora	6513
6514	visumkrav	6514
6515	flyktingproducerande	6515
6516	asylärende	6516
6517	bandning	6517
6518	väntetid	6518
6519	polis	6519
6520	asylutredning	6520
6521	koncernledning	6521
6522	strategisk	6522
6523	löntagarkonsult	6523
6524	beslutsunderlag	6524
6525	oroad	6525
6526	rasistisk	6526
6527	världsdel	6527
6528	moteld	6528
6529	skolval	6529
6530	oroande	6530
6531	extrem	6531
6532	läroplan	6532
6533	demokratis	6533
6534	1990	6534
6535	mervärdesskatt	6535
6536	teater	6536
6537	museibesök	6537
6538	kulturtjänst	6538
6539	negativ	6539
6540	momsbelagd	6540
6541	teaterhåll	6541
6542	kvarstå	6542
6543	motåtgärd	6543
6544	familjepolitik	6544
6545	dagbarnvårdare	6545
6546	mandatperiod	6546
6547	högskoleprov	6547
6548	gymnasiebetyg	6548
6549	urvalsinstrument	6549
6550	tillgänglighet	6550
6551	prov	6551
6552	lik	6552
6553	handikapp	6553
6554	etablerad	6554
6555	planeringsarbete	6555
6556	baltikum	6556
6557	hjälpsändning	6557
6558	förnödenhet	6558
6559	växande	6559
6560	transportresurs	6560
6561	nöd	6561
6562	elände	6562
6563	trailer	6563
6564	släpvagn	6564
6565	omgående	6565
6566	etablera	6566
6567	transportministerium	6567
6568	lettland	6568
6569	besöka	6569
6570	fn	6570
6571	generalförsamling	6571
6572	märkesår	6572
6573	förpliktelse	6573
6574	vapenexportör	6574
6575	vapenexportpolitik	6575
6576	konventionell	6576
6577	tt-intervju	6577
6578	birgit	6578
6579	friggebo	6579
6580	presstöd	6580
6581	budgetproposition	6581
6582	låginkomstpensionär	6582
6583	handikappad	6583
6584	telefon	6584
6585	kommunikationssmedel	6585
6586	samhällsstruktur	6586
6587	televerk	6587
6588	avkastning	6588
6589	pressuppgift	6589
6590	iransk	6590
6591	officiellt	6591
6592	aktivitet	6592
6593	motståndsrörelse	6593
6594	mojahedin	6594
6595	territorium	6595
6596	iran	6596
6597	påtryckning	6597
6598	individ	6598
6599	invandrare	6599
6600	kränkning	6600
6601	dokumenterad	6601
6602	fn-sammanhang	6602
6603	konsumentverksamhet	6603
6604	avråda	6604
6605	91:lu37	6605
6606	betraktelsesätt	6606
6607	katalog	6607
6608	osäkerhet	6608
6609	miljö	6609
6610	konsumentupplysning	6610
6611	miljöminister	6611
6612	tidningsuppgift	6612
6613	miljövänlig	6613
6614	sändning	6614
6615	advokat	6615
6616	bredberg	6616
6617	flyktingärende	6617
6618	missgynna	6618
6619	seriös	6619
6620	taxa	6620
6621	jakobsberg	6621
6622	missgynnad	6622
6623	rättssäkerhetsfråga	6623
6624	invandrarminister	6624
6625	läcka	6625
6626	otroligt	6626
6627	va-nät	6627
6628	uppskattningsvis	6628
6629	dricksvatten	6629
6630	bokstavligt	6630
6631	avloppsnät	6631
6632	renovering	6632
6633	renoveringsprogram	6633
6634	orostid	6634
6635	satsning	6635
6636	renoveringsprojekt	6636
6637	sysselsättningssynpunkt	6637
6638	fördela	6638
6639	sysselsättningsbefrämjande	6639
6640	förundersökning	6640
6641	brottmål	6641
6642	åklagarutredning	6642
6643	åtal	6643
6644	bifogad	6644
6645	massmedia	6645
6646	turistråd	6646
6647	turism	6647
6648	besöksnäring	6648
6649	engagemang	6649
6650	samordna	6650
6651	marknadsföra	6651
6652	koordinera	6652
6653	landsdel	6653
6654	turistnäring	6654
6655	glesbygd	6655
6656	aviserad	6656
6657	momssänkning	6657
6658	stick	6658
6659	stäv	6659
6660	näringsminister	6660
6661	basnäring	6661
6662	svikta	6662
6663	globalt	6663
6664	region	6664
6665	överlevnad	6665
6666	deltidsarbetande	6666
6667	kopplad	6667
6668	fördyra	6668
6669	boende	6669
6670	september	6670
6671	göransson	6671
6672	utredare	6672
6673	konstnärlig	6673
6674	högskola	6674
6675	utbildningsminister	6675
6676	bostadsfinansiering	6676
6677	investeringsbidrag	6677
6678	avdragsrätt	6678
6679	byggstopp	6679
6680	bostadsprojekt	6680
6681	byggmaterialindustri	6681
6682	underleverantör	6682
6683	småföretag	6683
6684	socialförsäkringsutskott	6684
6685	läkemedel	6685
6686	tandvård	6686
6687	utlovad	6687
6688	utförd	6688
6689	0-2	6689
6690	999	6690
6691	metall	6691
6692	papper	6692
6693	folktandvård	6693
6694	uppbyggnad	6694
6695	sammanhållen	6695
6696	ungdomstandvård	6696
6697	tandhälsa	6697
6698	dramatiskt	6698
6699	remissbehandla	6699
6700	socialutskott	6700
6701	utfrågning	6701
6702	forum	6702
