	document_id	lemma_id	pos_id
3044	141	1576	8
3045	141	2940	10
3046	141	24	10
3047	141	512	21
3048	141	799	8
3049	141	64	10
3050	141	4211	21
3051	141	281	12
3052	141	3	10
3053	141	2895	11
3054	141	476	10
3055	141	10293	10
3056	141	5325	0
3057	141	163	21
3058	141	2369	10
3059	141	257	8
3060	141	6759	10
3061	141	609	21
3062	141	3	10
3063	141	740	8
3064	141	6581	10
3065	141	314	21
3066	141	10299	10
3067	141	1882	21
3068	141	314	21
3069	141	4211	21
3070	141	281	12
3071	141	1123	10
3072	141	1230	10
3073	141	2144	10
3074	141	2437	10
3075	141	627	21
3076	141	77	10
3077	141	509	21
3078	141	936	0
3079	141	290	8
3080	141	149	10
3081	141	116	0
3082	141	253	10
3083	141	204	0
3084	141	2215	11
3085	141	1166	10
3086	141	13	21
3087	141	204	0
3088	141	290	8
3089	141	1178	10
3090	141	1430	8
3091	141	348	10
3092	141	1123	10
3093	141	6445	10
3094	141	2357	10
3095	141	1	10
3096	141	751	8
3097	141	509	21
3098	141	7934	10
3099	141	5258	0
3100	141	1079	10
3101	141	259	21
3102	141	3	10
3103	141	371	21
3104	141	624	0
3105	141	3200	8
3106	141	1576	8
3107	141	3	10
3108	141	624	0
3109	141	2430	8
3110	141	2389	10
3111	141	4998	10
3112	141	624	0
3113	141	2430	8
3114	141	3744	10
3115	141	361	21
3116	141	1036	11
3117	141	888	14
3118	141	1442	0
3119	141	936	0
3120	141	3690	8
3121	141	5487	21
3122	141	2111	10
3123	141	1850	21
3124	141	516	0
3125	141	641	0
3126	141	2515	8
3127	141	13	21
3128	141	272	8
3129	141	805	10
3130	141	1688	8
3131	141	786	10
3132	141	4211	21
3133	141	281	12
3134	141	3	10
3135	141	512	21
3136	141	326	21
3137	141	1735	21
3138	141	13	21
3139	141	42	15
3140	141	20	21
3141	141	10300	10
3142	141	77	10
3143	141	1094	0
3144	141	314	21
3145	141	2343	10
3146	141	4211	21
3147	141	281	12
3148	141	3	10
3149	141	5487	21
3150	141	316	10
3151	141	4525	21
3152	141	2631	21
3153	141	37	21
3154	141	418	10
3155	141	1220	10
3156	141	163	21
3157	141	681	21
3158	141	9709	0
3159	141	799	8
3160	141	786	10
3161	141	825	0
3162	141	509	21
3163	141	299	8
3164	141	482	10
3165	141	3063	21
3166	141	6436	10
3167	141	233	21
3168	141	1105	0
3169	141	148	0
3170	141	2389	10
3171	141	4998	10
3172	141	316	10
3173	141	418	10
3174	141	3619	11
3175	141	6267	10
3176	141	6814	10
3177	141	1123	10
3178	141	1119	10
3179	141	509	21
3180	141	116	0
3181	141	10277	10
3182	141	279	0
3183	141	252	21
3184	141	3220	10
3185	141	1011	0
3186	141	4775	21
3187	141	5325	0
3188	141	299	8
3189	141	509	21
3190	141	373	0
3191	141	751	8
3192	141	1576	8
3193	141	3744	10
3194	141	971	0
3195	141	183	21
3196	141	1643	10
3197	141	748	21
3198	141	392	21
3199	141	686	8
3200	141	606	14
3201	142	2357	10
3202	142	1	10
3203	142	781	0
3204	142	182	21
3205	142	183	21
3206	142	184	21
3207	142	760	10
3208	142	10301	13
3209	142	187	10
3210	142	3	10
3211	142	201	21
3212	142	203	21
3213	142	579	21
3214	142	8890	0
3215	142	5365	10
3216	142	1131	0
3217	142	8109	8
3218	142	253	10
3219	142	1001	8
3220	142	10302	21
3221	142	1986	10
3222	142	2895	11
3223	142	2437	10
3224	142	181	21
3225	142	95	15
3226	142	501	10
3227	142	10303	0
3228	142	10304	10
3229	142	10269	10
3230	142	833	8
3231	142	518	21
3232	142	110	0
3233	142	166	21
3234	142	1020	8
3235	142	10305	10
3236	142	1611	10
3237	142	1119	10
3238	142	675	21
3239	142	3843	0
3240	142	10306	8
3241	142	2112	10
3242	142	290	8
3243	142	7839	10
3244	142	183	21
3245	142	460	10
3246	142	157	8
3247	142	6162	10
3248	142	10307	10
3249	142	10308	10
3250	142	2798	10
3251	142	1309	21
3252	142	7848	10
3253	142	5376	21
3254	142	807	8
3255	142	881	21
3256	142	1198	0
3257	142	3201	21
3258	142	2916	8
3259	142	6609	10
3260	142	637	8
3261	142	348	10
3262	142	110	0
3263	142	8401	11
3264	142	361	21
3265	142	2364	8
3266	142	6331	11
3267	142	297	21
3268	142	10309	10
3269	142	1771	0
3270	142	505	0
3271	142	157	8
3272	142	869	0
3273	142	3	21
3274	142	10310	10
3275	142	10311	10
3276	142	1801	10
3277	142	182	21
3278	142	4428	10
3279	142	686	8
3280	142	2798	10
3281	142	4420	21
3282	142	1123	10
3283	142	213	21
3284	142	1714	10
3285	142	4154	10
3286	142	2306	8
3287	142	611	10
3288	142	6598	10
3289	142	1442	0
3290	142	154	0
3291	142	272	8
3292	142	2112	10
3293	142	253	10
3294	142	3492	21
3295	142	1991	0
3296	142	3681	10
3297	142	1729	8
3298	142	1195	10
3299	142	6096	21
3300	142	399	8
3301	142	1550	10
3302	142	1119	10
3303	142	807	8
3304	142	10312	10
3305	142	355	21
3306	142	154	0
3307	142	9782	10
3308	142	1119	10
3309	142	256	21
3310	142	1150	11
3311	142	1787	10
3312	142	2359	8
3313	142	1119	10
3314	142	1141	8
3315	142	637	8
3316	142	1123	10
3317	142	3201	21
3318	142	10277	10
3319	142	72	8
3320	142	6456	8
3321	142	10313	10
3322	142	7114	10
3323	142	348	10
3324	142	1123	10
3325	142	1123	10
3326	142	1123	10
3327	142	65	8
3328	142	3505	10
3329	142	4576	11
3330	142	10314	10
3331	142	10315	10
3332	142	268	21
3333	142	9782	10
3334	142	314	21
3335	142	1625	21
3336	142	219	9
3337	142	476	10
3338	142	2251	10
3339	142	348	10
3340	142	824	7
3341	142	1001	8
3342	142	258	10
3343	142	2112	10
3344	142	1119	10
3345	142	290	8
3346	142	749	10
3347	142	727	21
3348	142	166	21
3349	142	1123	10
3350	142	9598	8
3351	142	4306	8
3352	142	10316	10
3353	142	10269	10
3354	142	31	21
3355	142	290	8
3356	142	1350	10
3357	142	1263	8
3358	142	10309	10
3359	142	258	10
3360	142	116	0
3361	142	10317	10
3362	142	201	21
3363	142	252	21
3364	142	154	0
3365	142	833	8
3366	142	10318	10
3367	142	2977	21
3368	142	2057	0
3369	142	355	21
3370	142	571	10
3371	142	2575	21
3372	142	1409	14
3373	142	1431	10
3374	142	4473	21
3375	142	10319	10
3376	142	252	21
3377	142	10320	10
3378	142	1094	0
3379	142	3201	21
3380	142	6456	8
3381	142	10313	10
3382	142	72	8
3383	142	167	10
3384	142	4187	10
3385	142	1062	21
3386	142	6531	8
3387	142	2369	10
3388	142	815	21
3389	142	6088	11
3390	142	6477	10
3391	142	258	10
3392	142	2112	10
3393	142	241	21
3394	142	4187	10
3395	142	10321	10
3396	142	4154	10
3397	142	10322	10
3398	142	1094	0
3399	142	250	10
3400	142	4154	10
3401	142	10322	10
3402	142	123	10
3403	142	10304	10
3404	142	806	21
3405	142	1175	10
3406	142	10269	10
3407	142	213	21
3408	142	201	21
3409	142	3389	21
3410	142	2841	21
3411	142	2461	21
3412	142	257	8
3413	142	210	10
3414	142	3075	10
3415	142	10269	10
3416	142	509	21
3417	142	1299	10
3418	142	8994	10
3419	142	6814	10
3420	142	6267	10
3421	142	1804	0
3422	142	760	10
3423	142	203	21
3424	142	166	21
3425	142	2963	15
3426	142	1026	11
3427	142	4183	10
3428	142	1123	10
3429	142	611	10
3430	142	2144	10
3431	142	154	0
3432	142	149	10
3433	142	2635	10
3434	142	1314	10
3435	142	5629	10
3436	142	149	10
3437	142	3510	21
3438	142	1832	8
3439	142	5629	10
3440	142	1442	0
3441	142	6626	0
3442	142	299	8
3443	142	1314	10
3444	142	2505	21
3445	142	10323	10
3446	142	322	8
3447	142	95	15
3448	142	5894	10
3449	142	1881	10
3450	142	10324	17
3451	142	1123	10
3452	142	1230	10
3453	142	10325	10
3454	142	5682	21
3455	142	1717	0
3456	142	10269	10
3457	142	6814	10
3458	142	272	8
3459	142	73	10
3460	142	5682	21
3461	142	954	17
3462	142	6409	10
3463	142	242	8
3464	142	10326	10
3465	142	6317	11
3466	142	1119	10
3467	142	2505	21
3468	142	10323	10
3469	142	290	8
3470	142	4117	10
3471	142	10326	10
3472	142	418	10
3473	142	509	21
3474	142	6655	10
3475	142	10327	10
3476	142	10328	17
3477	142	6409	10
3478	142	2032	0
3479	142	3443	17
3480	142	6409	10
3481	142	147	8
3482	142	4117	10
3483	142	509	21
3484	142	7693	10
3485	142	1723	0
3486	142	2252	17
3487	142	6409	10
3488	142	10329	10
3489	142	2897	10
3490	142	5682	21
3491	142	418	10
3492	142	259	21
3493	142	6074	8
3494	142	137	0
3495	142	290	8
3496	142	2121	10
3497	142	9135	10
3498	142	10330	10
3499	142	726	0
3500	142	290	8
3501	142	418	10
3502	142	201	21
3503	142	4922	21
3504	142	2373	21
3505	142	10326	10
3506	142	1991	0
3507	142	201	21
3508	142	3389	21
3509	142	10275	10
3510	142	1486	21
3511	142	3	10
3512	142	7487	10
3513	142	196	21
3514	142	10269	10
3515	142	201	21
3516	142	2461	21
3517	142	2061	8
3518	142	10331	10
3519	142	1123	10
3520	142	272	8
3521	142	10332	10
3522	142	1605	21
3523	142	501	10
3524	142	8655	10
3525	142	62	21
3526	142	379	21
3527	142	6080	0
3528	142	203	21
3529	142	299	8
3530	142	123	10
3531	142	1541	10
3532	142	2112	10
3533	142	5489	21
3534	142	966	0
3535	142	5489	21
3536	142	201	21
3537	142	476	10
3538	142	3389	21
3539	142	2841	21
3540	142	418	10
3541	142	252	21
3542	142	253	10
3543	142	756	14
3544	142	1515	21
3545	142	898	8
3546	142	87	10
3547	142	5894	10
3548	142	1881	10
3549	142	568	10
3550	142	518	21
3551	142	552	10
3552	142	3577	21
3553	142	163	21
3554	142	281	12
3555	142	253	10
3556	142	730	21
3557	142	187	10
3558	142	760	10
3559	142	361	21
3560	142	110	0
3561	142	936	0
3562	142	10333	8
3563	142	10334	11
3564	142	2488	10
3565	142	285	10
3566	142	997	10
3567	142	361	21
3568	142	3792	11
3569	142	260	0
3570	142	516	0
3571	142	760	10
3572	142	208	0
3573	142	4951	10
3574	142	314	21
3575	142	256	21
3576	142	654	0
3577	142	476	10
3578	142	181	21
3579	142	777	8
3580	142	183	21
3581	142	137	0
3582	142	4061	8
3583	142	10335	11
3584	142	2357	10
3585	142	1	10
3586	142	1304	12
3587	142	760	10
3588	142	5621	0
3589	142	299	8
3590	142	799	8
3591	142	1986	10
3592	142	2006	21
3593	142	10269	10
3594	142	183	21
3595	142	149	10
3596	142	3389	21
3597	142	154	0
3598	142	314	21
3599	142	764	21
3600	142	982	21
3601	142	4183	10
3602	142	196	21
3603	142	6626	0
3604	142	299	8
3605	142	201	21
3606	142	163	21
3607	142	6179	10
3608	142	24	10
3609	142	799	8
3610	142	39	10
3611	142	2389	10
3612	142	4998	10
3613	142	6366	0
3614	142	314	21
3615	142	3865	21
3616	142	1442	0
3617	142	201	21
3618	142	8588	21
3619	142	95	15
3620	142	501	10
3621	142	1078	8
3622	142	253	10
3623	142	10336	21
3624	142	97	10
3625	142	518	21
3626	142	2076	0
3627	142	509	21
3628	142	552	10
3629	142	10269	10
3630	142	31	21
3631	142	3389	21
3632	142	10326	10
3633	142	259	21
3634	142	8731	0
3635	142	299	8
3636	142	681	21
3637	142	5894	10
3638	142	463	10
3639	142	1717	0
3640	142	624	0
3641	142	637	8
3642	142	10326	10
3643	142	85	10
3644	142	2118	13
3645	142	299	8
3646	142	6814	10
3647	142	9040	21
3648	142	10337	10
3649	142	6519	10
3650	142	269	15
3651	142	3511	11
3652	142	10338	10
3653	142	711	21
3654	142	212	10
3655	142	181	21
3656	142	183	21
3657	142	1029	12
3658	142	1164	10
3659	142	10339	10
3660	142	5447	10
3661	142	259	21
3662	142	37	21
3663	142	299	8
3664	142	509	21
3665	142	6814	10
3666	142	196	21
3667	142	154	0
3668	142	55	0
3669	142	3747	0
3670	142	201	21
3671	142	163	21
3672	142	316	10
3673	142	10269	10
3674	142	314	21
3675	142	31	21
3676	142	111	21
3677	142	1123	10
3678	142	1020	8
3679	142	7967	10
3680	142	5129	0
3681	142	20	21
3682	142	10340	10
3683	142	2130	8
3684	142	259	21
3685	142	899	0
3686	142	518	21
3687	142	1006	21
3688	142	374	10
3689	142	10269	10
3690	142	518	21
3691	142	1349	21
3692	142	506	8
3693	142	166	21
3694	142	204	8
3695	142	6179	10
3696	142	714	10
3697	142	129	21
3698	142	5621	0
3699	142	2635	10
3700	142	1314	10
3701	142	3510	21
3702	142	5629	10
3703	142	5013	0
3704	142	116	0
3705	142	362	8
3706	142	614	10
3707	142	641	0
3708	142	154	0
3709	142	833	8
3710	142	1006	21
3711	142	147	8
3712	142	6720	10
3713	142	258	10
3714	142	637	8
3715	142	715	8
3716	142	1430	8
3717	142	1119	10
3718	142	31	21
3719	142	252	21
3720	142	253	10
3721	142	888	14
3722	142	197	8
3723	142	10269	10
3724	142	681	21
3725	142	760	10
3726	142	149	10
3727	142	64	10
3728	142	2310	21
3729	142	10341	10
3730	142	1153	10
3731	142	31	21
3732	142	945	21
3733	142	10342	13
3734	142	10343	10
3735	142	1119	10
3736	142	183	21
3737	142	1376	21
3738	142	899	0
3739	142	273	17
3740	142	878	10
3741	142	10323	10
3742	142	305	21
3743	142	2929	10
3744	142	59	10
3745	142	10344	10
3746	142	10345	10
3747	142	213	21
3748	142	1442	0
3749	142	9058	21
3750	142	10346	10
3751	142	2165	0
3752	142	2112	10
3753	142	760	10
3754	142	326	21
3755	142	418	10
3756	142	509	21
3757	142	297	21
3758	142	10347	10
3759	142	6814	10
3760	142	2362	10
3761	142	627	21
3762	142	116	0
3763	142	213	21
3764	142	1119	10
3765	142	1123	10
3766	142	163	21
3767	142	137	0
3768	142	1999	0
3769	142	7967	10
3770	142	305	21
3771	142	1968	10
3772	142	1257	21
3773	142	899	0
3774	142	10348	0
3775	142	627	21
3776	142	202	0
3777	142	833	8
3778	142	529	19
3779	142	4701	21
3780	142	637	8
3781	142	799	8
3782	142	4650	10
3783	142	1523	0
3784	142	1119	10
3785	142	749	10
3786	142	99	21
3787	142	654	0
3788	142	1123	10
3789	142	1001	8
3790	142	10304	10
3791	142	259	21
3792	142	201	21
3793	142	764	21
3794	142	116	0
3795	142	681	21
3796	142	760	10
3797	142	2357	10
3798	142	1	10
3799	142	5621	0
3800	142	3529	8
3801	142	760	10
3802	142	501	10
3803	142	299	8
3804	142	2895	11
3805	142	2437	10
3806	142	8381	21
3807	142	208	0
3808	142	137	0
3809	142	5527	8
3810	142	760	10
3811	142	730	21
3812	142	2056	21
3813	142	624	0
3814	142	1548	0
3815	142	2389	10
3816	142	4998	10
3817	142	5013	0
3818	142	624	0
3819	142	1036	11
3820	142	2056	21
3821	142	316	10
3822	142	4951	10
3823	142	509	21
3824	142	426	0
3825	142	279	0
3826	142	1548	0
3827	142	183	21
3828	142	6179	10
3829	142	10349	0
3830	142	888	14
3831	142	314	21
3832	142	8588	21
3833	142	891	0
3834	142	2916	8
3835	142	2562	10
3836	142	203	21
3837	142	183	21
3838	142	10350	21
3839	142	1933	8
3840	142	7351	8
3841	142	2753	10
3842	142	183	21
3843	142	1186	10
3844	142	1714	10
3845	142	856	14
3846	142	2006	21
3847	142	10269	10
3848	142	259	21
3849	142	774	8
3850	142	760	10
3851	142	252	21
3852	142	183	21
3853	142	686	8
3854	142	1129	10
3855	142	305	21
3856	142	1548	0
3857	142	2389	10
3858	142	1915	13
3859	142	1916	10
3860	142	881	21
3861	142	936	0
3862	142	637	8
3863	142	4828	10
3864	142	464	15
3865	142	250	10
3866	142	210	10
3867	142	10351	13
3868	142	2389	10
3869	142	1486	21
3870	142	6626	0
3871	142	1094	0
3872	142	1123	10
3873	142	4187	10
3874	142	2895	11
3875	142	23	10
3876	142	681	21
3877	142	149	10
3878	142	163	21
3879	142	10352	10
3880	142	1119	10
3881	142	749	10
3882	142	1877	10
3883	142	529	19
3884	142	509	21
3885	142	211	21
3886	142	2389	10
3887	142	314	21
3888	142	8588	21
3889	142	482	10
3890	142	760	10
3891	142	203	21
3892	142	152	16
3893	142	735	8
3894	142	1521	10
3895	142	2165	0
3896	142	3719	21
3897	142	872	21
3898	142	496	21
3899	142	971	0
3900	142	872	21
3901	142	141	0
3902	142	498	0
3903	142	509	21
3904	142	568	10
3905	142	42	15
3906	142	463	10
3907	142	5894	10
3908	142	13	21
3909	142	129	21
3910	142	10269	10
3911	142	2362	10
3912	142	4998	10
3913	142	224	0
3914	142	6814	10
3915	142	10353	10
3916	142	518	21
3917	142	262	0
3918	142	31	21
3919	142	435	21
3920	142	654	0
3921	142	228	0
3922	142	3915	10
3923	142	3389	21
3924	142	99	21
3925	142	689	12
3926	142	10269	10
3927	142	1020	8
3928	142	10354	10
3929	142	1119	10
3930	142	1414	8
3931	142	1123	10
3932	142	10275	10
3933	142	1073	21
3934	142	259	21
3935	142	201	21
3936	142	8588	21
3937	142	163	21
3938	142	281	12
3939	142	1192	10
3940	142	7163	21
3941	142	5781	21
3942	142	1162	17
3943	142	5957	10
3944	142	5957	21
3945	142	208	0
3946	142	166	21
3947	142	4608	8
3948	142	6179	10
3949	142	888	14
3950	142	314	21
3951	142	8588	21
3952	143	2357	10
3953	143	1	10
3954	143	9454	13
3955	143	4238	13
3956	143	445	21
3957	143	941	17
3958	143	3	10
3959	143	170	15
3960	143	1020	8
3961	143	6353	10
3962	143	5035	10
3963	143	167	10
3964	143	24	10
3965	143	552	10
3966	143	10355	10
3967	143	6354	10
3968	143	7984	17
3969	143	10356	17
3970	143	3	10
3971	143	297	21
3972	143	5325	0
3973	143	637	8
3974	143	1580	10
3975	143	24	10
3976	143	1735	21
3977	143	980	21
3978	143	1020	8
3979	143	6353	10
3980	143	1726	11
3981	143	799	8
3982	143	6674	10
3983	143	1466	9
3984	143	24	10
3985	143	1735	21
3986	143	6393	21
3987	143	2492	10
3988	143	2036	11
3989	143	1164	10
3990	143	9887	8
3991	143	2434	8
3992	143	1580	10
3993	143	2501	10
3994	143	1346	11
3995	143	10357	10
3996	143	5036	10
3997	143	6674	10
3998	143	1688	8
3999	143	482	10
4000	143	24	10
4001	143	6957	10
4002	143	3519	10
4003	143	5035	10
4004	143	1466	9
4005	143	8573	21
4006	143	3681	10
4007	143	24	10
4008	143	62	21
4009	143	368	0
4010	143	154	0
4011	143	4922	21
4012	143	1808	10
4013	143	5035	10
4014	143	6352	10
4015	143	95	15
4016	143	362	8
4017	143	8899	8
4018	143	10358	10
4019	143	3369	21
4020	143	709	11
4021	143	2098	10
4022	143	2604	9
4023	143	1887	13
4024	143	6336	13
4025	143	949	21
4026	143	9342	0
4027	143	4064	10
4028	143	6352	10
4029	143	10359	10
4030	143	10360	10
4031	143	2638	10
4032	143	5035	10
4033	143	24	10
4034	143	3059	21
4035	143	6977	10
4036	143	290	8
4037	143	6559	11
4038	143	4043	10
4039	143	2036	11
4040	143	3946	10
4041	143	7676	10
4042	143	3788	8
4043	143	418	10
4044	143	989	21
4045	143	2036	11
4046	143	5035	10
4047	143	6972	10
4048	143	2112	10
4049	143	386	0
4050	143	124	21
4051	143	516	0
4052	143	6347	11
4053	143	3788	8
4054	143	4064	10
4055	143	166	21
4056	143	1425	10
4057	143	686	8
4058	143	9995	10
4059	143	9365	10
4060	143	6353	10
4061	143	4290	10
4062	143	6358	10
4063	143	5013	0
4064	143	971	0
4065	143	2472	21
4066	143	136	0
4067	143	716	8
4068	143	2112	10
4069	143	154	0
4070	143	17	8
4071	143	4005	8
4072	143	322	8
4073	143	10361	10
4074	143	6635	10
4075	143	6353	10
4076	143	299	8
4077	143	482	10
4078	143	1972	10
4079	143	10362	10
4080	143	851	8
4081	143	1541	10
4082	143	1254	10
4083	143	183	21
4084	143	6635	10
4085	143	229	8
4086	143	7435	8
4087	143	1877	10
4088	143	314	21
4089	143	31	21
4090	143	943	21
4091	143	3681	10
4092	143	828	0
4093	143	328	21
4094	143	183	21
4095	143	290	8
4096	143	2369	10
4097	143	10363	11
4098	143	201	21
4099	143	6635	10
4100	143	6353	10
4101	143	2373	21
4102	143	1020	8
4103	143	4183	10
4104	143	10364	10
4105	143	166	21
4106	143	1907	10
4107	143	8005	8
4108	143	2112	10
4109	143	7158	0
4110	143	154	0
4111	143	686	8
4112	143	10365	10
4113	143	136	0
4114	143	9062	11
4115	143	8279	10
4116	143	8076	10
4117	143	290	8
4118	143	10366	10
4119	143	2203	21
4120	143	2252	17
4121	143	321	10
4122	143	380	21
4123	143	139	13
4124	143	686	8
4125	143	487	10
4126	143	297	21
4127	143	10367	10
4128	143	10368	10
4129	143	154	0
4130	143	6674	10
4131	143	435	21
4132	143	1960	0
4133	143	4673	0
4134	143	213	21
4135	143	1141	14
4136	143	521	21
4137	143	2848	11
4138	143	10369	10
4139	143	219	9
4140	143	1430	8
4141	143	1414	8
4142	143	217	19
4143	143	258	10
4144	143	218	21
4145	143	2144	10
4146	143	40	0
4147	143	290	8
4148	143	2434	8
4149	143	9887	8
4150	143	77	10
4151	143	4187	10
4152	143	853	10
4153	143	1020	8
4154	143	6353	10
4155	143	154	0
4156	143	675	21
4157	143	1949	0
4158	143	3013	15
4159	143	3413	11
4160	143	10370	10
4161	143	585	8
4162	143	87	10
4163	143	1164	10
4164	143	10321	10
4165	143	6674	10
4166	143	1347	8
4167	143	6782	0
4168	143	10371	0
4169	143	6433	11
4170	143	3013	15
4171	143	1978	8
4172	143	5036	10
4173	143	154	0
4174	143	585	8
4175	143	87	10
4176	143	1322	0
4177	143	1768	17
4178	143	413	17
4179	143	1580	10
4180	143	1723	0
4181	143	1710	17
4182	143	413	17
4183	143	10321	10
4184	143	163	21
4185	143	689	12
4186	143	10369	10
4187	143	10372	10
4188	143	7984	17
4189	143	154	0
4190	143	1164	10
4191	143	10321	10
4192	143	10373	10
4193	143	675	21
4194	143	1949	0
4195	143	509	21
4196	143	224	0
4197	143	229	8
4198	143	2144	10
4199	143	5036	10
4200	143	6674	10
4201	143	3252	10
4202	143	24	10
4203	143	10355	10
4204	143	3453	8
4205	143	552	10
4206	143	163	21
4207	143	630	21
4208	143	1540	9
4209	143	1735	21
4210	143	10374	11
4211	143	6353	10
4212	143	10375	10
4213	143	479	10
4214	143	8686	17
4215	143	1540	9
4216	143	673	15
4217	143	6581	10
4218	143	6670	10
4219	143	8686	17
4220	143	299	8
4221	143	463	10
4222	143	163	21
4223	143	154	0
4224	143	4723	10
4225	143	8686	17
4226	143	630	21
4227	143	552	10
4228	143	297	21
4229	143	5325	0
4230	143	10376	10
4231	143	463	10
4232	143	2842	10
4233	143	2091	10
4234	143	1466	9
4235	143	2454	10
4236	143	10377	10
4237	143	10378	8
4238	143	1230	10
4239	143	24	10
4240	143	163	21
4241	143	2687	0
4242	143	65	8
4243	143	360	10
4244	143	580	10
4245	143	198	10
4246	143	630	21
4247	143	3453	8
4248	143	552	10
4249	143	10355	10
4250	143	10379	10
4251	143	368	0
4252	143	154	0
4253	143	166	21
4254	143	187	10
4255	143	9454	13
4256	143	4238	13
4257	143	3	10
4258	143	181	21
4259	143	2497	8
4260	143	6163	21
4261	143	3037	10
4262	143	1192	10
4263	143	62	21
4264	143	384	0
4265	143	13	21
4266	143	1479	8
4267	143	701	8
4268	143	216	10
4269	143	785	0
4270	143	10380	10
4271	143	24	10
4272	143	3618	8
4273	143	1253	10
4274	143	2274	15
4275	143	2502	11
4276	143	3037	10
4277	143	586	18
4278	143	3	10
4279	143	297	21
4280	143	1281	8
4281	143	2144	10
4282	143	2036	11
4283	143	10381	10
4284	143	6674	10
4285	143	55	0
4286	143	6494	8
4287	143	183	8
4288	143	3444	10
4289	143	391	21
4290	143	1020	8
4291	143	1434	10
4292	143	6674	10
4293	143	3013	15
4294	143	509	21
4295	143	1409	14
4296	143	1141	8
4297	143	8464	8
4298	143	6441	8
4299	143	7516	10
4300	143	9459	10
4301	143	1801	10
4302	143	1332	21
4303	143	6441	8
4304	143	10382	10
4305	143	853	10
4306	143	4183	10
4307	143	6649	10
4308	143	6674	10
4309	143	201	21
4310	143	737	21
4311	143	1541	10
4312	143	129	21
4313	143	971	0
4314	143	1434	10
4315	143	154	0
4316	143	9187	10
4317	143	4610	10
4318	143	2842	10
4319	143	6971	10
4320	143	183	8
4321	143	3444	10
4322	143	1062	21
4323	143	2434	8
4324	143	6353	10
4325	143	650	10
4326	143	6353	10
4327	143	1519	10
4328	143	6971	10
4329	143	110	0
4330	143	10383	21
4331	143	1748	10
4332	143	6353	10
4333	143	72	8
4334	143	3	10
4335	143	297	21
4336	143	6635	10
4337	143	147	8
4338	143	4038	8
4339	143	6674	10
4340	143	1314	10
4341	143	219	9
4342	143	139	13
4343	143	72	8
4344	143	73	10
4345	143	37	21
4346	143	10369	10
4347	143	1102	15
4348	143	2842	10
4349	143	1337	0
4350	143	322	8
4351	143	9103	8
4352	143	1178	10
4353	143	147	8
4354	143	4038	8
4355	143	6674	10
4356	143	166	21
4357	143	2036	11
4358	143	149	10
4359	143	10384	21
4360	143	10385	10
4361	143	163	21
4362	143	6609	10
4363	143	10386	0
4364	143	1392	8
4365	143	853	10
4366	143	10369	10
4367	143	679	21
4368	143	2260	10
4369	143	24	10
4370	143	7281	8
4371	143	7422	10
4372	143	1012	21
4373	143	6674	10
4374	143	1012	21
4375	143	10387	10
4376	143	9887	8
4377	143	2434	8
4378	143	6353	10
4379	143	509	21
4380	143	258	10
4381	143	242	8
4382	143	6674	10
4383	143	6664	10
4384	143	40	0
4385	143	86	21
4386	143	10355	10
4387	143	482	10
4388	143	154	0
4389	143	72	8
4390	143	147	8
4391	143	6674	10
4392	143	8241	8
4393	143	297	21
4394	143	3389	21
4395	143	10388	10
4396	143	5128	0
4397	143	10389	13
4398	143	964	0
4399	143	163	21
4400	143	147	8
4401	143	6674	10
4402	143	257	8
4403	143	83	10
4404	143	9040	21
4405	143	2434	8
4406	143	6674	10
4407	143	727	21
4408	143	3130	10
4409	143	1856	21
4410	143	106	17
4411	143	586	18
4412	143	87	10
4413	143	10373	10
4414	143	147	8
4415	143	6674	10
4416	143	533	0
4417	143	1293	21
4418	143	5128	0
4419	143	10390	13
4420	143	10391	13
4421	143	920	21
4422	143	154	0
4423	143	314	21
4424	143	751	8
4425	143	2841	21
4426	143	10373	10
4427	143	282	10
4428	143	297	21
4429	143	10377	10
4430	143	626	8
4431	143	509	21
4432	143	2144	10
4433	143	166	21
4434	143	1141	8
4435	143	10392	10
4436	143	10393	11
4437	143	10376	10
4438	143	509	21
4439	143	154	0
4440	143	290	8
4441	143	2144	10
4442	143	10394	11
4443	143	7516	10
4444	143	183	21
4445	143	1434	10
4446	143	1776	21
4447	143	2842	10
4448	143	10395	21
4449	143	465	8
4450	143	10396	10
4451	143	1901	15
4452	143	6674	10
4453	143	299	8
4454	143	3	10
4455	143	154	0
4456	143	314	21
4457	143	13	21
4458	143	10397	10
4459	143	136	0
4460	143	5905	8
4461	143	1981	10
4462	143	10398	10
4463	143	4035	21
4464	143	10385	10
4465	143	3203	21
4466	143	3198	21
4467	143	4183	10
4468	143	362	8
4469	143	77	10
4470	143	521	21
4471	143	362	8
4472	143	10399	10
4473	143	4673	0
4474	143	1735	21
4475	143	7516	10
4476	143	6353	10
4477	143	518	21
4478	143	5905	8
4479	143	6449	10
4480	143	31	21
4481	143	2472	21
4482	143	8989	11
4483	143	6290	10
4484	143	4183	10
4485	143	3505	10
4486	143	62	21
4487	143	1208	0
4488	143	1569	21
4489	143	2357	10
4490	143	1	10
4491	143	1848	11
4492	143	1978	8
4493	143	5036	10
4494	143	6674	10
4495	143	2867	21
4496	143	445	21
4497	143	807	8
4498	143	290	8
4499	143	1611	10
4500	143	9187	10
4501	143	2943	10
4502	143	10400	10
4503	143	213	21
4504	143	1471	8
4505	143	8756	10
4506	143	6674	10
4507	143	2357	10
