	document_id	lemma_id	pos_id
27042	108	681	21
27043	108	72	8
27044	108	64	10
27045	108	8130	13
27046	108	8447	13
27047	108	326	21
27048	108	5956	8
27049	108	7782	10
27050	108	4783	10
27051	108	55	0
27052	108	1304	12
27053	108	1268	21
27054	108	7782	10
27055	108	8634	10
27056	108	3410	8
27057	108	8635	10
27058	108	2389	10
27059	108	729	0
27060	108	13	21
27061	108	8559	10
27062	108	4375	8
27063	108	529	19
27064	108	153	10
27065	108	7811	10
27066	108	183	21
27067	108	2056	21
27068	108	2056	21
27069	108	8130	13
27070	108	8447	13
27071	108	203	21
27072	108	802	0
27073	108	509	21
27074	108	1796	10
27075	108	8636	10
27076	108	1124	21
27077	108	213	21
27078	108	1024	21
27079	108	42	15
27080	108	820	10
27081	108	3969	10
27082	108	1908	21
27083	108	8130	13
27084	108	8447	13
27085	108	2877	10
27086	108	279	0
27087	108	1417	17
27088	108	3253	10
27089	108	290	8
27090	108	2096	8
27091	108	594	10
27092	108	163	21
27093	108	224	0
27094	108	3610	15
27095	108	355	21
27096	108	62	21
27097	108	535	10
27098	108	6583	11
27099	108	2203	21
27100	108	8637	10
27101	108	203	21
27102	108	314	21
27103	108	2671	21
27104	108	689	12
27105	108	535	10
27106	108	8638	10
27107	108	62	21
27108	108	8639	10
27109	108	392	21
27110	108	8130	13
27111	108	8447	13
27112	108	361	21
27113	108	760	10
27114	108	203	21
27115	108	7267	14
27116	108	297	21
27117	108	2389	10
27118	108	418	10
27119	108	802	0
27120	108	1796	10
27121	108	8130	13
27122	108	8447	13
27123	108	2262	10
27124	108	806	21
27125	108	689	12
27126	108	8634	10
27127	108	2389	10
27128	108	828	0
27129	108	2262	10
27130	108	62	21
27131	108	535	10
27132	108	3768	10
27133	108	1442	0
27134	108	6897	8
27135	108	760	10
27136	108	999	21
27137	108	8640	10
27138	108	8641	10
27139	108	2389	10
27140	108	314	21
27141	108	4851	21
27142	108	276	10
27143	108	1094	0
27144	108	77	10
27145	108	8130	13
27146	108	8447	13
27147	108	729	0
27148	108	2203	21
27149	108	3002	10
27150	108	5777	10
27151	108	269	15
27152	108	2389	10
27153	108	828	0
27154	108	203	21
27155	108	2058	0
27156	108	201	21
27157	108	252	21
27158	108	998	12
27159	108	418	10
27160	108	1712	21
27161	108	8642	11
27162	108	5035	10
27163	108	8130	13
27164	108	8447	13
27165	108	203	21
27166	108	888	14
27167	108	153	10
27168	108	362	8
27169	108	3689	10
27170	108	8130	13
27171	108	8447	13
27172	108	203	21
27173	108	6491	17
27174	108	1420	21
27175	108	290	8
27176	108	7784	10
27177	108	8130	13
27178	108	8447	13
27179	108	13	21
27180	108	3096	10
27181	108	670	21
27182	108	2389	10
27183	108	971	0
27184	108	4541	8
27185	108	147	8
27186	108	651	10
27187	108	314	21
27188	108	2056	21
27189	108	1235	8
27190	108	2144	10
27191	108	949	21
27192	108	123	10
27193	108	8564	10
27194	108	971	0
27195	108	314	21
27196	108	31	21
27197	108	5035	10
27198	108	8643	10
27199	108	85	10
27200	108	252	21
27201	108	281	12
27202	108	2070	10
27203	108	199	10
27204	108	0	10
27205	108	1	10
27206	108	149	10
27207	108	509	21
27208	108	636	21
27209	108	1523	0
27210	108	2018	17
27211	108	6409	10
27212	108	1033	10
27213	108	62	10
27214	108	3810	8
27215	108	6971	10
27216	108	314	21
27217	108	163	21
27218	108	296	12
27219	108	13	21
27220	108	279	0
27221	108	627	21
27222	108	2422	8
27223	108	5777	10
27224	108	200	21
27225	108	729	0
27226	108	681	21
27227	108	2389	10
27228	108	988	8
27229	108	8644	10
27230	108	1832	8
27231	108	8564	10
27232	108	149	10
27233	108	729	0
27234	108	981	8
27235	108	3810	8
27236	108	1619	10
27237	108	5325	0
27238	108	2070	10
27239	108	263	21
27240	108	856	14
27241	108	2070	10
27242	108	201	21
27243	108	361	21
27244	108	8645	11
27245	108	336	15
27246	108	1170	8
27247	108	199	10
27248	108	760	10
27249	108	146	0
27250	108	62	21
27251	108	681	21
27252	108	1832	8
27253	108	418	10
27254	108	1167	21
27255	108	1985	10
27256	108	336	15
27257	108	72	8
27258	108	199	10
27259	108	314	21
27260	108	418	10
27261	108	382	0
27262	108	8626	21
27263	108	966	0
27264	108	183	21
27265	108	2766	8
27266	108	1669	10
27267	108	8642	11
27268	108	5035	10
27269	108	2389	10
27270	108	1877	10
27271	108	153	10
27272	108	162	0
27273	108	3630	21
27274	108	1322	0
27275	108	690	17
27276	108	413	17
27277	108	7706	10
27278	108	5681	10
27279	108	273	17
27280	108	87	10
27281	108	936	0
27282	108	8646	8
27283	108	203	21
27284	108	4541	8
27285	108	1933	8
27286	108	5093	10
27287	108	8647	21
27288	108	2051	10
27289	108	509	21
27290	108	279	0
27291	108	8648	8
27292	108	7760	10
27293	108	3681	10
27294	108	1322	0
27295	108	627	21
27296	108	8130	13
27297	108	8447	13
27298	108	8649	10
27299	108	1521	10
27300	108	2274	15
27301	108	8650	10
27302	108	3213	21
27303	108	6464	10
27304	108	8651	10
27305	108	1012	21
27306	108	713	17
27307	108	3253	10
27308	108	8652	21
27309	108	3002	10
27310	108	872	21
27311	108	2873	18
27312	108	2874	10
27313	108	87	10
27314	108	1012	21
27315	108	981	8
27316	108	8653	10
27317	108	806	21
27318	108	7887	10
27319	108	2389	10
27320	108	418	10
27321	108	692	10
27322	108	314	21
27323	108	256	21
27324	108	715	8
27325	108	213	21
27326	108	183	21
27327	108	309	10
27328	108	392	21
27329	108	314	21
27330	108	2491	21
27331	108	313	10
27332	108	1499	0
27333	108	181	21
27334	108	1235	8
27335	108	666	10
27336	108	8130	13
27337	108	8447	13
27338	108	2035	10
27339	108	535	10
27340	108	518	21
27341	108	449	21
27342	108	23	10
27343	108	2389	10
27344	108	72	8
27345	108	83	10
27346	108	25	21
27347	108	509	21
27348	108	552	10
27349	108	3697	10
27350	108	8130	13
27351	108	8447	13
27352	109	0	10
27353	109	1	10
27354	109	1548	0
27355	109	8654	10
27356	109	899	0
27357	109	209	0
27358	109	8655	10
27359	109	3865	21
27360	109	149	10
27361	109	1541	10
27362	109	258	10
27363	109	314	21
27364	109	766	21
27365	109	1442	0
27366	109	727	21
27367	109	8656	11
27368	109	454	10
27369	109	726	0
27370	109	8657	8
27371	109	64	10
27372	109	7163	21
27373	109	2389	10
27374	109	1133	21
27375	109	2504	0
27376	109	2043	8
27377	109	8658	0
27378	109	8239	11
27379	109	2111	10
27380	109	2509	21
27381	109	1268	21
27382	109	8659	11
27383	109	8660	10
27384	109	8661	8
27385	109	4894	10
27386	109	1548	0
27387	109	2389	10
27388	109	136	0
27389	109	137	0
27390	109	8662	10
27391	109	19	0
27392	109	726	0
27393	109	920	21
27394	109	640	10
27395	109	3409	10
27396	109	454	10
27397	109	183	21
27398	109	26	21
27399	109	418	10
27400	109	6724	15
27401	109	3887	8
27402	109	640	10
27403	109	945	21
27404	109	799	8
27405	109	2111	10
27406	109	828	0
27407	109	166	21
27408	109	290	8
27409	109	1115	10
27410	109	315	21
27411	109	807	8
27412	109	1981	10
27413	109	1850	21
27414	109	1094	0
27415	109	892	8
27416	109	2389	10
27417	109	256	21
27418	109	13	21
27419	109	8663	21
27420	109	1167	21
27421	109	454	10
27422	109	6838	0
27423	109	5128	0
27424	109	8664	10
27425	109	191	15
27426	109	8665	10
27427	109	8666	10
27428	109	6358	10
27429	109	6838	0
27430	109	1838	10
27431	109	8667	10
27432	109	4116	0
27433	109	969	8
27434	109	8668	10
27435	109	8669	10
27436	109	163	21
27437	109	498	0
27438	109	8670	21
27439	109	2389	10
27440	109	1528	14
27441	109	8671	11
27442	109	606	14
27443	109	2389	10
27444	109	62	21
27445	109	3710	21
27446	109	8672	10
27447	109	5013	0
27448	109	627	21
27449	109	6972	10
27450	109	727	21
27451	109	1949	0
27452	109	8673	11
27453	109	8533	10
27454	109	269	15
27455	109	1425	10
27456	109	1847	21
27457	109	8674	21
27458	109	55	0
27459	109	72	8
27460	109	64	10
27461	109	19	0
27462	109	8675	10
27463	109	1788	21
27464	109	676	0
27465	109	586	18
27466	109	1182	10
27467	109	42	15
27468	109	8676	8
27469	109	2985	10
27470	109	1020	8
27471	109	1021	10
27472	109	42	15
27473	109	807	8
27474	109	1787	10
27475	109	2843	10
27476	109	1024	21
27477	109	4786	11
27478	109	327	10
27479	109	7444	10
27480	109	632	10
27481	109	4220	15
27482	109	807	8
27483	109	8407	10
27484	109	888	14
27485	109	498	0
27486	109	8677	21
27487	109	110	0
27488	109	3982	11
27489	109	806	21
27490	109	8623	10
27491	109	612	0
27492	109	202	0
27493	109	8678	10
27494	109	7675	8
27495	109	8331	10
27496	109	1409	14
27497	109	208	0
27498	109	361	21
27499	109	285	10
27500	109	363	10
27501	109	8679	10
27502	109	59	10
27503	109	19	0
27504	109	7163	21
27505	109	8581	11
27506	109	6375	8
27507	109	694	8
27508	109	2389	10
27509	109	123	10
27510	109	454	10
27511	109	899	0
27512	109	154	0
27513	109	157	8
27514	109	637	8
27515	109	8680	10
27516	109	920	21
27517	109	1655	0
27518	109	8681	0
27519	109	892	8
27520	109	2389	10
27521	109	681	21
27522	109	3533	10
27523	109	3530	10
27524	109	1557	21
27525	109	807	8
27526	109	8682	10
27527	109	62	21
27528	109	124	21
27529	109	3533	10
27530	109	681	21
27531	109	4764	0
27532	109	149	10
27533	109	579	21
27534	109	807	8
27535	109	1115	10
27536	109	1546	21
27537	109	290	8
27538	109	297	21
27539	109	137	0
27540	109	1409	14
27541	109	2389	10
27542	109	6692	10
27543	109	3630	21
27544	109	529	19
27545	109	3690	8
27546	109	8683	21
27547	109	8684	10
27548	109	8685	8
27549	109	1033	10
27550	109	1094	0
27551	109	509	21
27552	109	726	0
27553	109	290	8
27554	109	3100	10
27555	109	3993	21
27556	109	2251	12
27557	109	8069	10
27558	109	166	21
27559	109	654	0
27560	109	8475	8
27561	109	8385	10
27562	109	807	8
27563	109	8407	10
27564	109	518	21
27565	109	1569	21
27566	109	8069	10
27567	109	5241	11
27568	109	1776	21
27569	109	297	21
27570	109	116	0
27571	109	7984	17
27572	109	8686	17
27573	109	2389	10
27574	109	183	21
27575	109	40	0
27576	109	290	8
27577	109	8687	10
27578	109	314	21
27579	109	213	21
27580	109	252	21
27581	109	272	8
27582	109	5339	11
27583	109	482	10
27584	109	7984	17
27585	109	904	10
27586	109	8636	10
27587	109	8688	21
27588	109	2389	10
27589	109	362	8
27590	109	8689	10
27591	109	13	21
27592	109	290	8
27593	109	5123	10
27594	109	6408	10
27595	109	355	21
27596	109	5325	0
27597	109	6924	13
27598	109	8690	13
27599	109	8519	10
27600	109	6408	10
27601	109	435	21
27602	109	3237	8
27603	109	1202	10
27604	109	8691	10
27605	109	40	0
27606	109	290	8
27607	109	362	8
27608	109	3530	10
27609	109	1094	0
27610	109	7984	17
27611	109	847	10
27612	109	163	21
27613	109	3656	10
27614	109	5241	11
27615	109	808	0
27616	109	106	17
27617	109	87	10
27618	109	24	10
27619	109	767	10
27620	109	8692	11
27621	109	552	10
27622	109	727	21
27623	109	1764	0
27624	109	2389	10
27625	109	166	21
27626	109	290	8
27627	109	1115	10
27628	109	828	0
27629	109	201	21
27630	109	252	21
27631	109	152	16
27632	109	749	10
27633	109	5045	21
27634	109	418	10
27635	109	2172	8
27636	109	2362	10
27637	109	1847	21
27638	109	3519	10
27639	109	1200	0
27640	109	398	21
27641	109	183	21
27642	109	1382	8
27643	109	5035	10
27644	109	1781	8
27645	109	137	0
27646	109	2389	10
27647	109	465	8
27648	109	149	10
27649	109	996	21
27650	109	7655	10
27651	109	269	15
27652	109	214	21
27653	109	509	21
27654	109	426	0
27655	109	8693	10
27656	109	1981	10
27657	109	3121	10
27658	109	5682	21
27659	109	201	21
27660	109	166	21
27661	109	1409	14
27662	109	1548	0
27663	109	2389	10
27664	109	3757	8
27665	109	8694	10
27666	109	1981	10
27667	109	314	21
27668	109	2389	10
27669	109	1776	21
27670	109	5093	10
27671	109	828	0
27672	109	203	21
27673	109	768	21
27674	109	1347	11
27675	109	3042	10
27676	109	639	8
27677	109	693	10
27678	109	416	10
27679	109	314	21
27680	109	8695	21
27681	109	768	21
27682	109	154	0
27683	109	1933	8
27684	109	2020	10
27685	109	3121	10
27686	109	1382	8
27687	109	1972	10
27688	109	8403	11
27689	109	8696	11
27690	109	1933	8
27691	109	5093	10
27692	109	2389	10
27693	109	1382	8
27694	109	984	10
27695	109	220	0
27696	109	209	0
27697	109	1729	8
27698	109	3013	15
27699	109	3121	10
27700	109	13	21
27701	109	3120	0
27702	109	55	0
27703	109	833	8
27704	109	3002	10
27705	109	8365	17
27706	109	3253	10
27707	109	8387	10
27708	109	299	8
27709	109	208	0
27710	109	899	0
27711	109	2261	8
27712	109	1972	10
27713	109	3687	21
27714	109	149	10
27715	109	252	21
27716	109	155	15
27717	109	8584	8
27718	109	4453	10
27719	109	3121	10
27720	109	1981	10
27721	109	465	8
27722	109	1392	8
27723	109	5035	10
27724	109	116	0
27725	109	925	10
27726	109	1004	0
27727	109	513	21
27728	109	1796	10
27729	109	116	0
27730	109	2389	10
27731	109	4764	0
27732	109	253	10
27733	109	3121	10
27734	109	654	0
27735	109	684	21
27736	109	2095	21
27737	109	1089	10
27738	109	8697	21
27739	109	8698	0
27740	109	524	21
27741	109	8347	8
27742	109	3054	10
27743	109	852	0
27744	109	4559	10
27745	109	436	21
27746	109	5124	0
27747	109	8699	10
27748	109	799	8
27749	109	7434	10
27750	109	3059	21
27751	109	4559	10
27752	109	116	0
27753	109	3121	10
27754	109	956	8
27755	109	1027	10
27756	109	382	0
27757	109	434	10
27758	109	454	10
27759	109	1325	21
27760	109	8461	21
27761	109	87	10
27762	109	735	8
27763	109	87	10
27764	109	508	8
27765	109	1907	10
27766	109	2389	10
27767	109	881	21
27768	109	1794	10
27769	109	183	21
27770	109	454	10
27771	109	224	0
27772	109	3599	10
27773	109	399	8
27774	109	87	10
27775	109	692	10
27776	109	477	21
27777	109	7656	10
27778	109	8202	10
27779	109	799	8
27780	109	1986	10
27781	109	8700	10
27782	109	166	21
27783	109	1937	10
27784	109	62	21
27785	109	1569	21
27786	109	8700	10
27787	109	163	21
27788	109	297	21
27789	109	8701	10
27790	109	110	0
27791	109	518	21
27792	109	6103	8
27793	109	136	0
27794	109	8702	10
27795	109	4764	0
27796	109	253	10
27797	109	2580	8
27798	109	2758	21
27799	109	8703	10
27800	109	314	21
27801	109	13	21
27802	109	0	10
27803	109	1	10
27804	109	314	21
27805	109	182	21
27806	109	183	21
27807	109	1410	21
27808	109	1411	10
27809	109	767	10
27810	109	552	10
27811	109	4853	10
27812	109	828	0
27813	109	62	21
27814	109	13	21
27815	109	399	8
27816	109	216	10
27817	109	1010	10
27818	109	1079	10
27819	109	252	21
27820	109	1079	10
27821	109	913	13
27822	109	8591	13
27823	109	8592	13
27824	109	1088	21
27825	109	637	8
27826	109	2389	10
27827	109	1613	21
27828	109	807	8
27829	109	8384	10
27830	109	2276	10
27831	109	8704	10
27832	109	8656	11
27833	109	454	10
27834	109	989	21
27835	109	399	8
27836	109	5124	0
27837	109	303	10
27838	109	2389	10
27839	109	913	13
27840	109	8591	13
27841	109	8592	13
27842	109	326	21
27843	109	3035	11
27844	109	3002	10
27845	109	508	8
27846	109	681	21
27847	109	8705	10
27848	109	416	10
27849	109	2389	10
27850	109	1541	10
27851	109	55	0
27852	109	8394	8
27853	109	763	21
27854	109	150	0
27855	109	505	0
27856	109	535	10
27857	109	416	10
27858	109	2389	10
27859	109	763	21
27860	109	1414	8
27861	109	1033	10
27862	109	228	0
27863	109	163	21
27864	109	2870	10
27865	109	989	21
27866	109	8706	10
27867	109	2389	10
27868	109	864	10
27869	109	163	21
27870	109	13	21
27871	109	864	10
27872	109	913	15
27873	109	4411	17
27874	109	411	10
27875	109	7237	17
27876	109	505	0
27877	109	290	8
27878	109	5368	10
27879	109	416	10
27880	109	123	10
27881	109	956	8
27882	109	2870	10
27883	109	767	10
27884	109	199	10
27885	109	357	21
27886	109	4878	8
27887	109	2035	10
27888	109	4805	10
27889	109	191	15
27890	109	3	10
27891	109	201	21
27892	109	202	0
27893	109	362	8
27894	109	7842	10
27895	109	2484	21
27896	109	8706	10
27897	109	314	21
27898	109	183	21
27899	109	2200	21
27900	109	2389	10
27901	109	418	10
27902	109	508	8
27903	109	2389	10
27904	109	167	10
27905	109	13	21
27906	109	399	8
27907	109	2985	10
27908	109	2040	21
27909	109	1094	0
27910	109	3660	10
27911	109	505	0
27912	109	8707	0
27913	109	8680	10
27914	109	281	12
27915	109	2144	10
27916	109	1777	10
27917	109	5351	10
27918	109	460	10
27919	109	8708	10
27920	109	2389	10
27921	109	518	21
27922	109	31	21
27923	109	361	21
27924	109	8005	8
27925	109	4120	10
27926	109	416	10
27927	109	1172	21
27928	109	4790	8
27929	109	282	10
27930	109	202	0
27931	109	2588	21
27932	109	681	21
27933	109	8709	8
27934	109	1655	0
27935	109	8710	8
27936	109	1049	10
27937	109	416	10
27938	109	8387	10
27939	109	31	21
27940	109	1705	21
27941	109	116	0
27942	109	2640	10
27943	109	155	15
27944	109	8711	10
27945	109	8394	8
27946	109	64	10
27947	109	3	10
27948	109	8712	10
27949	109	2389	10
27950	109	518	21
27951	109	609	21
27952	109	24	10
27953	109	6413	10
27954	109	3859	10
27955	109	8387	10
27956	109	509	21
27957	109	6051	10
27958	109	767	10
27959	109	13	21
27960	109	299	8
27961	109	1026	11
27962	109	632	10
27963	109	8713	10
27964	109	2286	21
27965	109	426	0
27966	109	8714	10
27967	109	416	10
27968	109	2389	10
27969	109	2389	10
27970	109	148	0
27971	109	1032	21
27972	109	1759	10
27973	109	892	8
27974	109	2723	10
27975	109	24	10
27976	109	518	21
27977	109	110	0
27978	109	2461	21
27979	109	399	8
27980	109	1253	10
27981	109	3287	10
27982	109	8715	10
27983	109	1541	10
27984	109	6917	10
27985	109	314	21
27986	109	81	21
27987	109	509	21
27988	109	154	0
27989	109	6051	10
27990	109	767	10
27991	109	13	21
27992	109	279	0
27993	109	203	21
27994	109	3768	10
27995	109	166	21
27996	109	2389	10
27997	109	675	21
27998	109	8716	10
27999	109	149	10
28000	109	1576	8
28001	109	4683	10
28002	109	4220	15
28003	109	579	21
28004	109	154	0
28005	109	558	21
28006	109	580	10
28007	109	6977	10
28008	109	404	10
28009	109	314	21
28010	109	778	21
28011	109	1392	8
28012	109	751	8
28013	109	2940	10
28014	109	5129	0
28015	109	1088	21
28016	109	785	15
28017	109	751	8
28018	109	767	10
28019	109	650	10
28020	109	2960	0
28021	109	744	10
28022	109	469	17
28023	109	152	16
28024	109	1820	10
28025	109	2484	21
28026	109	707	10
28027	109	2389	10
28028	109	314	21
28029	109	31	21
28030	109	2310	21
28031	109	149	10
28032	109	166	21
28033	109	310	10
28034	109	4623	8
28035	109	2741	10
28036	109	97	10
28037	109	72	8
28038	109	3667	10
28039	109	7163	21
28040	109	1933	8
28041	109	418	10
28042	109	155	15
28043	109	1728	10
28044	109	258	10
28045	109	404	10
28046	109	8387	10
28047	109	166	21
28048	109	2389	10
28049	109	149	10
28050	109	1644	10
28051	109	892	8
28052	109	1783	10
28053	109	204	0
28054	109	8717	11
28055	109	1115	10
28056	109	6446	21
28057	109	5563	21
28058	109	152	16
28059	109	64	10
28060	109	1486	21
28061	109	686	8
28062	109	3519	10
28063	109	327	10
28064	109	6408	10
28065	109	2472	21
28066	109	8718	10
28067	109	139	13
28068	109	695	10
28069	109	8719	10
28070	109	0	10
28071	109	1	10
28072	109	166	21
28073	109	1503	10
28074	109	913	13
28075	109	8591	13
28076	109	8592	13
28077	109	529	19
28078	109	1414	8
28079	109	1033	10
28080	109	414	10
28081	109	921	10
28082	109	4116	0
28083	109	2389	10
28084	109	166	21
28085	109	136	0
28086	109	2870	10
28087	109	2203	21
28088	109	727	21
28089	109	8680	10
28090	109	681	21
28091	109	8720	10
28092	109	864	10
28093	109	1843	8
28094	109	2116	8
28095	109	5621	0
28096	109	1409	14
28097	109	4420	21
28098	109	1541	10
28099	109	892	8
28100	109	2557	10
28101	109	892	8
28102	109	2557	10
28103	109	737	21
28104	109	64	10
28105	109	4120	10
28106	109	416	10
28107	109	943	21
28108	109	362	8
28109	109	434	10
28110	109	314	21
28111	109	641	0
28112	109	482	10
28113	109	213	21
28114	109	2200	21
28115	109	418	10
28116	109	176	15
28117	109	8385	10
28118	109	807	8
28119	109	8407	10
28120	109	8721	10
28121	109	8069	10
28122	109	297	21
28123	109	727	21
28124	109	2389	10
28125	109	3630	21
28126	109	2713	21
28127	109	136	0
28128	109	1867	11
28129	109	1710	17
28130	109	3456	10
28131	109	2003	10
28132	109	1638	21
28133	109	434	10
28134	109	248	21
28135	109	5125	0
28136	109	290	8
28137	109	4732	10
28138	109	4674	8
28139	109	955	10
28140	109	913	13
28141	109	8591	13
28142	109	8592	13
28143	109	449	21
28144	109	203	21
28145	109	1567	21
28146	109	914	17
28147	109	592	10
28148	109	2003	10
28149	109	236	10
28150	109	237	11
28151	109	163	21
28152	109	434	10
28153	109	201	21
28154	109	1540	9
28155	109	1749	21
28156	109	8069	10
28157	109	1540	9
28158	109	252	21
28159	109	8722	10
28160	109	3120	0
28161	109	1505	11
28162	109	190	10
28163	109	1991	0
28164	109	1311	0
28165	109	252	21
28166	109	8398	10
28167	109	8723	8
28168	109	7245	10
28169	109	650	10
28170	109	2870	10
28171	109	8384	10
28172	109	259	21
28173	109	913	13
28174	109	8591	13
28175	109	8592	13
28176	109	7767	11
28177	109	5536	10
28178	109	314	21
28179	109	5126	21
28180	109	8724	21
28181	109	55	0
28182	109	799	8
28183	109	1986	10
28184	109	3660	10
28185	109	3331	10
28186	109	1748	10
28187	109	807	8
28188	109	8407	10
28189	109	0	10
28190	109	1	10
28191	109	62	21
28192	109	586	18
28193	109	1681	21
28194	109	3121	10
28195	109	1412	10
28196	109	2186	21
28197	109	146	0
28198	109	2111	10
28199	109	1796	10
28200	109	305	21
28201	109	72	8
28202	109	62	21
28203	109	2395	21
28204	109	1541	10
28205	109	892	8
28206	109	2557	10
28207	109	636	21
28208	109	7229	11
28209	109	510	8
28210	109	8384	10
28211	109	641	0
28212	109	314	21
28213	109	2200	21
28214	109	418	10
28215	109	228	0
28216	109	2422	8
28217	109	2389	10
28218	109	1546	21
28219	109	892	8
28220	109	2557	10
28221	109	123	10
28222	109	1020	8
28223	109	640	10
28224	109	87	10
28225	109	87	10
28226	109	3331	10
28227	109	7982	21
28228	109	892	8
28229	109	8725	10
28230	109	509	21
28231	109	290	8
28232	109	948	10
28233	109	297	21
28234	109	1541	10
28235	109	636	21
28236	109	1907	10
28237	109	201	21
28238	109	4608	8
28239	109	269	15
28240	109	8387	10
28241	109	8387	10
28242	109	183	21
28243	109	8726	11
28244	109	8727	10
28245	109	2003	10
28246	109	1991	0
28247	109	8652	21
28248	109	454	10
28249	109	268	21
28250	109	3660	10
28251	109	416	10
28252	109	64	10
28253	109	920	21
28254	109	535	10
28255	109	1442	0
28256	109	1263	8
28257	109	328	21
28258	109	163	21
28259	109	986	1
28260	109	64	10
28261	109	2200	21
28262	109	1933	8
28263	109	3925	10
28264	109	4764	0
28265	109	253	10
28266	109	163	21
28267	109	183	21
28268	109	7245	10
28269	109	149	10
28270	109	111	21
28271	109	418	10
28272	109	913	13
28273	109	8591	13
28274	109	8592	13
28275	109	203	21
28276	109	373	0
28277	109	181	21
28278	109	8728	8
28279	109	8729	21
28280	109	141	0
28281	109	507	8
28282	109	1541	10
28283	109	272	8
28284	109	290	8
28285	109	580	10
28286	109	252	21
28287	109	487	10
28288	109	5534	21
28289	109	637	8
28290	109	72	8
28291	109	6969	10
28292	109	513	21
28293	109	290	8
28294	109	149	10
28295	109	2389	10
28296	109	899	0
28297	109	136	0
28298	109	681	21
28299	109	1480	10
28300	109	3553	11
28301	109	72	8
28302	109	87	10
28303	109	0	10
28304	109	1	10
28305	109	297	21
28306	109	8622	0
28307	109	31	21
28308	109	252	21
28309	109	149	10
28310	109	3768	10
28311	109	154	0
28312	109	166	21
28313	109	802	0
28314	109	509	21
28315	109	1796	10
28316	109	767	10
28317	109	1020	8
28318	109	1021	10
28319	109	183	21
28320	109	1687	10
28321	109	694	8
28322	109	2389	10
28323	109	253	10
28324	109	1655	0
28325	109	8681	0
28326	109	920	21
28327	109	3660	10
28328	109	6724	15
28329	109	4653	8
28330	109	6977	10
28331	109	454	10
28332	109	183	21
28333	109	756	14
28334	109	928	21
28335	109	8730	8
28336	109	305	21
28337	109	1796	10
28338	109	297	21
28339	109	2389	10
28340	109	5512	8
28341	109	2389	10
28342	109	681	21
28343	109	290	8
28344	109	149	10
28345	109	3768	10
28346	109	513	21
28347	109	155	15
28348	109	1541	10
28349	109	8693	10
28350	109	314	21
28351	109	163	21
28352	109	2389	10
28353	109	8731	0
28354	109	290	8
28355	109	149	10
28356	109	8732	11
28357	109	6221	10
28358	109	1546	21
28359	109	418	10
28360	109	7058	8
28361	109	8693	10
28362	109	0	10
28363	109	1	10
28364	109	1094	0
28365	109	2369	10
28366	109	8430	13
28367	109	3674	13
28368	109	86	21
28369	109	299	8
28370	109	2389	10
28371	109	252	21
28372	109	149	10
28373	109	1847	21
28374	109	3519	10
28375	109	166	21
28376	109	4764	0
28377	109	253	10
28378	109	686	8
28379	109	572	10
28380	109	73	10
28381	109	167	10
28382	109	299	8
28383	109	8713	10
28384	109	8733	21
28385	109	780	21
28386	109	166	21
28387	109	1937	10
28388	109	1281	8
28389	109	424	10
28390	109	1933	8
28391	109	3519	10
28392	109	0	10
28393	109	1	10
28394	109	8734	8
28395	109	1521	10
28396	109	355	21
28397	109	8735	13
28398	109	8736	13
28399	109	628	21
28400	109	1322	0
28401	109	263	21
28402	109	167	10
28403	109	516	0
28404	109	8737	10
28405	109	7447	21
28406	109	1944	0
28407	109	183	21
28408	109	8738	21
28409	109	5124	0
28410	109	2985	10
28411	109	5324	11
28412	109	8387	10
28413	109	183	21
28414	109	641	0
28415	109	13	21
28416	109	338	8
28417	109	6546	10
28418	109	8434	0
28419	109	3	21
28420	109	8430	13
28421	109	3674	13
28422	109	637	8
28423	109	3253	10
28424	109	24	10
28425	109	4760	10
28426	109	597	21
28427	109	689	12
28428	109	8387	10
28429	109	392	21
28430	109	1094	0
28431	109	6464	10
28432	109	1240	21
28433	109	7630	21
28434	109	73	10
28435	109	8739	10
28436	109	7045	0
28437	109	203	21
28438	109	1417	17
28439	109	2252	17
28440	109	3253	10
28441	109	445	21
28442	109	1758	10
28443	109	8365	17
28444	109	3253	10
28445	109	828	0
28446	109	299	8
28447	109	8735	13
28448	109	8736	13
28449	109	2395	21
28450	109	948	10
28451	109	258	10
28452	109	552	10
28453	109	552	10
28454	109	198	10
28455	109	766	21
28456	109	338	11
28457	109	4760	10
28458	109	258	10
28459	109	8740	21
28460	109	3002	10
28461	109	166	21
28462	109	2389	10
28463	109	149	10
28464	109	778	21
28465	109	6164	8
28466	109	404	10
28467	109	8741	10
28468	109	454	10
28469	109	1024	21
28470	109	6996	10
28471	109	166	21
28472	109	2389	10
28473	109	149	10
28474	109	55	0
28475	109	72	8
28476	109	64	10
28477	109	1062	21
28478	109	281	12
28479	109	807	8
28480	109	2111	10
28481	109	163	21
28482	109	2200	21
28483	109	8533	10
28484	109	1425	10
28485	109	627	21
28486	109	167	10
28487	109	62	21
28488	109	497	21
28489	109	1177	12
28490	109	2843	10
28491	109	3121	10
28492	109	449	21
28493	109	597	21
28494	109	689	12
28495	109	535	10
28496	109	2389	10
28497	109	0	10
28498	109	1	10
28499	109	8742	10
28500	109	1257	21
28501	109	454	10
28502	109	150	0
28503	109	2940	10
28504	109	1325	21
28505	109	87	10
28506	109	338	8
28507	109	87	10
28508	109	8743	10
28509	109	8677	21
28510	109	1024	21
28511	109	641	0
