	document_id	lemma_id	pos_id
3044	142	1576	8
3045	142	2940	10
3046	142	24	10
3047	142	512	21
3048	142	799	8
3049	142	64	10
3050	142	4211	21
3051	142	281	12
3052	142	3	10
3053	142	2895	11
3054	142	476	10
3055	142	10293	10
3056	142	5198	0
3057	142	163	21
3058	142	2369	10
3059	142	257	8
3060	142	6404	10
3061	142	609	21
3062	142	3	10
3063	142	740	8
3064	142	8003	10
3065	142	314	21
3066	142	10299	10
3067	142	1882	21
3068	142	314	21
3069	142	4211	21
3070	142	281	12
3071	142	1123	10
3072	142	1230	10
3073	142	2144	10
3074	142	2437	10
3075	142	627	21
3076	142	77	10
3077	142	509	21
3078	142	936	0
3079	142	290	8
3080	142	149	10
3081	142	116	0
3082	142	253	10
3083	142	204	0
3084	142	2215	11
3085	142	1166	10
3086	142	13	21
3087	142	204	0
3088	142	290	8
3089	142	1178	10
3090	142	1430	8
3091	142	348	10
3092	142	1123	10
3093	142	7722	10
3094	142	2357	10
3095	142	1	10
3096	142	751	8
3097	142	509	21
3098	142	7634	10
3099	142	5131	0
3100	142	1079	10
3101	142	259	21
3102	142	3	10
3103	142	371	21
3104	142	624	0
3105	142	3200	8
3106	142	1576	8
3107	142	3	10
3108	142	624	0
3109	142	2430	8
3110	142	2389	10
3111	142	4870	10
3112	142	624	0
3113	142	2430	8
3114	142	3744	10
3115	142	361	21
3116	142	1036	11
3117	142	888	14
3118	142	1442	0
3119	142	936	0
3120	142	3690	8
3121	142	5369	21
3122	142	2111	10
3123	142	1850	21
3124	142	516	0
3125	142	641	0
3126	142	2515	8
3127	142	13	21
3128	142	272	8
3129	142	805	10
3130	142	1688	8
3131	142	786	10
3132	142	4211	21
3133	142	281	12
3134	142	3	10
3135	142	512	21
3136	142	326	21
3137	142	1735	21
3138	142	13	21
3139	142	42	15
3140	142	20	21
3141	142	10300	10
3142	142	77	10
3143	142	1094	0
3144	142	314	21
3145	142	2343	10
3146	142	4211	21
3147	142	281	12
3148	142	3	10
3149	142	5369	21
3150	142	316	10
3151	142	4388	21
3152	142	2631	21
3153	142	37	21
3154	142	418	10
3155	142	1220	10
3156	142	163	21
3157	142	681	21
3158	142	9464	0
3159	142	799	8
3160	142	786	10
3161	142	825	0
3162	142	509	21
3163	142	299	8
3164	142	482	10
3165	142	3063	21
3166	142	8809	10
3167	142	233	21
3168	142	1105	0
3169	142	148	0
3170	142	2389	10
3171	142	4870	10
3172	142	316	10
3173	142	418	10
3174	142	3619	11
3175	142	6267	10
3176	142	6461	10
3177	142	1123	10
3178	142	1119	10
3179	142	509	21
3180	142	116	0
3181	142	10277	10
3182	142	279	0
3183	142	252	21
3184	142	3220	10
3185	142	1011	0
3186	142	4642	21
3187	142	5198	0
3188	142	299	8
3189	142	509	21
3190	142	373	0
3191	142	751	8
3192	142	1576	8
3193	142	3744	10
3194	142	971	0
3195	142	183	21
3196	142	1643	10
3197	142	748	21
3198	142	392	21
3199	142	686	8
3200	142	606	14
3201	143	2357	10
3202	143	1	10
3203	143	781	0
3204	143	182	21
3205	143	183	21
3206	143	184	21
3207	143	760	10
3208	143	10301	13
3209	143	187	10
3210	143	3	10
3211	143	201	21
3212	143	203	21
3213	143	579	21
3214	143	8621	0
3215	143	5238	10
3216	143	1131	0
3217	143	7816	8
3218	143	253	10
3219	143	1001	8
3220	143	10302	21
3221	143	1986	10
3222	143	2895	11
3223	143	2437	10
3224	143	181	21
3225	143	95	15
3226	143	501	10
3227	143	10303	0
3228	143	10304	10
3229	143	10269	10
3230	143	833	8
3231	143	518	21
3232	143	110	0
3233	143	166	21
3234	143	1020	8
3235	143	10305	10
3236	143	1611	10
3237	143	1119	10
3238	143	675	21
3239	143	3843	0
3240	143	10306	8
3241	143	2112	10
3242	143	290	8
3243	143	7536	10
3244	143	183	21
3245	143	460	10
3246	143	157	8
3247	143	6162	10
3248	143	10307	10
3249	143	10308	10
3250	143	2798	10
3251	143	1309	21
3252	143	7545	10
3253	143	5249	21
3254	143	807	8
3255	143	881	21
3256	143	1198	0
3257	143	3201	21
3258	143	2916	8
3259	143	7768	10
3260	143	637	8
3261	143	348	10
3262	143	110	0
3263	143	8117	11
3264	143	361	21
3265	143	2364	8
3266	143	8341	11
3267	143	297	21
3268	143	10309	10
3269	143	1771	0
3270	143	505	0
3271	143	157	8
3272	143	869	0
3273	143	3	21
3274	143	10310	10
3275	143	10311	10
3276	143	1801	10
3277	143	182	21
3278	143	4292	10
3279	143	686	8
3280	143	2798	10
3281	143	4283	21
3282	143	1123	10
3283	143	213	21
3284	143	1714	10
3285	143	4154	10
3286	143	2306	8
3287	143	611	10
3288	143	6488	10
3289	143	1442	0
3290	143	154	0
3291	143	272	8
3292	143	2112	10
3293	143	253	10
3294	143	3492	21
3295	143	1991	0
3296	143	3681	10
3297	143	1729	8
3298	143	1195	10
3299	143	6096	21
3300	143	399	8
3301	143	1550	10
3302	143	1119	10
3303	143	807	8
3304	143	10312	10
3305	143	355	21
3306	143	154	0
3307	143	9537	10
3308	143	1119	10
3309	143	256	21
3310	143	1150	11
3311	143	1787	10
3312	143	2359	8
3313	143	1119	10
3314	143	1141	8
3315	143	637	8
3316	143	1123	10
3317	143	3201	21
3318	143	10277	10
3319	143	72	8
3320	143	9881	8
3321	143	10313	10
3322	143	6779	10
3323	143	348	10
3324	143	1123	10
3325	143	1123	10
3326	143	1123	10
3327	143	65	8
3328	143	3505	10
3329	143	4441	11
3330	143	10314	10
3331	143	10315	10
3332	143	268	21
3333	143	9537	10
3334	143	314	21
3335	143	1625	21
3336	143	219	9
3337	143	476	10
3338	143	2251	10
3339	143	348	10
3340	143	824	7
3341	143	1001	8
3342	143	258	10
3343	143	2112	10
3344	143	1119	10
3345	143	290	8
3346	143	749	10
3347	143	727	21
3348	143	166	21
3349	143	1123	10
3350	143	9348	8
3351	143	5399	8
3352	143	10316	10
3353	143	10269	10
3354	143	31	21
3355	143	290	8
3356	143	1350	10
3357	143	1263	8
3358	143	10309	10
3359	143	258	10
3360	143	116	0
3361	143	10317	10
3362	143	201	21
3363	143	252	21
3364	143	154	0
3365	143	833	8
3366	143	10318	10
3367	143	2977	21
3368	143	2057	0
3369	143	355	21
3370	143	571	10
3371	143	2575	21
3372	143	1409	14
3373	143	1431	10
3374	143	4334	21
3375	143	10319	10
3376	143	252	21
3377	143	10320	10
3378	143	1094	0
3379	143	3201	21
3380	143	9881	8
3381	143	10313	10
3382	143	72	8
3383	143	167	10
3384	143	4187	10
3385	143	1062	21
3386	143	8470	8
3387	143	2369	10
3388	143	815	21
3389	143	6088	11
3390	143	9894	10
3391	143	258	10
3392	143	2112	10
3393	143	241	21
3394	143	4187	10
3395	143	10321	10
3396	143	4154	10
3397	143	10322	10
3398	143	1094	0
3399	143	250	10
3400	143	4154	10
3401	143	10322	10
3402	143	123	10
3403	143	10304	10
3404	143	806	21
3405	143	1175	10
3406	143	10269	10
3407	143	213	21
3408	143	201	21
3409	143	3389	21
3410	143	2841	21
3411	143	2461	21
3412	143	257	8
3413	143	210	10
3414	143	3075	10
3415	143	10269	10
3416	143	509	21
3417	143	1299	10
3418	143	8729	10
3419	143	6461	10
3420	143	6267	10
3421	143	1804	0
3422	143	760	10
3423	143	203	21
3424	143	166	21
3425	143	2963	15
3426	143	1026	11
3427	143	4183	10
3428	143	1123	10
3429	143	611	10
3430	143	2144	10
3431	143	154	0
3432	143	149	10
3433	143	2635	10
3434	143	1314	10
3435	143	5629	10
3436	143	149	10
3437	143	3510	21
3438	143	1832	8
3439	143	5629	10
3440	143	1442	0
3441	143	9307	0
3442	143	299	8
3443	143	1314	10
3444	143	2505	21
3445	143	10323	10
3446	143	322	8
3447	143	95	15
3448	143	5894	10
3449	143	1881	10
3450	143	10324	17
3451	143	1123	10
3452	143	1230	10
3453	143	10325	10
3454	143	5682	21
3455	143	1717	0
3456	143	10269	10
3457	143	6461	10
3458	143	272	8
3459	143	73	10
3460	143	5682	21
3461	143	954	17
3462	143	6330	10
3463	143	242	8
3464	143	10326	10
3465	143	6317	11
3466	143	1119	10
3467	143	2505	21
3468	143	10323	10
3469	143	290	8
3470	143	4117	10
3471	143	10326	10
3472	143	418	10
3473	143	509	21
3474	143	7984	10
3475	143	10327	10
3476	143	10328	17
3477	143	6330	10
3478	143	2032	0
3479	143	3443	17
3480	143	6330	10
3481	143	147	8
3482	143	4117	10
3483	143	509	21
3484	143	7385	10
3485	143	1723	0
3486	143	2252	17
3487	143	6330	10
3488	143	10329	10
3489	143	2897	10
3490	143	5682	21
3491	143	418	10
3492	143	259	21
3493	143	6074	8
3494	143	137	0
3495	143	290	8
3496	143	2121	10
3497	143	8873	10
3498	143	10330	10
3499	143	726	0
3500	143	290	8
3501	143	418	10
3502	143	201	21
3503	143	4793	21
3504	143	2373	21
3505	143	10326	10
3506	143	1991	0
3507	143	201	21
3508	143	3389	21
3509	143	10275	10
3510	143	1486	21
3511	143	3	10
3512	143	7170	10
3513	143	196	21
3514	143	10269	10
3515	143	201	21
3516	143	2461	21
3517	143	2061	8
3518	143	10331	10
3519	143	1123	10
3520	143	272	8
3521	143	10332	10
3522	143	1605	21
3523	143	501	10
3524	143	8378	10
3525	143	62	21
3526	143	379	21
3527	143	6080	0
3528	143	203	21
3529	143	299	8
3530	143	123	10
3531	143	1541	10
3532	143	2112	10
3533	143	5371	21
3534	143	966	0
3535	143	5371	21
3536	143	201	21
3537	143	476	10
3538	143	3389	21
3539	143	2841	21
3540	143	418	10
3541	143	252	21
3542	143	253	10
3543	143	756	14
3544	143	1515	21
3545	143	898	8
3546	143	87	10
3547	143	5894	10
3548	143	1881	10
3549	143	568	10
3550	143	518	21
3551	143	552	10
3552	143	3577	21
3553	143	163	21
3554	143	281	12
3555	143	253	10
3556	143	730	21
3557	143	187	10
3558	143	760	10
3559	143	361	21
3560	143	110	0
3561	143	936	0
3562	143	10333	8
3563	143	10334	11
3564	143	2488	10
3565	143	285	10
3566	143	997	10
3567	143	361	21
3568	143	3792	11
3569	143	260	0
3570	143	516	0
3571	143	760	10
3572	143	208	0
3573	143	4822	10
3574	143	314	21
3575	143	256	21
3576	143	654	0
3577	143	476	10
3578	143	181	21
3579	143	777	8
3580	143	183	21
3581	143	137	0
3582	143	4061	8
3583	143	10335	11
3584	143	2357	10
3585	143	1	10
3586	143	1304	12
3587	143	760	10
3588	143	5621	0
3589	143	299	8
3590	143	799	8
3591	143	1986	10
3592	143	2006	21
3593	143	10269	10
3594	143	183	21
3595	143	149	10
3596	143	3389	21
3597	143	154	0
3598	143	314	21
3599	143	764	21
3600	143	982	21
3601	143	4183	10
3602	143	196	21
3603	143	9307	0
3604	143	299	8
3605	143	201	21
3606	143	163	21
3607	143	6179	10
3608	143	24	10
3609	143	799	8
3610	143	39	10
3611	143	2389	10
3612	143	4870	10
3613	143	6719	0
3614	143	314	21
3615	143	3865	21
3616	143	1442	0
3617	143	201	21
3618	143	8308	21
3619	143	95	15
3620	143	501	10
3621	143	1078	8
3622	143	253	10
3623	143	10336	21
3624	143	97	10
3625	143	518	21
3626	143	2076	0
3627	143	509	21
3628	143	552	10
3629	143	10269	10
3630	143	31	21
3631	143	3389	21
3632	143	10326	10
3633	143	259	21
3634	143	8455	0
3635	143	299	8
3636	143	681	21
3637	143	5894	10
3638	143	463	10
3639	143	1717	0
3640	143	624	0
3641	143	637	8
3642	143	10326	10
3643	143	85	10
3644	143	2118	13
3645	143	299	8
3646	143	6461	10
3647	143	8776	21
3648	143	10337	10
3649	143	9930	10
3650	143	269	15
3651	143	3511	11
3652	143	10338	10
3653	143	711	21
3654	143	212	10
3655	143	181	21
3656	143	183	21
3657	143	1029	12
3658	143	1164	10
3659	143	10339	10
3660	143	5323	10
3661	143	259	21
3662	143	37	21
3663	143	299	8
3664	143	509	21
3665	143	6461	10
3666	143	196	21
3667	143	154	0
3668	143	55	0
3669	143	3747	0
3670	143	201	21
3671	143	163	21
3672	143	316	10
3673	143	10269	10
3674	143	314	21
3675	143	31	21
3676	143	111	21
3677	143	1123	10
3678	143	1020	8
3679	143	7667	10
3680	143	5002	0
3681	143	20	21
3682	143	10340	10
3683	143	2130	8
3684	143	259	21
3685	143	899	0
3686	143	518	21
3687	143	1006	21
3688	143	374	10
3689	143	10269	10
3690	143	518	21
3691	143	1349	21
3692	143	506	8
3693	143	166	21
3694	143	204	8
3695	143	6179	10
3696	143	714	10
3697	143	129	21
3698	143	5621	0
3699	143	2635	10
3700	143	1314	10
3701	143	3510	21
3702	143	5629	10
3703	143	4885	0
3704	143	116	0
3705	143	362	8
3706	143	614	10
3707	143	641	0
3708	143	154	0
3709	143	833	8
3710	143	1006	21
3711	143	147	8
3712	143	6364	10
3713	143	258	10
3714	143	637	8
3715	143	715	8
3716	143	1430	8
3717	143	1119	10
3718	143	31	21
3719	143	252	21
3720	143	253	10
3721	143	888	14
3722	143	197	8
3723	143	10269	10
3724	143	681	21
3725	143	760	10
3726	143	149	10
3727	143	64	10
3728	143	2310	21
3729	143	10341	10
3730	143	1153	10
3731	143	31	21
3732	143	945	21
3733	143	10342	13
3734	143	10343	10
3735	143	1119	10
3736	143	183	21
3737	143	1376	21
3738	143	899	0
3739	143	273	17
3740	143	878	10
3741	143	10323	10
3742	143	305	21
3743	143	2929	10
3744	143	59	10
3745	143	10344	10
3746	143	10345	10
3747	143	213	21
3748	143	1442	0
3749	143	8794	21
3750	143	10346	10
3751	143	2165	0
3752	143	2112	10
3753	143	760	10
3754	143	326	21
3755	143	418	10
3756	143	509	21
3757	143	297	21
3758	143	10347	10
3759	143	6461	10
3760	143	2362	10
3761	143	627	21
3762	143	116	0
3763	143	213	21
3764	143	1119	10
3765	143	1123	10
3766	143	163	21
3767	143	137	0
3768	143	1999	0
3769	143	7667	10
3770	143	305	21
3771	143	1968	10
3772	143	1257	21
3773	143	899	0
3774	143	10348	0
3775	143	627	21
3776	143	202	0
3777	143	833	8
3778	143	529	19
3779	143	4568	21
3780	143	637	8
3781	143	799	8
3782	143	4516	10
3783	143	1523	0
3784	143	1119	10
3785	143	749	10
3786	143	99	21
3787	143	654	0
3788	143	1123	10
3789	143	1001	8
3790	143	10304	10
3791	143	259	21
3792	143	201	21
3793	143	764	21
3794	143	116	0
3795	143	681	21
3796	143	760	10
3797	143	2357	10
3798	143	1	10
3799	143	5621	0
3800	143	3529	8
3801	143	760	10
3802	143	501	10
3803	143	299	8
3804	143	2895	11
3805	143	2437	10
3806	143	8097	21
3807	143	208	0
3808	143	137	0
3809	143	5527	8
3810	143	760	10
3811	143	730	21
3812	143	2056	21
3813	143	624	0
3814	143	1548	0
3815	143	2389	10
3816	143	4870	10
3817	143	4885	0
3818	143	624	0
3819	143	1036	11
3820	143	2056	21
3821	143	316	10
3822	143	4822	10
3823	143	509	21
3824	143	426	0
3825	143	279	0
3826	143	1548	0
3827	143	183	21
3828	143	6179	10
3829	143	10349	0
3830	143	888	14
3831	143	314	21
3832	143	8308	21
3833	143	891	0
3834	143	2916	8
3835	143	2562	10
3836	143	203	21
3837	143	183	21
3838	143	10350	21
3839	143	1933	8
3840	143	7029	8
3841	143	2753	10
3842	143	183	21
3843	143	1186	10
3844	143	1714	10
3845	143	856	14
3846	143	2006	21
3847	143	10269	10
3848	143	259	21
3849	143	774	8
3850	143	760	10
3851	143	252	21
3852	143	183	21
3853	143	686	8
3854	143	1129	10
3855	143	305	21
3856	143	1548	0
3857	143	2389	10
3858	143	1915	13
3859	143	1916	10
3860	143	881	21
3861	143	936	0
3862	143	637	8
3863	143	4697	10
3864	143	464	15
3865	143	250	10
3866	143	210	10
3867	143	10351	13
3868	143	2389	10
3869	143	1486	21
3870	143	9307	0
3871	143	1094	0
3872	143	1123	10
3873	143	4187	10
3874	143	2895	11
3875	143	23	10
3876	143	681	21
3877	143	149	10
3878	143	163	21
3879	143	10352	10
3880	143	1119	10
3881	143	749	10
3882	143	1877	10
3883	143	529	19
3884	143	509	21
3885	143	211	21
3886	143	2389	10
3887	143	314	21
3888	143	8308	21
3889	143	482	10
3890	143	760	10
3891	143	203	21
3892	143	152	16
3893	143	735	8
3894	143	1521	10
3895	143	2165	0
3896	143	3719	21
3897	143	872	21
3898	143	496	21
3899	143	971	0
3900	143	872	21
3901	143	141	0
3902	143	498	0
3903	143	509	21
3904	143	568	10
3905	143	42	15
3906	143	463	10
3907	143	5894	10
3908	143	13	21
3909	143	129	21
3910	143	10269	10
3911	143	2362	10
3912	143	4870	10
3913	143	224	0
3914	143	6461	10
3915	143	10353	10
3916	143	518	21
3917	143	262	0
3918	143	31	21
3919	143	435	21
3920	143	654	0
3921	143	228	0
3922	143	3915	10
3923	143	3389	21
3924	143	99	21
3925	143	689	12
3926	143	10269	10
3927	143	1020	8
3928	143	10354	10
3929	143	1119	10
3930	143	1414	8
3931	143	1123	10
3932	143	10275	10
3933	143	1073	21
3934	143	259	21
3935	143	201	21
3936	143	8308	21
3937	143	163	21
3938	143	281	12
3939	143	1192	10
3940	143	6830	21
3941	143	5781	21
3942	143	1162	17
3943	143	5957	10
3944	143	5957	21
3945	143	208	0
3946	143	166	21
3947	143	4474	8
3948	143	6179	10
3949	143	888	14
3950	143	314	21
3951	143	8308	21
3952	144	2357	10
3953	144	1	10
3954	144	9202	13
3955	144	4238	13
3956	144	445	21
3957	144	941	17
3958	144	3	10
3959	144	170	15
3960	144	1020	8
3961	144	7008	10
3962	144	4907	10
3963	144	167	10
3964	144	24	10
3965	144	552	10
3966	144	10355	10
3967	144	9818	10
3968	144	7685	17
3969	144	10356	17
3970	144	3	10
3971	144	297	21
3972	144	5198	0
3973	144	637	8
3974	144	1580	10
3975	144	24	10
3976	144	1735	21
3977	144	980	21
3978	144	1020	8
3979	144	7008	10
3980	144	1726	11
3981	144	799	8
3982	144	10034	10
3983	144	1466	9
3984	144	24	10
3985	144	1735	21
3986	144	6772	21
3987	144	2492	10
3988	144	2036	11
3989	144	1164	10
3990	144	9647	8
3991	144	2434	8
3992	144	1580	10
3993	144	2501	10
3994	144	1346	11
3995	144	10357	10
3996	144	4908	10
3997	144	10034	10
3998	144	1688	8
3999	144	482	10
4000	144	24	10
4001	144	6612	10
4002	144	3519	10
4003	144	4907	10
4004	144	1466	9
4005	144	8293	21
4006	144	3681	10
4007	144	24	10
4008	144	62	21
4009	144	368	0
4010	144	154	0
4011	144	4793	21
4012	144	1808	10
4013	144	4907	10
4014	144	6620	10
4015	144	95	15
4016	144	362	8
4017	144	8630	8
4018	144	10358	10
4019	144	3369	21
4020	144	709	11
4021	144	2098	10
4022	144	2604	9
4023	144	1887	13
4024	144	6672	13
4025	144	949	21
4026	144	9088	0
4027	144	4064	10
4028	144	6620	10
4029	144	10359	10
4030	144	10360	10
4031	144	2638	10
4032	144	4907	10
4033	144	24	10
4034	144	3059	21
4035	144	6634	10
4036	144	290	8
4037	144	9953	11
4038	144	4043	10
4039	144	2036	11
4040	144	3946	10
4041	144	7368	10
4042	144	3788	8
4043	144	418	10
4044	144	989	21
4045	144	2036	11
4046	144	4907	10
4047	144	6629	10
4048	144	2112	10
4049	144	386	0
4050	144	124	21
4051	144	516	0
4052	144	6938	11
4053	144	3788	8
4054	144	4064	10
4055	144	166	21
4056	144	1425	10
4057	144	686	8
4058	144	9756	10
4059	144	9111	10
4060	144	7008	10
4061	144	5384	10
4062	144	8287	10
4063	144	4885	0
4064	144	971	0
4065	144	2472	21
4066	144	136	0
4067	144	716	8
4068	144	2112	10
4069	144	154	0
4070	144	17	8
4071	144	4005	8
4072	144	322	8
4073	144	10361	10
4074	144	8247	10
4075	144	7008	10
4076	144	299	8
4077	144	482	10
4078	144	1972	10
4079	144	10362	10
4080	144	851	8
4081	144	1541	10
4082	144	1254	10
4083	144	183	21
4084	144	8247	10
4085	144	229	8
4086	144	7118	8
4087	144	1877	10
4088	144	314	21
4089	144	31	21
4090	144	943	21
4091	144	3681	10
4092	144	828	0
4093	144	328	21
4094	144	183	21
4095	144	290	8
4096	144	2369	10
4097	144	10363	11
4098	144	201	21
4099	144	8247	10
4100	144	7008	10
4101	144	2373	21
4102	144	1020	8
4103	144	4183	10
4104	144	10364	10
4105	144	166	21
4106	144	1907	10
4107	144	7706	8
4108	144	2112	10
4109	144	6825	0
4110	144	154	0
4111	144	686	8
4112	144	10365	10
4113	144	136	0
4114	144	8798	11
4115	144	7990	10
4116	144	7781	10
4117	144	290	8
4118	144	10366	10
4119	144	2203	21
4120	144	2252	17
4121	144	321	10
4122	144	380	21
4123	144	139	13
4124	144	686	8
4125	144	487	10
4126	144	297	21
4127	144	10367	10
4128	144	10368	10
4129	144	154	0
4130	144	10034	10
4131	144	435	21
4132	144	1960	0
4133	144	4540	0
4134	144	213	21
4135	144	1141	14
4136	144	521	21
4137	144	2848	11
4138	144	10369	10
4139	144	219	9
4140	144	1430	8
4141	144	1414	8
4142	144	217	19
4143	144	258	10
4144	144	218	21
4145	144	2144	10
4146	144	40	0
4147	144	290	8
4148	144	2434	8
4149	144	9647	8
4150	144	77	10
4151	144	4187	10
4152	144	853	10
4153	144	1020	8
4154	144	7008	10
4155	144	154	0
4156	144	675	21
4157	144	1949	0
4158	144	3013	15
4159	144	3413	11
4160	144	10370	10
4161	144	585	8
4162	144	87	10
4163	144	1164	10
4164	144	10321	10
4165	144	10034	10
4166	144	1347	8
4167	144	6429	0
4168	144	10371	0
4169	144	8488	11
4170	144	3013	15
4171	144	1978	8
4172	144	4908	10
4173	144	154	0
4174	144	585	8
4175	144	87	10
4176	144	1322	0
4177	144	1768	17
4178	144	413	17
4179	144	1580	10
4180	144	1723	0
4181	144	1710	17
4182	144	413	17
4183	144	10321	10
4184	144	163	21
4185	144	689	12
4186	144	10369	10
4187	144	10372	10
4188	144	7685	17
4189	144	154	0
4190	144	1164	10
4191	144	10321	10
4192	144	10373	10
4193	144	675	21
4194	144	1949	0
4195	144	509	21
4196	144	224	0
4197	144	229	8
4198	144	2144	10
4199	144	4908	10
4200	144	10034	10
4201	144	3252	10
4202	144	24	10
4203	144	10355	10
4204	144	3453	8
4205	144	552	10
4206	144	163	21
4207	144	630	21
4208	144	1540	9
4209	144	1735	21
4210	144	10374	11
4211	144	7008	10
4212	144	10375	10
4213	144	479	10
4214	144	8410	17
4215	144	1540	9
4216	144	673	15
4217	144	8003	10
4218	144	7349	10
4219	144	8410	17
4220	144	299	8
4221	144	463	10
4222	144	163	21
4223	144	154	0
4224	144	4590	10
4225	144	8410	17
4226	144	630	21
4227	144	552	10
4228	144	297	21
4229	144	5198	0
4230	144	10376	10
4231	144	463	10
4232	144	2842	10
4233	144	2091	10
4234	144	1466	9
4235	144	2454	10
4236	144	10377	10
4237	144	10378	8
4238	144	1230	10
4239	144	24	10
4240	144	163	21
4241	144	2687	0
4242	144	65	8
4243	144	360	10
4244	144	580	10
4245	144	198	10
4246	144	630	21
4247	144	3453	8
4248	144	552	10
4249	144	10355	10
4250	144	10379	10
4251	144	368	0
4252	144	154	0
4253	144	166	21
4254	144	187	10
4255	144	9202	13
4256	144	4238	13
4257	144	3	10
4258	144	181	21
4259	144	2497	8
4260	144	6163	21
4261	144	3037	10
4262	144	1192	10
4263	144	62	21
4264	144	384	0
4265	144	13	21
4266	144	1479	8
4267	144	701	8
4268	144	216	10
4269	144	785	0
4270	144	10380	10
4271	144	24	10
4272	144	3618	8
4273	144	1253	10
4274	144	2274	15
4275	144	2502	11
4276	144	3037	10
4277	144	586	18
4278	144	3	10
4279	144	297	21
4280	144	1281	8
4281	144	2144	10
4282	144	2036	11
4283	144	10381	10
4284	144	10034	10
4285	144	55	0
4286	144	7451	8
4287	144	183	8
4288	144	3444	10
4289	144	391	21
4290	144	1020	8
4291	144	1434	10
4292	144	10034	10
4293	144	3013	15
4294	144	509	21
4295	144	1409	14
4296	144	1141	8
4297	144	8182	8
4298	144	8887	8
4299	144	7201	10
4300	144	9207	10
4301	144	1801	10
4302	144	1332	21
4303	144	8887	8
4304	144	10382	10
4305	144	853	10
4306	144	4183	10
4307	144	9548	10
4308	144	10034	10
4309	144	201	21
4310	144	737	21
4311	144	1541	10
4312	144	129	21
4313	144	971	0
4314	144	1434	10
4315	144	154	0
4316	144	8930	10
4317	144	4476	10
4318	144	2842	10
4319	144	6628	10
4320	144	183	8
4321	144	3444	10
4322	144	1062	21
4323	144	2434	8
4324	144	7008	10
4325	144	650	10
4326	144	7008	10
4327	144	1519	10
4328	144	6628	10
4329	144	110	0
4330	144	10383	21
4331	144	1748	10
4332	144	7008	10
4333	144	72	8
4334	144	3	10
4335	144	297	21
4336	144	8247	10
4337	144	147	8
4338	144	4038	8
4339	144	10034	10
4340	144	1314	10
4341	144	219	9
4342	144	139	13
4343	144	72	8
4344	144	73	10
4345	144	37	21
4346	144	10369	10
4347	144	1102	15
4348	144	2842	10
4349	144	1337	0
4350	144	322	8
4351	144	8841	8
4352	144	1178	10
4353	144	147	8
4354	144	4038	8
4355	144	10034	10
4356	144	166	21
4357	144	2036	11
4358	144	149	10
4359	144	10384	21
4360	144	10385	10
4361	144	163	21
4362	144	7768	10
4363	144	10386	0
4364	144	1392	8
4365	144	853	10
4366	144	10369	10
4367	144	679	21
4368	144	2260	10
4369	144	24	10
4370	144	6953	8
4371	144	7105	10
4372	144	1012	21
4373	144	10034	10
4374	144	1012	21
4375	144	10387	10
4376	144	9647	8
4377	144	2434	8
4378	144	7008	10
4379	144	509	21
4380	144	258	10
4381	144	242	8
4382	144	10034	10
4383	144	7104	10
4384	144	40	0
4385	144	86	21
4386	144	10355	10
4387	144	482	10
4388	144	154	0
4389	144	72	8
4390	144	147	8
4391	144	10034	10
4392	144	7950	8
4393	144	297	21
4394	144	3389	21
4395	144	10388	10
4396	144	5001	0
4397	144	10389	13
4398	144	964	0
4399	144	163	21
4400	144	147	8
4401	144	10034	10
4402	144	257	8
4403	144	83	10
4404	144	8776	21
4405	144	2434	8
4406	144	10034	10
4407	144	727	21
4408	144	3130	10
4409	144	1856	21
4410	144	106	17
4411	144	586	18
4412	144	87	10
4413	144	10373	10
4414	144	147	8
4415	144	10034	10
4416	144	533	0
4417	144	1293	21
4418	144	5001	0
4419	144	10390	13
4420	144	10391	13
4421	144	920	21
4422	144	154	0
4423	144	314	21
4424	144	751	8
4425	144	2841	21
4426	144	10373	10
4427	144	282	10
4428	144	297	21
4429	144	10377	10
4430	144	626	8
4431	144	509	21
4432	144	2144	10
4433	144	166	21
4434	144	1141	8
4435	144	10392	10
4436	144	10393	11
4437	144	10376	10
4438	144	509	21
4439	144	154	0
4440	144	290	8
4441	144	2144	10
4442	144	10394	11
4443	144	7201	10
4444	144	183	21
4445	144	1434	10
4446	144	1776	21
4447	144	2842	10
4448	144	10395	21
4449	144	465	8
4450	144	10396	10
4451	144	1901	15
4452	144	10034	10
4453	144	299	8
4454	144	3	10
4455	144	154	0
4456	144	314	21
4457	144	13	21
4458	144	10397	10
4459	144	136	0
4460	144	5905	8
4461	144	1981	10
4462	144	10398	10
4463	144	4035	21
4464	144	10385	10
4465	144	3203	21
4466	144	3198	21
4467	144	4183	10
4468	144	362	8
4469	144	77	10
4470	144	521	21
4471	144	362	8
4472	144	10399	10
4473	144	4540	0
4474	144	1735	21
4475	144	7201	10
4476	144	7008	10
4477	144	518	21
4478	144	5905	8
4479	144	8596	10
4480	144	31	21
4481	144	2472	21
4482	144	8724	11
4483	144	6290	10
4484	144	4183	10
4485	144	3505	10
4486	144	62	21
4487	144	1208	0
4488	144	1569	21
4489	144	2357	10
4490	144	1	10
4491	144	1848	11
4492	144	1978	8
4493	144	4908	10
4494	144	10034	10
4495	144	2867	21
4496	144	445	21
4497	144	807	8
4498	144	290	8
4499	144	1611	10
4500	144	8930	10
4501	144	2943	10
4502	144	10400	10
4503	144	213	21
4504	144	1471	8
4505	144	8481	10
4506	144	10034	10
4507	144	2357	10
