	token	token_id
5692	30000	5692
5693	handling	5693
5694	inskrivvpingsdomare	5694
5695	varpå	5695
5696	krångla	5696
5697	tiotusen	5697
5698	trötta	5698
5699	$$	5699
5700	lucka	5700
5701	avtal	5701
5702	besittning	5702
5703	inteckning	5703
5704	spärr	5704
5705	friktionsanledning	5705
5706	rakt	5706
5707	sammanträde	5707
5708	grundlurad	5708
5709	510	5709
5710	630	5710
5711	redaktionell	5711
5712	sakändring	5712
5713	beaktansvärd	5713
5714	&	5714
5715	trosvisshet	5715
5716	nödigt	5716
5717	konung	5717
5718	hörande	5718
5719	bankoch	5719
5720	fondinspektion	5720
5721	förordna	5721
5722	belop	5722
5723	högaktningsfullt	5723
5724	bocka	5724
5725	rättsuppfattning	5725
5726	censkild	5726
5727	rationaliseringsutredning	5727
5728	rövarhand	5728
5729	jordbruksnämnd	5729
5730	kapitalplacerare	5730
5731	tvivla	5731
5732	förstånd	5732
5733	uppsatt	5733
5734	inträdd	5734
5735	pensionsålder	5735
5736	förutvarande	5736
5737	förköpslagstiftning	5737
5738	rationaliseringsmyndighet	5738
5739	svängrum	5739
5740	iakttagelse	5740
5741	makt	5741
5742	j	5742
5743	dahl	5743
5744	förgrymmad	5744
5745	kristianstad	5745
5746	förnämlig	5746
5747	förhandla	5747
5748	jordköp	5748
5749	blekinge	5749
5750	bestickande	5750
5751	benestad	5751
5752	sönder	5752
5753	våras	5753
5754	325	5754
5755	by	5755
5756	inkilad	5756
5757	värva	5757
5758	kraftstation	5758
5759	halta	5759
5760	ryggestad	5760
5761	bondpojke	5761
5762	bärkraftig	5762
5763	arrendejordbruk	5763
5764	underfund	5764
5765	bondpojk	5765
5766	trivas	5766
5767	bunden	5767
5768	ginga	5768
5769	antagligen	5769
5770	vantriva	5770
5771	annorstädes	5771
5772	klocka	5772
5773	längta	5773
5774	ljud	5774
5775	bänk	5775
5776	h2eggblom	5776
5777	restriktion	5777
5778	1906	5778
5779	petersson	5779
5780	påboda	5780
5781	förbjuda	5781
5782	jordkomplex	5782
5783	ostkustbana	5783
5784	medresenär	5784
5785	kupé	5785
5786	landskap	5786
5787	kuperad	5787
5788	1800-tal	5788
5789	amerikabiljett	5789
5790	lusfattig	5790
5791	miljonförmörmenhet	5791
5792	förbudslag	5792
5793	la-	5793
5794	1937	5794
5795	interpellera	5795
5796	gabrielsson	5796
5797	teg	5797
5798	justitieminister	5798
5799	westman	5799
5800	västerbotten	5800
5801	virkespris	5801
5802	hejdlös	5802
5803	bondehemma	5803
5804	ägarekategori	5804
5805	ofelbart	5805
5806	förfallsperiod	5806
5807	eftersätta	5807
5808	avstycka	5808
5809	undantagsfall	5809
5810	skogsvårdsåtgärd	5810
5811	utförda	5811
5812	inköpspris	5812
5813	oförmånlig	5813
5814	skogsspekulant	5814
5815	tillgodogöra	5815
5816	skogsavkastning	5816
5817	häremo	5817
5818	<pehrsson-bramstorp	5818
5819	heeggblom	5819
5820	jordspekulant	5820
5821	brukande	5821
5822	antby	5822
5823	bordläggning	5823
5824	författningstext	5824
5825	partigrupp	5825
5826	premiering	5826
5827	städse	5827
5828	skeptisk	5828
5829	radikal	5829
5830	påkallad	5830
5831	besvärande	5831
5832	irriterande	5832
5833	återuppta	5833
5834	upprätthållande	5834
5835	understödstagaranda	5835
5836	utbredning	5836
5837	understöd	5837
5838	värdeförsäkring	5838
5839	värdebeständighet	5839
5840	ventilera	5840
5841	prak	5841
5842	tiskt	5842
5843	avstyrkt	5843
5844	oundviklig	5844
5845	värdebeständig	5845
5846	premieobligationslån	5846
5847	samhällsmedborgare	5847
5848	fortfo	5848
5849	premiesparande	5849
5850	uppmuntrande	5850
5851	penningvärdefall	5851
5852	stabilisera	5852
5853	avhängare	5853
5854	insättare	5854
5855	harmlös	5855
5856	gest	5856
5857	kontroll	5857
5858	administrativ	5858
5859	apparat	5859
5860	johanson	5860
5861	västervik	5861
5862	premiebelopp	5862
5863	fruktan	5863
5864	räntetänkande	5864
5865	omotiverad	5865
5866	behö	5866
5867	oförmånligt	5867
5868	mista	5868
5869	fiende	5869
5870	övergiva	5870
5871	besvära	5871
5872	värdebeständighetsgaranti	5872
5873	sedel	5873
5874	alltsedan	5874
5875	motionsled	5875
5876	motionsyrkande	5876
5877	stimulerande	5877
5878	premierande	5878
5879	huvudsaklig	5879
5880	660	5880
5881	premiesparkonto	5881
5882	hsb	5882
5883	sparkassa	5883
5884	breddning	5884
5885	folkrörelsekaraktär	5885
5886	folkrörelse	5886
5887	med	5887
5888	fullmakt	5888
5889	jämställd	5889
5890	förkrigstid	5890
5891	förlorad	5891
5892	värdegaranti	5892
5893	måtto	5893
5894	socialstyrelse	5894
5895	konsumentprisindex	5895
5896	medeltal	5896
5897	sparperiod	5897
5898	indexökning	5898
5899	premiesparkontot	5899
5900	statsmedel	5900
5901	värdefas	5901
5902	penningvärdeundersökning	5902
5903	prisindexklausul	5903
5904	konjunkturinstitut	5904
5905	attraktiv	5905
5906	värdebeständighetsklausul	5906
5907	nederst	5907
5908	garantiförsäkring	5908
5909	framskymta	5909
5910	udde	5910
5911	garantiförsäkra	5911
5912	premieförslag	5912
5913	kapitalförsäkring	5913
5914	jämställa	5914
5915	banktillgodohavande	5915
5916	försäkringsmedel	5916
5917	bankkonto	5917
5918	försäkran	5918
5919	insatt	5919
5920	avhållande	5920
5921	renons	5921
5922	självaktning	5922
5923	orätt	5923
5924	bekänna	5924
5925	korrigering	5925
5926	enkelhet	5926
5927	offra	5927
5928	åtskilligt	5928
5929	självdeklaration	5929
5930	anmälan	5930
5931	taxeringsnämnd	5931
5932	överflyttad	5932
5933	alltfort	5933
5934	konsumera	5934
5935	sparfrämjandekurs	5935
5936	ke	5936
5937	danman	5937
5938	tibro	5938
5939	ockerränta	5939
5940	ebberöd	5940
5941	öövrig	5941
5942	placerad	5942
5943	bemy	5943
5944	digande	5944
5945	omnämnd	5945
5946	sparorganisation	5946
5947	genomtänkt	5947
5948	skrämseltaktik	5948
5949	vårriksdag	5949
5950	livlig	5950
5951	ärligt	5951
5952	ocker	5952
5953	hederlig	5953
5954	näppeligen	5954
5955	kulturell	5955
5956	varm	5956
5957	blomma	5957
5958	krångel-sverige	5958
5959	spekulativ	5959
5960	systematisk	5960
5961	hämning	5961
5962	655	5962
5963	kreditinstitution	5963
5964	8-procentig	5964
5965	livförsäkringsbolag	5965
5966	räntenivå	5966
5967	avstänga	5967
5968	rök	5968
5969	sinne	5969
5970	funtad	5970
5971	bekla	5971
5972	inkörsport	5972
5973	inlåningsränta	5973
5974	livförsäkring	5974
5975	långtidssparinrättning	5975
5976	premiesparverksamhet	5976
5977	påtänkt	5977
5978	samhällelig	5978
5979	nysparare	5979
5980	sparkonto	5980
5981	propaganda	5981
5982	reparera	5982
5983	taktik	5983
5984	ansvarig	5984
5985	pedagog	5985
5986	miljontals	5986
5987	realpolitik	5987
5988	inflationshämmande	5988
5989	partipolitik	5989
5990	socialoch	5990
5991	kulturpolitik	5991
5992	kooperation	5992
5993	medmotionär	5993
5994	193	5994
5995	ii:654	5995
5996	välvilligt	5996
5997	konsumentförening	5997
5998	fostrande	5998
5999	årssammanträde	5999
6000	tillfråga	6000
6001	snabbköpsbutik	6001
6002	konkurrenskraftig	6002
6003	produktionsföretag	6003
6004	slåss	6004
6005	nationell	6005
6006	kartell	6006
6007	gärning	6007
6008	nen	6008
6009	matsäck	6009
6010	vidskepelse	6010
6011	ådagalägga	6011
6012	vinstbegär	6012
6013	produktionsbefrämjande	6013
6014	konsumentkooperativ	6014
6015	produktionsoch	6015
6016	vinstintresse	6016
6017	anställa	6017
6018	handel	6018
6019	samhällsnyttig	6019
6020	stimulering	6020
6021	kortsiktskaraktär	6021
6022	bankföretag	6022
6023	sammanslutning	6023
6024	ts	6024
6025	662	6025
6026	maximal	6026
6027	1961	6027
6028	samma	6028
6029	19000	6029
6030	troligen	6030
6031	oredovisad	6031
6032	berättiga	6032
6033	sparklubb	6033
6034	klubb	6034
6035	jbligation	6035
6036	åt	6036
6037	gärd	6037
6038	oerhörd	6038
6039	1958	6039
6040	maximalt	6040
6041	äkta	6041
6042	varjämte	6042
6043	kankoutskott	6043
6044	samråd	6044
6045	tisdag	6045
6046	oktober	6046
6047	sammanträda	6047
6048	kallelse	6048
6049	sedvanlig	6049
6050	annonsering	6050
6051	tillkännagivande	6051
6052	åtskilja	6052
6053	tillönska	6053
6054	procentsats	6054
6055	väckt	6055
6056	bostadsanskaffning	6056
6057	femårsperiod	6057
6058	insätta	6058
6059	8000	6059
6060	åtnjuta	6060
6061	uppskov	6061
6062	utta	6062
6063	betalning	6063
6064	bostadsrättsförening	6064
6065	bostadssubvenlion	6065
6066	räntefri	6066
6067	egnahemslån	6067
6068	olämpligt	6068
6069	favör	6069
6070	motprestation	6070
6071	sparpremierande	6071
6072	uppskjuta	6072
6073	sparform	6073
6074	acceptabel	6074
6075	övrigt	6075
6076	utlägga	6076
6077	text	6077
6078	skiljaktig	6078
6079	trafik	6079
6080	inledningsvis	6080
6081	trafiksäkerhet	6081
6082	väja	6082
6083	hastighetsbegränsning	6083
6084	timme	6084
6085	trafiksäkerhetsutredning	6085
6086	motortrafik	6086
6087	olycka	6087
6088	skrämmande	6088
6089	verklighetsbetonad	6089
6090	olycksoffer	6090
6091	ofördröjligen	6091
6092	förvänta	6092
6093	honnör	6093
6094	mossberg	6094
6095	bilorganisation	6095
6096	förorsaka	6096
6097	olycksframkallande	6097
6098	olycksstatistik	6098
6099	farlighet	6099
6100	trafikolycka	6100
6101	tredjedel	6101
6102	utskottsförslag	6102
6103	kontroversiell	6103
6104	kg	6104
6105	totalvikt	6105
6106	säkerhetsåtgärd	6106
6107	iaktta	6107
6108	cykel	6108
6109	mörker	6109
6110	omkörning	6110
6111	cyklist	6111
6112	olycksrisk	6112
6113	påtagligt	6113
6114	tålamod	6114
6115	fordonsbelysning	6115
6116	mom	6116
6117	buss	6117
6118	lastbil	6118
6119	understigande	6119
6120	axeltryck	6120
6121	polisman	6121
6122	procenttal	6122
6123	ansvarighetsbestämmelse	6123
6124	överbelastning	6124
6125	marginal	6125
6126	trafiksäkerhetssynpunkt	6126
6127	ton	6127
6128	förekommande	6128
6129	snäv	6129
6130	chaufför	6130
6131	statspolis	6131
6132	lastvikt	6132
6133	volymvikt	6133
6134	transport	6134
6135	schaktmassa	6135
6136	skogstransport	6136
6137	fuktighetsgrad	6137
6138	skogsprodukt	6138
6139	progressivt	6139
6140	överskjutande	6140
6141	last	6141
6142	kvantitet	6142
6143	timmerstock	6143
6144	kvart	6144
6145	kubikmeter	6145
6146	sammanfalla	6146
6147	statspolisintendent	6147
6148	utlå	6148
6149	vägtrafikförordning	6149
6150	lagstiftningsmakt	6150
6151	huvudled	6151
6152	passerande	6152
6153	järnvägskorsning	6153
6154	maximil	6154
6155	hastighetsmätare	6155
6156	föredragande	6156
6157	förare	6157
6158	uppträdande	6158
6159	förbättrande	6159
6160	olycksfrekvens	6160
6161	trafikant	6161
6162	band	6162
6163	föregripa	6163
6164	långtgående	6164
6165	frångå	6165
6166	tättbebygg	6166
6167	efterleva	6167
6168	siktbar	6168
6169	omkörningsproblem	6169
6170	hastighetsbestämmelse	6170
6171	omkörningstid	6171
6172	asp	6172
6173	kilogram	6173
6174	hastighetsbegränsningsbestämmelse	6174
6175	återfinnas	6175
6176	vagn	6176
6177	inredningsdetalj	6177
6178	trafikstockning	6178
6179	signal	6179
6180	övergångsställe	6180
6181	veder	6181
6182	börande	6182
6183	oaktsamhet	6183
6184	straff	6184
6185	maximilast	6185
6186	magnusson	6186
6187	sandström	6187
6188	övervikt	6188
6189	tolerera	6189
6190	nedklassning	6190
6191	markerad	6191
6192	krångel	6192
6193	hälsooch	6193
6194	sjukvård	6194
6195	statsbidragsbestämmelse	6195
6196	distriktssköterska	6196
6197	sjukresa	6197
6198	sjukbesök	6198
6199	mödraoch	6199
6200	barnavård	6200
6201	oenhetlig	6201
6202	olustig	6202
6203	oförnuftigt	6203
6204	distriktssköterskas	6204
6205	utnyttjad	6205
6206	huvudman	6206
6207	sjukförsäkring	6207
6208	patient	6208
6209	sköterska	6209
6210	oförnuftig	6210
6211	tjänsteresa	6211
6212	uraktlåta	6212
6213	försvar	6213
6214	överraskad	6214
6215	129	6215
6216	departementspromemoria	6216
6217	remissbehandling	6217
6218	statsbidragsutredning	6218
6219	förenkling	6219
6220	sekundärkommun	6220
6221	statsbidragsregel	6221
6222	medicinalstyrelse	6222
6223	landstingsförbund	6223
6224	befattningshavare	6224
6225	åta	6225
6226	sjukvårdsarbete	6226
6227	statsbidragssakkunnig	6227
6228	sjuksköterska	6228
6229	försäkring	6229
6230	fröken	6230
6231	elmén	6231
6232	sjukhusvård	6232
6233	sjukhus	6233
6234	daglig	6234
6235	tillsyn	6235
6236	bygdsbefolkning	6236
6237	dryg	6237
6238	sjukförsäkringsreform	6238
6239	bidragsform	6239
6240	vårdgren	6240
6241	enhetlighet	6241
6242	yrkesundervisning	6242
6243	byråkratisk	6243
6244	kineseri	6244
6245	ikraftträdande	6245
6246	skyndsamt	6246
6247	lätthanterlig	6247
6248	samtliga	6248
6249	sjukvårdsangelägenhet	6249
6250	vinka	6250
6251	åkerström	6251
6252	statsbidragsutredningskommitté	6252
6253	remissvar	6253
6254	separat	6254
6255	överflyttande	6255
6256	sjukvårdskostnad	6256
6257	likadan	6257
6258	vanförevård	6258
6259	550	6259
6260	förleda	6260
6261	inrikesdepartement	6261
6262	skärmbildsundersökning	6262
6263	havande	6263
6264	obligatoriskt	6264
6265	statsunderstödd	6265
6266	«förebyggande	6266
6267	mödravård	6267
6268	centraldispensär	6268
6269	slutkläm	6269
6270	kostnadsfri	6270
6271	gravid	6271
6272	obligatorisk>	6272
6273	förargelse	6273
6274	blivande	6274
6275	sakfrågan	6275
6276	skärmbildsundersöka	6276
6277	bekosta	6277
6278	nationalförening	6278
6279	tuberkulos	6279
6280	centraldispensärläkare	6280
6281	undersökningsfrekvens	6281
6282	växla	6282
6283	kolossalt	6283
6284	undantagsvis	6284
6285	upptäckt	6285
6286	mor	6286
6287	springande	6287
6288	profylaktisk	6288
6289	trög	6289
6290	kompetens	6290
6291	skärmbildsfotografering	6291
6292	börjad	6292
6293	positivt	6293
6294	älvsborg	6294
6295	mellansvensk	6295
6296	hälsovård	6296
6297	552	6297
6298	tillbakagång	6298
6299	tusenlapp	6299
6300	välplacerad	6300
6301	frisk	6301
6302	kontrollbesök	6302
6303	utbygga	6303
6304	besök	6304
6305	normalfall	6305
6306	förstföderska	6306
6307	havandeskap	6307
6308	specialutbildad	6308
6309	vårdspersonal	6309
6310	dödfödd	6310
6311	tillförsikt	6311
6312	sjukdom	6312
6313	förlossning	6313
6314	läkarvård	6314
6315	medicin	6315
6316	eftervård	6316
6317	nybliven	6317
6318	bespara	6318
6319	utlägg	6319
6320	nedkomst	6320
6321	näsström	6321
6322	mysinge	6322
6323	entledigande	6323
6324	nordisk	6324
6325	socialförsäkringsutskott	6325
6326	läkemedel	6326
6327	tandvård	6327
6328	utlovad	6328
6329	utförd	6329
6330	%	6330
6331	0-2	6331
6332	999	6332
6333	metall	6333
6334	papper	6334
6335	bifogad	6335
6336	folktandvård	6336
6337	uppbyggnad	6337
6338	sammanhållen	6338
6339	ungdomstandvård	6339
6340	tandhälsa	6340
6341	dramatiskt	6341
6342	remissbehandla	6342
6343	socialutskott	6343
6344	utfrågning	6344
6345	forum	6345
6346	läkemedelsindustri	6346
6347	handikapporganisation	6347
6348	läkemedelsverk	6348
6349	apoteksbolaget	6349
6350	riksförsäkringsverk	6350
6351	propositionsskrivande	6351
6352	statssekreterare	6352
6353	--	6353
6354	kunnande	6354
6355	ersättningsnivå	6355
6356	utskottsbehandling	6356
6357	likt	6357
6358	ursprunglig	6358
6359	underligt	6359
6360	näringsutskott	6360
6361	patenttid	6361
6362	läkemedelsföretag	6362
6363	lagstifta	6363
6364	grand	6364
6365	brådska	6365
6366	referensprissystem	6366
6367	förskriva	6367
6368	utifrån	6368
6369	medicinsk	6369
6370	utbytt	6370
6371	likvärdig	6371
6372	generisk	6372
6373	kostnadsansvar	6373
6374	fungera	6374
6375	recept	6375
6376	doktor	6376
6377	preparat	6377
6378	mellanskillnad	6378
6379	kö	6379
6380	receptbelagd	6380
6381	fortsättnng	6381
6382	skåp	6382
6383	generika	6383
6384	någontin	6384
6385	köhnberg	6385
6386	förskrivning	6386
6387	pensionärsorganisation	6387
6388	läkemedelsbransch	6388
6389	grundavgift	6389
6390	slunka	6390
6391	genomgående	6391
6392	tema	6392
6393	praktexempel	6393
6394	tillkrångling	6394
6395	djupt	6395
6396	handikappad	6396
6397	lyckligt	6397
6398	lottad	6398
6399	piller	6399
6400	grundbelopp	6400
6401	kronisk	6401
6402	medicinera	6402
6403	fokpartistisk	6403
6404	minister	6404
6405	värna	6405
6406	förhärskande	6406
6407	högteknologisk	6407
6408	utomorentligt	6408
6409	exportinkomst	6409
6410	malmexport	6410
6411	europeisk	6411
6412	leif	6412
6413	bergdahl	6413
6414	industrifientlig	6414
6415	blomstra	6415
6416	receptiv	6416
6417	generera	6417
6418	forska	6418
6419	smal	6419
6420	inbjuden	6420
6421	exceptionellt	6421
6422	skräckmålning	6422
6423	sansad	6423
6424	information	6424
6425	läkemedelskommitté	6425
6426	nöjd	6426
6427	ansöka	6427
6428	negativ	6428
6429	till_och_med	6429
6430	överklaga	6430
6431	byråkrati	6431
6432	avart	6432
6433	tilltro	6433
6434	förskrivningsrätt	6434
6435	läkemedelskostnad	6435
6436	brant	6436
6437	astma	6437
6438	allerigimedicin	6438
6439	försäkringskassa	6439
6440	sjukpenning	6440
6441	arbetsoförmåga	6441
6442	astras	6442
6443	losec	6443
6444	magsårsoperation	6444
6445	magbesvär	6445
6446	sammantagen	6446
6447	ensidigt	6447
6448	förtrolig	6448
6449	terapi	6449
6450	liselotte	6450
6451	wågö	6451
6452	könberg	6452
6453	tandläkare	6453
6454	privatvård	6454
6455	tandläkarförbund	6455
6456	privattandläkare	6456
6457	offentligtandläkare	6457
6458	handha	6458
6459	barntandvård	6459
6460	hälsotillstånd	6460
6461	barnavårdscentral	6461
6462	privatläkare	6462
6463	wågös	6463
6464	hemlandsting	6464
6465	kungsbacka	6465
6466	kostnadstäckning	6466
6467	-	6467
6468	ivrigt	6468
6469	remissomgång	6469
6470	beslutssituation	6470
6471	besjälad	6471
6472	fröjd	6472
6473	tv	6473
6474	tand	6474
6475	budgetförslag	6475
6476	massmedia	6476
6477	tandvårdstaxa	6477
6478	demokrati	6478
6479	prisläge	6479
6480	fördyring	6480
6481	aviserad	6481
6482	profylax	6482
6483	profylaxisk	6483
6484	guld	6484
6485	bönhörd	6485
6486	tantiem	6486
6487	prestationsersättning	6487
6488	individ	6488
6489	borta	6489
6490	mottagning	6490
6491	hål	6491
6492	parallell	6492
6493	husläkarförslag	6493
6494	läkemedelsbolag	6494
6495	företagarvänlig	6495
6496	genteknikutredning	6496
6497	leverera	6497
6498	socialförsäkringsområde	6498
6499	delpensionsfråga	6499
6500	lysande	6500
6501	besparingsprogram	6501
6502	pådrivande	6502
6503	ca	6503
6504	miljekerbe	6504
6505	delpension	6505
6506	stunda	6506
6507	karensdag	6507
6508	kompromiss	6508
6509	besparingsförslag	6509
6510	expressen	6510
6511	ledarplats	6511
6512	husläkarsystem	6512
6513	läkartidningen	6513
6514	medivården	6514
6515	46	6515
6516	hässelby	6516
6517	vårdcentral	6517
6518	landstingsägd	6518
6519	vällingby	6519
6520	traneberg	6520
6521	tandfyllning	6521
6522	40-50	6522
6523	privatpraktiserande	6523
6524	brohult	6524
6525	svenska	6525
6526	dagblad	6526
6527	patientavgift	6527
6528	distriktsläkare	6528
6529	poliklinisk	6529
6530	avhängig	6530
6531	doris	6531
6532	håvik	6532
6533	läkemedelsexport	6533
6534	förlängd	6534
6535	patienttid	6535
6536	förhandling	6536
6537	ees-avtal	6537
6538	frottera	6538
6539	jaga	6539
6540	intensivt	6540
6541	inblandad	6541
6542	intyga	6542
6543	sittning	6543
6544	onsdagsmorgon	6544
6545	argumetering	6545
6546	kommentera	6546
6547	berith	6547
6548	sjukvårdssocialism	6548
6549	folkpartistisk	6549
6550	hylla	6550
6551	medelst	6551
6552	östblock	6552
6553	angrepp	6553
6554	populism	6554
6555	återbäringsnivå	6555
6556	trumma	6556
6557	pressrelease	6557
6558	kontakta	6558
6559	journalist	6559
6560	reservationsförslag	6560
6561	motarbeta	6561
6562	binda	6562
6563	konsultation	6563
6564	massmedial	6564
6565	diverse	6565
6566	tv-reporter	6566
6567	gratis	6567
6568	aktivt	6568
6569	sjukförsäkringssystem	6569
6570	socialförsäkringsbetänkande	6570
6571	egenavgift	6571
6572	dispensansökan	6572
6573	borgafjäll	6573
6574	tolv	6574
6575	sjukstuga	6575
6576	dorotea	6576
6577	umeå	6577
6578	systemförändring	6578
6579	skrivbordsprodukt	6579
6580	kostnadsutveckling	6580
6581	kostnadsmedvetenhet	6581
6582	part	6582
6583	medvetenhet	6583
6584	absurd	6584
6585	prestationsinriktad	6585
6586	vänsterparti	6586
6587	tandvårdsförsäkring	6587
6588	högkostnadsskydd	6588
6589	indexreglera	6589
6590	förutsägbar	6590
6591	enkild	6591
6592	r	6592
6593	1991	6593
6594	mätare	6594
6595	indexreglerad	6595
6596	skepsis	6596
6597	dispensansökning	6597
6598	à	6598
6599	jour	6599
6600	inledning	6600
6601	fass	6601
6602	hädanefter	6602
6603	riva	6603
6604	oförutsedd	6604
6605	klargöra	6605
6606	agera	6606
6607	sakfråga	6607
6608	sf39	6608
6609	skadeståndsansvar	6609
6610	kostnadsmedvete	6610
6611	moment	6611
6612	strategi	6612
6613	sanera	6613
6614	finans	6614
6615	nyinvestering	6615
6616	besparingsbeslut	6616
6617	effektivitet	6617
6618	arbetslinje	6618
6619	koppling	6619
6620	välfärdspolitik	6620
6621	acceptans	6621
6622	uppleva	6622
6623	socialförsäkringssystem	6623
6624	oöverskådlig	6624
6625	lapptäcke	6625
6626	inslag	6626
6627	motsägelse	6627
6628	inriktning	6628
6629	dynamik	6629
6630	element	6630
6631	självrisk	6631
6632	försäkringssystem	6632
6633	socialförsäkringsförmån	6633
6634	synsätt	6634
6635	läkemedelsförmån	6635
6636	ambitiös	6636
6637	intressent	6637
6638	nydemokrat	6638
6639	inhandla	6639
6640	inköpstillfälle	6640
6641	huvudpart	6641
6642	recipe	6642
6643	härvid	6643
6644	milj.kr	6644
6645	innebärande	6645
6646	merkostnadsutredning	6646
6647	basera	6647
6648	ersättningsläkemedel	6648
6649	originalpreparat	6649
6650	läkemedelspris	6650
6651	referenspris	6651
6652	prissänkning	6652
6653	utomlands	6653
6654	bransch	6654
6655	avreglering	6655
6656	apoteksbolag	6656
6657	distributionsmonopol	6657
6658	läkemedelsprodukt	6658
6659	tungt	6659
6660	uppföljning	6660
6661	forskningsverksamhet	6661
6662	samrådsgrupp	6662
6663	utvärdering	6663
6664	framgångsrik	6664
6665	exportandel	6665
6666	ensamdistributör	6666
6667	listad	6667
6668	patentförlängning	6668
6669	ensidig	6669
6670	eg	6670
6671	förbereda	6671
6672	usa	6672
6673	japan	6673
6674	inarbetad	6674
6675	s-motion	6675
6676	kent	6676
6677	960	6677
6678	konstruktiv	6678
6679	samsyn	6679
6680	budgetsammanhang	6680
6681	prisstopp	6681
6682	marianne	6682
6683	jönsson	6683
6684	utvecka	6684
6685	utskrivningsprofil	6685
6686	feedback	6686
6687	sy	6687
6688	överallt	6688
6689	tillskapa	6689
6690	rutin	6690
6691	överklagande	6691
6692	smidigt	6692
6693	hantering	6693
6694	holmberg	6694
6695	grundligt	6695
6696	återuppstå	6696
6697	avisering	6697
6698	hearing	6698
6699	landa	6699
6700	anne	6700
6701	wibble	6701
6702	förstås	6702
6703	1980	6703
6704	expandera	6704
6705	valuta	6705
6706	runt	6706
6707	kostnadseffektiv	6707
6708	reveny	6708
6709	handelssida	6709
6710	parlament	6710
6711	helår	6711
6712	identisk	6712
6713	biekvivalent	6713
6714	informera	6714
6715	försäkringsbolag	6715
6716	patent	6716
6717	patentinstitution	6717
6718	patentsystem	6718
6719	med_mera	6719
6720	mänsklighet	6720
6721	from	6721
6722	yta	6722
6723	trovärdighet	6723
6724	socialförsäkring	6724
6725	vettig	6725
6726	ränteläge	6726
6727	patentfråga	6727
6728	bevaka	6728
6729	innovation	6729
6730	synvinkel	6730
6731	anspela	6731
6732	gustaf	6732
6733	essen	6733
6734	statsfinans	6734
6735	extremt	6735
6736	överst	6736
6737	läkemedelskontot	6737
6738	sluten	6738
6739	motsatsställning	6739
6740	1970-tal	6740
6741	reparativ	6741
6742	tandläkarhåll	6742
6743	minoritetsregering	6743
6744	läkemedelsområde	6744
6745	debattera	6745
6746	fortsättningsvis	6746
6747	skattekrona	6747
6748	förrförra	6748
6749	inbespara	6749
6750	obetydlighet	6750
6751	favoritfråga	6751
6752	läkemedelsförsäkring	6752
6753	verklighetsbild	6753
6754	anklaga	6754
6755	läkemedelskonsumtion	6755
6756	variant	6756
6757	försäkringsorgan	6757
6758	poäng	6758
6759	agerande	6759
6760	pionjär	6760
6761	tur	6761
6762	tandvårdsområde	6762
6763	landstingsmonopol	6763
6764	tandvårdspeng	6764
6765	förtjänstfull	6765
6766	etableringsbegränsning	6766
6767	väljare	6767
6768	mandatperiod	6768
6769	reformerad	6769
6770	bums	6770
6771	midsommar	6771
6772	uppfylla	6772
6773	generalorder	6773
6774	hittillsvarande	6774
6775	glädjekalkyl	6775
6776	formfråga	6776
6777	regeringsarbete	6777
6778	smärtfri	6778
6779	närhet	6779
6780	carlson	6780
6781	alternativmedicinkommitté	6781
6782	ingrid	6782
6783	jurisk-teknisk	6783
6784	medlemskap	6784
6785	läkemedelslag	6785
6786	naturmedelsbegrepp	6786
6787	hantera	6787
6788	hygienisk	6788
6789	vidarklinik	6789
6790	juridisk-teknisk	6790
6791	bemyndigande	6791
6792	tradition	6792
6793	mångfald	6793
6794	naturläkemedel	6794
6795	intensiv	6795
6796	90-tal	6796
6797	injektionsläkemedel	6797
6798	läkemedelsberoende	6798
6799	1987	6799
6800	1990	6800
6801	återstod	6801
6802	regeringsskifte	6802
6803	kartläggning	6803
6804	centrum	6804
6805	läkemedelsepidemiologi	6805
6806	läkemedelsterapi	6806
6807	valfrihet	6807
6808	klassisk	6808
6809	valfrihetsfråga	6809
6810	beskriva	6810
6811	komplex	6811
6812	materia	6812
6813	harmoni	6813
6814	tystnad	6814
6815	oförståelse	6815
6816	ovilja	6816
6817	lathet	6817
6818	konservatism	6818
6819	sfu	6819
6820	problembeskrivning	6820
6821	löpa	6821
6822	originalläkemedel	6822
6823	patenterad	6823
6824	kostsam	6824
6825	förhoppningsvis	6825
6826	priskonkurrens	6826
6827	original	6827
6828	massiv	6828
6829	motstånd	6829
6830	styra	6830
6831	läkarförbund	6831
6832	varna	6832
6833	bedrift	6833
6834	biträdande	6834
6835	ärlighet	6835
6836	grundtanke	6836
6837	centralstyrd	6837
6838	kroniker	6838
6839	tillverkare	6839
6840	läkemedelsmarknad	6840
6841	marknadsföring	6841
6842	ickepatenterad	6842
6843	förskrivare	6843
6844	prisfrysning	6844
6845	farmakolog	6845
6846	apotekare	6846
6847	flexibilitet	6847
6848	terapitradition	6848
6849	etablera	6849
6850	informationssamarbete	6850
6851	preparatbyt	6851
6852	chans	6852
6853	uskott	6853
6854	profession	6854
6855	centralistisk	6855
6856	dispens	6856
6857	drunkna	6857
6858	receptblankett	6858
6859	rabattering	6859
6860	mag	6860
6861	tarmsjuka	6861
6862	allergiker	6862
6863	jättestor	6863
6864	dispensförfarande	6864
6865	substitution	6865
6866	fundersam	6866
6867	köpt	6867
6868	kalas	6868
6869	10-krona	6869
6870	administration	6870
6871	105	6871
