	token	token_id
5293	skatteförenkling	5293
5294	framställd	5294
5295	häri	5295
5296	gissningsexpert	5296
5297	förmäten	5297
5298	gratulera	5298
5299	anseende	5299
5300	härutav	5300
5301	folkpartipress	5301
5302	automobilbeskattning	5302
5303	justerad	5303
5304	automobilskatt	5304
5305	kullkasta	5305
5306	automobilskattemedelsfond	5306
5307	högertrafik	5307
5308	automobilskattemedler	5308
5309	förståndig	5309
5310	händelsevis	5310
5311	åskådliggörande	5311
5312	förklarlig	5312
5313	riksdagsbeslut	5313
5314	bibehållen	5314
5315	bokföringsomföring	5315
5316	bostadslån	5316
5317	realekonomisk	5317
5318	kassaställning	5318
5319	rota	5319
5320	förgången	5320
5321	supplera	5321
5322	prisövervakning	5322
5323	penningvärdesutredning	5323
5324	inventera	5324
5325	presentera	5325
5326	oförgriplig	5326
5327	regeringsprogram	5327
5328	förutsättningslös	5328
5329	skattesänkningsåtgärd	5329
5330	tänkt	5330
5331	rörlighet	5331
5332	motsäga	5332
5333	vinstkonjunktur	5333
5334	krypa	5334
5335	fullständigt	5335
5336	misstänkliggöra	5336
5337	förvanska	5337
5338	tvång	5338
5339	medta	5339
5340	sparkasseoch	5340
5341	byggnadsförening	5341
5342	förmedla	5342
5343	bälte	5343
5344	sparverksamhet	5344
5345	anförtra	5345
5346	emellan	5346
5347	instämmande	5347
5348	hantverkare	5348
5349	replik	5349
5350	typisk	5350
5351	uppmaning	5351
5352	fallenhet	5352
5353	folkpartimotion	5353
5354	uppdelning	5354
5355	avslöja	5355
5356	enträgen	5356
5357	ömtålig	5357
5358	antydan	5358
5359	sympatiserande	5359
5360	minut	5360
5361	samhällsekono	5361
5362	misk	5362
5363	obligationslån	5363
5364	trekvart	5364
5365	bankhåll	5365
5366	passiv	5366
5367	inflationsfara	5367
5368	bli	5368
5369	inflationsdämpande	5369
5370	kassareservbestämmelse	5370
5371	oförbehållsamt	5371
5372	tillråda	5372
5373	uppmärksamt	5373
5374	maning	5374
5375	låntagarkategori	5375
5376	särställning	5376
5377	värdig	5377
5378	linderes	5378
5379	bekostnad	5379
5380	varifrån	5380
5381	kapitalresurs	5381
5382	känning	5382
5383	själaglad	5383
5384	12000	5384
5385	85	5385
5386	ortsgrupp	5386
5387	kärkommen	5387
5388	frikostig	5388
5389	ekvation	5389
5390	konstaterande	5390
5391	hyressubvention	5391
5392	höjande	5392
5393	skattsedel	5393
5394	avskrivningsbestämmelse	5394
5395	tankeexperiment	5395
5396	9-procentig	5396
5397	skattesänkningsresultat	5397
5398	rinna	5398
5399	osökt	5399
5400	meta	5400
5401	tillfrågad	5401
5402	lax	5402
5403	galen	5403
5404	karl	5404
5405	fin	5405
5406	betryggande	5406
5407	förbjuden	5407
5408	47	5408
5409	kommunmedlem	5409
5410	skattesumma	5410
5411	proportionell	5411
5412	riktad	5412
5413	bland_annat	5413
5414	åskådning	5414
5415	avsiktligt	5415
5416	missförstå	5416
5417	oroligt	5417
5418	hän	5418
5419	måndag	5419
5420	revision	5420
5421	sanatorium	5421
5422	1939	5422
5423	145379	5423
5424	325379	5424
5425	45	5425
5426	återstående	5426
5427	109000	5427
5428	085	5428
5429	resterande	5429
5430	speciellt	5430
5431	besvär	5431
5432	ojämnhet	5432
5433	skatteutjämnande	5433
5434	deklarant	5434
5435	brorslott	5435
5436	landstingsskatt	5436
5437	1840	5437
5438	utdebitering	5438
5439	1200	5439
5440	norrlandskommun	5440
5441	utjämning	5441
5442	kommunalskattehänseende	5442
5443	motse	5443
5444	1500	5444
5445	600	5445
5446	småsak	5446
5447	statistisk	5447
5448	årsbok	5448
5449	sifferuppgift	5449
5450	fånga	5450
5451	hjärta	5451
5452	mage	5452
5453	23400	5453
5454	fordring	5454
5455	utebliven	5455
5456	berätta	5456
5457	gubbe	5457
5458	sängtäcke	5458
5459	skinnfäll	5459
5460	frysa	5460
5461	vinter	5461
5462	klippa	5462
5463	övre	5463
5464	ände	5464
5465	fäll	5465
5466	skarvad	5466
5467	nedre	5467
5468	villa	5468
5469	talarstol	5469
5470	möda	5470
5471	anmäld	5471
5472	koncentrera	5472
5473	samhällsliv	5473
5474	omsorg	5474
5475	andras	5475
5476	utsudda	5476
5477	övermått	5477
5478	rättssäkerhet	5478
5479	lydnad	5479
5480	avtrubba	5480
5481	menig	5481
5482	helgd	5482
5483	fordom	5483
5484	vackert	5484
5485	föråldrad	5485
5486	begrepp	5486
5487	rättskänsla	5487
5488	vaka	5488
5489	görande	5489
5490	låtande	5490
5491	bekräftad	5491
5492	övedrift	5492
5493	trygg	5493
5494	självständighet	5494
5495	förmyndarlag	5495
5496	jobberi	5496
5497	upp	5497
5498	paroll	5498
5499	räddad	5499
5500	parentes	5500
5501	inskjuta	5501
5502	högertidning	5502
5503	träffande	5503
5504	koalitionsregering	5504
5505	förkärlek	5505
5506	infletionskris	5506
5507	rovdrift	5507
5508	bestämdhet	5508
5509	lagstiftningsväg	5509
5510	skogsvårdagstiftning	5510
5511	vanhävdslag	5511
5512	missförhållande	5512
5513	jordbruksrationaliseringsutredning	5513
5514	jordbruksnäring	5514
5515	nogräknad	5515
5516	åtråvärd	5516
5517	elak	5517
5518	inbjuda	5518
5519	kringgående	5519
5520	funktion	5520
5521	jordbruksarrende	5521
5522	upplåta	5522
5523	arrende	5523
5524	beskära	5524
5525	utarrendera	5525
5526	enär	5526
5527	landsbygdsungdom	5527
5528	förvärvskälla	5528
5529	arrendator	5529
5530	förhållandevis	5530
5531	insmuga	5531
5532	tryckfel	5532
5533	betydelselös	5533
5534	avslutad	5534
5535	infinna	5535
5536	verktyg	5536
5537	jordsocialisering	5537
5538	eder	5538
5539	chimär	5539
5540	utlova	5540
5541	tvångslag	5541
5542	godtag	5542
5543	repliktid	5543
5544	klubba	5544
5545	hänsynslös	5545
5546	framåtsträvande	5546
5547	sammanslå	5547
5548	granngård	5548
5549	17000	5549
5550	åkerjord	5550
5551	lotter	5551
5552	avlägsnast	5552
5553	belägen	5553
5554	huvudgård	5554
5555	skogslott	5555
5556	varav	5556
5557	avlägsen	5557
5558	hänsynslöst	5558
5559	obefintlig	5559
5560	godkännande	5560
5561	nagelfara	5561
5562	mark	5562
5563	vägande	5563
5564	förbehålla	5564
5565	handlingsfrihet	5565
5566	tillhörig	5566
5567	förknippad	5567
5568	likaledes	5568
5569	sid	5569
5570	102	5570
5571	frihetsförkvävande	5571
5572	31	5572
5573	allehanda	5573
5574	modifikation	5574
5575	ävenleda	5575
5576	föga	5576
5577	förstärka	5577
5578	valmöte	5578
5579	fridolf	5579
5580	dörr	5580
5581	kris	5581
5582	rå	5582
5583	världsföreteelse	5583
5584	vika	5584
5585	tum	5585
5586	lagfartsbevis	5586
5587	f	5587
5588	hemmansägare	5588
5589	förelägga	5589
5590	demokratisk	5590
5591	föregångare	5591
5592	tänkesätt	5592
5593	hämtad	5593
5594	samhällssystem	5594
5595	lovvärd	5595
5596	tillämpningstid	5596
5597	imponerande	5597
5598	emellanåt	5598
5599	påtaglig	5599
5600	skröplig	5600
5601	förmyndarkaraktär	5601
5602	enastående	5602
5603	påvementalitet	5603
5604	inbakad	5604
5605	verksam	5605
5606	visdom	5606
5607	galenskap	5607
5608	sönderstyckning	5608
5609	mentalitet	5609
5610	mall	5610
5611	tokig	5611
5612	oberäknelig	5612
5613	psyke	5613
5614	fulländad	5614
5615	skrivbordskonstruktion	5615
5616	storleksrationalisering	5616
5617	tillkomst	5617
5618	småbruk	5618
5619	framskapande	5619
5620	orolig	5620
5621	befolkningsuttunning	5621
5622	krisförhållande	5622
5623	handlag	5623
5624	jordrationaliseringsutredning	5624
5625	avfattning	5625
5626	detaljgranskning	5626
5627	innehålla	5627
5628	näringsfång	5628
5629	kommunalman	5629
5630	grannsock	5630
5631	bondeförbundare	5631
5632	högerman	5632
5633	regeringsunderlag	5633
5634	förfallen	5634
5635	rustad	5635
5636	norup	5636
5637	arrendera	5637
5638	familjejordbruk	5638
5639	jordbrukstyp	5639
5640	arrendelag	5640
5641	förverkliga	5641
5642	ivjordbrukspris	5642
5643	spekulationssyfte	5643
5644	kapitalplacering	5644
5645	frågetecken	5645
5646	möj	5646
5647	lighet	5647
5648	skogsegendom	5648
5649	fallande	5649
5650	visshet	5650
5651	handläggande	5651
5652	kompletterad	5652
5653	impopulär	5653
5654	lindring	5654
5655	sammanjämka	5655
5656	förnya	5656
5657	avhända	5657
5658	impuls	5658
5659	skötsel	5659
5660	befäl	5660
5661	jordbruksegendom	5661
5662	utestänga	5662
5663	jordbrukarson	5663
5664	livnära	5664
5665	läroanstalt	5665
5666	upprusia	5666
5667	åhman	5667
5668	ägareförhållande	5668
5669	borg	5669
5670	inventarieuppsättning	5670
5671	statsgaranti	5671
5672	oskyld	5672
5673	därhän	5673
5674	arrendatorsystem	5674
5675	sorg	5675
5676	ledsnad	5676
5677	försälja	5677
5678	generation	5678
5679	torpare	5679
5680	dagsverke	5680
5681	uppsagd	5681
5682	godsägare	5682
5683	medlare	5683
5684	jordlagstiftning	5684
5685	garant	5685
5686	betyg	5686
5687	bosätta	5687
5688	huvudnäring	5688
5689	penetrera	5689
5690	tag	5690
5691	tillstyrk	5691
5692	svea	5692
5693	hovrätt	5693
5694	lantmäteristyrelse	5694
5695	landsorganisation	5695
5696	länsstyrelse	5696
5697	däribland	5697
5698	halland	5698
5699	skogsägareförbund	5699
5700	skogsbolag	5700
5701	norrland	5701
5702	närstående	5702
5703	ljum	5703
5704	datum	5704
5705	bemött	5705
5706	inventarium	5706
5707	egendomsaffär	5707
5708	lagfartskostnad	5708
5709	arvsberättigad	5709
5710	ärva	5710
5711	leta	5711
5712	samhällsgrupp	5712
5713	jämförbar	5713
5714	väldigt	5714
5715	upprustad	5715
5716	generalisera	5716
5717	köpman	5717
5718	restaurerad	5718
5719	jordförvärv	5719
5720	cch	5720
5721	bjuden	5721
5722	kontakt	5722
5723	oskälig	5723
5724	heggblom	5724
5725	domänverk	5725
5726	jordfond	5726
5727	influten	5727
5728	tillfinnande	5728
5729	hzaeggblom	5729
5730	prolongera	5730
5731	överdrift	5731
5732	skogsoch	5732
5733	småbrukarbygd	5733
5734	försiggå	5734
5735	uppköp	5735
5736	samlande	5736
5737	fåtal	5737
5738	katastrofal	5738
5739	ägarsammansättning	5739
5740	tionde	5740
5741	jobbarhand	5741
5742	tunnland	5742
5743	ovedersägligen	5743
5744	huvudargument	5744
5745	fastighetspris	5745
5746	totalt	5746
5747	jäva	5747
5748	gårdspris	5748
5749	pressande	5749
5750	sänkande	5750
5751	socialisering	5751
5752	inkarnation	5752
5753	byrålåda	5753
5754	samlas	5754
5755	vetande	5755
5756	förvränga	5756
5757	vårda	5757
5758	massaved	5758
5759	slippa	5759
5760	partikansli	5760
5761	upptänklig	5761
5762	cas	5762
5763	sel	5763
5764	lagändring	5764
5765	återköpa	5765
5766	gås	5766
5767	humanitär	5767
5768	könkt	5768
5769	bättremans-pojke	5769
5770	misslyckas	5770
5771	gårdköp	5771
5772	handskas	5772
5773	stödjordbrukskaraktär	5773
5774	industri	5774
5775	erbjuda	5775
5776	krånglig	5776
5777	produktionsinriktning	5777
5778	skogsdikning	5778
5779	dränering	5779
5780	förvärvande	5780
5781	olösbar	5781
5782	rentav	5782
5783	ende	5783
5784	trotjänare	5784
5785	30000	5785
5786	handling	5786
5787	inskrivvpingsdomare	5787
5788	varpå	5788
5789	krångla	5789
5790	tiotusen	5790
5791	trötta	5791
5792	$$	5792
5793	lucka	5793
5794	avtal	5794
5795	besittning	5795
5796	inteckning	5796
5797	spärr	5797
5798	friktionsanledning	5798
5799	rakt	5799
5800	sammanträde	5800
5801	grundlurad	5801
5802	510	5802
5803	630	5803
5804	redaktionell	5804
5805	sakändring	5805
5806	beaktansvärd	5806
5807	&	5807
5808	trosvisshet	5808
5809	nödigt	5809
5810	konung	5810
5811	hörande	5811
5812	bankoch	5812
5813	fondinspektion	5813
5814	förordna	5814
5815	belop	5815
5816	högaktningsfullt	5816
5817	bocka	5817
5818	rättsuppfattning	5818
5819	censkild	5819
5820	rationaliseringsutredning	5820
5821	rövarhand	5821
5822	jordbruksnämnd	5822
5823	kapitalplacerare	5823
5824	tvivla	5824
5825	förstånd	5825
5826	uppsatt	5826
5827	inträdd	5827
5828	pensionsålder	5828
5829	förutvarande	5829
5830	förköpslagstiftning	5830
5831	rationaliseringsmyndighet	5831
5832	svängrum	5832
5833	iakttagelse	5833
5834	makt	5834
5835	j	5835
5836	dahl	5836
5837	förgrymmad	5837
5838	kristianstad	5838
5839	förnämlig	5839
5840	förhandla	5840
5841	jordköp	5841
5842	blekinge	5842
5843	bestickande	5843
5844	benestad	5844
5845	sönder	5845
5846	våras	5846
5847	325	5847
5848	by	5848
5849	inkilad	5849
5850	värva	5850
5851	kraftstation	5851
5852	halta	5852
5853	ryggestad	5853
5854	bondpojke	5854
5855	bärkraftig	5855
5856	arrendejordbruk	5856
5857	underfund	5857
5858	bondpojk	5858
5859	trivas	5859
5860	bunden	5860
5861	ginga	5861
5862	antagligen	5862
5863	vantriva	5863
5864	annorstädes	5864
5865	längta	5865
5866	ljud	5866
5867	bänk	5867
5868	h2eggblom	5868
5869	restriktion	5869
5870	1906	5870
5871	petersson	5871
5872	påboda	5872
5873	förbjuda	5873
5874	jordkomplex	5874
5875	ostkustbana	5875
5876	medresenär	5876
5877	kupé	5877
5878	landskap	5878
5879	kuperad	5879
5880	1800-tal	5880
5881	amerikabiljett	5881
5882	lusfattig	5882
5883	miljonförmörmenhet	5883
5884	förbudslag	5884
5885	la-	5885
5886	1937	5886
5887	interpellera	5887
5888	gabrielsson	5888
5889	teg	5889
5890	justitieminister	5890
5891	westman	5891
5892	västerbotten	5892
5893	virkespris	5893
5894	hejdlös	5894
5895	bondehemma	5895
5896	ägarekategori	5896
5897	ofelbart	5897
5898	förfallsperiod	5898
5899	eftersätta	5899
5900	avstycka	5900
5901	undantagsfall	5901
5902	skogsvårdsåtgärd	5902
5903	utförda	5903
5904	inköpspris	5904
5905	oförmånlig	5905
5906	skogsspekulant	5906
5907	tillgodogöra	5907
5908	skogsavkastning	5908
5909	häremo	5909
5910	<pehrsson-bramstorp	5910
5911	heeggblom	5911
5912	jordspekulant	5912
5913	brukande	5913
5914	antby	5914
5915	bordläggning	5915
5916	författningstext	5916
5917	partigrupp	5917
5918	premiering	5918
5919	städse	5919
5920	skeptisk	5920
5921	radikal	5921
5922	påkallad	5922
5923	besvärande	5923
5924	återuppta	5924
5925	upprätthållande	5925
5926	understödstagaranda	5926
5927	utbredning	5927
5928	understöd	5928
5929	värdeförsäkring	5929
5930	värdebeständighet	5930
5931	ventilera	5931
5932	prak	5932
5933	tiskt	5933
5934	avstyrkt	5934
5935	oundviklig	5935
5936	värdebeständig	5936
5937	premieobligationslån	5937
5938	samhällsmedborgare	5938
5939	fortfo	5939
5940	premiesparande	5940
5941	uppmuntrande	5941
5942	penningvärdefall	5942
5943	stabilisera	5943
5944	avhängare	5944
5945	insättare	5945
5946	harmlös	5946
5947	gest	5947
5948	administrativ	5948
5949	apparat	5949
5950	johanson	5950
5951	västervik	5951
5952	premiebelopp	5952
5953	fruktan	5953
5954	räntetänkande	5954
5955	omotiverad	5955
5956	behö	5956
5957	oförmånligt	5957
5958	mista	5958
5959	fiende	5959
5960	övergiva	5960
5961	besvära	5961
5962	värdebeständighetsgaranti	5962
5963	sedel	5963
5964	alltsedan	5964
5965	motionsled	5965
5966	motionsyrkande	5966
5967	stimulerande	5967
5968	premierande	5968
5969	huvudsaklig	5969
5970	660	5970
5971	premiesparkonto	5971
5972	hsb	5972
5973	sparkassa	5973
5974	breddning	5974
5975	folkrörelsekaraktär	5975
5976	folkrörelse	5976
5977	med	5977
5978	fullmakt	5978
5979	jämställd	5979
5980	förkrigstid	5980
5981	förlorad	5981
5982	värdegaranti	5982
5983	måtto	5983
5984	socialstyrelse	5984
5985	konsumentprisindex	5985
5986	medeltal	5986
5987	sparperiod	5987
5988	indexökning	5988
5989	premiesparkontot	5989
5990	statsmedel	5990
5991	värdefas	5991
5992	penningvärdeundersökning	5992
5993	prisindexklausul	5993
5994	konjunkturinstitut	5994
5995	attraktiv	5995
5996	värdebeständighetsklausul	5996
5997	nederst	5997
5998	garantiförsäkring	5998
5999	framskymta	5999
6000	udde	6000
6001	garantiförsäkra	6001
6002	premieförslag	6002
6003	kapitalförsäkring	6003
6004	jämställa	6004
6005	banktillgodohavande	6005
6006	försäkringsmedel	6006
6007	bankkonto	6007
6008	försäkran	6008
6009	insatt	6009
6010	avhållande	6010
6011	renons	6011
6012	självaktning	6012
6013	orätt	6013
6014	bekänna	6014
6015	korrigering	6015
6016	enkelhet	6016
6017	offra	6017
6018	åtskilligt	6018
6019	självdeklaration	6019
6020	anmälan	6020
6021	taxeringsnämnd	6021
6022	överflyttad	6022
6023	alltfort	6023
6024	konsumera	6024
6025	sparfrämjandekurs	6025
6026	ke	6026
6027	danman	6027
6028	tibro	6028
6029	ockerränta	6029
6030	ebberöd	6030
6031	öövrig	6031
6032	placerad	6032
6033	bemy	6033
6034	digande	6034
6035	omnämnd	6035
6036	sparorganisation	6036
6037	genomtänkt	6037
6038	skrämseltaktik	6038
6039	vårriksdag	6039
6040	livlig	6040
6041	ärligt	6041
6042	ocker	6042
6043	hederlig	6043
6044	näppeligen	6044
6045	kulturell	6045
6046	varm	6046
6047	blomma	6047
6048	krångel-sverige	6048
6049	spekulativ	6049
6050	systematisk	6050
6051	hämning	6051
6052	655	6052
6053	kreditinstitution	6053
6054	8-procentig	6054
6055	livförsäkringsbolag	6055
6056	räntenivå	6056
6057	avstänga	6057
6058	rök	6058
6059	sinne	6059
6060	funtad	6060
6061	bekla	6061
6062	inkörsport	6062
6063	inlåningsränta	6063
6064	livförsäkring	6064
6065	långtidssparinrättning	6065
6066	premiesparverksamhet	6066
6067	påtänkt	6067
6068	samhällelig	6068
6069	nysparare	6069
6070	sparkonto	6070
6071	propaganda	6071
6072	reparera	6072
6073	taktik	6073
6074	ansvarig	6074
6075	pedagog	6075
6076	miljontals	6076
6077	realpolitik	6077
6078	inflationshämmande	6078
6079	partipolitik	6079
6080	socialoch	6080
6081	kulturpolitik	6081
6082	kooperation	6082
6083	medmotionär	6083
6084	ii:654	6084
6085	välvilligt	6085
6086	konsumentförening	6086
6087	fostrande	6087
6088	årssammanträde	6088
6089	tillfråga	6089
6090	snabbköpsbutik	6090
6091	konkurrenskraftig	6091
6092	produktionsföretag	6092
6093	slåss	6093
6094	nationell	6094
6095	kartell	6095
6096	gärning	6096
6097	nen	6097
6098	matsäck	6098
6099	vidskepelse	6099
6100	ådagalägga	6100
6101	vinstbegär	6101
6102	produktionsbefrämjande	6102
6103	konsumentkooperativ	6103
6104	produktionsoch	6104
6105	vinstintresse	6105
6106	anställa	6106
6107	handel	6107
6108	samhällsnyttig	6108
6109	stimulering	6109
6110	kortsiktskaraktär	6110
6111	bankföretag	6111
6112	sammanslutning	6112
6113	procentsats	6113
6114	väckt	6114
6115	bostadsanskaffning	6115
6116	femårsperiod	6116
6117	insätta	6117
6118	8000	6118
6119	åtnjuta	6119
6120	uppskov	6120
6121	utta	6121
6122	betalning	6122
6123	bostadsrättsförening	6123
6124	bostadssubvenlion	6124
6125	räntefri	6125
6126	egnahemslån	6126
6127	olämpligt	6127
6128	favör	6128
6129	motprestation	6129
6130	sparpremierande	6130
6131	uppskjuta	6131
6132	sparform	6132
6133	acceptabel	6133
6134	övrigt	6134
6135	utlägga	6135
6136	text	6136
6137	skiljaktig	6137
6138	inledningsvis	6138
6139	väja	6139
6140	motortrafik	6140
6141	skrämmande	6141
6142	verklighetsbetonad	6142
6143	olycksoffer	6143
6144	ofördröjligen	6144
6145	förvänta	6145
6146	honnör	6146
6147	mossberg	6147
6148	bilorganisation	6148
6149	förorsaka	6149
6150	olycksframkallande	6150
6151	olycksstatistik	6151
6152	farlighet	6152
6153	trafikolycka	6153
6154	tredjedel	6154
6155	utskottsförslag	6155
6156	kg	6156
6157	säkerhetsåtgärd	6157
6158	mörker	6158
6159	cyklist	6159
6160	olycksrisk	6160
6161	påtagligt	6161
6162	tålamod	6162
6163	understigande	6163
6164	axeltryck	6164
6165	polisman	6165
6166	procenttal	6166
6167	ansvarighetsbestämmelse	6167
6168	överbelastning	6168
6169	marginal	6169
6170	ton	6170
6171	förekommande	6171
6172	snäv	6172
6173	chaufför	6173
6174	statspolis	6174
6175	lastvikt	6175
6176	volymvikt	6176
6177	transport	6177
6178	schaktmassa	6178
6179	skogstransport	6179
6180	fuktighetsgrad	6180
6181	skogsprodukt	6181
6182	progressivt	6182
6183	överskjutande	6183
6184	last	6184
6185	kvantitet	6185
6186	timmerstock	6186
6187	kvart	6187
6188	kubikmeter	6188
6189	sammanfalla	6189
6190	statspolisintendent	6190
6191	utlå	6191
6192	krångel	6192
6193	hälsooch	6193
6194	sjukvård	6194
6195	statsbidragsbestämmelse	6195
6196	distriktssköterska	6196
6197	sjukresa	6197
6198	sjukbesök	6198
6199	mödraoch	6199
6200	barnavård	6200
6201	oenhetlig	6201
6202	olustig	6202
6203	oförnuftigt	6203
6204	distriktssköterskas	6204
6205	utnyttjad	6205
6206	huvudman	6206
6207	sjukförsäkring	6207
6208	patient	6208
6209	sköterska	6209
6210	oförnuftig	6210
6211	tjänsteresa	6211
6212	uraktlåta	6212
6213	försvar	6213
6214	överraskad	6214
6215	129	6215
6216	departementspromemoria	6216
6217	remissbehandling	6217
6218	statsbidragsutredning	6218
6219	förenkling	6219
6220	sekundärkommun	6220
6221	statsbidragsregel	6221
6222	medicinalstyrelse	6222
6223	landstingsförbund	6223
6224	befattningshavare	6224
6225	åta	6225
6226	sjukvårdsarbete	6226
6227	statsbidragssakkunnig	6227
6228	sjuksköterska	6228
6229	försäkring	6229
6230	fröken	6230
6231	elmén	6231
6232	sjukhusvård	6232
6233	sjukhus	6233
6234	daglig	6234
6235	tillsyn	6235
6236	bygdsbefolkning	6236
6237	dryg	6237
6238	sjukförsäkringsreform	6238
6239	bidragsform	6239
6240	vårdgren	6240
6241	enhetlighet	6241
6242	yrkesundervisning	6242
6243	byråkratisk	6243
6244	kineseri	6244
6245	ikraftträdande	6245
6246	skyndsamt	6246
6247	lätthanterlig	6247
6248	samtliga	6248
6249	sjukvårdsangelägenhet	6249
6250	vinka	6250
6251	åkerström	6251
6252	statsbidragsutredningskommitté	6252
6253	remissvar	6253
6254	separat	6254
6255	överflyttande	6255
6256	sjukvårdskostnad	6256
6257	likadan	6257
6258	vanförevård	6258
6259	550	6259
6260	förleda	6260
6261	inrikesdepartement	6261
6262	skärmbildsundersökning	6262
6263	havande	6263
6264	obligatoriskt	6264
6265	statsunderstödd	6265
6266	«förebyggande	6266
6267	mödravård	6267
6268	centraldispensär	6268
6269	slutkläm	6269
6270	kostnadsfri	6270
6271	gravid	6271
6272	obligatorisk>	6272
6273	förargelse	6273
6274	blivande	6274
6275	sakfrågan	6275
6276	skärmbildsundersöka	6276
6277	bekosta	6277
6278	nationalförening	6278
6279	tuberkulos	6279
6280	centraldispensärläkare	6280
6281	undersökningsfrekvens	6281
6282	växla	6282
6283	kolossalt	6283
6284	undantagsvis	6284
6285	upptäckt	6285
6286	mor	6286
6287	springande	6287
6288	profylaktisk	6288
6289	trög	6289
6290	kompetens	6290
6291	skärmbildsfotografering	6291
6292	börjad	6292
6293	positivt	6293
6294	älvsborg	6294
6295	mellansvensk	6295
6296	hälsovård	6296
6297	552	6297
6298	tillbakagång	6298
6299	tusenlapp	6299
6300	välplacerad	6300
6301	frisk	6301
6302	kontrollbesök	6302
6303	utbygga	6303
6304	besök	6304
6305	normalfall	6305
6306	förstföderska	6306
6307	havandeskap	6307
6308	specialutbildad	6308
6309	vårdspersonal	6309
6310	dödfödd	6310
6311	tillförsikt	6311
6312	sjukdom	6312
6313	förlossning	6313
6314	läkarvård	6314
6315	medicin	6315
6316	eftervård	6316
6317	nybliven	6317
6318	bespara	6318
6319	utlägg	6319
6320	nedkomst	6320
6321	näsström	6321
6322	mysinge	6322
6323	entledigande	6323
6324	nordisk	6324
6325	socialförsäkringsutskott	6325
6326	läkemedel	6326
6327	tandvård	6327
6328	utlovad	6328
6329	utförd	6329
6330	%	6330
6331	0-2	6331
6332	999	6332
6333	metall	6333
6334	papper	6334
6335	bifogad	6335
6336	folktandvård	6336
6337	uppbyggnad	6337
6338	sammanhållen	6338
6339	ungdomstandvård	6339
6340	tandhälsa	6340
6341	dramatiskt	6341
6342	remissbehandla	6342
6343	socialutskott	6343
6344	utfrågning	6344
6345	forum	6345
6346	läkemedelsindustri	6346
6347	handikapporganisation	6347
6348	läkemedelsverk	6348
6349	apoteksbolaget	6349
6350	riksförsäkringsverk	6350
6351	propositionsskrivande	6351
6352	statssekreterare	6352
6353	--	6353
6354	kunnande	6354
6355	ersättningsnivå	6355
6356	utskottsbehandling	6356
6357	likt	6357
6358	ursprunglig	6358
6359	underligt	6359
6360	näringsutskott	6360
6361	patenttid	6361
6362	läkemedelsföretag	6362
6363	lagstifta	6363
6364	grand	6364
6365	brådska	6365
6366	referensprissystem	6366
6367	förskriva	6367
6368	utifrån	6368
6369	medicinsk	6369
6370	utbytt	6370
6371	likvärdig	6371
6372	generisk	6372
6373	kostnadsansvar	6373
6374	fungera	6374
6375	recept	6375
6376	doktor	6376
6377	preparat	6377
6378	mellanskillnad	6378
6379	kö	6379
6380	receptbelagd	6380
6381	fortsättnng	6381
6382	skåp	6382
6383	generika	6383
6384	någontin	6384
6385	köhnberg	6385
6386	förskrivning	6386
6387	pensionärsorganisation	6387
6388	läkemedelsbransch	6388
6389	grundavgift	6389
6390	slunka	6390
6391	genomgående	6391
6392	tema	6392
6393	praktexempel	6393
6394	tillkrångling	6394
6395	djupt	6395
6396	handikappad	6396
6397	lyckligt	6397
6398	lottad	6398
6399	piller	6399
6400	grundbelopp	6400
6401	kronisk	6401
6402	medicinera	6402
6403	fokpartistisk	6403
6404	minister	6404
6405	värna	6405
6406	förhärskande	6406
6407	högteknologisk	6407
6408	utomorentligt	6408
6409	exportinkomst	6409
6410	malmexport	6410
6411	europeisk	6411
6412	leif	6412
6413	bergdahl	6413
6414	industrifientlig	6414
6415	blomstra	6415
6416	receptiv	6416
6417	generera	6417
6418	forska	6418
6419	smal	6419
6420	inbjuden	6420
6421	exceptionellt	6421
6422	skräckmålning	6422
6423	sansad	6423
6424	information	6424
6425	läkemedelskommitté	6425
6426	nöjd	6426
6427	ansöka	6427
6428	negativ	6428
6429	till_och_med	6429
6430	överklaga	6430
6431	byråkrati	6431
6432	avart	6432
6433	tilltro	6433
6434	förskrivningsrätt	6434
6435	läkemedelskostnad	6435
6436	brant	6436
6437	astma	6437
6438	allerigimedicin	6438
6439	försäkringskassa	6439
6440	sjukpenning	6440
6441	arbetsoförmåga	6441
6442	astras	6442
6443	losec	6443
6444	magsårsoperation	6444
6445	magbesvär	6445
6446	sammantagen	6446
6447	ensidigt	6447
6448	förtrolig	6448
6449	terapi	6449
6450	liselotte	6450
6451	wågö	6451
6452	könberg	6452
6453	tandläkare	6453
6454	privatvård	6454
6455	tandläkarförbund	6455
6456	privattandläkare	6456
6457	offentligtandläkare	6457
6458	handha	6458
6459	barntandvård	6459
6460	hälsotillstånd	6460
6461	barnavårdscentral	6461
6462	privatläkare	6462
6463	wågös	6463
6464	hemlandsting	6464
6465	kungsbacka	6465
6466	kostnadstäckning	6466
6467	-	6467
6468	ivrigt	6468
6469	remissomgång	6469
6470	beslutssituation	6470
6471	besjälad	6471
6472	fröjd	6472
6473	tv	6473
6474	tand	6474
6475	budgetförslag	6475
6476	massmedia	6476
6477	tandvårdstaxa	6477
6478	demokrati	6478
6479	prisläge	6479
6480	fördyring	6480
6481	aviserad	6481
6482	profylax	6482
6483	profylaxisk	6483
