	document_id	lemma_id	pos_id
27972	295	269	15
27973	295	2091	10
27974	295	564	0
27975	295	203	21
27976	295	1709	0
27977	295	201	21
27978	295	252	21
27979	295	983	12
27980	295	395	10
27981	295	1257	21
27982	295	8401	11
27983	295	4133	10
27984	295	7727	13
27985	295	8394	13
27986	295	203	21
27987	295	748	14
27988	295	153	10
27989	295	362	8
27990	295	3017	10
27991	295	7727	13
27992	295	8394	13
27993	295	203	21
27994	295	8433	17
27995	295	1242	21
27996	295	290	8
27997	295	7383	10
27998	295	7727	13
27999	295	8394	13
28000	295	13	21
28001	295	2472	10
28002	295	878	21
28003	295	2091	10
28004	295	956	0
28005	295	3727	8
28006	295	147	8
28007	295	860	10
28008	295	314	21
28009	295	1706	21
28010	295	4974	8
28011	295	1829	10
28012	295	814	21
28013	295	123	10
28014	295	8136	10
28015	295	956	0
28016	295	314	21
28017	295	31	21
28018	295	4133	10
28019	295	8434	10
28020	295	85	10
28021	295	252	21
28022	295	281	12
28023	295	1722	10
28024	295	199	10
28025	296	0	10
28026	296	1	10
28027	296	8185	13
28028	296	3001	13
28029	296	326	21
28030	296	8426	10
28031	296	4587	0
28032	296	1126	14
28033	296	690	14
28034	296	2416	13
28035	296	8435	10
28036	296	2468	10
28037	296	690	14
28038	296	569	10
28039	296	259	21
28040	296	2725	8
28041	296	6286	10
28042	296	62	21
28043	296	6037	0
28044	296	184	21
28045	296	1	10
28046	296	549	21
28047	296	6286	10
28048	296	1041	21
28049	296	272	8
28050	296	459	10
28051	296	4654	0
28052	296	183	21
28053	296	2416	13
28054	296	8436	10
28055	296	8437	15
28056	296	8080	10
28057	296	8438	13
28058	296	2949	10
28059	296	775	13
28060	296	8166	13
28061	296	8167	13
28062	296	305	21
28063	296	1566	8
28064	296	1409	10
28065	296	305	21
28066	296	6185	10
28067	296	8277	10
28068	296	4109	0
28069	296	3	21
28070	296	8080	10
28071	296	290	8
28072	296	1409	10
28073	296	187	10
28074	296	704	8
28075	296	1132	8
28076	296	3009	10
28077	296	133	0
28078	296	8439	10
28079	296	2091	10
28080	296	2952	21
28081	296	376	8
28082	296	7337	10
28083	296	8440	10
28084	296	7337	10
28085	296	20	21
28086	296	2091	10
28087	296	224	0
28088	296	1349	10
28089	296	479	10
28090	296	183	21
28091	296	8141	10
28092	296	8161	10
28093	296	6211	10
28094	296	1282	0
28095	296	3335	10
28096	296	326	21
28097	296	139	13
28098	296	8441	10
28099	296	8438	13
28100	296	8442	10
28101	296	7758	21
28102	296	1184	21
28103	296	256	21
28104	296	753	8
28105	296	1552	10
28106	296	2085	13
28107	296	838	21
28108	296	8443	21
28109	296	8444	13
28110	296	3324	10
28111	296	5878	14
28112	296	565	21
28113	296	124	21
28114	296	6184	10
28115	296	72	8
28116	296	299	8
28117	296	1829	10
28118	296	7448	10
28119	296	838	21
28120	296	8443	21
28121	296	2085	13
28122	296	1805	10
28123	296	3324	10
28124	296	3335	10
28125	296	5498	10
28126	296	1625	21
28127	296	314	21
28128	296	783	21
28129	296	272	8
28130	296	8445	10
28131	296	2886	8
28132	296	517	21
28133	296	6558	10
28134	296	314	21
28135	296	1382	21
28136	296	7797	21
28137	296	520	12
28138	296	2986	10
28139	296	1566	8
28140	296	3313	8
28141	296	395	10
28142	296	314	21
28143	296	517	21
28144	296	139	13
28145	296	3320	0
28146	296	8441	10
28147	296	526	8
28148	296	6375	10
28149	296	196	21
28150	296	2502	10
28151	296	639	10
28152	296	1586	10
28153	296	3135	8
28154	296	1076	0
28155	296	116	0
28156	296	133	0
28157	296	1184	21
28158	296	183	21
28159	296	166	21
28160	296	106	17
28161	296	85	10
28162	296	37	21
28163	296	578	21
28164	296	891	8
28165	296	85	10
28166	296	8446	10
28167	296	6508	13
28168	296	2307	17
28169	296	87	10
28170	296	910	21
28171	296	807	21
28172	296	850	10
28173	296	775	15
28174	296	6198	10
28175	296	1384	17
28176	296	390	17
28177	296	2800	17
28178	296	390	17
28179	296	675	10
28180	296	280	0
28181	296	8447	8
28182	296	8448	10
28183	296	783	21
28184	296	376	8
28185	296	401	10
28186	296	1503	21
28187	296	4654	0
28188	296	42	15
28189	296	72	8
28190	296	8449	10
28191	296	1018	9
28192	296	72	8
28193	296	8450	10
28194	296	8451	10
28195	296	2377	15
28196	296	2805	11
28197	296	850	10
28198	296	6198	10
28199	296	6619	11
28200	296	6379	10
28201	296	1132	8
28202	296	578	21
28203	296	1617	8
28204	296	85	10
28205	296	8185	13
28206	296	3001	13
28207	296	4246	0
28208	296	8452	13
28209	296	8453	10
28210	296	2168	21
28211	296	936	8
28212	296	85	10
28213	296	253	10
28214	296	578	21
28215	296	1617	8
28216	296	85	10
28217	296	37	21
28218	296	2091	10
28219	296	1098	0
28220	296	154	0
28221	296	149	10
28222	297	0	10
28223	297	1	10
28224	297	149	10
28225	297	578	21
28226	297	846	21
28227	297	1198	0
28228	297	1661	17
28229	297	6330	10
28230	297	1772	10
28231	297	62	10
28232	297	3337	8
28233	297	6567	10
28234	297	314	21
28235	297	163	21
28236	297	296	12
28237	297	13	21
28238	297	279	0
28239	297	837	21
28240	297	2126	8
28241	297	5671	10
28242	297	200	21
28243	297	926	0
28244	297	517	21
28245	297	2091	10
28246	297	973	8
28247	297	8454	10
28248	297	1449	8
28249	297	8136	10
28250	297	149	10
28251	297	926	0
28252	297	966	8
28253	297	3337	8
28254	297	1055	10
28255	297	4654	0
28256	297	1722	10
28257	297	263	21
28258	297	709	14
28259	297	1722	10
28260	297	201	21
28261	297	361	21
28262	297	8455	11
28263	297	336	15
28264	297	1179	8
28265	297	199	10
28266	297	476	10
28267	297	146	0
28268	297	62	21
28269	297	517	21
28270	297	1449	8
28271	297	395	10
28272	297	1625	21
28273	297	1626	10
28274	297	336	15
28275	297	72	8
28276	297	199	10
28277	297	314	21
28278	297	395	10
28279	297	728	0
28280	297	8305	21
28281	297	831	0
28282	297	183	21
28283	297	3240	8
28284	297	1118	10
28285	297	8401	11
28286	297	4133	10
28287	297	2091	10
28288	297	1505	10
28289	297	153	10
28290	297	162	0
28291	297	2952	21
28292	297	1332	0
28293	297	732	17
28294	297	390	17
28295	297	7337	10
28296	297	5498	10
28297	297	273	17
28298	297	87	10
28299	297	800	0
28300	297	8456	8
28301	297	203	21
28302	297	3727	8
28303	297	1566	8
28304	297	4209	10
28305	297	8457	21
28306	297	1700	10
28307	297	578	21
28308	297	279	0
28309	297	8458	8
28310	297	7623	10
28311	297	3009	10
28312	297	1332	0
28313	297	837	21
28314	297	7727	13
28315	297	8394	13
28316	297	8459	10
28317	297	1195	10
28318	297	1966	15
28319	297	8460	10
28320	297	2617	21
28321	297	6517	10
28322	297	8461	10
28323	297	997	21
28324	297	912	17
28325	297	2627	10
28326	297	8288	21
28327	297	2362	10
28328	297	729	21
28329	297	3280	18
28330	297	3281	10
28331	297	87	10
28332	297	997	21
28333	297	966	8
28334	297	8462	10
28335	297	537	21
28336	297	7463	10
28337	297	2091	10
28338	297	395	10
28339	297	539	10
28340	297	314	21
28341	297	256	21
28342	297	914	8
28343	297	213	21
28344	297	183	21
28345	297	309	10
28346	297	689	21
28347	297	314	21
28348	297	2244	21
28349	297	313	10
28350	297	1073	0
28351	297	181	21
28352	297	4974	8
28353	297	874	10
28354	297	7727	13
28355	297	8394	13
28356	297	1679	10
28357	297	479	10
28358	297	585	21
28359	297	426	21
28360	297	23	10
28361	297	2091	10
28362	297	72	8
28363	297	83	10
28364	297	25	21
28365	297	578	21
28366	297	639	10
28367	297	3029	10
28368	297	7727	13
28369	297	8394	13
28370	298	0	10
28371	298	1	10
28372	298	305	21
28373	298	2091	10
28374	298	314	21
28375	298	183	21
28376	298	431	10
28377	298	95	15
28378	298	8316	10
28379	298	6436	0
28380	298	816	17
28381	298	2627	10
28382	298	391	10
28383	298	4860	0
28384	298	564	0
28385	298	183	21
28386	298	602	8
28387	298	274	10
28388	298	4656	12
28389	298	105	11
28390	298	8463	10
28391	298	37	21
28392	298	8325	11
28393	298	677	10
28394	298	258	10
28395	298	908	0
28396	298	1910	17
28397	298	2627	10
28398	298	689	21
28399	298	95	15
28400	298	639	10
28401	298	24	10
28402	298	810	21
28403	298	281	12
28404	298	936	8
28405	298	2124	10
28406	298	677	10
28407	298	1661	17
28408	298	2627	10
28409	298	426	21
28410	298	2258	10
28411	298	8185	13
28412	298	3001	13
28413	298	1325	21
28414	298	140	21
28415	298	717	0
28416	298	8464	0
28417	298	4483	0
28418	298	2078	12
28419	298	24	10
28420	298	3316	10
28421	298	1834	0
28422	298	579	0
28423	298	8465	8
28424	298	1610	10
28425	298	314	21
28426	298	256	21
28427	298	1546	12
28428	298	8466	10
28429	298	24	10
28430	298	6037	0
28431	298	163	21
28432	298	297	21
28433	298	1979	21
28434	298	2985	8
28435	298	3335	10
28436	298	1706	21
28437	298	6557	10
28438	298	6928	21
28439	298	133	0
28440	298	726	10
28441	298	649	21
28442	298	3991	10
28443	298	517	21
28444	298	997	21
28445	298	5498	10
28446	298	8467	21
28447	298	8185	13
28448	298	3001	13
28449	298	259	21
28450	298	181	21
28451	298	493	8
28452	298	680	21
28453	298	520	12
28454	298	2091	10
28455	298	837	21
28456	298	832	0
28457	298	605	8
28458	298	1202	0
28459	298	1706	21
28460	298	395	10
28461	298	8185	13
28462	298	3001	13
28463	298	690	14
28464	298	569	10
28465	298	6405	21
28466	298	1449	8
28467	298	8468	10
28468	298	6446	10
28469	298	401	10
28470	298	4953	10
28471	298	1708	8
28472	298	8325	11
28473	298	149	10
28474	298	2837	10
28475	298	1202	0
28476	298	110	0
28477	298	689	21
28478	298	4133	10
28479	298	256	21
28480	298	6818	12
28481	298	1082	21
28482	298	3324	10
28483	298	2716	12
28484	298	1311	0
28485	298	2706	11
28486	298	183	21
28487	298	855	21
28488	298	1404	10
28489	298	145	0
28490	298	501	0
28491	298	6928	21
28492	298	72	8
28493	298	6353	10
28494	298	5366	0
28495	298	2837	10
28496	298	2085	13
28497	298	6595	10
28498	298	2091	10
28499	298	203	21
28500	298	183	21
28501	298	899	21
28502	298	538	8
28503	298	395	10
28504	298	149	10
28505	298	6353	15
28506	298	163	21
28507	298	501	0
28508	298	2601	7
28509	298	8185	13
28510	298	3001	13
28511	298	2835	10
28512	298	549	21
28513	298	215	8
28514	298	6379	10
28515	298	3450	21
28516	298	183	21
28517	298	899	21
28518	298	2140	0
28519	298	2837	10
28520	298	463	11
28521	298	13	21
28522	298	1592	10
28523	298	469	10
28524	298	163	21
28525	298	203	21
28526	298	2837	10
28527	298	311	21
28528	298	1267	21
28529	298	2091	10
28530	298	395	10
28531	298	579	0
28532	298	882	21
28533	298	2837	10
28534	298	149	10
28535	298	166	21
28536	298	154	0
28537	298	72	8
28538	298	8469	10
28539	298	259	21
28540	298	322	8
28541	299	0	10
28542	299	1	10
28543	299	6791	8
28544	299	7727	13
28545	299	8394	13
28546	299	578	21
28547	299	7337	10
28548	299	2486	10
28549	299	549	21
28550	299	200	21
28551	299	7130	10
28552	299	8470	11
28553	299	4702	21
28554	299	837	21
28555	299	2725	8
28556	299	569	10
28557	299	272	8
28558	299	5	8
28559	299	780	10
28560	299	355	21
28561	299	293	21
28562	299	3292	0
28563	299	198	10
28564	299	1572	0
28565	299	1479	21
28566	299	8471	10
28567	299	206	10
28568	299	5539	9
28569	299	6818	0
28570	299	8472	10
28571	299	4857	10
28572	299	3450	21
28573	299	314	21
28574	299	256	21
28575	299	5055	8
28576	299	258	10
28577	299	8473	10
28578	299	3009	10
28579	299	147	8
28580	299	8474	8
28581	299	780	10
28582	299	6716	21
28583	299	139	13
28584	299	258	10
28585	299	528	10
28586	299	8474	8
28587	299	8475	8
28588	299	806	21
28589	299	8375	0
28590	299	1422	10
28591	299	3721	11
28592	299	838	21
28593	299	531	0
28594	299	484	0
28595	299	147	8
28596	299	8474	8
28597	299	116	0
28598	299	761	0
28599	299	163	21
28600	299	8476	10
28601	299	8477	21
28602	299	2091	10
28603	299	1751	10
28604	299	24	10
28605	299	314	21
28606	299	13	21
28607	299	3790	11
28608	299	8478	10
28609	299	486	10
28610	299	645	10
28611	299	486	10
28612	299	2926	21
28613	299	297	21
28614	299	1566	8
28615	299	3592	10
28616	299	203	21
28617	299	314	21
28618	299	4144	21
28619	299	1859	8
28620	299	693	10
28621	299	393	10
28622	299	8479	11
28623	299	944	10
28624	299	3313	8
28625	299	395	10
28626	299	486	10
28627	299	3228	21
28628	299	235	10
28629	299	431	10
28630	299	2091	10
28631	299	163	21
28632	299	2778	21
28633	299	8480	0
28634	299	87	10
28635	299	6815	17
28636	299	6353	10
28637	299	7781	17
28638	299	87	10
28639	299	599	0
28640	299	263	21
28641	299	204	10
28642	299	484	0
28643	299	208	0
28644	299	258	10
28645	299	8481	10
28646	299	2362	10
28647	299	8029	17
28648	299	2627	10
28649	299	87	10
28650	299	2091	10
28651	299	6816	21
28652	299	693	10
28653	299	4035	8
28654	299	693	10
28655	299	1318	8
28656	299	4416	10
28657	299	693	10
28658	299	4209	10
28659	299	3900	8
28660	299	6634	10
28661	299	258	10
28662	299	837	21
28663	299	5152	21
28664	299	8482	20
28665	299	8482	20
28666	299	531	0
28667	299	1175	8
28668	299	2978	10
28669	299	258	10
28670	299	8483	8
28671	299	8484	10
28672	299	163	21
28673	299	8485	21
28674	299	2091	10
28675	299	290	8
28676	299	459	10
28677	299	895	8
28678	299	913	10
28679	299	299	8
28680	299	907	10
28681	299	351	21
28682	299	891	8
28683	299	2446	10
28684	299	203	21
28685	299	486	10
28686	299	1800	8
28687	299	538	8
28688	299	8073	10
28689	299	1238	21
28690	299	440	10
28691	299	766	10
28692	299	8486	10
28693	299	2214	11
28694	299	344	11
28695	299	517	21
28696	299	560	7
28697	299	683	21
28698	299	208	0
28699	299	362	8
28700	299	8487	10
28701	299	680	21
28702	299	874	10
28703	299	13	21
28704	299	2502	10
28705	299	196	21
28706	299	680	21
28707	299	204	8
28708	299	681	10
28709	299	344	11
28710	299	713	10
28711	299	1038	21
28712	299	1221	10
28713	299	106	17
28714	299	2932	10
28715	299	166	21
28716	299	2091	10
28717	299	2357	10
28718	299	944	10
28719	299	7797	21
28720	299	7727	13
28721	299	8394	13
28722	299	8131	10
28723	299	4385	10
28724	299	686	11
28725	299	1751	10
28726	299	537	10
28727	299	3749	8
28728	299	2424	10
28729	299	1141	21
28730	299	862	0
28731	299	8035	10
28732	299	493	8
28733	299	1621	10
28734	299	5499	21
28735	299	297	21
28736	299	874	10
28737	299	8051	10
28738	299	4937	10
28739	299	713	10
28740	299	484	0
28741	299	5113	11
28742	299	207	21
28743	299	486	10
28744	299	2265	10
28745	299	3450	21
28746	299	1480	10
28747	299	8471	10
28748	299	8488	10
28749	299	206	10
28750	299	326	21
28751	299	3518	10
28752	299	8489	10
28753	299	183	21
28754	299	2247	9
28755	299	8490	10
28756	299	8470	11
28757	299	8491	10
28758	299	484	0
28759	299	1800	8
28760	299	6445	8
28761	299	874	10
28762	299	1566	8
28763	299	395	10
28764	299	2040	11
28765	299	639	10
28766	299	8492	10
28767	299	8493	10
28768	299	8494	10
28769	299	690	14
28770	299	3004	21
28771	299	1850	10
28772	299	8495	10
28773	299	729	21
28774	299	486	10
28775	299	927	21
28776	299	484	0
28777	299	5113	11
28778	299	874	10
28779	299	838	21
28780	299	258	10
28781	299	1625	21
28782	299	206	10
28783	299	24	10
28784	299	639	10
28785	299	1566	8
28786	299	8319	10
28787	299	2128	21
28788	299	258	10
28789	299	770	21
28790	299	8496	8
28791	299	7024	10
28792	299	3132	10
28793	299	689	21
28794	299	813	10
28795	299	2216	21
28796	299	2086	21
28797	299	6818	12
28798	299	290	8
28799	299	5566	10
28800	299	361	21
28801	299	7727	13
28802	299	8394	13
28803	299	62	21
28804	299	7727	13
28805	299	8394	13
28806	299	838	21
28807	299	1722	10
28808	299	4202	10
28809	299	62	21
28810	299	484	0
28811	299	154	0
28812	299	1625	21
28813	299	1626	10
28814	299	1318	8
28815	299	7563	10
28816	299	203	21
28817	299	7727	13
28818	299	8394	13
28819	299	152	16
28820	299	571	10
28821	299	8497	10
28822	299	1140	21
28823	299	154	0
28824	299	2224	21
28825	299	259	21
28826	299	1311	8
28827	299	639	10
28828	299	1376	0
28829	299	36	8
28830	299	2004	8
28831	299	645	10
28832	299	5099	10
28833	299	837	21
28834	299	846	21
28835	299	2379	10
28836	299	500	21
28837	299	498	8
28838	299	4712	10
28839	299	501	0
28840	299	326	21
28841	299	479	10
28842	299	163	21
28843	299	578	21
28844	299	362	8
28845	299	1829	10
28846	299	8498	10
28847	299	406	15
28848	299	5	8
28849	299	780	10
28850	299	855	21
28851	299	1644	10
28852	299	62	21
28853	299	493	8
28854	299	2170	8
28855	299	8100	10
28856	299	4953	10
28857	299	4780	10
28858	299	6873	10
28859	299	7024	10
28860	299	203	21
28861	299	2378	10
28862	299	501	0
28863	299	802	21
28864	299	1644	10
28865	299	183	21
28866	299	517	21
28867	299	314	21
28868	299	2216	21
28869	299	2502	10
28870	299	259	21
28871	299	493	8
28872	299	6551	10
28873	299	1309	8
28874	299	1610	10
28875	299	553	10
28876	299	5306	21
28877	299	3337	8
28878	299	1474	10
28879	299	8499	8
28880	299	553	10
28881	299	24	10
28882	299	486	10
28883	299	645	10
28884	299	426	21
28885	299	163	21
28886	299	13	21
28887	299	194	8
28888	299	331	10
28889	299	535	10
28890	299	484	0
28891	299	840	11
28892	299	1741	21
28893	299	752	0
28894	299	210	10
28895	299	753	8
28896	299	1268	0
28897	299	2091	10
28898	299	7866	10
28899	299	1479	21
28900	299	24	10
28901	299	196	21
28902	299	737	17
28903	299	290	8
28904	299	276	10
28905	299	252	21
28906	299	2193	12
28907	299	545	21
28908	299	3911	18
28909	299	1467	21
28910	299	7563	10
28911	299	1449	8
28912	299	4780	10
28913	299	42	15
28914	299	8500	10
28915	299	6559	10
28916	299	163	21
28917	299	2926	21
28918	299	42	15
28919	299	397	11
28920	299	2143	10
28921	299	1311	0
28922	299	2706	11
28923	299	8501	11
28924	299	395	10
28925	299	183	21
28926	299	437	10
28927	299	8502	10
28928	299	913	10
28929	299	1566	8
28930	299	3592	10
28931	299	422	21
28932	299	453	10
28933	299	8503	10
28934	299	8504	10
28935	299	8429	10
28936	299	4953	10
28937	299	4780	10
28938	299	6873	10
28939	299	807	21
28940	299	1829	10
28941	299	882	21
28942	299	6353	10
28943	299	837	21
28944	299	8050	10
28945	299	2697	10
28946	299	5	8
28947	299	780	10
28948	299	3089	21
28949	299	8500	10
28950	299	830	7
28951	299	8505	8
28952	299	8317	10
28953	299	582	21
28954	299	2357	10
28955	299	326	21
28956	299	582	21
28957	299	8506	10
28958	299	2837	10
28959	299	42	15
28960	299	639	10
28961	299	1435	10
28962	299	163	21
28963	299	5977	21
28964	299	7337	10
28965	299	5118	10
28966	299	163	21
28967	299	183	21
28968	299	8507	10
28969	299	1104	10
28970	299	1708	8
28971	299	5120	10
28972	299	6268	10
28973	299	183	21
28974	299	8508	10
28975	299	8509	10
28976	299	213	21
28977	299	5023	10
28978	299	5152	21
28979	299	1571	10
28980	299	8510	0
28981	299	314	21
28982	299	482	21
28983	299	746	14
28984	299	4538	0
28985	299	1418	0
28986	299	163	21
28987	299	1509	0
28988	299	1185	0
28989	299	664	21
28990	299	5023	10
28991	299	314	21
28992	299	81	21
28993	299	3077	10
28994	299	24	10
28995	299	8511	10
28996	299	5152	21
28997	299	24	10
28998	299	166	21
28999	299	2837	10
29000	299	7337	10
29001	299	881	15
29002	299	149	10
29003	299	1203	21
29004	299	8512	10
29005	299	290	8
29006	299	149	10
29007	299	1890	21
29008	299	8513	10
29009	299	2224	21
29010	299	1566	8
29011	299	395	10
29012	299	154	0
29013	299	166	21
29014	299	290	8
29015	299	149	10
29016	299	493	8
29017	299	85	10
29018	299	917	10
29019	299	8514	10
29020	299	1038	21
29021	299	2837	10
29022	299	8515	10
29023	299	2837	10
29024	299	13	21
29025	299	484	0
29026	299	529	8
29027	299	42	15
29028	299	8516	10
29029	299	891	8
29030	299	4099	10
29031	299	401	10
29032	299	7034	10
29033	299	8517	10
29034	299	8518	10
29035	299	6643	0
29036	299	163	21
29037	299	137	0
29038	299	3928	17
29039	299	6505	17
29040	299	8519	10
29041	299	8107	10
29042	299	2116	21
29043	299	585	21
29044	299	8520	21
29045	299	3038	10
29046	299	148	0
29047	299	8521	21
29048	299	3313	8
29049	299	3592	10
29050	299	1126	14
29051	299	689	21
29052	299	578	21
29053	299	973	8
29054	299	1751	10
29055	299	3018	8
29056	299	2837	10
29057	299	219	9
29058	299	4086	10
29059	299	8522	10
29060	299	1184	21
29061	299	183	21
29062	299	1382	21
29063	299	13	21
29064	299	891	8
29065	299	453	10
29066	299	1292	0
29067	299	8523	21
29068	299	569	10
29069	299	8524	20
29070	299	8525	20
29071	299	7520	10
29072	299	2978	10
29073	299	2617	21
29074	299	8524	8
29075	299	1566	8
29076	299	3324	10
29077	299	2091	10
29078	299	4086	10
29079	299	1318	8
29080	299	7563	10
29081	299	492	8
29082	299	5510	10
29083	299	8317	10
29084	299	2502	10
29085	299	493	8
29086	299	1621	10
29087	299	840	21
29088	299	484	0
29089	299	1355	10
29090	299	4483	0
29091	299	549	21
29092	299	3840	12
29093	299	1760	21
29094	299	1761	10
29095	299	1355	10
29096	299	775	13
29097	299	8166	13
29098	299	8167	13
29099	299	13	21
29100	299	152	16
29101	299	571	10
29102	300	0	10
29103	300	1	10
29104	300	8526	13
29105	300	8527	13
29106	300	3450	21
29107	300	1741	21
29108	300	753	8
29109	300	2601	7
29110	300	8526	13
29111	300	8527	13
29112	300	6495	21
29113	300	13	21
29114	300	83	10
29115	300	484	0
29116	300	1800	8
29117	300	6353	15
29118	300	203	21
29119	300	1582	0
29120	300	6353	15
29121	300	578	21
29122	300	847	8
29123	300	1117	11
29124	300	8191	10
29125	300	154	0
29126	300	4202	10
29127	300	148	0
29128	300	3	10
29129	300	13	21
29130	300	3757	10
29131	300	605	8
29132	300	1202	0
29133	300	1205	14
29134	300	165	21
29135	300	605	8
29136	300	2877	11
29137	300	1506	10
29138	300	2982	0
29139	300	1184	21
29140	300	8528	8
29141	300	8526	13
29142	300	8527	13
29143	300	475	0
29144	300	2502	10
29145	300	2431	21
29146	300	8529	10
29147	300	837	21
29148	300	8526	13
29149	300	8527	13
29150	300	642	21
29151	300	1349	10
29152	300	256	21
29153	300	148	0
29154	300	986	8
29155	300	247	21
29156	300	859	10
29157	300	2425	10
29158	300	1870	21
29159	300	203	21
29160	300	708	15
29161	300	4202	8
29162	300	6543	8
29163	300	8191	10
29164	300	578	21
29165	300	979	10
29166	300	8029	17
29167	300	2627	10
29168	300	258	10
29169	300	463	11
29170	300	1325	21
29171	300	2362	10
29172	300	8051	10
29173	300	62	21
29174	300	154	0
29175	300	203	21
29176	300	8378	11
29177	300	2265	10
29178	300	314	21
29179	300	734	21
29180	300	256	21
29181	300	475	0
29182	300	137	0
29183	300	3884	8
29184	300	8526	13
29185	300	8527	13
29186	300	3	21
29187	300	1349	10
29188	300	1722	10
29189	300	1954	10
29190	300	1349	10
29191	300	1140	21
29192	300	256	21
29193	300	117	15
29194	300	753	8
29195	300	853	10
29196	300	484	0
29197	300	1202	0
29198	300	1954	10
29199	300	748	14
29200	300	305	21
29201	300	518	8
29202	300	738	10
29203	300	1202	0
29204	300	3	10
29205	300	7099	21
29206	300	2067	10
29207	300	3263	21
29208	300	2362	10
29209	300	8029	17
29210	300	2627	10
29211	300	391	10
29212	300	683	21
29213	300	484	0
29214	300	99	21
29215	300	800	0
29216	300	215	8
29217	300	7182	8
29218	300	1349	10
29219	300	62	21
29220	300	6817	0
29221	300	2909	21
29222	300	8526	13
29223	300	8527	13
29224	300	250	10
29225	300	326	21
29226	300	2357	10
29227	300	1610	10
29228	300	8530	21
29229	300	569	10
29230	300	1582	0
29231	300	1610	10
29232	300	2502	10
29233	300	6716	21
29234	300	73	10
29235	300	1582	0
29236	300	201	21
29237	300	1549	10
29238	300	893	21
29239	300	493	8
29240	300	3240	8
29241	300	3324	10
29242	300	2091	10
29243	300	893	21
29244	300	8325	11
29245	300	2357	10
29246	300	1406	10
29247	300	259	21
29248	300	260	0
29249	300	1184	21
29250	300	800	0
29251	300	2720	8
29252	300	224	0
29253	300	194	8
29254	300	1644	10
29255	300	8531	10
29256	300	3292	0
29257	300	3293	0
29258	300	217	19
29259	300	263	21
29260	300	8317	10
29261	300	219	9
29262	300	1530	15
29263	300	1954	10
29264	300	6657	0
29265	300	549	21
29266	300	8437	15
29267	300	154	0
29268	300	183	21
29269	300	517	21
29270	300	355	21
29271	300	8532	10
29272	300	321	10
29273	300	1953	8
29274	300	24	10
29275	300	981	21
29276	300	2091	10
29277	300	484	0
29278	300	8533	8
29279	300	8534	10
29280	300	8526	13
29281	300	8527	13
29282	300	13	21
29283	300	953	11
29284	300	260	0
29285	300	148	0
29286	300	297	21
29287	301	0	10
29288	301	1	10
29289	301	775	13
29290	301	8166	13
29291	301	8167	13
29292	301	8185	13
29293	301	3001	13
29294	301	305	21
29295	301	1582	0
29296	301	1985	8
29297	301	8534	10
29298	301	2502	10
29299	301	592	21
29300	301	440	10
29301	301	8535	21
29302	301	2357	10
29303	301	2091	10
29304	301	1184	21
29305	301	8536	0
29306	301	203	21
29307	301	7727	13
29308	301	8394	13
29309	301	560	7
29310	301	838	21
29311	301	8536	0
29312	301	1811	11
29313	301	154	0
29314	301	8536	0
29315	301	4501	11
29316	301	326	21
29317	302	0	10
29318	302	1	10
29319	302	1610	10
29320	302	24	10
29321	302	111	21
29322	302	163	21
29323	302	183	21
29324	302	305	21
29325	302	3029	10
29326	302	644	21
29327	302	139	13
29328	302	3320	0
29329	302	314	21
29330	302	183	21
29331	302	3865	10
29332	302	5997	10
29333	302	314	21
29334	302	1706	21
29335	302	8537	10
29336	302	258	10
29337	302	838	21
29338	302	2952	21
29339	302	1018	9
29340	302	314	21
29341	302	166	21
29342	302	149	10
29343	302	147	8
29344	302	3565	8
29345	302	527	10
29346	302	2602	21
29347	302	270	10
29348	302	2091	10
29349	302	299	8
29350	302	166	21
29351	302	2091	10
29352	302	183	8
29353	302	59	10
29354	302	8538	21
29355	302	395	10
29356	302	6764	21
29357	302	2488	10
29358	302	8539	10
29359	302	2089	21
29360	302	203	21
29361	302	31	21
29362	302	1706	21
29363	302	1378	17
29364	302	6353	10
29365	302	1373	17
29366	302	2627	10
29367	302	1566	8
29368	302	395	10
29369	302	537	21
29370	302	2488	10
29371	302	859	10
29372	302	2502	10
29373	302	1790	0
29374	302	8220	21
29375	302	6353	15
29376	302	4654	0
29377	302	459	10
29378	302	1087	10
29379	302	517	21
29380	302	881	15
29381	302	4256	0
29382	302	154	0
29383	302	31	21
29384	302	1398	10
29385	302	139	13
29386	302	83	10
29387	302	8540	10
29388	302	3911	18
29389	302	1398	10
29390	302	140	21
29391	302	8526	13
29392	302	8527	13
29393	302	690	14
29394	302	203	21
29395	302	8541	0
29396	302	830	7
29397	302	297	21
29398	302	475	0
29399	302	362	8
29400	302	270	10
29401	302	137	0
29402	302	8542	11
29403	302	565	21
29404	302	5111	0
29405	302	247	21
29406	302	1917	10
29407	302	163	21
29408	302	561	0
29409	302	13	21
29410	302	891	8
29411	302	3029	10
29412	302	1041	21
29413	302	8526	13
29414	302	8527	13
29415	302	203	21
29416	302	3884	8
29417	302	780	10
29418	302	6716	21
29419	302	139	13
29420	302	560	7
29421	302	1496	10
29422	302	1406	10
29423	302	194	8
29424	302	164	21
29425	302	569	10
29426	302	3711	0
29427	302	1331	21
29428	302	8375	0
29429	302	6353	9
29430	302	13	21
29431	302	116	0
29432	302	538	8
29433	302	570	10
29434	302	247	21
29435	302	859	10
29436	302	247	21
29437	302	24	10
29438	302	1231	10
29439	302	517	21
29440	302	139	13
