	document_id	lemma_id	pos_id
25109	84	87	10
25110	84	6906	17
25111	84	163	21
25112	84	8203	8
25113	84	87	10
25114	84	7383	17
25115	84	6893	10
25116	84	3482	10
25117	84	8081	17
25118	84	3708	10
25119	84	2590	0
25120	84	8115	10
25121	84	933	17
25122	84	3708	10
25123	84	129	21
25124	84	970	0
25125	84	988	21
25126	84	106	17
25127	84	2342	10
25128	84	1169	8
25129	84	1046	21
25130	84	510	8
25131	84	4859	10
25132	84	8103	10
25133	84	208	0
25134	84	511	10
25135	84	509	21
25136	84	970	0
25137	84	1176	12
25138	84	606	18
25139	84	1981	10
25140	84	426	0
25141	84	942	21
25142	84	1933	8
25143	84	418	10
25144	84	6893	10
25145	84	799	8
25146	84	1986	10
25147	84	820	10
25148	84	802	0
25149	84	509	21
25150	84	6943	10
25151	84	1933	8
25152	84	4446	10
25153	84	290	8
25154	84	3482	10
25155	84	1072	21
25156	84	201	21
25157	84	666	10
25158	84	2667	10
25159	84	1933	8
25160	84	418	10
25161	84	163	21
25162	84	8204	0
25163	84	1166	21
25164	84	2141	10
25165	84	5474	10
25166	84	1547	10
25167	84	1466	9
25168	84	8144	10
25169	84	8205	10
25170	84	62	21
25171	84	8191	13
25172	84	8192	13
25173	84	445	21
25174	84	3	10
25175	84	2659	21
25176	84	8191	13
25177	84	8192	13
25178	84	1933	8
25179	84	4260	10
25180	84	314	21
25181	84	6606	21
25182	84	4446	10
25183	84	314	21
25184	84	2857	21
25185	84	2141	10
25186	84	5474	10
25187	84	1547	10
25188	84	8144	10
25189	84	8206	10
25190	84	95	15
25191	84	7396	13
25192	84	511	10
25193	84	299	8
25194	84	166	21
25195	84	13	21
25196	84	2667	10
25197	84	0	10
25198	84	1	10
25199	84	3030	8
25200	84	1667	10
25201	84	8207	0
25202	84	3482	10
25203	84	1933	8
25204	84	1165	10
25205	84	8081	17
25206	84	3708	10
25207	84	2590	0
25208	84	933	17
25209	84	3708	10
25210	84	314	21
25211	84	180	21
25212	84	7390	10
25213	84	714	10
25214	84	2585	21
25215	84	8144	10
25216	84	8206	10
25217	84	1667	10
25218	84	183	21
25219	84	1681	21
25220	84	8191	13
25221	84	8192	13
25222	84	8208	21
25223	84	5269	10
25224	84	4863	10
25225	84	8209	17
25226	84	6353	10
25227	84	8210	17
25228	84	380	21
25229	84	316	10
25230	84	2036	11
25231	84	8211	10
25232	84	3030	8
25233	84	183	21
25234	84	335	10
25235	84	305	21
25236	84	4859	10
25237	84	1321	21
25238	84	241	21
25239	84	1787	10
25240	84	689	0
25241	84	290	8
25242	84	4859	10
25243	84	163	21
25244	84	81	21
25245	84	627	21
25246	84	163	21
25247	84	174	21
25248	84	5390	10
25249	84	13	21
25250	84	942	21
25251	84	8162	10
25252	84	4196	8
25253	84	4446	10
25254	84	37	21
25255	84	290	8
25256	84	2670	10
25257	84	828	0
25258	84	937	21
25259	84	649	10
25260	84	749	10
25261	84	24	10
25262	84	72	8
25263	84	0	10
25264	84	1	10
25265	84	2035	10
25266	84	681	21
25267	84	250	10
25268	84	803	10
25269	84	6293	0
25270	84	2926	21
25271	84	2980	8
25272	84	210	10
25273	84	1808	10
25274	84	203	21
25275	84	322	8
25276	84	1072	21
25277	84	580	10
25278	84	154	0
25279	84	815	21
25280	84	4593	12
25281	84	8102	10
25282	84	1820	10
25283	84	137	0
25284	84	8212	8
25285	84	1040	13
25286	84	8213	13
25287	84	8214	13
25288	84	8215	8
25289	84	1869	10
25290	84	13	21
25291	84	7129	21
25292	84	8216	8
25293	84	5878	10
25294	84	774	8
25295	84	1787	10
25296	84	3117	10
25297	84	241	21
25298	84	6374	21
25299	84	624	0
25300	84	2528	0
25301	84	4886	10
25302	84	681	21
25303	84	8217	15
25304	84	8218	10
25305	84	1787	10
25306	84	689	0
25307	84	1622	10
25308	84	983	10
25309	84	1040	13
25310	84	8213	13
25311	84	8214	13
25312	84	1093	0
25313	84	248	21
25314	84	512	21
25315	84	203	21
25316	84	509	21
25317	84	8217	15
25318	84	8219	10
25319	84	774	8
25320	84	692	10
25321	84	361	21
25322	84	363	10
25323	84	314	21
25324	84	81	21
25325	84	6660	10
25326	84	314	21
25327	84	2307	21
25328	84	535	10
25329	84	7301	0
25330	84	1726	11
25331	84	204	8
25332	84	779	10
25333	84	1408	21
25334	84	807	8
25335	84	7900	10
25336	84	4260	10
25337	84	1804	0
25338	84	2296	8
25339	84	767	10
25340	84	62	21
25341	84	8220	10
25342	84	8040	10
25343	84	314	21
25344	84	31	21
25345	84	1795	21
25346	84	779	10
25347	84	241	21
25348	84	1304	12
25349	84	5567	11
25350	84	31	21
25351	84	1795	21
25352	84	4428	9
25353	84	6356	10
25354	84	42	15
25355	84	1072	21
25356	84	72	8
25357	84	8221	10
25358	84	1486	21
25359	84	654	0
25360	84	3030	8
25361	84	2485	10
25362	84	4185	11
25363	84	454	10
25364	84	208	0
25365	84	948	21
25366	84	0	10
25367	84	1	10
25368	84	1257	21
25369	84	781	0
25370	84	526	10
25371	84	183	21
25372	84	2307	21
25373	84	8222	8
25374	84	183	21
25375	84	5491	21
25376	84	7189	11
25377	84	7919	10
25378	84	163	21
25379	84	1420	21
25380	84	8141	8
25381	84	707	10
25382	84	1933	8
25383	84	1588	10
25384	84	314	21
25385	84	81	21
25386	84	775	10
25387	84	8223	11
25388	84	183	21
25389	84	1669	10
25390	84	5390	10
25391	84	154	0
25392	84	7189	11
25393	84	786	10
25394	84	8224	13
25395	84	8225	13
25396	84	203	21
25397	84	314	21
25398	84	8226	21
25399	84	314	21
25400	84	2653	0
25401	84	815	21
25402	84	560	10
25403	84	13	21
25404	84	637	8
25405	84	1917	10
25406	84	8227	11
25407	84	226	10
25408	84	552	10
25409	84	560	10
25410	84	1311	0
25411	84	1735	21
25412	84	7129	21
25413	84	1080	12
25414	84	381	10
25415	84	1066	10
25416	84	297	21
25417	84	482	10
25418	84	8224	13
25419	84	8225	13
25420	84	64	10
25421	84	884	21
25422	84	516	0
25423	84	1580	10
25424	84	99	21
25425	84	290	8
25426	84	8228	10
25427	84	163	21
25428	84	781	0
25429	84	4110	10
25430	84	4050	21
25431	84	630	21
25432	84	2196	21
25433	84	718	10
25434	84	8224	13
25435	84	8225	13
25436	84	1365	21
25437	84	426	0
25438	84	2751	8
25439	84	7820	10
25440	84	727	21
25441	84	7719	10
25442	84	8229	10
25443	84	4371	10
25444	84	727	21
25445	84	5130	10
25446	84	8230	10
25447	84	8231	10
25448	84	8232	10
25449	84	37	21
25450	84	562	8
25451	84	7719	10
25452	84	5130	10
25453	84	163	21
25454	84	6802	10
25455	84	4371	10
25456	84	8224	13
25457	84	8225	13
25458	84	326	21
25459	84	326	21
25460	84	8224	13
25461	84	8225	13
25462	84	935	0
25463	84	7387	10
25464	84	1796	10
25465	84	802	0
25466	84	509	21
25467	84	1796	10
25468	84	7387	10
25469	84	1796	10
25470	84	8224	13
25471	84	8225	13
25472	84	252	21
25473	84	3244	0
25474	84	8233	10
25475	84	8095	10
25476	84	1072	21
25477	84	5269	10
25478	84	509	21
25479	84	8234	10
25480	84	6134	0
25481	84	509	21
25482	84	72	8
25483	84	64	10
25484	84	2862	10
25485	84	31	21
25486	84	6787	21
25487	84	7096	0
25488	84	99	21
25489	84	686	8
25490	84	803	10
25491	84	360	10
25492	84	1787	10
25493	84	689	0
25494	84	328	21
25495	84	5221	21
25496	84	147	8
25497	84	216	10
25498	84	210	10
25499	84	518	21
25500	84	31	21
25501	84	2962	10
25502	84	116	0
25503	84	8234	10
25504	84	252	21
25505	84	2003	10
25506	84	532	8
25507	84	3335	10
25508	84	538	10
25509	84	418	10
25510	84	1735	21
25511	84	111	21
25512	84	751	8
25513	84	6967	10
25514	84	1420	21
25515	84	8235	11
25516	84	1506	10
25517	84	8234	10
25518	84	8236	10
25519	84	436	21
25520	84	418	10
25521	84	1978	8
25522	84	594	10
25523	84	1207	0
25524	84	0	10
25525	84	1	10
25526	84	1005	21
25527	84	8237	10
25528	84	1856	21
25529	84	258	10
25530	84	2703	13
25531	84	8238	10
25532	84	4878	21
25533	84	1808	10
25534	84	64	10
25535	84	1850	21
25536	84	689	12
25537	84	8238	10
25538	84	6810	21
25539	84	258	10
25540	84	392	21
25541	84	836	0
25542	84	8224	13
25543	84	8225	13
25544	84	1917	10
25545	84	259	21
25546	84	1850	21
25547	84	689	12
25548	84	774	0
25549	84	72	8
25550	84	1917	10
25551	84	37	21
25552	84	290	8
25553	84	8239	10
25554	84	1933	8
25555	84	418	10
25556	84	2441	21
25557	84	1960	0
25558	84	552	10
25559	84	623	21
25560	84	281	12
25561	84	496	21
25562	84	1005	21
25563	84	1080	12
25564	84	1191	10
25565	84	314	21
25566	84	252	21
25567	84	163	21
25568	84	8240	10
25569	84	1311	0
25570	84	815	21
25571	84	785	0
25572	84	2035	10
25573	84	516	0
25574	84	31	21
25575	84	3669	21
25576	84	2751	8
25577	84	1412	10
25578	84	0	10
25579	84	1	10
25580	84	1000	8
25581	84	8241	21
25582	84	191	12
25583	84	2443	10
25584	84	3008	21
25585	84	3131	21
25586	84	8242	10
25587	84	8223	11
25588	84	154	0
25589	84	31	21
25590	84	183	21
25591	84	72	8
25592	84	85	10
25593	84	898	0
25594	84	314	21
25595	84	1808	10
25596	84	0	10
25597	84	1	10
25598	84	5349	10
25599	84	62	21
25600	84	970	0
25601	84	203	21
25602	84	7535	10
25603	84	174	21
25604	84	2458	21
25605	84	8243	10
25606	84	241	21
25607	84	1787	10
25608	84	689	0
25609	84	1808	10
25610	84	3587	10
25611	84	203	21
25612	84	964	7
25613	84	4178	10
25614	84	13	21
25615	84	224	0
25616	84	203	21
25617	84	824	7
25618	84	632	10
25619	84	4185	11
25620	84	454	10
25621	84	203	21
25622	84	824	7
25623	84	850	8
25624	84	3148	10
25625	84	3133	10
25626	84	361	21
25627	84	264	10
25628	84	8087	10
25629	84	8100	10
25630	84	7776	10
25631	84	99	21
25632	84	1032	10
25633	84	8224	13
25634	84	8225	13
25635	84	500	10
25636	84	1093	0
25637	84	226	10
25638	84	110	0
25639	84	2882	21
25640	84	2371	21
25641	84	4525	8
25642	84	8244	10
25643	84	1309	21
25644	84	1796	10
25645	84	8224	13
25646	84	8225	13
25647	84	6765	0
25648	84	1123	21
25649	84	0	10
25650	84	1	10
25651	84	314	21
25652	84	778	21
25653	84	505	0
25654	84	1479	0
25655	84	8245	13
25656	84	8246	13
25657	84	42	15
25658	84	8169	21
25659	84	5349	10
25660	84	3	10
25661	84	888	21
25662	84	8245	13
25663	84	8246	13
25664	84	2521	21
25665	84	560	10
25666	84	552	10
25667	84	290	8
25668	84	2276	10
25669	84	8245	13
25670	84	8246	13
25671	84	2426	21
25672	84	176	15
25673	84	0	10
25674	84	1	10
25675	84	8245	13
25676	84	8246	13
25677	84	2296	8
25678	84	499	10
25679	84	381	10
25680	84	445	21
25681	84	2763	15
25682	84	2156	8
25683	84	2637	10
25684	84	8245	13
25685	84	8246	13
25686	84	482	10
25687	84	129	21
25688	84	1132	21
25689	84	609	21
25690	84	10	10
25691	84	2790	21
25692	84	7396	13
25693	84	8245	13
25694	84	8246	13
25695	84	3492	10
25696	84	609	21
25697	84	2794	8
25698	84	24	10
25699	84	4656	11
25700	84	6690	10
25701	84	3482	10
25702	84	1093	0
25703	84	8245	13
25704	84	8246	13
25705	84	7396	13
25706	84	4244	0
25707	84	326	21
25708	84	2200	10
25709	84	5219	0
25710	84	8247	10
25711	84	2141	10
25712	84	5474	10
25713	84	1066	10
25714	84	1834	10
25715	84	314	21
25716	84	1376	21
25717	85	0	10
25718	85	1	10
25719	85	290	8
25720	85	482	10
25721	85	1033	8
25722	85	7724	10
25723	85	509	21
25724	85	2862	10
25725	85	5094	10
25726	85	1797	8
25727	85	8248	10
25728	85	136	0
25729	85	4403	8
25730	85	3	10
25731	85	3	10
25732	85	6784	10
25733	85	6670	13
25734	85	8249	13
25735	85	3435	10
25736	85	1972	10
25737	85	6406	11
25738	85	6670	13
25739	85	224	0
25740	85	8250	10
25741	85	7724	10
25742	85	24	10
25743	85	806	21
25744	85	8251	10
25745	85	8250	10
25746	85	2141	10
25747	85	5474	10
25748	85	8082	10
25749	85	1547	10
25750	85	8252	10
25751	85	224	0
25752	85	509	21
25753	85	2862	10
25754	85	183	21
25755	85	95	15
25756	85	6586	10
25757	85	511	10
25758	85	81	21
25759	85	1298	10
25760	85	7268	10
25761	85	8248	10
25762	85	404	10
25763	85	778	21
25764	85	258	10
25765	85	898	0
25766	85	229	8
25767	85	7308	10
25768	85	129	21
25769	85	2667	10
25770	85	7724	10
25771	85	8103	10
25772	85	8253	10
25773	85	24	10
25774	85	1072	21
25775	85	6050	8
25776	85	8080	10
25777	85	454	10
25778	85	81	21
25779	85	153	10
25780	85	2862	10
25781	85	681	21
25782	85	281	12
25783	85	227	15
25784	85	8254	11
25785	85	4283	10
25786	85	1347	11
25787	85	8255	10
25788	85	163	21
25789	85	95	15
25790	85	8256	10
25791	85	594	10
25792	85	8103	10
25793	85	2464	21
25794	85	1417	17
25795	85	3708	10
25796	85	414	10
25797	85	2862	10
25798	85	6223	10
25799	85	196	21
25800	85	55	0
25801	85	1424	8
25802	85	666	10
25803	85	163	21
25804	85	988	21
25805	85	290	8
25806	85	8257	10
25807	85	1933	8
25808	85	4446	10
25809	85	8258	10
25810	85	1140	8
25811	85	2563	10
25812	85	3887	10
25813	85	3718	17
25814	85	691	10
25815	85	2563	10
25816	85	8259	17
25817	85	6330	10
25818	85	3887	10
25819	85	258	10
25820	85	8260	11
25821	85	5286	10
25822	85	8261	10
25823	85	8262	8
25824	85	8263	10
25825	85	253	10
25826	85	163	21
25827	85	3887	10
25828	85	1964	21
25829	85	8264	0
25830	85	404	10
25831	85	778	21
25832	85	198	10
25833	85	609	21
25834	85	4906	10
25835	85	552	10
25836	85	586	18
25837	85	3887	10
25838	85	1486	21
25839	85	2862	10
25840	85	5094	10
25841	85	183	21
25842	85	8265	10
25843	85	72	8
25844	85	163	21
25845	85	482	10
25846	85	3887	10
25847	85	31	21
25848	85	252	21
25849	85	476	10
25850	85	123	10
25851	85	1729	8
25852	85	8252	10
25853	85	2043	8
25854	85	8252	10
25855	85	1146	18
25856	85	1964	21
25857	85	154	0
25858	85	3887	10
25859	85	258	10
25860	85	8266	10
25861	85	1729	8
25862	85	2043	8
25863	85	8252	10
25864	85	42	15
25865	85	2036	11
25866	85	8267	10
25867	85	110	0
25868	85	6586	10
25869	85	1088	10
25870	85	229	8
25871	85	454	10
25872	85	201	21
25873	85	8268	21
25874	85	3534	21
25875	85	1280	21
25876	85	24	10
25877	85	552	10
25878	85	3482	10
25879	85	8081	17
25880	85	3708	10
25881	85	8103	10
25882	85	6906	17
25883	85	203	21
25884	85	964	7
25885	85	24	10
25886	85	7370	10
25887	85	806	21
25888	85	3887	10
25889	85	852	10
25890	85	6804	10
25891	85	6586	10
25892	85	1611	10
25893	85	8269	11
25894	85	454	10
25895	85	727	21
25896	85	3976	10
25897	85	8270	21
25898	85	8271	10
25899	85	3097	11
25900	85	2667	10
25901	85	8257	10
25902	85	31	21
25903	85	328	21
25904	85	272	8
25905	85	552	10
25906	85	4725	11
25907	85	8063	8
25908	85	3529	10
25909	85	552	10
25910	85	1072	21
25911	85	24	10
25912	85	3482	10
25913	85	8081	17
25914	85	3708	10
25915	85	1340	21
25916	85	154	0
25917	85	8063	8
25918	85	3529	10
25919	85	955	8
25920	85	8272	10
25921	85	942	21
25922	85	2051	10
25923	85	314	21
25924	85	2990	8
25925	85	729	0
25926	85	1072	21
25927	85	55	0
25928	85	807	8
25929	85	454	10
25930	85	6353	15
25931	85	8273	10
25932	85	3529	10
25933	85	5770	21
25934	85	276	10
25935	85	5641	21
25936	85	8274	10
25937	85	380	21
25938	85	426	0
25939	85	454	10
25940	85	166	21
25941	85	130	8
25942	85	1230	10
25943	85	947	10
25944	85	5438	10
25945	85	2862	10
25946	85	2074	21
25947	85	947	10
25948	85	8252	10
25949	85	8275	10
25950	85	258	10
25951	85	1908	21
25952	85	326	21
25953	85	153	10
25954	85	13	21
25955	85	8276	10
25956	85	163	21
25957	85	81	21
25958	85	282	10
25959	85	4001	0
25960	85	3030	8
25961	85	8274	10
25962	85	3529	10
25963	85	609	21
25964	85	5172	11
25965	85	735	8
25966	85	2720	10
25967	85	8148	13
25968	85	8149	13
25969	85	927	21
25970	85	2794	8
25971	85	24	10
25972	85	1390	10
25973	85	623	21
25974	85	281	12
25975	85	552	10
25976	85	579	21
25977	85	198	10
25978	85	3130	10
25979	85	6802	10
25980	85	530	21
25981	85	3587	10
25982	85	13	21
25983	85	508	8
25984	85	8277	10
25985	85	258	10
25986	85	445	21
25987	85	314	21
25988	85	597	21
25989	85	8081	17
25990	85	3708	10
25991	85	2862	10
25992	85	1288	21
25993	85	1499	0
25994	85	545	0
25995	85	497	21
25996	85	3607	0
25997	85	3179	10
25998	85	47	19
25999	85	1191	10
26000	85	163	21
26001	85	1032	10
26002	85	163	21
26003	85	1933	8
26004	85	8278	10
26005	85	942	21
26006	85	676	0
26007	85	8279	8
26008	85	226	10
26009	85	225	21
26010	85	463	10
26011	85	4525	8
26012	85	7297	10
26013	85	3429	21
26014	85	513	21
26015	85	4207	8
26016	85	64	10
26017	85	310	10
26018	85	31	21
26019	85	8280	21
26020	85	2862	10
26021	85	8281	10
26022	85	252	21
26023	85	3058	10
26024	85	85	10
26025	85	95	15
26026	85	463	10
26027	85	272	8
26028	85	3058	10
26029	85	507	8
26030	85	290	8
26031	85	3971	10
26032	85	774	0
26033	85	256	21
26034	85	8190	10
26035	85	8282	13
26036	85	290	8
26037	85	3971	10
26038	85	1721	10
26039	85	163	21
26040	85	909	0
26041	85	256	21
26042	85	7616	0
26043	85	8282	13
26044	85	290	8
26045	85	3971	10
26046	85	163	21
26047	85	72	8
26048	85	2862	10
26049	85	2316	21
26050	85	3971	10
26051	85	3968	10
26052	85	1032	10
26053	85	2862	10
26054	85	1523	0
26055	85	299	8
26056	85	1877	10
26057	85	297	21
26058	85	8283	10
26059	85	8284	8
26060	85	321	10
26061	85	701	8
26062	85	1382	8
26063	85	1808	10
26064	85	8283	10
26065	85	4105	8
26066	85	324	10
26067	85	1011	21
26068	85	637	8
26069	85	3708	10
26070	85	146	0
26071	85	1322	0
26072	85	2157	10
26073	85	146	0
26074	85	5141	8
26075	85	4165	21
26076	85	793	10
26077	85	1011	21
26078	85	1901	15
26079	85	3493	10
26080	85	1093	0
26081	85	153	10
26082	85	2573	10
26083	85	8283	10
26084	85	5215	0
26085	85	299	8
26086	85	297	21
26087	85	1787	10
26088	85	8285	10
26089	85	72	8
26090	85	285	10
26091	85	3	10
26092	85	482	10
26093	85	8283	10
26094	85	297	21
26095	85	7008	10
26096	85	5474	10
26097	85	2141	10
26098	85	8252	10
26099	85	505	0
26100	85	299	8
26101	85	3367	21
26102	85	8283	10
26103	85	13	21
26104	85	139	13
26105	85	6091	8
26106	85	73	10
26107	85	1972	10
26108	85	137	0
26109	85	8286	11
26110	85	163	21
26111	85	513	21
26112	85	637	8
26113	85	1796	10
26114	85	5	8
26115	85	1194	10
26116	85	623	21
26117	85	123	10
26118	85	8283	10
26119	85	1145	10
26120	85	1523	0
26121	85	983	10
26122	85	6979	17
26123	85	8057	17
26124	85	4403	8
26125	85	163	21
26126	85	729	0
26127	85	8162	10
26128	85	942	21
26129	85	785	8
26130	85	87	10
26131	85	2862	10
26132	85	163	21
26133	85	183	21
26134	85	290	8
26135	85	1796	10
26136	85	24	10
26137	85	1072	21
26138	85	314	21
26139	85	2990	8
26140	85	2862	10
26141	85	8256	10
26142	85	4729	10
26143	85	1123	21
26144	85	3583	10
26145	85	163	21
26146	85	1347	11
26147	85	8162	10
26148	85	676	0
26149	85	1392	8
26150	85	326	21
26151	85	314	21
26152	85	2520	21
26153	85	4446	10
26154	85	828	0
26155	85	1123	21
26156	85	404	10
26157	85	279	0
26158	85	5279	11
26159	85	139	13
26160	85	198	10
26161	85	1523	0
26162	85	1700	21
26163	85	1933	8
26164	85	5185	10
26165	85	6353	15
26166	85	5131	10
26167	85	8287	10
26168	85	8288	10
26169	85	1466	9
26170	85	562	8
26171	85	8289	10
26172	85	1140	14
26173	85	5385	17
26174	85	87	10
26175	85	1414	8
26176	85	183	21
26177	85	1140	8
26178	85	1122	10
26179	85	8290	10
26180	85	1700	21
26181	85	2036	11
26182	85	1933	8
26183	85	418	10
26184	85	623	21
26185	85	3782	12
26186	85	163	21
26187	85	778	21
26188	85	1417	17
26189	85	3708	10
26190	85	87	10
26191	85	7384	17
26192	85	1523	0
26193	85	213	21
26194	85	1417	17
26195	85	3708	10
26196	85	7682	0
26197	85	1766	11
26198	85	290	8
26199	85	8291	10
26200	85	1995	17
26201	85	3708	10
26202	85	778	21
26203	85	4446	10
26204	85	314	21
26205	85	919	21
26206	85	6368	15
26207	85	2200	10
26208	85	1165	10
26209	85	509	21
26210	85	509	21
26211	85	825	0
26212	85	482	10
26213	85	13	21
26214	85	297	21
26215	85	820	10
26216	85	4140	21
26217	85	290	8
26218	85	8291	10
26219	85	256	21
26220	85	180	21
26221	85	820	10
26222	85	163	21
26223	85	290	8
26224	85	1796	10
26225	85	2862	10
26226	85	729	0
26227	85	673	15
26228	85	1832	8
26229	85	8252	10
26230	85	2214	8
26231	85	163	21
26232	85	183	21
26233	85	1989	21
26234	85	290	8
26235	85	8292	10
26236	85	6586	10
26237	85	774	8
26238	85	4196	8
26239	85	418	10
26240	85	5215	0
26241	85	1688	8
26242	85	314	21
26243	85	2190	8
26244	85	2928	8
26245	85	1340	21
26246	85	5590	8
26247	85	1320	10
26248	85	314	21
26249	85	681	21
26250	85	219	9
26251	85	3310	10
26252	85	2563	10
26253	85	960	8
26254	85	2098	10
26255	85	1077	8
26256	85	6431	10
26257	85	272	8
26258	85	4196	8
26259	85	418	10
26260	85	314	21
26261	85	1297	0
26262	85	8293	21
26263	85	1165	10
26264	85	445	21
26265	85	447	10
26266	85	42	15
26267	85	314	21
26268	85	256	21
26269	85	1933	8
26270	85	4446	10
26271	85	83	10
26272	85	258	10
26273	85	4719	10
26274	85	1382	8
26275	85	1972	10
26276	85	552	10
26277	85	24	10
26278	85	1986	10
26279	85	8294	10
26280	85	1123	21
26281	85	8295	0
26282	85	3511	11
26283	85	219	9
26284	85	373	0
26285	85	463	10
26286	85	580	10
26287	85	1820	10
26288	85	149	10
26289	85	8296	10
26290	85	1072	21
26291	85	154	0
26292	85	6967	10
26293	85	6906	17
26294	85	1103	21
26295	85	8297	8
26296	85	1032	10
26297	85	6353	15
26298	85	183	21
26299	85	449	21
26300	85	1830	10
26301	85	6353	10
26302	85	727	21
26303	85	729	0
26304	85	163	21
26305	85	1705	21
26306	85	454	10
26307	85	674	10
26308	85	2862	10
26309	85	252	21
26310	85	3609	10
26311	85	8298	21
26312	85	6967	10
26313	85	87	10
26314	85	6906	17
26315	85	163	21
26316	85	24	10
26317	85	463	10
26318	85	154	0
26319	85	871	21
26320	85	942	21
26321	85	454	10
26322	85	8299	21
26323	85	2862	10
26324	85	310	10
26325	85	224	0
26326	85	8300	10
26327	85	2862	10
26328	85	418	10
26329	85	5494	10
26330	85	149	10
26331	85	955	8
26332	85	111	21
26333	85	418	10
26334	85	1019	8
26335	85	7193	10
26336	85	1176	12
26337	85	1523	0
26338	85	8301	11
26339	85	1327	7
26340	85	8296	10
26341	85	6586	10
26342	85	681	21
26343	85	290	8
26344	85	264	10
26345	85	2862	10
26346	85	253	10
26347	85	729	0
26348	85	163	21
26349	85	449	21
26350	85	368	0
26351	85	3371	21
26352	85	154	0
26353	85	418	10
26354	85	482	10
26355	85	730	21
26356	85	213	21
26357	85	1874	21
26358	85	1877	10
26359	85	5270	21
26360	85	4196	8
26361	85	2091	10
26362	85	163	21
26363	85	129	21
26364	85	3	10
26365	85	1425	10
26366	85	163	21
26367	85	1730	10
26368	85	2141	10
26369	85	5474	10
26370	85	8252	10
26371	85	509	21
26372	85	2862	10
26373	85	163	21
26374	85	8302	21
26375	85	1019	8
26376	85	1020	10
26377	85	6628	10
26378	85	1972	10
26379	85	258	10
26380	85	987	8
26381	85	2200	10
26382	85	509	21
26383	85	163	21
26384	85	641	0
26385	85	1640	21
26386	85	8291	10
26387	85	1155	0
26388	85	86	21
26389	85	552	10
26390	85	8123	10
26391	85	1523	0
26392	85	147	8
26393	85	482	10
26394	85	552	10
26395	85	8123	10
26396	85	316	10
26397	85	7297	10
26398	85	5441	10
26399	85	2862	10
26400	85	3174	10
26401	85	1033	8
26402	85	8303	10
26403	85	163	21
26404	85	681	21
26405	85	8304	8
26406	85	674	10
26407	85	8305	10
26408	85	2862	10
26409	85	163	21
26410	85	183	21
26411	85	454	10
26412	85	4185	11
26413	85	507	8
26414	85	7297	10
26415	85	6586	10
26416	85	1688	8
26417	85	2862	10
26418	85	8278	10
26419	85	314	21
26420	85	815	21
26421	85	6804	10
26422	85	518	21
26423	85	183	21
26424	85	1730	10
26425	85	2051	10
26426	85	1523	0
26427	85	238	11
26428	85	2200	10
26429	85	509	21
26430	85	509	21
26431	85	580	10
26432	85	552	10
26433	85	1820	10
26434	85	681	21
26435	85	507	8
26436	85	149	10
26437	85	454	10
26438	85	942	21
26439	85	857	10
26440	85	692	10
26441	85	518	21
26442	85	888	21
26443	85	8306	10
26444	85	1547	10
26445	85	6945	10
26446	85	8287	10
26447	85	1991	0
26448	85	8273	10
26449	85	256	21
26450	85	183	21
26451	85	8307	10
26452	85	1523	0
26453	85	1304	12
26454	85	314	21
26455	85	609	21
26456	85	1463	10
26457	85	623	21
26458	85	1344	8
26459	85	1181	10
26460	85	2862	10
26461	85	418	10
26462	85	418	10
26463	85	6830	21
26464	85	2200	10
26465	85	509	21
26466	85	81	21
26467	85	6660	10
26468	85	550	10
26469	85	181	21
26470	85	686	8
26471	85	2862	10
26472	85	183	21
26473	85	309	10
26474	85	8306	0
26475	85	7363	14
26476	85	227	15
26477	85	454	10
26478	85	8268	21
26479	85	692	10
26480	85	166	21
26481	85	794	21
26482	85	507	8
26483	85	7297	10
26484	85	153	10
26485	85	166	21
26486	85	2862	10
26487	85	149	10
26488	85	955	8
26489	85	6830	21
26490	85	8308	21
26491	85	1032	10
26492	85	2578	8
26493	85	8309	10
26494	85	166	21
26495	85	8310	8
26496	85	947	10
26497	85	5215	0
26498	85	1518	8
26499	85	912	13
26500	85	8311	13
26501	85	8312	13
26502	85	1123	21
26503	85	8313	10
26504	85	256	21
26505	85	257	8
26506	85	87	10
26507	85	732	10
26508	85	37	21
26509	85	987	8
26510	85	999	10
26511	85	727	21
26512	85	256	21
26513	85	8314	11
26514	85	309	10
26515	85	8315	11
26516	85	309	10
26517	85	252	21
26518	85	6576	13
26519	85	2862	10
26520	85	85	10
26521	85	8316	10
26522	85	290	8
26523	85	2862	10
26524	85	4055	21
26525	85	454	10
26526	85	1867	11
26527	85	8317	10
26528	85	1264	17
26529	85	592	10
26530	85	8316	10
26531	85	314	21
26532	85	8318	21
26533	85	1080	12
26534	85	1560	0
26535	85	7387	10
26536	85	3844	13
26537	85	2627	13
26538	85	196	21
26539	85	966	0
26540	85	779	8
26541	85	4446	10
26542	85	7387	10
26543	85	3844	13
26544	85	2627	13
26545	85	183	21
26546	85	8319	10
26547	85	509	21
26548	85	825	0
26549	85	4446	10
26550	85	7387	10
26551	85	213	21
26552	85	219	9
26553	85	927	21
26554	85	8320	21
26555	85	1093	0
26556	85	4446	10
26557	85	7387	10
26558	85	518	21
26559	85	1868	8
26560	85	183	21
26561	85	8319	10
26562	85	1032	10
26563	85	297	21
26564	85	309	10
26565	85	2022	17
26566	85	7708	8
26567	85	2862	10
26568	85	2423	21
26569	85	912	13
26570	85	8321	13
26571	85	8312	13
26572	85	203	21
