	document_id	lemma_id	pos_id
27269	269	1305	10
27270	269	1195	10
27271	269	317	10
27272	269	820	8
27273	269	277	10
27274	269	98	21
27275	269	2095	0
27276	269	357	21
27277	269	590	0
27278	269	3132	0
27279	269	2915	8
27280	269	937	10
27281	269	7660	13
27282	269	8336	13
27283	269	114	8
27284	269	7784	10
27285	269	126	10
27286	269	8355	21
27287	269	1464	8
27288	269	351	10
27289	270	4	10
27290	270	19	10
27291	270	713	21
27292	270	648	13
27293	270	8103	13
27294	270	8104	13
27295	270	1647	21
27296	270	141	8
27297	270	420	10
27298	270	51	21
27299	270	147	0
27300	270	1647	21
27301	270	8356	10
27302	270	648	13
27303	270	8103	13
27304	270	8104	13
27305	270	53	21
27306	270	192	21
27307	270	2002	10
27308	270	200	10
27309	270	585	0
27310	270	426	8
27311	270	713	21
27312	270	316	8
27313	270	1679	10
27314	270	483	0
27315	270	2716	21
27316	270	8357	10
27317	270	2002	10
27318	270	4258	10
27319	270	1305	10
27320	270	351	10
27321	270	2881	10
27322	270	746	10
27323	270	6557	0
27324	270	8358	21
27325	270	102	10
27326	270	2002	10
27327	270	51	21
27328	270	147	0
27329	270	117	21
27330	270	470	10
27331	270	827	10
27332	270	21	21
27333	270	121	13
27334	270	3256	10
27335	270	54	8
27336	270	8359	10
27337	270	1761	0
27338	270	1434	10
27339	270	3704	21
27340	270	40	0
27341	270	648	13
27342	270	8103	13
27343	270	8104	13
27344	270	127	21
27345	270	533	18
27346	270	3296	10
27347	270	8353	10
27348	270	529	10
27349	270	361	17
27350	270	368	8
27351	270	6509	10
27352	270	60	21
27353	270	6555	21
27354	270	3244	8
27355	270	351	10
27356	270	4186	0
27357	270	6907	10
27358	270	1480	0
27359	270	60	21
27360	270	380	21
27361	270	455	15
27362	270	1305	10
27363	270	53	21
27364	270	2002	10
27365	270	189	21
27366	270	2417	21
27367	270	56	0
27368	270	2002	10
27369	270	189	21
27370	270	857	21
27371	270	4063	10
27372	270	114	8
27373	270	370	10
27374	270	8353	10
27375	270	713	21
27376	270	648	13
27377	270	8103	13
27378	270	8104	13
27379	270	21	21
27380	270	117	21
27381	270	8360	10
27382	270	2960	10
27383	270	127	21
27384	270	8353	10
27385	270	127	21
27386	270	1676	11
27387	270	687	10
27388	270	746	10
27389	270	6621	21
27390	270	358	8
27391	270	361	17
27392	270	277	10
27393	270	8361	10
27394	270	1191	8
27395	270	1118	10
27396	270	1988	12
27397	270	428	21
27398	270	1132	10
27399	270	6519	10
27400	270	309	10
27401	270	53	21
27402	270	4590	0
27403	270	8188	10
27404	270	67	21
27405	270	357	21
27406	270	4590	0
27407	270	1713	10
27408	270	98	21
27409	270	623	12
27410	270	1995	13
27411	270	302	21
27412	270	457	8
27413	270	357	21
27414	270	8188	10
27415	270	1021	11
27416	270	8362	10
27417	270	1319	10
27418	270	98	21
27419	270	98	21
27420	270	1517	8
27421	270	3296	10
27422	270	83	0
27423	270	3200	21
27424	270	7921	8
27425	270	6287	10
27426	270	7731	21
27427	270	748	12
27428	270	552	11
27429	270	1679	10
27430	270	108	15
27431	270	370	10
27432	270	724	8
27433	270	1447	10
27434	270	4179	8
27435	270	102	10
27436	270	2216	0
27437	270	316	8
27438	270	633	0
27439	270	88	0
27440	270	648	13
27441	270	8103	13
27442	270	8104	13
27443	270	436	21
27444	270	127	21
27445	270	53	21
27446	270	40	0
27447	270	117	21
27448	270	381	8
27449	270	1679	10
27450	270	117	21
27451	270	719	10
27452	270	357	21
27453	270	7596	10
27454	270	452	8
27455	270	1647	21
27456	270	53	21
27457	270	428	21
27458	270	4258	10
27459	270	648	13
27460	270	8103	13
27461	270	8104	13
27462	270	5361	0
27463	270	8	8
27464	270	687	10
27465	270	117	21
27466	270	1614	8
27467	270	1679	10
27468	270	8363	21
27469	270	5049	10
27470	270	546	21
27471	270	360	12
27472	270	6750	17
27473	270	8354	17
27474	270	88	0
27475	270	1429	0
27476	270	8364	11
27477	270	51	21
27478	270	53	21
27479	270	713	21
27480	270	147	0
27481	270	8365	10
27482	270	458	10
27483	270	21	21
27484	270	443	0
27485	270	381	8
27486	270	1679	10
27487	270	62	0
27488	270	1243	8
27489	270	21	21
27490	270	8260	10
27491	270	108	15
27492	270	719	10
27493	270	713	21
27494	270	7985	10
27495	270	470	10
27496	270	4178	0
27497	270	171	8
27498	270	189	21
27499	270	1611	21
27500	270	145	10
27501	270	7174	10
27502	270	6287	10
27503	270	713	21
27504	270	648	13
27505	270	8103	13
27506	270	8104	13
27507	270	1988	12
27508	270	6287	15
27509	270	1091	0
27510	270	302	21
27511	270	1128	21
27512	270	2260	21
27513	270	171	8
27514	270	351	10
27515	270	2002	10
27516	270	350	21
27517	270	648	13
27518	270	8103	13
27519	270	8104	13
27520	270	2435	10
27521	270	233	21
27522	270	108	15
27523	270	432	10
27524	270	2216	0
27525	270	4173	21
27526	270	8366	11
27527	270	1659	10
27528	270	428	21
27529	270	2002	10
27530	270	1434	10
27531	270	49	21
27532	270	56	0
27533	270	5943	10
27534	270	4	10
27535	270	19	10
27536	270	2435	10
27537	270	53	21
27538	270	7660	13
27539	270	8336	13
27540	270	8253	8
27541	270	633	0
27542	270	622	21
27543	270	502	10
27544	270	1087	0
27545	270	8367	8
27546	270	2002	10
27547	270	6287	15
27548	270	225	0
27549	270	8368	10
27550	270	357	21
27551	270	114	8
27552	270	458	10
27553	270	7660	13
27554	270	8336	13
27555	270	217	21
27556	270	5768	8
27557	270	7312	10
27558	270	4205	10
27559	270	352	0
27560	270	1988	12
27561	270	4831	21
27562	270	7312	10
27563	270	8369	10
27564	270	2737	8
27565	270	8370	10
27566	270	2002	10
27567	270	810	0
27568	270	233	21
27569	270	8066	10
27570	270	4820	8
27571	270	448	19
27572	270	718	10
27573	270	7342	10
27574	270	21	21
27575	270	1611	21
27576	270	1611	21
27577	270	7660	13
27578	270	8336	13
27579	270	53	21
27580	270	373	0
27581	270	428	21
27582	270	1305	10
27583	270	8371	8
27584	270	8372	10
27585	270	8175	10
27586	270	3420	21
27587	270	67	21
27588	270	1401	21
27589	270	180	15
27590	270	402	10
27591	270	3423	10
27592	270	1435	21
27593	270	7660	13
27594	270	8336	13
27595	270	3216	10
27596	270	149	0
27597	270	1588	17
27598	270	2559	10
27599	270	8	8
27600	270	1657	8
27601	270	542	10
27602	270	98	21
27603	270	79	0
27604	270	6009	15
27605	270	251	21
27606	270	60	21
27607	270	301	10
27608	270	6331	11
27609	270	1803	21
27610	270	8373	10
27611	270	53	21
27612	270	189	21
27613	270	2143	21
27614	270	360	12
27615	270	301	10
27616	270	8374	10
27617	270	60	21
27618	270	8375	10
27619	270	555	21
27620	270	7660	13
27621	270	8336	13
27622	270	257	21
27623	270	297	10
27624	270	53	21
27625	270	6770	14
27626	270	169	21
27627	270	2002	10
27628	270	351	10
27629	270	373	0
27630	270	1305	10
27631	270	7660	13
27632	270	8336	13
27633	270	1865	10
27634	270	379	21
27635	270	360	12
27636	270	8369	10
27637	270	2002	10
27638	270	412	0
27639	270	1865	10
27640	270	60	21
27641	270	301	10
27642	270	3096	10
27643	270	978	0
27644	270	6479	8
27645	270	297	10
27646	270	867	21
27647	270	8376	10
27648	270	8377	10
27649	270	2002	10
27650	270	189	21
27651	270	4640	21
27652	270	145	10
27653	270	1091	0
27654	270	346	10
27655	270	7660	13
27656	270	8336	13
27657	270	810	0
27658	270	1803	21
27659	270	2293	10
27660	270	5621	10
27661	270	138	15
27662	270	2002	10
27663	270	412	0
27664	270	53	21
27665	270	1615	0
27666	270	51	21
27667	270	117	21
27668	270	866	12
27669	270	351	10
27670	270	1149	21
27671	270	8343	11
27672	270	4063	10
27673	270	7660	13
27674	270	8336	13
27675	270	53	21
27676	270	620	14
27677	270	718	10
27678	270	258	8
27679	270	2949	10
27680	270	7660	13
27681	270	8336	13
27682	270	53	21
27683	270	8378	17
27684	270	1134	21
27685	270	8	8
27686	270	7314	10
27687	270	7660	13
27688	270	8336	13
27689	270	233	21
27690	270	2404	10
27691	270	756	21
27692	270	2002	10
27693	270	839	0
27694	270	3660	8
27695	270	651	8
27696	270	737	10
27697	270	189	21
27698	270	1611	21
27699	270	4920	8
27700	270	1737	10
27701	270	688	21
27702	270	529	10
27703	270	8073	10
27704	270	839	0
27705	270	189	21
27706	270	302	21
27707	270	4063	10
27708	270	8379	10
27709	270	1199	10
27710	270	117	21
27711	270	151	12
27712	270	1628	10
27713	270	47	10
27714	271	4	10
27715	271	19	10
27716	271	8123	13
27717	271	2933	13
27718	271	217	21
27719	271	8369	10
27720	271	4522	0
27721	271	1008	14
27722	271	556	14
27723	271	2349	13
27724	271	8380	10
27725	271	2400	10
27726	271	556	14
27727	271	418	10
27728	271	127	21
27729	271	2657	8
27730	271	6234	10
27731	271	60	21
27732	271	5988	0
27733	271	22	21
27734	271	19	10
27735	271	393	21
27736	271	6234	10
27737	271	920	21
27738	271	141	8
27739	271	470	10
27740	271	4590	0
27741	271	21	21
27742	271	2349	13
27743	271	8381	10
27744	271	8382	15
27745	271	8015	10
27746	271	8383	13
27747	271	2881	10
27748	271	648	13
27749	271	8103	13
27750	271	8104	13
27751	271	178	21
27752	271	1464	8
27753	271	1305	10
27754	271	178	21
27755	271	6133	10
27756	271	8218	10
27757	271	4039	0
27758	271	27	21
27759	271	8015	10
27760	271	8	8
27761	271	1305	10
27762	271	25	10
27763	271	570	8
27764	271	1014	8
27765	271	2941	10
27766	271	172	0
27767	271	8384	10
27768	271	2002	10
27769	271	2884	21
27770	271	272	8
27771	271	7267	10
27772	271	8385	10
27773	271	7267	10
27774	271	438	21
27775	271	2002	10
27776	271	79	0
27777	271	1244	10
27778	271	301	10
27779	271	21	21
27780	271	8078	10
27781	271	8098	10
27782	271	6159	10
27783	271	1174	0
27784	271	3267	10
27785	271	217	21
27786	271	121	13
27787	271	8386	10
27788	271	8383	13
27789	271	8387	10
27790	271	7691	21
27791	271	1073	21
27792	271	124	21
27793	271	625	8
27794	271	1450	10
27795	271	1995	13
27796	271	714	21
27797	271	8388	21
27798	271	8389	13
27799	271	3256	10
27800	271	5831	14
27801	271	413	21
27802	271	431	21
27803	271	6132	10
27804	271	114	8
27805	271	171	8
27806	271	1737	10
27807	271	7381	10
27808	271	714	21
27809	271	8388	21
27810	271	1995	13
27811	271	1713	10
27812	271	3256	10
27813	271	3267	10
27814	271	5447	10
27815	271	1525	21
27816	271	189	21
27817	271	657	21
27818	271	141	8
27819	271	8390	10
27820	271	2820	8
27821	271	357	21
27822	271	6494	10
27823	271	189	21
27824	271	1278	21
27825	271	7731	21
27826	271	360	12
27827	271	2918	10
27828	271	1464	8
27829	271	3244	8
27830	271	351	10
27831	271	189	21
27832	271	357	21
27833	271	121	13
27834	271	3252	0
27835	271	8386	10
27836	271	368	8
27837	271	6310	10
27838	271	39	21
27839	271	2435	10
27840	271	502	10
27841	271	1485	10
27842	271	3067	8
27843	271	11	0
27844	271	88	0
27845	271	172	0
27846	271	6454	10
27847	271	1073	21
27848	271	21	21
27849	271	192	21
27850	271	361	17
27851	271	1199	10
27852	271	541	21
27853	271	428	21
27854	271	769	8
27855	271	1199	10
27856	271	8391	10
27857	271	6445	13
27858	271	2233	17
27859	271	277	10
27860	271	786	21
27861	271	681	21
27862	271	727	10
27863	271	648	15
27864	271	6146	10
27865	271	1280	17
27866	271	366	17
27867	271	2734	17
27868	271	366	17
27869	271	539	10
27870	271	150	0
27871	271	8392	8
27872	271	8393	10
27873	271	657	21
27874	271	272	8
27875	271	559	10
27876	271	1401	21
27877	271	4590	0
27878	271	180	15
27879	271	114	8
27880	271	8394	10
27881	271	896	9
27882	271	114	8
27883	271	8395	10
27884	271	8396	10
27885	271	2308	15
27886	271	2740	11
27887	271	727	10
27888	271	6146	10
27889	271	6548	11
27890	271	6314	10
27891	271	1014	8
27892	271	428	21
27893	271	1517	8
27894	271	1199	10
27895	271	8123	13
27896	271	2933	13
27897	271	4176	0
27898	271	8397	13
27899	271	8398	10
27900	271	2093	21
27901	271	820	8
27902	271	1199	10
27903	271	118	10
27904	271	428	21
27905	271	1517	8
27906	271	1199	10
27907	271	541	21
27908	271	2002	10
27909	271	978	0
27910	271	147	0
27911	271	200	10
27912	271	8125	13
27913	271	8399	17
27914	271	8123	13
27915	271	2933	13
27916	271	822	17
27917	271	5943	10
27918	271	4	10
27919	271	19	10
27920	271	200	10
27921	271	428	21
27922	271	723	21
27923	271	1087	0
27924	271	1563	17
27925	271	6268	10
27926	271	1679	10
27927	271	60	10
27928	271	3269	8
27929	271	6503	10
27930	271	189	21
27931	271	98	21
27932	271	168	12
27933	271	233	21
27934	271	149	0
27935	271	713	21
27936	271	2051	8
27937	271	5621	10
27938	271	49	21
27939	271	810	0
27940	271	357	21
27941	271	2002	10
27942	271	856	8
27943	271	8400	10
27944	271	1347	8
27945	271	8073	10
27946	271	200	10
27947	271	810	0
27948	271	849	8
27949	271	3269	8
27950	271	934	10
27951	271	4590	0
27952	271	1628	10
27953	271	132	21
27954	271	576	14
27955	271	1628	10
27956	271	51	21
27957	271	257	21
27958	271	8401	11
27959	271	7	15
27960	271	1067	8
27961	271	47	10
27962	271	297	10
27963	271	401	0
27964	271	60	21
27965	271	357	21
27966	271	1347	8
27967	271	351	10
27968	271	1525	21
27969	271	1526	10
27970	271	7	15
27971	271	114	8
27972	271	47	10
27973	271	189	21
27974	271	351	10
27975	271	598	0
27976	271	8247	21
27977	271	706	0
27978	271	21	21
27979	271	3176	8
27980	271	1000	10
27981	271	8343	11
27982	271	4063	10
27983	271	2002	10
27984	271	1403	10
27985	271	718	10
27986	271	404	0
27987	271	2884	21
27988	271	1227	0
27989	271	602	17
27990	271	366	17
27991	271	7267	10
27992	271	5447	10
27993	271	142	17
27994	271	277	10
27995	271	674	0
27996	271	8402	8
27997	271	53	21
27998	271	3660	8
27999	271	1464	8
28000	271	4139	10
28001	271	8403	21
28002	271	1605	10
28003	271	428	21
28004	271	149	0
28005	271	8404	8
28006	271	7553	10
28007	271	2941	10
28008	271	1227	0
28009	271	713	21
28010	271	7660	13
28011	271	8336	13
28012	271	8405	10
28013	271	1084	10
28014	271	1877	15
28015	271	8406	10
28016	271	2550	21
28017	271	6454	10
28018	271	8407	10
28019	271	881	21
28020	271	788	17
28021	271	2559	10
28022	271	8229	21
28023	271	2293	10
28024	271	599	21
28025	271	3211	18
28026	271	3212	10
28027	271	277	10
28028	271	881	21
28029	271	849	8
28030	271	8408	10
28031	271	379	21
28032	271	7396	10
28033	271	2002	10
28034	271	351	10
28035	271	382	10
28036	271	189	21
28037	271	124	21
28038	271	790	8
28039	271	67	21
28040	271	21	21
28041	271	184	10
28042	271	555	21
28043	271	189	21
28044	271	2171	21
28045	271	188	10
28046	271	953	0
28047	271	466	21
28048	271	4920	8
28049	271	752	10
28050	271	7660	13
28051	271	8336	13
28052	271	1582	10
28053	271	301	10
28054	271	436	21
28055	271	616	21
28056	271	45	10
28057	271	2002	10
28058	271	114	8
28059	271	102	10
28060	271	48	21
28061	271	428	21
28062	271	502	10
28063	271	2960	10
28064	271	7660	13
28065	271	8336	13
28066	272	4	10
28067	272	19	10
28068	272	178	21
28069	272	2002	10
28070	272	189	21
28071	272	21	21
28072	272	4517	10
28073	272	108	15
28074	272	8258	10
28075	272	6373	0
28076	272	691	17
28077	272	2559	10
28078	272	322	10
28079	272	4805	0
28080	272	412	0
28081	272	21	21
28082	272	459	8
28083	272	143	10
28084	272	4592	12
28085	272	1653	11
28086	272	8409	10
28087	272	541	21
28088	272	8267	11
28089	272	542	10
28090	272	126	10
28091	272	784	0
28092	272	1821	17
28093	272	2559	10
28094	272	555	21
28095	272	108	15
28096	272	502	10
28097	272	182	10
28098	272	684	21
28099	272	151	12
28100	272	820	8
28101	272	2020	10
28102	272	542	10
28103	272	1563	17
28104	272	2559	10
28105	272	616	21
28106	272	2184	10
28107	272	8123	13
28108	272	2933	13
28109	272	1220	21
28110	272	2094	21
28111	272	585	0
28112	272	8410	0
28113	272	4418	0
28114	272	1988	12
28115	272	182	10
28116	272	3248	10
28117	272	1742	0
28118	272	429	0
28119	272	8411	8
28120	272	1510	10
28121	272	189	21
28122	272	124	21
28123	272	1444	12
28124	272	8412	10
28125	272	182	10
28126	272	5988	0
28127	272	98	21
28128	272	169	21
28129	272	1890	21
28130	272	2917	8
28131	272	3267	10
28132	272	1611	21
28133	272	6493	10
28134	272	6859	21
28135	272	172	0
28136	272	596	10
28137	272	513	21
28138	272	3924	10
28139	272	357	21
28140	272	881	21
28141	272	5447	10
28142	272	8413	21
28143	272	8123	13
28144	272	2933	13
28145	272	127	21
28146	272	466	21
28147	272	316	8
28148	272	546	21
28149	272	360	12
28150	272	2002	10
28151	272	713	21
28152	272	708	0
28153	272	463	8
28154	272	1091	0
28155	272	1611	21
28156	272	351	10
28157	272	8123	13
28158	272	2933	13
28159	272	556	14
28160	272	418	10
28161	272	6340	21
28162	272	1347	8
28163	272	8414	10
28164	272	6382	10
28165	272	559	10
28166	272	4895	10
28167	272	1614	8
28168	272	8267	11
28169	272	200	10
28170	272	2771	10
28171	272	1091	0
28172	272	40	0
28173	272	555	21
28174	272	4063	10
28175	272	124	21
28176	272	6752	12
28177	272	961	21
28178	272	3256	10
28179	272	2648	12
28180	272	1205	0
28181	272	2638	11
28182	272	21	21
28183	272	732	21
28184	272	1300	10
28185	272	1483	0
28186	272	334	0
28187	272	6859	21
28188	272	114	8
28189	272	6287	10
28190	272	5314	0
28191	272	2771	10
28192	272	1995	13
28193	272	6530	10
28194	272	2002	10
28195	272	53	21
28196	272	21	21
28197	272	776	21
28198	272	381	8
28199	272	351	10
28200	272	200	10
28201	272	6287	15
28202	272	98	21
28203	272	334	0
28204	272	2533	7
28205	272	8123	13
28206	272	2933	13
28207	272	2769	10
28208	272	393	21
28209	272	69	8
28210	272	6314	10
28211	272	3383	21
28212	272	21	21
28213	272	776	21
28214	272	2065	0
28215	272	2771	10
28216	272	282	11
28217	272	233	21
28218	272	1491	10
28219	272	289	10
28220	272	98	21
28221	272	53	21
28222	272	2771	10
28223	272	186	21
28224	272	1159	21
28225	272	2002	10
28226	272	351	10
28227	272	429	0
28228	272	760	21
28229	272	2771	10
28230	272	200	10
28231	272	192	21
28232	272	147	0
28233	272	114	8
28234	272	8415	10
28235	272	127	21
28236	272	213	8
28237	273	4	10
28238	273	19	10
28239	273	6724	8
28240	273	7660	13
28241	273	8336	13
28242	273	428	21
28243	273	7267	10
28244	273	2418	10
28245	273	393	21
28246	273	49	21
28247	273	7061	10
28248	273	8416	11
28249	273	4638	21
28250	273	713	21
28251	273	2657	8
28252	273	418	10
28253	273	141	8
28254	273	31	8
28255	273	654	10
28256	273	251	21
28257	273	165	21
28258	273	3223	0
28259	273	42	10
28260	273	1470	0
28261	273	1377	21
28262	273	8417	10
28263	273	58	10
28264	273	5489	9
28265	273	6752	0
28266	273	8418	10
28267	273	4802	10
28268	273	3383	21
28269	273	189	21
28270	273	124	21
28271	273	5004	8
28272	273	126	10
28273	273	8419	10
28274	273	2941	10
28275	273	651	8
28276	273	8420	8
28277	273	654	10
28278	273	6647	21
28279	273	121	13
28280	273	126	10
28281	273	370	10
28282	273	8420	8
28283	273	8421	8
28284	273	680	21
28285	273	8317	0
28286	273	1319	10
28287	273	3654	11
28288	273	714	21
28289	273	373	0
28290	273	307	0
28291	273	651	8
28292	273	8420	8
28293	273	88	0
28294	273	633	0
28295	273	98	21
28296	273	8422	10
28297	273	8423	21
28298	273	2002	10
28299	273	1658	10
28300	273	182	10
28301	273	189	21
28302	273	233	21
28303	273	3724	11
28304	273	8424	10
28305	273	309	10
28306	273	508	10
28307	273	309	10
28308	273	2859	21
28309	273	169	21
28310	273	1464	8
28311	273	3524	10
28312	273	53	21
28313	273	189	21
28314	273	4074	21
28315	273	1768	8
28316	273	560	10
28317	273	583	10
28318	273	8425	11
28319	273	827	10
28320	273	3244	8
28321	273	351	10
28322	273	309	10
28323	273	3164	21
28324	273	91	10
28325	273	4517	10
28326	273	2002	10
28327	273	98	21
28328	273	2712	21
28329	273	8426	0
28330	273	277	10
28331	273	6750	17
28332	273	6287	10
28333	273	7715	17
28334	273	277	10
28335	273	453	0
28336	273	132	21
28337	273	54	10
28338	273	307	0
28339	273	61	0
28340	273	126	10
28341	273	8427	10
28342	273	2293	10
28343	273	7964	17
28344	273	2559	10
28345	273	277	10
28346	273	2002	10
28347	273	6751	21
28348	273	560	10
28349	273	3966	8
28350	273	560	10
28351	273	1212	8
28352	273	4351	10
28353	273	560	10
28354	273	4139	10
28355	273	3834	8
28356	273	6561	10
28357	273	126	10
28358	273	713	21
28359	273	5101	21
28360	273	8428	20
28361	273	8428	20
28362	273	373	0
28363	273	1061	8
28364	273	2910	10
28365	273	126	10
28366	273	8429	8
28367	273	8430	10
28368	273	98	21
28369	273	8431	21
28370	273	2002	10
28371	273	8	8
28372	273	470	10
28373	273	9	8
28374	273	789	10
28375	273	171	8
28376	273	783	10
28377	273	247	21
28378	273	769	8
28379	273	2376	10
28380	273	53	21
28381	273	309	10
28382	273	1708	8
28383	273	381	8
28384	273	8008	10
28385	273	1130	21
28386	273	327	10
28387	273	639	10
28388	273	8432	10
28389	273	2141	11
28390	273	238	11
28391	273	357	21
28392	273	408	7
28393	273	549	21
28394	273	61	0
28395	273	258	8
28396	273	8433	10
28397	273	546	21
28398	273	752	10
28399	273	233	21
28400	273	2435	10
28401	273	39	21
28402	273	546	21
28403	273	54	8
28404	273	547	10
28405	273	238	11
28406	273	580	10
28407	273	917	21
28408	273	1112	10
28409	273	361	17
28410	273	2865	10
28411	273	192	21
28412	273	2002	10
28413	273	2288	10
28414	273	827	10
28415	273	7731	21
28416	273	7660	13
28417	273	8336	13
28418	273	8068	10
28419	273	4319	10
28420	273	552	11
28421	273	1658	10
28422	273	379	10
28423	273	3682	8
28424	273	2357	10
28425	273	1026	21
28426	273	739	0
28427	273	7970	10
28428	273	316	8
28429	273	1521	10
28430	273	5448	21
28431	273	169	21
28432	273	752	10
28433	273	7985	10
28434	273	4921	10
28435	273	580	10
28436	273	307	0
28437	273	5061	11
28438	273	59	21
28439	273	309	10
28440	273	2191	10
28441	273	3383	21
28442	273	1378	10
28443	273	8417	10
28444	273	8434	10
28445	273	58	10
28446	273	217	21
28447	273	3451	10
28448	273	8435	10
28449	273	21	21
28450	273	2173	9
28451	273	8436	10
28452	273	8416	11
28453	273	8437	10
28454	273	307	0
28455	273	1708	8
28456	273	6381	8
28457	273	752	10
28458	273	1464	8
28459	273	351	10
28460	273	1950	11
28461	273	502	10
28462	273	8438	10
28463	273	8439	10
28464	273	8440	10
28465	273	556	14
28466	273	2936	21
28467	273	1759	10
28468	273	8441	10
28469	273	599	21
28470	273	309	10
28471	273	811	21
28472	273	307	0
28473	273	5061	11
28474	273	752	10
28475	273	714	21
28476	273	126	10
28477	273	1525	21
28478	273	58	10
28479	273	182	10
28480	273	502	10
28481	273	1464	8
28482	273	8261	10
28483	273	2053	21
28484	273	126	10
28485	273	643	21
28486	273	8442	8
28487	273	6957	10
28488	273	3064	10
28489	273	555	21
28490	273	687	10
28491	273	2143	21
28492	273	1997	21
28493	273	6752	12
28494	273	8	8
28495	273	5516	10
28496	273	257	21
28497	273	7660	13
28498	273	8336	13
28499	273	60	21
28500	273	7660	13
28501	273	8336	13
28502	273	714	21
28503	273	1628	10
28504	273	4132	10
28505	273	60	21
28506	273	307	0
28507	273	147	0
28508	273	1525	21
28509	273	1526	10
28510	273	1212	8
28511	273	7495	10
28512	273	53	21
28513	273	7660	13
28514	273	8336	13
28515	273	194	16
28516	273	420	10
28517	273	8443	10
28518	273	1024	21
28519	273	147	0
28520	273	2151	21
28521	273	651	8
28522	273	8444	10
28523	273	575	15
28524	273	8445	10
28525	273	127	21
28526	273	1205	8
28527	273	502	10
28528	273	1272	0
28529	273	1219	8
28530	273	1916	8
28531	273	508	10
28532	273	5047	10
28533	273	713	21
28534	273	723	21
28535	273	2310	10
28536	273	332	21
28537	273	326	8
28538	273	4648	10
28539	273	334	0
28540	273	217	21
28541	273	301	10
28542	273	98	21
28543	273	428	21
28544	273	258	8
28545	273	1737	10
28546	273	8446	10
28547	273	2254	15
28548	273	31	8
28549	273	654	10
28550	273	732	21
28551	273	1544	10
28552	273	60	21
28553	273	316	8
28554	273	2096	8
28555	273	8037	10
28556	273	4895	10
28557	273	4723	10
28558	273	6806	10
28559	273	6957	10
28560	273	53	21
28561	273	2309	10
28562	273	334	0
28563	273	676	21
28564	273	1544	10
28565	273	21	21
28566	273	357	21
28567	273	189	21
28568	273	2143	21
28569	273	2435	10
28570	273	127	21
28571	273	316	8
28572	273	6487	10
28573	273	1203	8
28574	273	1510	10
28575	273	397	10
28576	273	5254	21
28577	273	3269	8
28578	273	1372	10
28579	273	8447	8
28580	273	397	10
28581	273	182	10
28582	273	309	10
28583	273	508	10
28584	273	616	21
28585	273	98	21
28586	273	233	21
28587	273	37	8
28588	273	222	10
28589	273	377	10
28590	273	307	0
28591	273	716	11
28592	273	1647	21
28593	273	624	0
28594	273	63	10
28595	273	625	8
28596	273	1160	0
28597	273	2002	10
28598	273	7800	10
28599	273	1377	21
28600	273	182	10
28601	273	39	21
28602	273	607	17
28603	273	8	8
28604	273	145	10
28605	273	117	21
28606	273	2120	12
28607	273	389	21
28608	273	3845	18
28609	273	1365	21
28610	273	7495	10
28611	273	1347	8
28612	273	4723	10
28613	273	180	15
28614	273	8448	10
28615	273	6495	10
28616	273	98	21
28617	273	2859	21
28618	273	180	15
28619	273	472	11
28620	273	2068	10
28621	273	1205	0
28622	273	2638	11
28623	273	8449	11
28624	273	351	10
28625	273	21	21
28626	273	1316	10
28627	273	8450	10
28628	273	789	10
28629	273	1464	8
28630	273	3524	10
28631	273	571	21
28632	273	333	10
28633	273	8451	10
28634	273	8452	10
28635	273	8374	10
28636	273	4895	10
28637	273	4723	10
28638	273	6806	10
28639	273	681	21
28640	273	1737	10
28641	273	760	21
28642	273	6287	10
28643	273	713	21
28644	273	8018	10
28645	273	2629	10
28646	273	31	8
28647	273	654	10
28648	273	3020	21
28649	273	8448	10
28650	273	705	7
28651	273	8453	8
28652	273	8259	10
28653	273	433	21
28654	273	2288	10
28655	273	217	21
28656	273	433	21
28657	273	8454	10
28658	273	2771	10
28659	273	180	15
28660	273	502	10
28661	273	1332	10
28662	273	98	21
28663	273	5931	21
28664	273	7267	10
28665	273	5066	10
28666	273	98	21
28667	273	21	21
28668	273	8455	10
28669	273	984	10
28670	273	1614	8
28671	273	5068	10
28672	273	6216	10
28673	273	21	21
28674	273	8456	10
28675	273	8457	10
28676	273	67	21
28677	273	4971	10
28678	273	5101	21
28679	273	1469	10
28680	273	8458	0
28681	273	189	21
28682	273	305	21
28683	273	618	14
28684	273	4474	0
28685	273	1314	0
28686	273	98	21
28687	273	1407	0
28688	273	1074	0
28689	273	528	21
28690	273	4971	10
28691	273	189	21
28692	273	129	21
28693	273	3007	10
28694	273	182	10
28695	273	8459	10
28696	273	5101	21
28697	273	182	10
28698	273	192	21
28699	273	2771	10
28700	273	7267	10
28701	273	759	15
28702	273	200	10
28703	273	1092	21
28704	273	8460	10
28705	273	8	8
28706	273	200	10
28707	273	1800	21
28708	273	8461	10
28709	273	2151	21
28710	273	1464	8
28711	273	351	10
28712	273	147	0
28713	273	192	21
28714	273	8	8
28715	273	200	10
28716	273	316	8
28717	273	1199	10
28718	273	793	10
28719	273	8462	10
28720	273	917	21
28721	273	2771	10
28722	273	8463	10
28723	273	2771	10
28724	273	233	21
28725	273	307	0
28726	273	371	8
28727	273	180	15
28728	273	8464	10
28729	273	769	8
28730	273	4029	10
28731	273	559	10
28732	273	6967	10
28733	273	8465	10
28734	273	8466	10
28735	273	6570	0
28736	273	98	21
28737	273	590	0
28738	273	2027	17
