	token	token_id
5561	hämtad	5561
5562	samhällssystem	5562
5563	lovvärd	5563
5564	tillämpningstid	5564
5565	imponerande	5565
5566	emellanåt	5566
5567	påtaglig	5567
5568	skröplig	5568
5569	förmyndarkaraktär	5569
5570	enastående	5570
5571	påvementalitet	5571
5572	inbakad	5572
5573	verksam	5573
5574	visdom	5574
5575	galenskap	5575
5576	sönderstyckning	5576
5577	mentalitet	5577
5578	mall	5578
5579	tokig	5579
5580	oberäknelig	5580
5581	psyke	5581
5582	fulländad	5582
5583	skrivbordskonstruktion	5583
5584	storleksrationalisering	5584
5585	tillkomst	5585
5586	småbruk	5586
5587	framskapande	5587
5588	orolig	5588
5589	befolkningsuttunning	5589
5590	krisförhållande	5590
5591	handlag	5591
5592	jordrationaliseringsutredning	5592
5593	avfattning	5593
5594	detaljgranskning	5594
5595	innehålla	5595
5596	näringsfång	5596
5597	kommunalman	5597
5598	grannsock	5598
5599	bondeförbundare	5599
5600	högerman	5600
5601	regeringsunderlag	5601
5602	förfallen	5602
5603	rustad	5603
5604	norup	5604
5605	arrendera	5605
5606	familjejordbruk	5606
5607	jordbrukstyp	5607
5608	arrendelag	5608
5609	förverkliga	5609
5610	ivjordbrukspris	5610
5611	spekulationssyfte	5611
5612	kapitalplacering	5612
5613	frågetecken	5613
5614	möj	5614
5615	lighet	5615
5616	skogsegendom	5616
5617	fallande	5617
5618	visshet	5618
5619	handläggande	5619
5620	kompletterad	5620
5621	impopulär	5621
5622	lindring	5622
5623	sammanjämka	5623
5624	förnya	5624
5625	avhända	5625
5626	impuls	5626
5627	skötsel	5627
5628	befäl	5628
5629	jordbruksegendom	5629
5630	utestänga	5630
5631	jordbrukarson	5631
5632	livnära	5632
5633	läroanstalt	5633
5634	upprusia	5634
5635	åhman	5635
5636	ägareförhållande	5636
5637	borg	5637
5638	inventarieuppsättning	5638
5639	statsgaranti	5639
5640	oskyld	5640
5641	därhän	5641
5642	arrendatorsystem	5642
5643	sorg	5643
5644	ledsnad	5644
5645	försälja	5645
5646	generation	5646
5647	torpare	5647
5648	dagsverke	5648
5649	uppsagd	5649
5650	godsägare	5650
5651	medlare	5651
5652	jordlagstiftning	5652
5653	garant	5653
5654	betyg	5654
5655	bosätta	5655
5656	huvudnäring	5656
5657	penetrera	5657
5658	tag	5658
5659	tillstyrk	5659
5660	svea	5660
5661	hovrätt	5661
5662	lantmäteristyrelse	5662
5663	landsorganisation	5663
5664	länsstyrelse	5664
5665	däribland	5665
5666	halland	5666
5667	skogsägareförbund	5667
5668	skogsbolag	5668
5669	norrland	5669
5670	närstående	5670
5671	ljum	5671
5672	datum	5672
5673	bemött	5673
5674	inventarium	5674
5675	egendomsaffär	5675
5676	lagfartskostnad	5676
5677	arvsberättigad	5677
5678	ärva	5678
5679	leta	5679
5680	samhällsgrupp	5680
5681	jämförbar	5681
5682	väldigt	5682
5683	upprustad	5683
5684	generalisera	5684
5685	köpman	5685
5686	restaurerad	5686
5687	jordförvärv	5687
5688	cch	5688
5689	bjuden	5689
5690	kontakt	5690
5691	oskälig	5691
5692	heggblom	5692
5693	domänverk	5693
5694	jordfond	5694
5695	influten	5695
5696	tillfinnande	5696
5697	hzaeggblom	5697
5698	prolongera	5698
5699	överdrift	5699
5700	skogsoch	5700
5701	småbrukarbygd	5701
5702	försiggå	5702
5703	uppköp	5703
5704	samlande	5704
5705	fåtal	5705
5706	katastrofal	5706
5707	ägarsammansättning	5707
5708	tionde	5708
5709	jobbarhand	5709
5710	tunnland	5710
5711	ovedersägligen	5711
5712	huvudargument	5712
5713	fastighetspris	5713
5714	totalt	5714
5715	jäva	5715
5716	gårdspris	5716
5717	pressande	5717
5718	sänkande	5718
5719	socialisering	5719
5720	inkarnation	5720
5721	byrålåda	5721
5722	samlas	5722
5723	vetande	5723
5724	förvränga	5724
5725	vårda	5725
5726	massaved	5726
5727	slippa	5727
5728	partikansli	5728
5729	upptänklig	5729
5730	cas	5730
5731	sel	5731
5732	lagändring	5732
5733	återköpa	5733
5734	gås	5734
5735	humanitär	5735
5736	könkt	5736
5737	bättremans-pojke	5737
5738	misslyckas	5738
5739	gårdköp	5739
5740	handskas	5740
5741	stödjordbrukskaraktär	5741
5742	industri	5742
5743	erbjuda	5743
5744	krånglig	5744
5745	produktionsinriktning	5745
5746	skogsdikning	5746
5747	dränering	5747
5748	förvärvande	5748
5749	olösbar	5749
5750	rentav	5750
5751	ende	5751
5752	trotjänare	5752
5753	30000	5753
5754	handling	5754
5755	inskrivvpingsdomare	5755
5756	varpå	5756
5757	krångla	5757
5758	tiotusen	5758
5759	trötta	5759
5760	$$	5760
5761	lucka	5761
5762	avtal	5762
5763	besittning	5763
5764	inteckning	5764
5765	spärr	5765
5766	friktionsanledning	5766
5767	rakt	5767
5768	sammanträde	5768
5769	grundlurad	5769
5770	510	5770
5771	630	5771
5772	redaktionell	5772
5773	sakändring	5773
5774	beaktansvärd	5774
5775	&	5775
5776	trosvisshet	5776
5777	nödigt	5777
5778	konung	5778
5779	hörande	5779
5780	bankoch	5780
5781	fondinspektion	5781
5782	förordna	5782
5783	belop	5783
5784	högaktningsfullt	5784
5785	bocka	5785
5786	rättsuppfattning	5786
5787	censkild	5787
5788	rationaliseringsutredning	5788
5789	rövarhand	5789
5790	jordbruksnämnd	5790
5791	kapitalplacerare	5791
5792	tvivla	5792
5793	förstånd	5793
5794	uppsatt	5794
5795	inträdd	5795
5796	pensionsålder	5796
5797	förutvarande	5797
5798	förköpslagstiftning	5798
5799	rationaliseringsmyndighet	5799
5800	svängrum	5800
5801	iakttagelse	5801
5802	makt	5802
5803	j	5803
5804	dahl	5804
5805	förgrymmad	5805
5806	kristianstad	5806
5807	förnämlig	5807
5808	förhandla	5808
5809	jordköp	5809
5810	blekinge	5810
5811	bestickande	5811
5812	benestad	5812
5813	sönder	5813
5814	våras	5814
5815	325	5815
5816	by	5816
5817	inkilad	5817
5818	värva	5818
5819	kraftstation	5819
5820	halta	5820
5821	ryggestad	5821
5822	bondpojke	5822
5823	bärkraftig	5823
5824	arrendejordbruk	5824
5825	underfund	5825
5826	bondpojk	5826
5827	trivas	5827
5828	bunden	5828
5829	ginga	5829
5830	antagligen	5830
5831	vantriva	5831
5832	annorstädes	5832
5833	klocka	5833
5834	längta	5834
5835	ljud	5835
5836	bänk	5836
5837	h2eggblom	5837
5838	restriktion	5838
5839	1906	5839
5840	petersson	5840
5841	påboda	5841
5842	förbjuda	5842
5843	jordkomplex	5843
5844	ostkustbana	5844
5845	medresenär	5845
5846	kupé	5846
5847	landskap	5847
5848	kuperad	5848
5849	1800-tal	5849
5850	amerikabiljett	5850
5851	lusfattig	5851
5852	miljonförmörmenhet	5852
5853	förbudslag	5853
5854	la-	5854
5855	1937	5855
5856	interpellera	5856
5857	gabrielsson	5857
5858	teg	5858
5859	justitieminister	5859
5860	westman	5860
5861	västerbotten	5861
5862	virkespris	5862
5863	hejdlös	5863
5864	bondehemma	5864
5865	ägarekategori	5865
5866	ofelbart	5866
5867	förfallsperiod	5867
5868	eftersätta	5868
5869	avstycka	5869
5870	undantagsfall	5870
5871	skogsvårdsåtgärd	5871
5872	utförda	5872
5873	inköpspris	5873
5874	oförmånlig	5874
5875	skogsspekulant	5875
5876	tillgodogöra	5876
5877	skogsavkastning	5877
5878	häremo	5878
5879	<pehrsson-bramstorp	5879
5880	heeggblom	5880
5881	jordspekulant	5881
5882	brukande	5882
5883	antby	5883
5884	bordläggning	5884
5885	författningstext	5885
5886	partigrupp	5886
5887	premiering	5887
5888	städse	5888
5889	skeptisk	5889
5890	radikal	5890
5891	påkallad	5891
5892	besvärande	5892
5893	återuppta	5893
5894	upprätthållande	5894
5895	understödstagaranda	5895
5896	utbredning	5896
5897	understöd	5897
5898	värdeförsäkring	5898
5899	värdebeständighet	5899
5900	ventilera	5900
5901	prak	5901
5902	tiskt	5902
5903	avstyrkt	5903
5904	oundviklig	5904
5905	värdebeständig	5905
5906	premieobligationslån	5906
5907	samhällsmedborgare	5907
5908	fortfo	5908
5909	premiesparande	5909
5910	uppmuntrande	5910
5911	penningvärdefall	5911
5912	stabilisera	5912
5913	avhängare	5913
5914	insättare	5914
5915	harmlös	5915
5916	gest	5916
5917	administrativ	5917
5918	apparat	5918
5919	johanson	5919
5920	västervik	5920
5921	premiebelopp	5921
5922	fruktan	5922
5923	räntetänkande	5923
5924	omotiverad	5924
5925	behö	5925
5926	oförmånligt	5926
5927	mista	5927
5928	fiende	5928
5929	övergiva	5929
5930	besvära	5930
5931	värdebeständighetsgaranti	5931
5932	sedel	5932
5933	alltsedan	5933
5934	motionsled	5934
5935	motionsyrkande	5935
5936	stimulerande	5936
5937	premierande	5937
5938	huvudsaklig	5938
5939	660	5939
5940	premiesparkonto	5940
5941	hsb	5941
5942	sparkassa	5942
5943	breddning	5943
5944	folkrörelsekaraktär	5944
5945	folkrörelse	5945
5946	med	5946
5947	fullmakt	5947
5948	jämställd	5948
5949	förkrigstid	5949
5950	förlorad	5950
5951	värdegaranti	5951
5952	måtto	5952
5953	socialstyrelse	5953
5954	konsumentprisindex	5954
5955	medeltal	5955
5956	sparperiod	5956
5957	indexökning	5957
5958	premiesparkontot	5958
5959	statsmedel	5959
5960	värdefas	5960
5961	penningvärdeundersökning	5961
5962	prisindexklausul	5962
5963	konjunkturinstitut	5963
5964	attraktiv	5964
5965	värdebeständighetsklausul	5965
5966	nederst	5966
5967	garantiförsäkring	5967
5968	framskymta	5968
5969	udde	5969
5970	garantiförsäkra	5970
5971	premieförslag	5971
5972	kapitalförsäkring	5972
5973	jämställa	5973
5974	banktillgodohavande	5974
5975	försäkringsmedel	5975
5976	bankkonto	5976
5977	försäkran	5977
5978	insatt	5978
5979	avhållande	5979
5980	renons	5980
5981	självaktning	5981
5982	orätt	5982
5983	bekänna	5983
5984	korrigering	5984
5985	enkelhet	5985
5986	offra	5986
5987	åtskilligt	5987
5988	självdeklaration	5988
5989	anmälan	5989
5990	taxeringsnämnd	5990
5991	överflyttad	5991
5992	alltfort	5992
5993	konsumera	5993
5994	sparfrämjandekurs	5994
5995	ke	5995
5996	danman	5996
5997	tibro	5997
5998	ockerränta	5998
5999	ebberöd	5999
6000	öövrig	6000
6001	placerad	6001
6002	bemy	6002
6003	digande	6003
6004	omnämnd	6004
6005	sparorganisation	6005
6006	genomtänkt	6006
6007	skrämseltaktik	6007
6008	vårriksdag	6008
6009	livlig	6009
6010	ärligt	6010
6011	ocker	6011
6012	hederlig	6012
6013	näppeligen	6013
6014	kulturell	6014
6015	varm	6015
6016	blomma	6016
6017	krångel-sverige	6017
6018	spekulativ	6018
6019	systematisk	6019
6020	hämning	6020
6021	655	6021
6022	kreditinstitution	6022
6023	8-procentig	6023
6024	livförsäkringsbolag	6024
6025	räntenivå	6025
6026	avstänga	6026
6027	rök	6027
6028	sinne	6028
6029	funtad	6029
6030	bekla	6030
6031	inkörsport	6031
6032	inlåningsränta	6032
6033	livförsäkring	6033
6034	långtidssparinrättning	6034
6035	premiesparverksamhet	6035
6036	påtänkt	6036
6037	samhällelig	6037
6038	nysparare	6038
6039	sparkonto	6039
6040	propaganda	6040
6041	reparera	6041
6042	taktik	6042
6043	ansvarig	6043
6044	pedagog	6044
6045	miljontals	6045
6046	realpolitik	6046
6047	inflationshämmande	6047
6048	partipolitik	6048
6049	socialoch	6049
6050	kulturpolitik	6050
6051	kooperation	6051
6052	medmotionär	6052
6053	193	6053
6054	ii:654	6054
6055	välvilligt	6055
6056	konsumentförening	6056
6057	fostrande	6057
6058	årssammanträde	6058
6059	tillfråga	6059
6060	snabbköpsbutik	6060
6061	konkurrenskraftig	6061
6062	produktionsföretag	6062
6063	slåss	6063
6064	nationell	6064
6065	kartell	6065
6066	gärning	6066
6067	nen	6067
6068	matsäck	6068
6069	vidskepelse	6069
6070	ådagalägga	6070
6071	vinstbegär	6071
6072	produktionsbefrämjande	6072
6073	konsumentkooperativ	6073
6074	produktionsoch	6074
6075	vinstintresse	6075
6076	anställa	6076
6077	handel	6077
6078	samhällsnyttig	6078
6079	stimulering	6079
6080	kortsiktskaraktär	6080
6081	bankföretag	6081
6082	sammanslutning	6082
6083	ts	6083
6084	662	6084
6085	maximal	6085
6086	1961	6086
6087	samma	6087
6088	19000	6088
6089	troligen	6089
6090	oredovisad	6090
6091	berättiga	6091
6092	sparklubb	6092
6093	klubb	6093
6094	jbligation	6094
6095	åt	6095
6096	gärd	6096
6097	oerhörd	6097
6098	1958	6098
6099	maximalt	6099
6100	äkta	6100
6101	varjämte	6101
6102	kankoutskott	6102
6103	samråd	6103
6104	tisdag	6104
6105	oktober	6105
6106	sammanträda	6106
6107	kallelse	6107
6108	sedvanlig	6108
6109	annonsering	6109
6110	tillkännagivande	6110
6111	åtskilja	6111
6112	tillönska	6112
6113	procentsats	6113
6114	väckt	6114
6115	bostadsanskaffning	6115
6116	femårsperiod	6116
6117	insätta	6117
6118	8000	6118
6119	åtnjuta	6119
6120	uppskov	6120
6121	utta	6121
6122	betalning	6122
6123	bostadsrättsförening	6123
6124	bostadssubvenlion	6124
6125	räntefri	6125
6126	egnahemslån	6126
6127	olämpligt	6127
6128	favör	6128
6129	motprestation	6129
6130	sparpremierande	6130
6131	uppskjuta	6131
6132	sparform	6132
6133	acceptabel	6133
6134	övrigt	6134
6135	utlägga	6135
6136	text	6136
6137	skiljaktig	6137
6138	inledningsvis	6138
6139	väja	6139
6140	motortrafik	6140
6141	skrämmande	6141
6142	verklighetsbetonad	6142
6143	olycksoffer	6143
6144	ofördröjligen	6144
6145	förvänta	6145
6146	honnör	6146
6147	mossberg	6147
6148	bilorganisation	6148
6149	förorsaka	6149
6150	olycksframkallande	6150
6151	olycksstatistik	6151
6152	farlighet	6152
6153	trafikolycka	6153
6154	tredjedel	6154
6155	utskottsförslag	6155
6156	kg	6156
6157	säkerhetsåtgärd	6157
6158	mörker	6158
6159	cyklist	6159
6160	olycksrisk	6160
6161	påtagligt	6161
6162	tålamod	6162
6163	understigande	6163
6164	axeltryck	6164
6165	polisman	6165
6166	procenttal	6166
6167	ansvarighetsbestämmelse	6167
6168	överbelastning	6168
6169	marginal	6169
6170	ton	6170
6171	förekommande	6171
6172	snäv	6172
6173	chaufför	6173
6174	statspolis	6174
6175	lastvikt	6175
6176	volymvikt	6176
6177	transport	6177
6178	schaktmassa	6178
6179	skogstransport	6179
6180	fuktighetsgrad	6180
6181	skogsprodukt	6181
6182	progressivt	6182
6183	överskjutande	6183
6184	last	6184
6185	kvantitet	6185
6186	timmerstock	6186
6187	kvart	6187
6188	kubikmeter	6188
6189	sammanfalla	6189
6190	statspolisintendent	6190
6191	utlå	6191
6192	krångel	6192
6193	hälsooch	6193
6194	sjukvård	6194
6195	statsbidragsbestämmelse	6195
6196	distriktssköterska	6196
6197	sjukresa	6197
6198	sjukbesök	6198
6199	mödraoch	6199
6200	barnavård	6200
6201	oenhetlig	6201
6202	olustig	6202
6203	oförnuftigt	6203
6204	distriktssköterskas	6204
6205	utnyttjad	6205
6206	huvudman	6206
6207	sjukförsäkring	6207
6208	patient	6208
6209	sköterska	6209
6210	oförnuftig	6210
6211	tjänsteresa	6211
6212	uraktlåta	6212
6213	försvar	6213
6214	överraskad	6214
6215	129	6215
6216	departementspromemoria	6216
6217	remissbehandling	6217
6218	statsbidragsutredning	6218
6219	förenkling	6219
6220	sekundärkommun	6220
6221	statsbidragsregel	6221
6222	medicinalstyrelse	6222
6223	landstingsförbund	6223
6224	befattningshavare	6224
6225	åta	6225
6226	sjukvårdsarbete	6226
6227	statsbidragssakkunnig	6227
6228	sjuksköterska	6228
6229	försäkring	6229
6230	fröken	6230
6231	elmén	6231
6232	sjukhusvård	6232
6233	sjukhus	6233
6234	daglig	6234
6235	tillsyn	6235
6236	bygdsbefolkning	6236
6237	dryg	6237
6238	sjukförsäkringsreform	6238
6239	bidragsform	6239
6240	vårdgren	6240
6241	enhetlighet	6241
6242	yrkesundervisning	6242
6243	byråkratisk	6243
6244	kineseri	6244
6245	ikraftträdande	6245
6246	skyndsamt	6246
6247	lätthanterlig	6247
6248	samtliga	6248
6249	sjukvårdsangelägenhet	6249
6250	vinka	6250
6251	åkerström	6251
6252	statsbidragsutredningskommitté	6252
6253	remissvar	6253
6254	separat	6254
6255	överflyttande	6255
6256	sjukvårdskostnad	6256
6257	likadan	6257
6258	vanförevård	6258
6259	550	6259
6260	förleda	6260
6261	inrikesdepartement	6261
6262	skärmbildsundersökning	6262
6263	havande	6263
6264	obligatoriskt	6264
6265	statsunderstödd	6265
6266	«förebyggande	6266
6267	mödravård	6267
6268	centraldispensär	6268
6269	slutkläm	6269
6270	kostnadsfri	6270
6271	gravid	6271
6272	obligatorisk>	6272
6273	förargelse	6273
6274	blivande	6274
6275	sakfrågan	6275
6276	skärmbildsundersöka	6276
6277	bekosta	6277
6278	nationalförening	6278
6279	tuberkulos	6279
6280	centraldispensärläkare	6280
6281	undersökningsfrekvens	6281
6282	växla	6282
6283	kolossalt	6283
6284	undantagsvis	6284
6285	upptäckt	6285
6286	mor	6286
6287	springande	6287
6288	profylaktisk	6288
6289	trög	6289
6290	kompetens	6290
6291	skärmbildsfotografering	6291
6292	börjad	6292
6293	positivt	6293
6294	älvsborg	6294
6295	mellansvensk	6295
6296	hälsovård	6296
6297	552	6297
6298	tillbakagång	6298
6299	tusenlapp	6299
6300	välplacerad	6300
6301	frisk	6301
6302	kontrollbesök	6302
6303	utbygga	6303
6304	besök	6304
6305	normalfall	6305
6306	förstföderska	6306
6307	havandeskap	6307
6308	specialutbildad	6308
6309	vårdspersonal	6309
6310	dödfödd	6310
6311	tillförsikt	6311
6312	sjukdom	6312
6313	förlossning	6313
6314	läkarvård	6314
6315	medicin	6315
6316	eftervård	6316
6317	nybliven	6317
6318	bespara	6318
6319	utlägg	6319
6320	nedkomst	6320
6321	näsström	6321
6322	mysinge	6322
6323	entledigande	6323
6324	nordisk	6324
6325	socialförsäkringsutskott	6325
6326	läkemedel	6326
6327	tandvård	6327
6328	utlovad	6328
6329	utförd	6329
6330	%	6330
6331	0-2	6331
6332	999	6332
6333	metall	6333
6334	papper	6334
6335	bifogad	6335
6336	folktandvård	6336
6337	uppbyggnad	6337
6338	sammanhållen	6338
6339	ungdomstandvård	6339
6340	tandhälsa	6340
6341	dramatiskt	6341
6342	remissbehandla	6342
6343	socialutskott	6343
6344	utfrågning	6344
6345	forum	6345
6346	läkemedelsindustri	6346
6347	handikapporganisation	6347
6348	läkemedelsverk	6348
6349	apoteksbolaget	6349
6350	riksförsäkringsverk	6350
6351	propositionsskrivande	6351
6352	statssekreterare	6352
6353	--	6353
6354	kunnande	6354
6355	ersättningsnivå	6355
6356	utskottsbehandling	6356
6357	likt	6357
6358	ursprunglig	6358
6359	underligt	6359
6360	näringsutskott	6360
6361	patenttid	6361
6362	läkemedelsföretag	6362
6363	lagstifta	6363
6364	grand	6364
6365	brådska	6365
6366	referensprissystem	6366
6367	förskriva	6367
6368	utifrån	6368
6369	medicinsk	6369
6370	utbytt	6370
6371	likvärdig	6371
6372	generisk	6372
6373	kostnadsansvar	6373
6374	fungera	6374
6375	recept	6375
6376	doktor	6376
6377	preparat	6377
6378	mellanskillnad	6378
6379	kö	6379
6380	receptbelagd	6380
6381	fortsättnng	6381
6382	skåp	6382
6383	generika	6383
6384	någontin	6384
6385	köhnberg	6385
6386	förskrivning	6386
6387	pensionärsorganisation	6387
6388	läkemedelsbransch	6388
6389	grundavgift	6389
6390	slunka	6390
6391	genomgående	6391
6392	tema	6392
6393	praktexempel	6393
6394	tillkrångling	6394
6395	djupt	6395
6396	handikappad	6396
6397	lyckligt	6397
6398	lottad	6398
6399	piller	6399
6400	grundbelopp	6400
6401	kronisk	6401
6402	medicinera	6402
6403	fokpartistisk	6403
6404	minister	6404
6405	värna	6405
6406	förhärskande	6406
6407	högteknologisk	6407
6408	utomorentligt	6408
6409	exportinkomst	6409
6410	malmexport	6410
6411	europeisk	6411
6412	leif	6412
6413	bergdahl	6413
6414	industrifientlig	6414
6415	blomstra	6415
6416	receptiv	6416
6417	generera	6417
6418	forska	6418
6419	smal	6419
6420	inbjuden	6420
6421	exceptionellt	6421
6422	skräckmålning	6422
6423	sansad	6423
6424	information	6424
6425	läkemedelskommitté	6425
6426	nöjd	6426
6427	ansöka	6427
6428	negativ	6428
6429	till_och_med	6429
6430	överklaga	6430
6431	byråkrati	6431
6432	avart	6432
6433	tilltro	6433
6434	förskrivningsrätt	6434
6435	läkemedelskostnad	6435
6436	brant	6436
6437	astma	6437
6438	allerigimedicin	6438
6439	försäkringskassa	6439
6440	sjukpenning	6440
6441	arbetsoförmåga	6441
6442	astras	6442
6443	losec	6443
6444	magsårsoperation	6444
6445	magbesvär	6445
6446	sammantagen	6446
6447	ensidigt	6447
6448	förtrolig	6448
6449	terapi	6449
6450	liselotte	6450
6451	wågö	6451
6452	könberg	6452
6453	tandläkare	6453
6454	privatvård	6454
6455	tandläkarförbund	6455
6456	privattandläkare	6456
6457	offentligtandläkare	6457
6458	handha	6458
6459	barntandvård	6459
6460	hälsotillstånd	6460
6461	barnavårdscentral	6461
6462	privatläkare	6462
6463	wågös	6463
6464	hemlandsting	6464
6465	kungsbacka	6465
6466	kostnadstäckning	6466
6467	-	6467
6468	ivrigt	6468
6469	remissomgång	6469
6470	beslutssituation	6470
6471	besjälad	6471
6472	fröjd	6472
6473	tv	6473
6474	tand	6474
6475	budgetförslag	6475
6476	massmedia	6476
6477	tandvårdstaxa	6477
6478	demokrati	6478
6479	prisläge	6479
6480	fördyring	6480
6481	aviserad	6481
6482	profylax	6482
6483	profylaxisk	6483
6484	guld	6484
6485	bönhörd	6485
6486	tantiem	6486
6487	prestationsersättning	6487
6488	individ	6488
6489	borta	6489
6490	mottagning	6490
6491	hål	6491
6492	parallell	6492
6493	husläkarförslag	6493
6494	läkemedelsbolag	6494
6495	företagarvänlig	6495
6496	genteknikutredning	6496
6497	leverera	6497
6498	socialförsäkringsområde	6498
6499	delpensionsfråga	6499
6500	lysande	6500
6501	besparingsprogram	6501
6502	pådrivande	6502
6503	ca	6503
6504	miljekerbe	6504
6505	delpension	6505
6506	stunda	6506
6507	karensdag	6507
6508	kompromiss	6508
6509	besparingsförslag	6509
6510	expressen	6510
6511	ledarplats	6511
6512	husläkarsystem	6512
6513	läkartidningen	6513
6514	medivården	6514
6515	46	6515
6516	hässelby	6516
6517	vårdcentral	6517
6518	landstingsägd	6518
6519	vällingby	6519
6520	traneberg	6520
6521	tandfyllning	6521
6522	40-50	6522
6523	privatpraktiserande	6523
6524	brohult	6524
6525	svenska	6525
6526	dagblad	6526
6527	patientavgift	6527
6528	distriktsläkare	6528
6529	poliklinisk	6529
6530	avhängig	6530
6531	doris	6531
6532	håvik	6532
6533	läkemedelsexport	6533
6534	förlängd	6534
6535	patienttid	6535
6536	förhandling	6536
6537	ees-avtal	6537
6538	frottera	6538
6539	jaga	6539
6540	intensivt	6540
6541	inblandad	6541
6542	intyga	6542
6543	sittning	6543
6544	onsdagsmorgon	6544
6545	argumetering	6545
6546	kommentera	6546
6547	berith	6547
6548	sjukvårdssocialism	6548
6549	folkpartistisk	6549
6550	hylla	6550
6551	medelst	6551
6552	östblock	6552
6553	angrepp	6553
6554	populism	6554
6555	återbäringsnivå	6555
6556	trumma	6556
6557	pressrelease	6557
6558	kontakta	6558
6559	journalist	6559
6560	reservationsförslag	6560
6561	motarbeta	6561
6562	binda	6562
6563	konsultation	6563
6564	massmedial	6564
6565	diverse	6565
6566	tv-reporter	6566
6567	gratis	6567
6568	aktivt	6568
6569	sjukförsäkringssystem	6569
6570	socialförsäkringsbetänkande	6570
6571	egenavgift	6571
6572	dispensansökan	6572
6573	borgafjäll	6573
6574	tolv	6574
6575	sjukstuga	6575
6576	dorotea	6576
6577	umeå	6577
6578	systemförändring	6578
6579	skrivbordsprodukt	6579
6580	kostnadsutveckling	6580
6581	kostnadsmedvetenhet	6581
6582	part	6582
6583	medvetenhet	6583
6584	absurd	6584
6585	prestationsinriktad	6585
6586	vänsterparti	6586
6587	tandvårdsförsäkring	6587
6588	högkostnadsskydd	6588
6589	indexreglera	6589
6590	förutsägbar	6590
6591	enkild	6591
6592	r	6592
6593	1991	6593
6594	mätare	6594
6595	indexreglerad	6595
6596	skepsis	6596
6597	dispensansökning	6597
6598	à	6598
6599	jour	6599
6600	inledning	6600
6601	fass	6601
6602	hädanefter	6602
6603	riva	6603
6604	oförutsedd	6604
6605	klargöra	6605
6606	agera	6606
6607	sakfråga	6607
6608	sf39	6608
6609	skadeståndsansvar	6609
6610	kostnadsmedvete	6610
6611	moment	6611
6612	strategi	6612
6613	sanera	6613
6614	finans	6614
6615	nyinvestering	6615
6616	besparingsbeslut	6616
6617	effektivitet	6617
6618	arbetslinje	6618
6619	koppling	6619
6620	välfärdspolitik	6620
6621	acceptans	6621
6622	uppleva	6622
6623	socialförsäkringssystem	6623
6624	oöverskådlig	6624
6625	lapptäcke	6625
6626	inslag	6626
6627	motsägelse	6627
6628	inriktning	6628
6629	dynamik	6629
6630	element	6630
6631	självrisk	6631
6632	försäkringssystem	6632
6633	socialförsäkringsförmån	6633
6634	synsätt	6634
6635	läkemedelsförmån	6635
6636	ambitiös	6636
6637	intressent	6637
6638	nydemokrat	6638
6639	inhandla	6639
6640	inköpstillfälle	6640
6641	huvudpart	6641
6642	recipe	6642
6643	härvid	6643
6644	milj.kr	6644
6645	innebärande	6645
6646	merkostnadsutredning	6646
6647	basera	6647
6648	ersättningsläkemedel	6648
6649	originalpreparat	6649
6650	läkemedelspris	6650
6651	referenspris	6651
6652	prissänkning	6652
6653	utomlands	6653
6654	bransch	6654
6655	avreglering	6655
6656	apoteksbolag	6656
6657	distributionsmonopol	6657
6658	läkemedelsprodukt	6658
6659	tungt	6659
6660	uppföljning	6660
6661	forskningsverksamhet	6661
6662	samrådsgrupp	6662
6663	utvärdering	6663
6664	framgångsrik	6664
6665	exportandel	6665
6666	ensamdistributör	6666
6667	listad	6667
6668	patentförlängning	6668
6669	ensidig	6669
6670	eg	6670
6671	förbereda	6671
6672	usa	6672
6673	japan	6673
6674	inarbetad	6674
6675	s-motion	6675
6676	kent	6676
6677	960	6677
6678	konstruktiv	6678
6679	samsyn	6679
6680	budgetsammanhang	6680
6681	prisstopp	6681
6682	marianne	6682
6683	jönsson	6683
6684	utvecka	6684
6685	utskrivningsprofil	6685
6686	feedback	6686
6687	sy	6687
6688	överallt	6688
6689	tillskapa	6689
6690	rutin	6690
6691	överklagande	6691
6692	smidigt	6692
6693	hantering	6693
6694	holmberg	6694
6695	grundligt	6695
6696	återuppstå	6696
6697	avisering	6697
6698	hearing	6698
6699	landa	6699
6700	anne	6700
6701	wibble	6701
6702	förstås	6702
6703	1980	6703
6704	expandera	6704
6705	valuta	6705
6706	runt	6706
6707	kostnadseffektiv	6707
6708	reveny	6708
6709	handelssida	6709
6710	parlament	6710
6711	helår	6711
6712	identisk	6712
6713	biekvivalent	6713
6714	informera	6714
6715	försäkringsbolag	6715
6716	patent	6716
6717	patentinstitution	6717
6718	patentsystem	6718
6719	med_mera	6719
6720	mänsklighet	6720
6721	from	6721
6722	yta	6722
6723	trovärdighet	6723
6724	socialförsäkring	6724
6725	vettig	6725
6726	ränteläge	6726
6727	patentfråga	6727
6728	bevaka	6728
6729	innovation	6729
6730	synvinkel	6730
6731	anspela	6731
6732	gustaf	6732
6733	essen	6733
6734	statsfinans	6734
6735	extremt	6735
6736	överst	6736
6737	läkemedelskontot	6737
6738	sluten	6738
6739	motsatsställning	6739
6740	1970-tal	6740
6741	reparativ	6741
6742	tandläkarhåll	6742
6743	minoritetsregering	6743
6744	läkemedelsområde	6744
6745	debattera	6745
6746	fortsättningsvis	6746
6747	skattekrona	6747
