	document_id	lemma_id	pos_id
25622	24	24	10
25623	24	99	21
25624	24	1972	10
25625	24	627	21
25626	24	1564	0
25627	24	847	10
25628	24	1179	21
25629	24	1399	8
25630	24	4337	10
25631	24	661	8
25632	24	2625	10
25633	24	824	7
25634	24	204	0
25635	24	1729	8
25636	24	327	10
25637	24	4704	10
25638	24	1818	17
25639	24	88	17
25640	24	1762	17
25641	24	89	10
25642	24	120	17
25643	24	481	17
25644	24	203	21
25645	24	2118	10
25646	24	4661	17
25647	24	87	10
25648	24	1748	10
25649	24	163	21
25650	24	1499	0
25651	24	314	21
25652	24	524	21
25653	24	463	10
25654	24	2958	10
25655	24	4705	8
25656	24	327	10
25657	24	314	21
25658	24	780	21
25659	24	524	21
25660	24	463	10
25661	24	0	10
25662	24	1	10
25663	24	899	0
25664	24	3604	21
25665	24	3	10
25666	24	0	10
25667	24	2131	13
25668	24	937	8
25669	24	297	21
25670	24	4290	21
25671	24	4242	8
25672	24	2070	10
25673	24	4566	10
25674	24	2231	8
25675	24	154	0
25676	24	64	10
25677	24	937	8
25678	24	183	21
25679	24	154	0
25680	24	556	21
25681	24	2118	10
25682	24	4706	10
25683	24	297	21
25684	24	2143	11
25685	24	4566	10
25686	24	91	10
25687	24	87	10
25688	24	4707	0
25689	24	4555	10
25690	24	1808	10
25691	24	308	21
25692	24	374	10
25693	24	203	21
25694	24	374	10
25695	24	744	10
25696	24	1458	10
25697	24	2362	10
25698	24	2646	21
25699	24	482	10
25700	24	0	10
25701	24	3068	13
25702	24	3069	13
25703	24	62	21
25704	24	1600	21
25705	24	3831	10
25706	24	512	21
25707	24	13	21
25708	24	543	10
25709	24	516	0
25710	24	110	0
25711	24	181	21
25712	24	2788	11
25713	24	2296	10
25714	24	37	21
25715	24	4708	10
25716	24	4709	10
25717	24	415	10
25718	24	594	10
25719	24	62	21
25720	24	508	8
25721	24	970	10
25722	24	416	10
25723	24	2211	10
25724	24	153	10
25725	24	751	8
25726	24	314	21
25727	24	31	21
25728	24	597	21
25729	24	598	10
25730	24	4710	10
25731	24	4310	0
25732	24	2071	21
25733	24	1197	0
25734	24	2035	10
25735	24	4524	10
25736	24	1674	8
25737	24	2118	10
25738	24	2131	13
25739	24	2035	10
25740	24	381	10
25741	24	384	0
25742	24	2792	21
25743	24	4711	10
25744	24	146	0
25745	24	675	21
25746	24	943	21
25747	24	2300	10
25748	24	513	21
25749	24	4700	10
25750	24	226	10
25751	24	971	0
25752	24	406	21
25753	24	2362	10
25754	24	0	10
25755	24	2118	10
25756	24	1073	21
25757	24	1523	0
25758	24	2331	10
25759	24	1073	21
25760	24	314	21
25761	24	1795	21
25762	24	3831	10
25763	24	282	10
25764	24	4712	8
25765	24	628	21
25766	24	416	10
25767	24	2317	10
25768	24	535	10
25769	24	4519	0
25770	24	4713	7
25771	24	627	21
25772	24	260	0
25773	24	2414	21
25774	24	4712	8
25775	24	183	21
25776	24	970	10
25777	24	416	10
25778	24	1759	10
25779	24	649	10
25780	24	630	21
25781	24	416	10
25782	24	1499	0
25783	24	256	21
25784	24	3597	21
25785	24	890	12
25786	24	1933	8
25787	24	793	10
25788	24	512	21
25789	24	3013	21
25790	24	201	21
25791	24	420	11
25792	24	167	10
25793	24	964	0
25794	24	263	21
25795	24	2118	10
25796	24	913	13
25797	24	2130	13
25798	24	2131	13
25799	24	1980	21
25800	24	2251	10
25801	24	1611	10
25802	24	961	8
25803	24	970	10
25804	24	624	0
25805	24	420	11
25806	24	1049	10
25807	24	4714	21
25808	24	62	21
25809	24	740	8
25810	24	2330	10
25811	24	631	8
25812	24	984	10
25813	24	314	21
25814	24	1337	0
25815	24	2150	21
25816	24	139	13
25817	24	687	10
25818	24	0	10
25819	24	1	10
25820	24	183	21
25821	24	670	21
25822	24	760	10
25823	24	2566	13
25824	24	203	21
25825	24	1156	0
25826	24	799	8
25827	24	2809	10
25828	24	3887	10
25829	24	1972	10
25830	24	373	0
25831	24	493	21
25832	24	775	10
25833	24	4715	21
25834	24	1011	12
25835	24	914	17
25836	24	4716	10
25837	24	1700	21
25838	24	786	10
25839	24	4340	10
25840	24	4717	10
25841	24	4623	10
25842	24	558	21
25843	24	1957	10
25844	24	4718	21
25845	24	24	10
25846	24	137	0
25847	24	4719	11
25848	24	64	10
25849	24	4720	21
25850	24	2281	21
25851	24	4721	10
25852	24	508	8
25853	24	1382	8
25854	24	1972	10
25855	24	89	0
25856	24	785	0
25857	24	383	21
25858	24	1972	10
25859	24	3506	10
25860	24	637	8
25861	24	210	10
25862	24	741	21
25863	24	518	21
25864	24	751	8
25865	24	328	21
25866	24	2171	10
25867	24	516	0
25868	24	2661	21
25869	24	64	10
25870	24	760	10
25871	24	2566	13
25872	24	13	21
25873	24	203	21
25874	24	440	10
25875	24	1088	21
25876	24	0	10
25877	24	4226	13
25878	24	224	0
25879	24	730	21
25880	24	181	21
25881	24	637	8
25882	24	637	8
25883	24	338	11
25884	24	10	10
25885	24	545	12
25886	24	3	10
25887	24	201	21
25888	24	440	10
25889	24	326	21
25890	24	250	10
25891	24	760	10
25892	24	2566	13
25893	24	326	21
25894	24	4385	8
25895	24	1992	10
25896	24	166	21
25897	24	147	8
25898	24	1770	10
25899	24	558	21
25900	24	62	21
25901	24	420	11
25902	24	1992	10
25903	24	2040	21
25904	24	2171	10
25905	24	4722	11
25906	24	4500	10
25907	24	156	10
25908	24	436	21
25909	24	116	0
25910	24	253	10
25911	24	2118	10
25912	24	2131	13
25913	24	4723	21
25914	24	1858	10
25915	24	0	10
25916	24	4724	13
25917	24	259	21
25918	24	3774	10
25919	24	4725	8
25920	24	4726	8
25921	24	760	10
25922	24	2566	13
25923	24	501	10
25924	24	3779	10
25925	24	4136	21
25926	24	678	10
25927	24	463	10
25928	24	464	15
25929	24	3774	10
25930	24	4727	10
25931	24	872	21
25932	24	856	14
25933	24	760	10
25934	24	2566	13
25935	24	24	10
25936	24	1073	21
25937	24	760	10
25938	24	2566	13
25939	24	147	8
25940	24	4728	10
25941	24	4729	10
25942	24	326	21
25943	24	27	21
25944	24	0	10
25945	24	2131	13
25946	24	1148	21
25947	24	256	21
25948	24	806	21
25949	24	210	10
25950	24	4730	11
25951	24	463	10
25952	24	806	21
25953	24	210	10
25954	24	678	10
25955	24	4243	8
25956	24	31	21
25957	24	778	21
25958	24	404	10
25959	24	1399	8
25960	24	4731	10
25961	24	3779	10
25962	24	2070	10
25963	24	1016	10
25964	24	0	10
25965	24	1	10
25966	24	760	10
25967	24	2566	13
25968	24	210	10
25969	24	4732	10
25970	24	4733	11
25971	24	2868	19
25972	24	27	21
25973	24	3	10
25974	24	203	21
25975	24	720	14
25976	24	3774	10
25977	24	163	21
25978	24	998	12
25979	24	212	10
25980	24	181	21
25981	24	2596	10
25982	24	2740	10
25983	24	382	0
25984	24	760	10
25985	24	2566	13
25986	24	204	0
25987	24	4734	8
25988	24	313	10
25989	24	250	10
25990	24	201	21
25991	24	4735	21
25992	24	0	10
25993	24	4724	13
25994	24	257	14
25995	24	2134	10
25996	24	326	21
25997	24	496	21
25998	24	1902	0
25999	24	256	21
26000	24	513	21
26001	24	707	10
26002	24	183	21
26003	24	998	12
26004	24	2003	10
26005	24	154	0
26006	24	4736	11
26007	24	627	21
26008	24	384	0
26009	24	0	10
26010	24	2566	13
26011	24	899	0
26012	24	518	21
26013	24	1498	21
26014	24	3	10
26015	24	210	10
26016	24	2743	21
26017	24	3733	10
26018	24	2143	11
26019	24	2947	10
26020	24	4727	10
26021	24	3774	10
26022	24	1700	21
26023	24	560	10
26024	24	273	17
26025	24	2387	8
26026	24	2896	10
26027	24	89	19
26028	24	4737	10
26029	24	3808	21
26030	24	3733	10
26031	24	89	9
26032	24	314	21
26033	24	183	21
26034	24	998	12
26035	24	2003	10
26036	24	3	10
26037	24	641	0
26038	24	201	21
26039	24	43	21
26040	24	3	10
26041	24	3808	21
26042	24	4738	0
26043	24	4739	7
26044	24	0	10
26045	24	760	10
26046	24	560	10
26047	24	273	17
26048	24	2896	10
26049	24	1321	21
26050	24	636	21
26051	24	260	0
26052	24	971	0
26053	24	3779	10
26054	24	636	21
26055	24	260	0
26056	24	273	17
26057	24	2896	10
26058	24	40	0
26059	24	1020	8
26060	24	1021	10
26061	24	2896	10
26062	24	162	0
26063	24	37	21
26064	24	1955	10
26065	24	256	21
26066	24	1011	12
26067	24	4740	10
26068	24	899	0
26069	24	760	10
26070	24	2566	13
26071	24	314	21
26072	24	872	21
26073	24	89	10
26074	24	2788	11
26075	24	4741	10
26076	24	2896	10
26077	24	89	15
26078	24	297	21
26079	24	43	21
26080	24	250	10
26081	24	62	21
26082	24	998	12
26083	24	3774	10
26084	24	183	21
26085	24	335	10
26086	24	3808	21
26087	24	4742	12
26088	24	64	10
26089	24	1004	0
26090	24	2849	21
26091	24	404	10
26092	24	1391	10
26093	24	0	10
26094	24	1	10
26095	24	314	21
26096	24	3585	21
26097	24	1808	10
26098	24	116	0
26099	24	3114	8
26100	24	203	21
26101	24	1353	10
26102	24	1354	0
26103	24	3	10
26104	24	0	10
26105	24	4743	13
26106	24	2143	11
26107	24	4744	10
26108	24	647	10
26109	24	1544	21
26110	24	2163	10
26111	24	1020	8
26112	24	3	10
26113	24	1240	21
26114	24	196	21
26115	24	4745	8
26116	24	0	10
26117	24	4743	13
26118	24	1322	0
26119	24	208	0
26120	24	4746	8
26121	24	2118	10
26122	24	297	21
26123	24	2143	11
26124	24	501	10
26125	24	1194	8
26126	24	345	10
26127	24	314	21
26128	24	384	0
26129	24	256	21
26130	24	4747	12
26131	24	13	21
26132	24	3370	10
26133	24	464	15
26134	24	1079	10
26135	24	3597	21
26136	24	1412	10
26137	24	4748	10
26138	24	219	9
26139	24	0	10
26140	24	4164	13
26141	24	0	10
26142	24	4749	13
26143	24	545	0
26144	24	3	10
26145	24	52	19
26146	24	314	21
26147	24	308	21
26148	24	1669	10
26149	24	4750	10
26150	24	4751	10
26151	24	1567	21
26152	24	4145	10
26153	24	62	21
26154	24	4752	21
26155	24	807	8
26156	24	2163	10
26157	24	326	21
26158	24	1949	0
26159	24	13	21
26160	24	13	21
26161	24	154	0
26162	24	314	21
26163	24	4753	21
26164	24	384	0
26165	24	509	21
26166	24	725	10
26167	24	1086	10
26168	24	4754	10
26169	24	2190	21
26170	24	576	8
26171	24	1391	10
26172	24	714	10
26173	24	149	10
26174	24	2240	21
26175	24	2729	21
26176	24	2597	10
26177	24	36	8
26178	24	2610	10
26179	24	788	0
26180	24	2240	21
26181	24	183	21
26182	24	147	8
26183	24	4755	10
26184	24	1674	8
26185	24	1047	21
26186	24	482	10
26187	24	535	10
26188	24	3337	10
26189	24	183	21
26190	24	4756	10
26191	24	1868	8
26192	24	956	8
26193	24	2220	10
26194	24	4753	21
26195	24	792	8
26196	24	2163	10
26197	24	163	21
26198	24	331	21
26199	24	435	21
26200	24	1094	0
26201	24	807	8
26202	24	2163	10
26203	24	314	21
26204	24	4753	21
26205	24	272	8
26206	24	4757	10
26207	24	517	21
26208	24	516	0
26209	24	89	10
26210	24	516	0
26211	24	197	8
26212	24	512	21
26213	24	623	21
26214	24	4757	10
26215	24	1795	10
26216	24	516	0
26217	24	751	8
26218	24	181	21
26219	24	4758	8
26220	24	1409	14
26221	24	855	15
26222	24	1086	10
26223	24	4759	21
26224	24	95	15
26225	24	511	10
26226	24	1083	10
26227	24	163	21
26228	24	1186	10
26229	24	627	21
26230	24	3690	21
26231	24	4725	8
26232	24	1004	0
26233	24	4145	10
26234	24	4753	21
26235	24	154	0
26236	24	229	8
26237	24	687	10
26238	24	183	21
26239	24	4756	10
26240	24	2240	21
26241	24	183	21
26242	24	535	10
26243	24	4760	8
26244	24	272	8
26245	24	2310	10
26246	24	498	0
26247	24	167	10
26248	24	2240	21
26249	24	136	0
26250	24	509	21
26251	24	4761	10
26252	24	627	21
26253	24	511	10
26254	24	4752	21
26255	24	687	10
26256	24	2240	21
26257	24	13	21
26258	24	297	21
26259	24	535	10
26260	24	1047	21
26261	24	183	21
26262	24	4756	10
26263	24	208	0
26264	24	4762	8
26265	24	2190	21
26266	24	2240	21
26267	24	637	8
26268	24	210	10
26269	24	137	0
26270	24	4763	8
26271	24	1676	10
26272	24	899	0
26273	24	279	0
26274	24	147	8
26275	24	4764	10
26276	24	290	8
26277	24	2310	10
26278	24	43	21
26279	24	183	21
26280	24	4761	10
26281	24	971	0
26282	24	42	15
26283	24	1047	21
26284	24	535	10
26285	24	1843	8
26286	24	1332	21
26287	24	3319	10
26288	24	4752	21
26289	24	2163	10
26290	24	116	0
26291	24	429	15
26292	24	2310	10
26293	24	229	8
26294	24	4500	10
26295	24	4761	10
26296	24	3753	0
26297	24	3171	11
26298	24	4765	10
26299	24	111	21
26300	24	1856	21
26301	24	1574	0
26302	24	24	10
26303	24	4766	10
26304	24	4767	10
26305	24	499	10
26306	24	198	10
26307	24	1857	10
26308	24	641	0
26309	24	72	8
26310	24	4768	10
26311	24	558	21
26312	24	256	21
26313	24	664	21
26314	24	204	10
26315	24	4761	10
26316	24	116	0
26317	24	1583	9
26318	24	2240	21
26319	24	1047	21
26320	24	535	10
26321	24	183	21
26322	24	4769	10
26323	24	2610	10
26324	24	1047	21
26325	24	535	10
26326	24	183	21
26327	24	136	0
26328	24	4761	10
26329	24	4770	21
26330	24	203	21
26331	24	4765	10
26332	24	3506	10
26333	24	785	0
26334	24	2557	21
26335	24	4771	10
26336	24	1346	11
26337	24	4161	10
26338	24	496	21
26339	24	2118	10
26340	24	252	21
26341	24	147	8
26342	24	4772	10
26343	24	2896	10
26344	24	4773	11
26345	24	4774	10
26346	24	27	21
26347	24	4775	10
26348	24	1857	10
26349	24	3	10
26350	24	0	10
26351	24	1	10
26352	24	297	21
26353	24	1697	21
26354	24	686	8
26355	24	327	10
26356	24	751	8
26357	24	2163	10
26358	24	681	21
26359	24	509	21
26360	24	72	8
26361	24	1330	10
26362	24	314	21
26363	24	4776	21
26364	24	1669	10
26365	24	4750	10
26366	24	4751	10
26367	24	3	10
26368	24	4145	10
26369	24	203	21
26370	24	1669	10
26371	24	1874	21
26372	24	1877	10
26373	24	516	0
26374	24	166	21
26375	24	4777	10
26376	24	139	13
26377	24	687	10
26378	24	1036	11
26379	24	139	13
26380	24	687	10
26381	24	1680	21
26382	24	326	21
26383	24	726	0
26384	24	137	0
26385	24	957	10
26386	24	199	10
26387	24	314	21
26388	24	37	21
26389	24	687	10
26390	24	3694	10
26391	24	509	21
26392	24	335	10
26393	24	37	21
26394	24	3694	10
26395	24	5	8
26396	24	1425	10
26397	24	4750	10
26398	24	4751	10
26399	24	247	21
26400	24	3059	21
26401	24	3	10
26402	24	888	14
26403	24	3690	21
26404	24	84	9
26405	24	639	8
26406	24	4152	10
26407	24	416	10
26408	24	166	21
26409	24	362	8
26410	24	4778	10
26411	24	508	8
26412	24	13	21
26413	24	968	11
26414	24	687	10
26415	24	163	21
26416	24	308	21
26417	24	639	8
26418	24	4152	10
26419	24	147	8
26420	24	704	10
26421	24	1257	21
26422	24	2190	21
26423	24	674	10
26424	24	314	21
26425	24	4776	21
26426	24	1669	10
26427	24	4750	10
26428	24	4751	10
26429	24	0	10
26430	24	1	10
26431	24	1036	11
26432	24	2231	8
26433	24	235	10
26434	24	5	8
26435	24	687	10
26436	24	759	10
26437	24	2520	21
26438	24	4758	8
26439	24	4779	10
26440	24	3506	10
26441	24	435	21
26442	24	1654	8
26443	24	123	10
26444	24	0	10
26445	24	4164	13
26446	24	545	0
26447	24	3	10
26448	24	2048	10
26449	24	1693	11
26450	24	2625	10
26451	24	116	0
26452	24	2163	10
26453	24	285	10
26454	24	2118	10
26455	24	326	21
26456	24	1939	0
26457	24	154	0
26458	24	4780	10
26459	24	13	21
26460	24	1869	10
26461	24	4781	10
26462	24	2214	10
26463	24	259	21
26464	24	290	8
26465	24	204	10
26466	24	13	21
26467	24	1869	10
26468	24	792	8
26469	24	2163	10
26470	24	4781	10
26471	24	116	0
26472	24	2440	21
26473	24	788	0
26474	24	1869	10
26475	24	40	0
26476	24	2162	11
26477	24	204	0
26478	24	4782	8
26479	24	418	10
26480	24	3804	10
26481	24	163	21
26482	24	1499	0
26483	24	3573	21
26484	24	4570	8
26485	24	2319	11
26486	24	4780	10
26487	24	297	21
26488	24	4781	10
26489	24	259	21
26490	24	167	10
26491	24	13	21
26492	24	2076	0
26493	24	4783	10
26494	24	1024	21
26495	24	4780	10
26496	24	363	10
26497	24	727	21
26498	24	116	0
26499	24	297	21
26500	24	792	8
26501	24	2163	10
26502	24	2163	10
26503	24	201	21
26504	24	1949	0
26505	24	2190	21
26506	24	714	10
26507	24	2760	10
26508	24	4784	11
26509	24	535	10
26510	24	163	21
26511	24	1032	21
26512	24	152	16
26513	24	858	10
26514	24	1781	8
26515	24	270	10
26516	24	89	15
26517	24	250	10
26518	24	256	21
26519	24	0	10
26520	24	4743	13
26521	24	624	0
26522	24	4747	12
26523	24	89	15
26524	24	701	8
26525	24	1980	21
26526	24	136	0
26527	24	697	11
26528	24	4142	10
26529	24	269	15
26530	24	2486	10
26531	24	2104	21
26532	24	3319	10
26533	24	1170	8
26534	24	72	8
26535	24	1079	10
26536	24	1346	11
26537	24	1350	10
26538	24	4785	11
26539	24	2163	10
26540	24	701	8
26541	24	1919	0
26542	24	215	8
26543	24	2593	10
26544	24	202	0
26545	24	486	11
26546	24	13	21
26547	24	4306	21
26548	24	853	10
26549	24	1335	21
26550	24	2163	10
26551	24	518	21
26552	24	252	21
26553	24	666	10
26554	24	4786	10
26555	24	627	21
26556	24	0	10
26557	24	1	10
26558	24	256	21
26559	24	1391	10
26560	24	1412	10
26561	24	1638	21
26562	24	0	10
26563	24	1	10
26564	24	1208	8
26565	24	201	21
26566	24	27	21
26567	24	204	0
26568	24	4787	8
26569	24	24	10
26570	24	4766	10
26571	24	111	21
26572	24	4765	10
26573	24	285	10
26574	24	2644	10
26575	24	4788	21
26576	24	72	8
26577	24	270	10
26578	24	512	21
26579	24	111	21
26580	24	4765	10
26581	24	269	15
26582	24	4789	10
26583	24	4790	10
26584	24	889	21
26585	24	890	0
26586	24	4791	10
26587	24	83	10
26588	24	261	0
26589	24	290	8
26590	24	1471	8
26591	24	1794	10
26592	24	1991	0
26593	24	1512	21
26594	24	516	0
26595	24	2118	10
26596	24	290	8
26597	24	167	10
26598	24	3937	21
26599	24	24	10
26600	24	4766	10
26601	24	111	21
26602	24	418	10
26603	24	3969	21
26604	24	4792	10
26605	24	4793	10
26606	24	2118	10
26607	24	892	8
26608	24	552	10
26609	24	1560	0
26610	24	203	21
26611	24	2118	10
26612	24	2070	10
26613	24	62	21
26614	24	623	21
26615	24	276	10
26616	24	606	14
26617	24	163	21
26618	24	501	10
26619	24	1543	10
26620	24	518	21
26621	24	81	21
26622	24	0	10
26623	24	4164	13
26624	24	407	11
26625	24	64	10
26626	24	203	21
26627	24	2118	10
26628	24	623	21
26629	24	276	10
26630	24	606	14
26631	24	62	21
26632	24	2118	10
26633	24	899	0
26634	24	4794	21
26635	24	1139	21
26636	24	596	10
26637	24	2126	10
26638	24	511	10
26639	24	498	0
26640	24	2118	10
26641	24	4795	10
26642	24	183	21
26643	24	516	0
26644	24	154	0
26645	24	1423	10
26646	24	4796	21
26647	24	4797	10
26648	24	330	21
26649	24	217	19
26650	24	263	21
26651	24	767	10
26652	24	256	21
26653	24	72	8
26654	24	1089	10
26655	24	24	10
26656	24	2118	10
26657	24	518	21
26658	24	516	0
26659	24	1481	21
26660	24	226	10
26661	24	116	0
26662	24	767	10
26663	24	4798	10
26664	24	0	10
26665	24	4743	13
26666	24	326	21
26667	24	2886	10
26668	24	62	21
26669	24	270	10
26670	24	972	21
26671	24	2070	10
26672	24	552	10
26673	24	4799	10
26674	24	509	21
26675	24	801	10
26676	24	1094	0
26677	24	2886	10
26678	24	2163	10
26679	24	42	15
26680	24	362	8
26681	24	4314	8
26682	24	4800	10
26683	24	4801	10
26684	24	552	10
26685	24	1882	21
26686	24	2118	10
26687	24	613	21
26688	24	1487	10
26689	24	3637	10
26690	24	3676	21
26691	25	0	10
26692	25	1	10
26693	25	1714	10
26694	25	666	10
26695	25	4802	21
26696	25	1382	8
26697	25	1972	10
26698	25	1481	21
26699	25	971	0
26700	25	701	8
26701	25	1330	10
26702	25	538	10
26703	25	4803	10
26704	25	2283	10
26705	25	290	8
26706	25	116	0
26707	25	167	10
26708	25	40	0
26709	25	3006	21
26710	25	4417	10
26711	25	4804	10
26712	25	2278	10
26713	25	183	21
26714	25	694	8
26715	25	695	10
26716	25	695	10
26717	25	749	10
26718	25	588	10
26719	25	749	10
26720	25	3726	10
26721	25	436	21
26722	25	418	10
26723	25	4805	10
26724	25	201	21
26725	25	31	21
26726	25	26	21
26727	25	588	10
26728	25	418	10
26729	25	971	0
26730	25	258	10
26731	25	154	0
26732	25	215	8
26733	25	732	10
26734	25	2951	21
26735	25	13	21
26736	25	3083	10
26737	25	163	21
26738	25	588	10
26739	25	4806	0
26740	25	37	21
26741	25	1729	8
26742	25	327	10
26743	25	3083	10
26744	25	418	10
26745	25	201	21
26746	25	695	10
26747	25	252	21
26748	25	538	10
26749	25	116	0
26750	25	701	8
26751	25	1382	8
26752	25	1972	10
26753	25	99	21
26754	25	73	10
26755	25	510	8
26756	25	23	10
26757	25	695	10
26758	25	881	21
26759	25	167	10
26760	25	920	21
26761	25	1257	21
26762	25	203	21
26763	25	145	0
26764	25	585	8
26765	25	878	10
26766	25	824	7
26767	25	1871	21
26768	25	694	8
26769	25	4807	10
26770	25	361	21
26771	25	2419	8
26772	25	1002	10
26773	25	899	0
26774	25	42	15
26775	25	14	10
26776	25	72	8
26777	25	64	10
26778	25	1737	21
26779	25	1010	10
26780	25	627	21
26781	25	4271	8
26782	25	10	10
26783	25	585	8
26784	25	253	10
26785	25	1820	10
26786	25	3025	21
26787	25	3669	10
26788	25	17	8
26789	25	853	10
26790	25	290	8
26791	25	2142	10
26792	25	695	10
26793	25	73	10
26794	25	183	21
26795	25	392	21
26796	25	3674	10
26797	25	3661	10
26798	25	561	10
26799	25	3706	8
26800	25	1049	10
26801	25	518	21
26802	25	81	21
26803	25	272	8
26804	25	463	10
26805	25	256	21
26806	25	1024	21
26807	25	4808	10
26808	25	903	21
26809	25	4809	11
26810	25	1972	10
26811	25	1557	21
26812	25	23	10
26813	25	518	21
26814	25	806	21
26815	25	689	12
26816	25	929	10
26817	25	3661	10
26818	25	72	8
26819	25	1604	10
26820	25	695	10
26821	25	252	21
26822	25	538	10
26823	25	2118	10
26824	25	4810	10
26825	25	2214	10
26826	25	4811	11
26827	25	4812	11
26828	25	183	21
26829	25	695	10
26830	25	392	21
26831	25	399	8
26832	25	2113	10
26833	25	13	21
26834	25	1481	21
26835	25	17	0
26836	25	2178	10
26837	25	1557	21
26838	25	654	0
26839	25	181	21
26840	25	1257	21
26841	25	808	0
26842	25	4813	11
26843	25	23	10
26844	25	3438	21
26845	25	55	0
26846	25	2195	0
26847	25	1640	21
26848	25	4814	10
26849	25	31	21
26850	25	330	21
26851	25	658	10
26852	25	4815	8
26853	25	1166	10
26854	25	181	21
26855	25	2396	8
26856	25	215	8
26857	25	732	10
26858	25	971	0
26859	25	878	10
26860	25	183	21
26861	25	10	10
26862	25	2126	10
26863	25	695	10
26864	25	445	21
26865	25	4816	8
26866	25	1353	10
26867	25	1354	0
26868	25	1158	10
26869	25	173	0
26870	25	577	21
26871	25	4817	10
26872	25	201	21
26873	25	1486	21
26874	25	1089	10
26875	25	1925	0
26876	25	4818	11
26877	25	3581	11
26878	25	707	10
26879	25	285	10
26880	25	4723	21
26881	25	1039	12
26882	25	4807	10
26883	25	201	21
26884	25	55	0
26885	25	4819	11
26886	25	975	10
26887	25	13	21
26888	25	2416	10
26889	25	695	10
26890	25	314	21
26891	25	418	10
26892	25	31	21
26893	25	920	21
26894	25	661	8
26895	25	3833	10
26896	25	183	21
26897	25	899	0
26898	25	624	0
26899	25	420	11
26900	25	4820	10
26901	25	1925	0
26902	25	3669	10
26903	25	1474	0
26904	25	558	21
26905	25	1094	0
26906	25	156	10
26907	25	84	9
26908	25	2485	11
26909	25	2340	21
26910	25	3674	10
26911	25	3661	10
26912	25	84	9
26913	25	3706	8
26914	25	818	10
26915	25	24	10
26916	25	62	21
26917	25	13	21
26918	25	3646	10
26919	25	373	0
26920	25	3102	11
26921	25	501	10
26922	25	31	21
26923	25	200	21
26924	25	2455	8
26925	25	2550	10
26926	25	2316	9
26927	25	2490	10
26928	25	209	0
26929	25	2492	10
26930	25	4821	10
26931	25	166	21
26932	25	316	10
26933	25	1777	10
26934	25	3864	10
26935	25	899	0
26936	25	83	10
26937	25	72	8
26938	25	4822	11
26939	25	1737	21
26940	25	2485	11
26941	25	1093	10
26942	25	156	10
26943	25	203	21
26944	25	3835	10
26945	25	1004	0
26946	25	2071	21
26947	25	1153	10
26948	25	258	10
26949	25	153	10
26950	25	196	21
26951	25	1547	10
26952	25	1234	21
26953	25	907	21
26954	25	3127	21
26955	25	3008	10
26956	25	558	21
26957	25	156	10
26958	25	95	15
26959	25	511	10
26960	25	37	21
26961	25	1777	10
26962	25	3661	10
26963	25	1690	8
26964	25	155	15
26965	25	156	10
26966	25	2118	10
26967	25	4406	21
26968	25	3	10
26969	25	4823	8
26970	25	3049	10
26971	25	345	10
26972	25	964	0
26973	25	381	10
26974	25	253	10
26975	25	1067	10
26976	25	141	0
26977	25	1318	8
26978	25	4824	10
26979	25	1638	21
26980	25	2139	10
26981	25	3707	21
26982	25	736	10
26983	25	42	15
26984	25	1540	9
26985	25	2291	21
26986	25	693	10
26987	25	1540	9
26988	25	1590	21
26989	25	4335	11
26990	25	4637	10
26991	25	1777	10
26992	25	3864	10
26993	25	2538	10
26994	25	183	21
26995	25	508	8
26996	25	187	10
26997	25	3	10
26998	25	518	21
26999	25	628	21
27000	25	4825	10
27001	25	3835	10
27002	25	2158	0
27003	25	3612	21
27004	25	744	10
27005	25	1458	10
27006	25	4826	10
27007	25	429	15
27008	25	1086	10
27009	25	133	0
27010	25	154	0
27011	25	429	15
27012	25	695	10
27013	25	214	21
27014	25	83	10
27015	25	695	10
27016	25	1062	21
27017	25	4827	10
27018	25	751	8
27019	25	704	10
27020	25	2149	21
27021	25	4828	8
27022	25	1759	10
27023	25	326	21
27024	25	897	0
27025	25	155	15
27026	25	4829	10
27027	25	155	15
27028	25	4830	8
27029	25	156	10
27030	25	230	0
27031	25	4831	8
27032	25	23	10
27033	25	2157	10
27034	25	4828	8
27035	25	1759	10
27036	25	81	21
27037	25	17	0
27038	25	663	10
27039	25	196	21
27040	25	393	10
27041	25	4653	8
27042	25	25	21
27043	25	362	8
27044	25	4832	10
27045	25	1197	0
27046	25	25	21
27047	25	4046	10
27048	25	81	21
27049	25	42	15
27050	25	4833	11
27051	25	4152	10
27052	25	3726	10
27053	25	42	15
27054	25	2036	11
27055	25	693	10
27056	25	4523	0
27057	25	2036	11
27058	25	4834	10
27059	25	2036	11
27060	25	2704	10
27061	25	4835	10
27062	25	4836	10
27063	25	4837	10
27064	25	1564	0
27065	25	1257	21
27066	25	781	0
27067	25	971	0
27068	25	2429	10
27069	25	681	21
27070	25	3835	10
27071	25	84	9
27072	25	793	10
27073	25	4838	21
27074	25	4666	10
27075	25	4651	10
27076	25	1862	10
27077	25	4839	10
27078	25	1340	21
27079	25	36	8
27080	25	855	15
27081	25	4840	10
27082	25	55	0
27083	25	791	0
27084	25	4841	8
27085	25	663	10
27086	25	4842	10
27087	25	727	21
27088	25	956	8
27089	25	549	10
27090	25	4037	10
27091	25	1964	21
27092	25	663	10
27093	25	1777	10
27094	25	434	10
27095	25	4800	10
27096	25	2003	10
27097	25	1263	8
27098	25	2414	21
27099	25	1777	10
27100	25	2003	10
