	document_id	lemma_id	pos_id
3042	414	5769	21
3043	414	171	8
3044	414	117	21
3045	414	5307	10
3046	414	1152	8
3047	414	1737	10
3048	414	1152	8
3049	414	7577	10
3050	414	789	10
3051	414	247	21
3052	414	413	21
3053	414	2712	21
3054	414	191	10
3055	414	6806	10
3056	414	839	0
3057	414	428	21
3058	414	147	0
3059	414	4263	21
3060	414	1091	0
3061	414	258	8
3062	414	789	10
3063	414	1190	10
3064	414	3594	21
3065	414	6806	10
3066	414	40	0
3067	414	126	10
3068	414	585	0
3069	414	2783	0
3070	414	53	21
3071	414	865	10
3072	414	189	21
3073	414	808	21
3074	414	53	21
3075	414	713	21
3076	414	5361	0
3077	414	171	8
3078	414	5036	21
3079	414	458	10
3080	414	4173	21
3081	414	5361	0
3082	414	724	8
3083	414	368	8
3084	414	191	10
3085	414	6806	10
3086	414	127	21
3087	414	147	0
3088	414	171	8
3089	414	428	21
3090	414	10278	11
3091	414	351	10
3092	414	5066	10
3093	414	984	10
3094	414	724	8
3095	414	368	8
3096	414	7688	10
3097	414	852	10
3098	414	713	21
3099	414	147	0
3100	414	98	21
3101	414	541	21
3102	414	171	8
3103	414	1614	8
3104	414	984	10
3105	414	5066	10
3106	414	984	10
3107	414	472	11
3108	414	1737	10
3109	414	21	21
3110	414	200	10
3111	414	206	21
3112	414	618	14
3113	414	147	0
3114	414	458	10
3115	414	2260	21
3116	414	171	8
3117	414	3621	10
3118	414	433	21
3119	414	1499	10
3120	414	5066	10
3121	414	8237	11
3122	414	472	11
3123	414	458	10
3124	414	4182	0
3125	414	984	10
3126	414	472	11
3127	414	9500	10
3128	414	472	11
3129	414	191	10
3130	414	1305	10
3131	414	352	0
3132	414	114	8
3133	414	191	10
3134	414	10279	10
3135	414	633	0
3136	414	590	0
3137	414	73	21
3138	414	1702	10
3139	414	2193	10
3140	414	2139	10
3141	414	189	21
3142	414	8682	10
3143	414	351	10
3144	414	147	0
3145	414	171	8
3146	414	192	21
3147	414	1199	10
3148	414	1026	21
3149	414	4173	21
3150	414	1527	10
3151	414	10279	10
3152	414	192	21
3153	414	7008	10
3154	414	713	21
3155	414	1719	11
3156	414	1988	12
3157	414	171	8
3158	414	1026	21
3159	414	368	8
3160	414	6907	10
3161	414	356	10
3162	414	413	21
3163	414	357	21
3164	414	850	21
3165	414	4192	10
3166	414	351	10
3167	414	769	8
3168	414	156	10
3169	414	10271	21
3170	414	37	8
3171	414	7341	10
3172	414	346	10
3173	415	1964	10
3174	415	19	10
3175	415	1988	12
3176	415	297	10
3177	415	5361	0
3178	415	171	8
3179	415	368	8
3180	415	1527	10
3181	415	1547	21
3182	415	10229	10
3183	415	21	21
3184	415	200	10
3185	415	2712	21
3186	415	147	0
3187	415	189	21
3188	415	305	21
3189	415	850	21
3190	415	4192	10
3191	415	39	21
3192	415	9515	0
3193	415	171	8
3194	415	51	21
3195	415	98	21
3196	415	6115	10
3197	415	182	10
3198	415	368	8
3199	415	29	10
3200	415	2002	10
3201	415	4016	10
3202	415	6570	0
3203	415	189	21
3204	415	3327	21
3205	415	978	0
3206	415	51	21
3207	415	8100	21
3208	415	108	15
3209	415	370	10
3210	415	1706	8
3211	415	118	10
3212	415	10280	21
3213	415	1707	10
3214	415	436	21
3215	415	1635	0
3216	415	428	21
3217	415	502	10
3218	415	10229	10
3219	415	302	21
3220	415	2712	21
3221	415	10264	10
3222	415	127	21
3223	415	8243	0
3224	415	171	8
3225	415	357	21
3226	415	5681	10
3227	415	327	10
3228	415	1155	0
3229	415	585	0
3230	415	724	8
3231	415	10264	10
3232	415	1199	10
3233	415	1710	13
3234	415	171	8
3235	415	6854	10
3236	415	8602	21
3237	415	10281	10
3238	415	9884	10
3239	415	138	15
3240	415	2851	11
3241	415	10282	10
3242	415	786	21
3243	415	65	10
3244	415	466	21
3245	415	21	21
3246	415	1284	12
3247	415	1132	10
3248	415	10283	10
3249	415	4660	10
3250	415	127	21
3251	415	541	21
3252	415	171	8
3253	415	428	21
3254	415	6854	10
3255	415	39	21
3256	415	147	0
3257	415	352	0
3258	415	3068	0
3259	415	51	21
3260	415	98	21
3261	415	191	10
3262	415	10229	10
3263	415	189	21
3264	415	302	21
3265	415	350	21
3266	415	984	10
3267	415	970	8
3268	415	7688	10
3269	415	4186	0
3270	415	438	21
3271	415	10284	10
3272	415	1723	8
3273	415	127	21
3274	415	633	0
3275	415	436	21
3276	415	874	21
3277	415	663	10
3278	415	10229	10
3279	415	436	21
3280	415	4809	21
3281	415	424	8
3282	415	192	21
3283	415	54	8
3284	415	6115	10
3285	415	789	10
3286	415	73	21
3287	415	5361	0
3288	415	5250	10
3289	415	1450	10
3290	415	2850	21
3291	415	5369	10
3292	415	4039	0
3293	415	88	0
3294	415	258	8
3295	415	563	10
3296	415	621	0
3297	415	147	0
3298	415	463	8
3299	415	874	21
3300	415	651	8
3301	415	6298	10
3302	415	126	10
3303	415	724	8
3304	415	790	8
3305	415	5004	8
3306	415	5066	10
3307	415	302	21
3308	415	117	21
3309	415	118	10
3310	415	620	14
3311	415	41	8
3312	415	10229	10
3313	415	357	21
3314	415	297	10
3315	415	200	10
3316	415	458	10
3317	415	1915	21
3318	415	10285	10
3319	415	2134	10
3320	415	302	21
3321	415	683	21
3322	415	10286	13
3323	415	10287	10
3324	415	5066	10
3325	415	21	21
3326	415	4705	21
3327	415	633	0
3328	415	142	17
3329	415	608	10
3330	415	10262	10
3331	415	178	21
3332	415	4714	10
3333	415	1118	10
3334	415	10288	10
3335	415	10289	10
3336	415	67	21
3337	415	978	0
3338	415	8653	21
3339	415	10290	10
3340	415	1761	0
3341	415	1702	10
3342	415	297	10
3343	415	217	21
3344	415	351	10
3345	415	428	21
3346	415	169	21
3347	415	10291	10
3348	415	6854	10
3349	415	1969	10
3350	415	713	21
3351	415	88	0
3352	415	67	21
3353	415	5066	10
3354	415	984	10
3355	415	98	21
3356	415	590	0
3357	415	1540	0
3358	415	7688	10
3359	415	178	21
3360	415	1506	10
3361	415	1073	21
3362	415	633	0
3363	415	10292	0
3364	415	713	21
3365	415	52	0
3366	415	463	8
3367	415	448	19
3368	415	3847	21
3369	415	724	8
3370	415	368	8
3371	415	3791	10
3372	415	1087	0
3373	415	5066	10
3374	415	827	10
3375	415	952	21
3376	415	739	0
3377	415	984	10
3378	415	869	8
3379	415	10243	10
3380	415	127	21
3381	415	51	21
3382	415	305	21
3383	415	88	0
3384	415	357	21
3385	415	297	10
3386	415	1964	10
3387	415	19	10
3388	415	713	21
3389	415	874	21
3390	415	4738	10
3391	415	674	0
3392	415	6549	8
3393	415	2191	10
3394	415	2068	10
3395	415	1078	8
3396	415	343	10
3397	415	302	21
3398	415	590	0
3399	415	217	21
3400	415	2903	10
3401	415	10229	10
3402	415	1073	21
3403	415	590	0
3404	415	10293	0
3405	415	118	10
3406	415	351	10
3407	415	1087	0
3408	415	599	21
3409	415	169	21
3410	415	4917	11
3411	415	333	10
3412	415	2260	21
3413	415	5066	10
3414	415	1257	10
3415	415	8991	0
3416	415	984	10
3417	415	373	0
3418	415	1988	12
3419	415	10294	21
3420	415	10295	10
3421	415	769	8
3422	415	3750	10
3423	415	713	21
3424	415	302	21
3425	415	233	21
3426	415	141	8
3427	415	470	10
3428	415	377	10
3429	415	713	21
3430	415	147	0
3431	415	316	0
3432	415	302	21
3433	415	4631	21
3434	415	360	12
3435	415	674	0
3436	415	149	0
3437	415	233	21
3438	415	633	0
3439	415	67	21
3440	415	9449	11
3441	415	302	21
3442	415	5894	21
3443	415	739	0
3444	415	10276	10
3445	415	4029	10
3446	415	333	10
3447	415	233	21
3448	415	114	8
3449	415	343	10
3450	415	713	21
3451	415	509	0
3452	415	2308	15
3453	415	1243	8
3454	415	10271	21
3455	415	2068	10
3456	415	1697	0
3457	415	674	0
3458	415	651	8
3459	415	21	21
3460	415	63	10
3461	415	351	10
3462	415	346	10
3463	415	10296	10
3464	415	350	21
3465	415	1585	11
3466	415	1158	10
3467	415	1152	8
3468	415	2892	10
3469	415	2002	10
3470	415	2074	10
3471	415	807	0
3472	415	10297	10
3473	415	251	21
3474	415	674	0
3475	415	9159	0
3476	415	3224	0
3477	415	4577	10
3478	415	332	21
3479	415	874	21
3480	415	189	21
3481	415	1126	21
3482	415	1936	0
3483	415	8237	11
3484	415	984	10
3485	415	98	21
3486	415	360	12
3487	415	2216	0
3488	415	1480	0
3489	415	433	21
3490	415	10278	11
3491	415	7577	10
3492	415	169	21
3493	415	1971	8
3494	415	10298	10
3495	415	1174	0
3496	415	54	8
3497	415	191	10
3498	415	1244	10
3499	415	34	15
3500	415	74	9
3501	415	4917	11
3502	415	333	10
3503	415	984	10
3504	415	713	21
3505	415	4029	10
3506	415	98	21
3507	415	1227	0
3508	415	696	8
3509	415	620	14
3510	415	233	21
3511	415	8132	10
3512	415	8132	10
3513	415	807	0
3514	415	60	21
3515	415	433	21
3516	415	769	8
3517	415	580	10
3518	415	416	8
3519	415	984	10
3520	415	1024	21
3521	415	467	0
3522	415	1983	8
3523	415	10299	10
3524	415	169	21
3525	415	124	21
3526	415	360	12
3527	415	10300	10
3528	415	79	0
3529	415	171	8
3530	415	21	21
3531	415	6451	10
3532	415	1087	0
3533	415	233	21
3534	415	590	0
3535	415	1620	10
3536	415	368	8
3537	415	10301	10
3538	415	67	21
3539	415	233	21
3540	415	346	10
3541	415	2811	11
3542	415	1305	10
3543	415	1152	8
3544	415	4577	10
3545	415	2308	15
3546	415	124	21
3547	415	233	21
3548	415	171	8
3549	415	2068	10
3550	415	674	0
3551	415	651	8
3552	415	356	10
3553	415	1152	8
3554	415	2217	10
3555	415	182	10
3556	415	413	21
3557	415	368	8
3558	415	458	10
3559	415	4362	21
3560	415	151	12
3561	415	27	10
3562	415	4917	11
3563	415	333	10
3564	415	10296	10
3565	415	4590	0
3566	415	98	21
3567	415	1978	10
3568	415	125	8
3569	415	6339	10
3570	415	338	21
3571	415	27	10
3572	415	820	8
3573	415	7886	10
3574	415	189	21
3575	415	10302	10
3576	415	1409	21
3577	415	189	21
3578	415	4362	21
3579	415	151	12
3580	415	984	10
3581	415	5102	10
3582	415	1737	10
3583	415	2068	10
3584	415	713	21
3585	415	346	10
3586	415	428	21
3587	415	674	0
3588	415	8	8
3589	415	200	10
3590	415	88	0
3591	415	118	10
3592	415	54	0
3593	415	1816	11
3594	415	1658	10
3595	415	233	21
3596	415	54	0
3597	415	8	8
3598	415	1189	10
3599	415	5004	8
3600	415	242	10
3601	415	984	10
3602	415	7495	10
3603	416	1964	10
3604	416	19	10
3605	416	5361	0
3606	416	2956	8
3607	416	297	10
3608	416	370	10
3609	416	171	8
3610	416	4917	11
3611	416	2068	10
3612	416	7980	21
3613	416	61	0
3614	416	590	0
3615	416	4871	8
3616	416	297	10
3617	416	811	21
3618	416	1611	21
3619	416	585	0
3620	416	1160	0
3621	416	2002	10
3622	416	4016	10
3623	416	4039	0
3624	416	585	0
3625	416	1021	11
3626	416	1611	21
3627	416	191	10
3628	416	4029	10
3629	416	428	21
3630	416	509	0
3631	416	149	0
3632	416	1160	0
3633	416	21	21
3634	416	6115	10
3635	416	10303	0
3636	416	620	14
3637	416	189	21
3638	416	8100	21
3639	416	624	0
3640	416	2239	8
3641	416	2631	10
3642	416	53	21
3643	416	21	21
3644	416	10304	21
3645	416	1464	8
3646	416	6828	8
3647	416	2487	10
3648	416	21	21
3649	416	1281	10
3650	416	1151	10
3651	416	576	14
3652	416	1547	21
3653	416	10229	10
3654	416	127	21
3655	416	316	8
3656	416	297	10
3657	416	117	21
3658	416	21	21
3659	416	769	8
3660	416	2389	10
3661	416	178	21
3662	416	1160	0
3663	416	2002	10
3664	416	1445	13
3665	416	1446	10
3666	416	612	21
3667	416	674	0
3668	416	724	8
3669	416	5914	10
3670	416	1498	15
3671	416	115	10
3672	416	63	10
3673	416	10305	13
3674	416	2002	10
3675	416	1026	21
3676	416	9515	0
3677	416	1091	0
3678	416	984	10
3679	416	4339	10
3680	416	4917	11
3681	416	45	10
3682	416	357	21
3683	416	200	10
3684	416	98	21
3685	416	10306	10
3686	416	5066	10
3687	416	827	10
3688	416	1403	10
3689	416	448	19
3690	416	428	21
3691	416	64	21
3692	416	2002	10
3693	416	189	21
3694	416	8100	21
3695	416	470	10
3696	416	297	10
3697	416	53	21
3698	416	194	16
3699	416	459	8
3700	416	1084	10
3701	416	1761	0
3702	416	2986	21
3703	416	599	21
3704	416	294	21
3705	416	839	0
3706	416	599	21
3707	416	2422	0
3708	416	296	0
3709	416	428	21
3710	416	517	10
3711	416	180	15
3712	416	327	10
3713	416	5681	10
3714	416	233	21
3715	416	73	21
3716	416	10229	10
3717	416	1969	10
3718	416	4016	10
3719	416	79	0
3720	416	6854	10
3721	416	10307	10
3722	416	436	21
3723	416	131	0
3724	416	302	21
3725	416	380	21
3726	416	739	0
3727	416	83	0
3728	416	3365	10
3729	416	2712	21
3730	416	952	21
3731	416	360	12
3732	416	10229	10
3733	416	970	8
3734	416	10308	10
3735	416	5066	10
3736	416	1614	8
3737	416	984	10
3738	416	10235	10
3739	416	1220	21
3740	416	127	21
3741	416	51	21
3742	416	8100	21
3743	416	98	21
3744	416	151	12
3745	416	1977	10
3746	416	6647	21
3747	416	5625	21
3748	416	2782	17
3749	416	5769	10
3750	416	5769	21
3751	416	61	0
3752	416	192	21
3753	416	3744	8
3754	416	6115	10
3755	416	620	14
3756	416	189	21
3757	416	8100	21
3758	416	1964	10
3759	416	19	10
3760	416	416	8
3761	416	428	21
3762	416	7526	10
3763	416	5898	0
3764	416	996	10
3765	416	127	21
3766	416	27	10
3767	416	1391	21
3768	416	585	0
3769	416	2532	8
3770	416	1152	8
3771	416	27	10
3772	416	585	0
3773	416	2060	8
3774	416	2002	10
3775	416	4016	10
3776	416	585	0
3777	416	2060	8
3778	416	3064	10
3779	416	257	21
3780	416	1021	11
3781	416	620	14
3782	416	978	0
3783	416	674	0
3784	416	2950	8
3785	416	5036	21
3786	416	1701	10
3787	416	1369	21
3788	416	307	0
3789	416	621	0
3790	416	4288	8
3791	416	233	21
3792	416	141	8
3793	416	377	10
3794	416	1078	8
3795	416	343	10
3796	416	4362	21
3797	416	151	12
3798	416	27	10
3799	416	413	21
3800	416	217	21
3801	416	1214	21
3802	416	233	21
3803	416	180	15
3804	416	438	21
3805	416	10309	10
3806	416	346	10
3807	416	1091	0
3808	416	189	21
3809	416	1947	10
3810	416	4362	21
3811	416	151	12
3812	416	27	10
3813	416	5036	21
3814	416	191	10
3815	416	4173	21
3816	416	5247	21
3817	416	541	21
3818	416	351	10
3819	416	3459	10
3820	416	98	21
3821	416	357	21
3822	416	9313	0
3823	416	368	8
3824	416	343	10
3825	416	409	0
3826	416	428	21
3827	416	171	8
3828	416	470	10
3829	416	5829	21
3830	416	8669	10
3831	416	89	21
3832	416	5059	0
3833	416	1025	0
3834	416	2002	10
3835	416	4016	10
3836	416	191	10
3837	416	351	10
3838	416	4321	11
3839	416	6197	10
3840	416	6854	10
3841	416	984	10
3842	416	5066	10
3843	416	428	21
3844	416	88	0
3845	416	10237	10
3846	416	149	0
3847	416	117	21
3848	416	2865	10
3849	416	880	0
3850	416	3930	21
3851	416	4590	0
3852	416	171	8
3853	416	428	21
3854	416	1480	0
3855	416	416	8
3856	416	1152	8
3857	416	3064	10
3858	416	839	0
3859	416	21	21
3860	416	965	10
3861	416	826	21
3862	416	555	21
3863	416	769	8
3864	416	556	14
3865	416	1964	10
3866	416	19	10
3867	416	9089	13
3868	416	4468	13
3869	416	571	21
3870	416	679	17
3871	416	27	10
3872	416	199	15
3873	416	970	8
3874	416	6806	10
3875	416	4063	10
3876	416	196	10
3877	416	182	10
3878	416	502	10
3879	416	10310	10
3880	416	9774	10
3881	416	7715	17
3882	416	10311	17
3883	416	27	10
3884	416	169	21
3885	416	4590	0
3886	416	724	8
3887	416	1190	10
3888	416	182	10
3889	416	1214	21
3890	416	848	21
3891	416	970	8
3892	416	6806	10
3893	416	1201	11
3894	416	368	8
3895	416	10312	10
3896	416	896	9
3897	416	182	10
3898	416	1214	21
3899	416	6848	21
3900	416	2125	10
3901	416	1585	11
3902	416	1132	10
3903	416	9521	8
3904	416	2064	8
3905	416	1190	10
3906	416	2191	10
3907	416	1758	11
3908	416	10313	10
3909	416	4064	10
3910	416	10312	10
3911	416	1078	8
3912	416	470	10
3913	416	182	10
3914	416	6487	10
3915	416	2860	10
3916	416	4063	10
3917	416	896	9
3918	416	8084	21
3919	416	2941	10
3920	416	182	10
3921	416	60	21
3922	416	264	0
3923	416	147	0
3924	416	3940	21
3925	416	1319	10
3926	416	4063	10
3927	416	6495	10
3928	416	108	15
3929	416	258	8
3930	416	9029	8
3931	416	10314	10
3932	416	2690	21
3933	416	785	11
3934	416	1660	10
3935	416	2173	9
3936	416	1414	13
3937	416	6543	13
3938	416	688	21
3939	416	8918	0
3940	416	3524	10
3941	416	6495	10
3942	416	10315	10
3943	416	10316	10
3944	416	2486	10
3945	416	4063	10
3946	416	182	10
3947	416	2362	21
3948	416	6509	10
3949	416	8	8
3950	416	9914	11
3951	416	3502	10
3952	416	1585	11
3953	416	3397	10
3954	416	7237	10
3955	416	3244	8
3956	416	351	10
3957	416	857	21
3958	416	1585	11
3959	416	4063	10
3960	416	6504	10
3961	416	1702	10
3962	416	429	0
3963	416	431	21
3964	416	307	0
3965	416	6769	11
3966	416	3244	8
3967	416	3524	10
3968	416	192	21
3969	416	1302	10
3970	416	769	8
3971	416	10317	10
3972	416	8946	10
3973	416	6806	10
3974	416	4728	10
3975	416	8078	10
3976	416	4039	0
3977	416	839	0
3978	416	2162	21
3979	416	56	0
3980	416	791	8
3981	416	1702	10
3982	416	147	0
3983	416	223	8
3984	416	3462	8
3985	416	213	8
3986	416	10318	10
3987	416	8412	10
3988	416	6806	10
3989	416	171	8
3990	416	470	10
3991	416	1510	10
3992	416	10319	10
3993	416	570	8
3994	416	1112	10
3995	416	2603	10
3996	416	21	21
3997	416	8412	10
3998	416	84	8
3999	416	6946	8
4000	416	1403	10
4001	416	189	21
4002	416	302	21
4003	416	681	21
4004	416	2941	10
4005	416	412	0
4006	416	219	21
4007	416	21	21
4008	416	8	8
4009	416	1978	10
4010	416	10320	11
4011	416	51	21
4012	416	8412	10
4013	416	6806	10
4014	416	1984	21
4015	416	970	8
4016	416	4192	10
4017	416	10321	10
4018	416	192	21
4019	416	1434	10
4020	416	7478	8
4021	416	1702	10
4022	416	6642	0
4023	416	147	0
4024	416	769	8
4025	416	10322	10
4026	416	56	0
4027	416	8657	11
4028	416	7873	10
4029	416	7609	10
4030	416	8	8
4031	416	10323	10
4032	416	1803	21
4033	416	1855	17
4034	416	212	10
4035	416	771	21
4036	416	121	13
4037	416	769	8
4038	416	283	10
4039	416	169	21
4040	416	10324	10
4041	416	10325	10
4042	416	147	0
4043	416	10312	10
4044	416	380	21
4045	416	1496	0
4046	416	3817	0
4047	416	67	21
4048	416	1517	14
4049	416	440	21
4050	416	2189	11
4051	416	10326	10
4052	416	74	9
4053	416	5004	8
4054	416	1614	8
4055	416	71	19
4056	416	126	10
4057	416	72	21
4058	416	1737	10
4059	416	611	0
4060	416	8	8
4061	416	2064	8
4062	416	9521	8
4063	416	346	10
4064	416	4339	10
4065	416	573	10
4066	416	970	8
4067	416	6806	10
4068	416	147	0
4069	416	760	21
4070	416	1481	0
4071	416	2308	15
4072	416	2740	11
4073	416	10327	10
4074	416	358	8
4075	416	277	10
4076	416	1132	10
4077	416	10260	10
4078	416	10312	10
4079	416	2733	8
4080	416	6586	0
4081	416	10328	0
4082	416	8267	11
4083	416	2308	15
4084	416	1518	8
4085	416	4064	10
4086	416	147	0
4087	416	358	8
4088	416	277	10
4089	416	1227	0
4090	416	1269	17
4091	416	366	17
4092	416	1190	10
4093	416	1197	0
4094	416	1145	17
4095	416	366	17
4096	416	10260	10
4097	416	98	21
4098	416	360	12
4099	416	10326	10
4100	416	10329	10
4101	416	7715	17
4102	416	147	0
4103	416	1132	10
4104	416	10260	10
4105	416	10330	10
4106	416	760	21
4107	416	1481	0
4108	416	428	21
4109	416	79	0
4110	416	84	8
4111	416	1737	10
4112	416	4064	10
4113	416	10312	10
4114	416	2557	10
4115	416	182	10
4116	416	10310	10
4117	416	2783	8
4118	416	502	10
4119	416	98	21
4120	416	716	21
4121	416	1109	9
4122	416	1214	21
4123	416	10331	11
4124	416	6806	10
4125	416	10332	10
4126	416	335	10
4127	416	8173	17
4128	416	1109	9
4129	416	759	15
4130	416	7886	10
4131	416	8524	10
4132	416	8173	17
4133	416	171	8
4134	416	327	10
4135	416	98	21
4136	416	147	0
4137	416	4384	10
4138	416	182	10
4139	416	98	21
4140	416	2168	0
4141	416	1575	8
4142	416	256	10
4143	416	1	10
4144	416	42	10
4145	416	716	21
4146	416	2783	8
4147	416	502	10
4148	416	10310	10
4149	416	10333	10
4150	416	264	0
4151	416	147	0
4152	416	192	21
4153	416	25	10
4154	416	9089	13
4155	416	4468	13
4156	416	27	10
4157	416	466	21
4158	416	2437	8
4159	416	6097	21
4160	416	2334	10
4161	416	1977	10
4162	416	60	21
4163	416	304	0
4164	416	233	21
4165	416	1014	8
4166	416	12	8
4167	416	70	10
4168	416	342	0
4169	416	10334	10
4170	416	182	10
4171	416	3717	8
4172	416	1974	10
4173	416	1877	15
4174	416	3194	11
4175	416	2334	10
4176	416	533	18
4177	416	27	10
4178	416	169	21
4179	416	1983	8
4180	416	1737	10
4181	416	1585	11
4182	416	10335	10
4183	416	10312	10
4184	416	352	0
4185	416	7824	8
4186	416	21	8
4187	416	2771	10
4188	416	5034	21
4189	416	970	8
4190	416	4376	10
4191	416	10312	10
4192	416	2308	15
4193	416	428	21
4194	416	1008	14
4195	416	1517	8
4196	416	8526	8
4197	416	8747	8
4198	416	7075	10
4199	416	9094	10
4200	416	1310	10
4201	416	3593	21
4202	416	8747	8
4203	416	10336	10
4204	416	573	10
4205	416	4192	10
4206	416	9348	10
4207	416	10312	10
4208	416	51	21
4209	416	817	21
4210	416	1112	10
4211	416	73	21
4212	416	839	0
4213	416	4376	10
4214	416	147	0
4215	416	8947	10
4216	416	3746	10
4217	416	2183	10
4218	416	6503	10
4219	416	21	8
4220	416	2771	10
4221	416	1127	21
4222	416	2064	8
4223	416	6806	10
4224	416	736	10
4225	416	6806	10
4226	416	1063	10
4227	416	6503	10
4228	416	40	0
4229	416	10337	21
4230	416	1244	10
4231	416	6806	10
4232	416	114	8
4233	416	27	10
4234	416	169	21
4235	416	8412	10
4236	416	651	8
4237	416	3497	8
4238	416	10312	10
4239	416	1450	10
4240	416	74	9
4241	416	121	13
4242	416	114	8
4243	416	746	10
4244	416	541	21
4245	416	10326	10
4246	416	11	15
4247	416	2183	10
4248	416	1016	0
4249	416	213	8
4250	416	8702	8
4251	416	1189	10
4252	416	651	8
4253	416	3497	8
4254	416	10312	10
4255	416	192	21
4256	416	1585	11
4257	416	200	10
4258	416	10338	21
4259	416	10339	10
4260	416	98	21
4261	416	7577	10
4262	416	10340	0
4263	416	1110	8
4264	416	573	10
4265	416	10326	10
4266	416	764	21
4267	416	1863	10
4268	416	182	10
4269	416	8968	8
4270	416	7027	10
4271	416	881	21
4272	416	10312	10
4273	416	881	21
4274	416	10341	10
4275	416	9521	8
4276	416	2064	8
4277	416	6806	10
4278	416	428	21
4279	416	126	10
4280	416	104	8
4281	416	10312	10
4282	416	7026	10
4283	416	611	0
4284	416	1613	21
4285	416	10310	10
4286	416	470	10
4287	416	147	0
4288	416	114	8
4289	416	651	8
4290	416	10312	10
4291	416	7817	8
4292	416	169	21
4293	416	2712	21
4294	416	10342	10
4295	416	4182	0
4296	416	10343	13
4297	416	704	0
4298	416	98	21
4299	416	651	8
4300	416	10312	10
4301	416	125	8
4302	416	102	10
4303	416	8602	21
4304	416	2064	8
4305	416	10312	10
4306	416	808	21
4307	416	2445	10
4308	416	1377	21
4309	416	361	17
4310	416	533	18
4311	416	277	10
4312	416	10330	10
4313	416	651	8
4314	416	10312	10
4315	416	453	0
4316	416	1147	21
4317	416	4182	0
4318	416	10344	13
4319	416	10345	13
4320	416	657	21
4321	416	147	0
4322	416	189	21
4323	416	416	8
4324	416	2182	21
4325	416	10330	10
4326	416	153	10
4327	416	169	21
4328	416	10346	10
4329	416	586	8
4330	416	428	21
4331	416	1737	10
4332	416	192	21
4333	416	1517	8
4334	416	10347	10
4335	416	10348	11
4336	416	10349	10
4337	416	428	21
4338	416	147	0
4339	416	8	8
4340	416	1737	10
4341	416	10350	11
4342	416	7075	10
4343	416	21	21
4344	416	4376	10
4345	416	1278	21
4346	416	2183	10
4347	416	10351	21
4348	416	500	8
4349	416	10352	10
4350	416	1428	15
4351	416	10312	10
4352	416	171	8
4353	416	27	10
4354	416	147	0
4355	416	189	21
4356	416	233	21
4357	416	10353	10
4358	416	56	0
4359	416	5720	8
4360	416	1521	10
4361	416	10354	10
4362	416	3494	21
4363	416	10339	10
4364	416	2537	21
4365	416	2530	21
4366	416	4192	10
4367	416	258	8
4368	416	346	10
4369	416	440	21
4370	416	258	8
4371	416	10355	10
4372	416	3817	0
4373	416	1214	21
4374	416	7075	10
4375	416	6806	10
4376	416	436	21
4377	416	5720	8
4378	416	8415	10
4379	416	302	21
4380	416	2162	21
4381	416	10356	11
4382	416	6220	10
4383	416	4192	10
4384	416	2842	10
4385	416	60	21
4386	416	1056	0
4387	416	1179	21
4388	416	1964	10
4389	416	19	10
4390	416	1366	11
4391	416	1518	8
4392	416	4064	10
4393	416	10312	10
4394	416	3206	21
4395	416	571	21
4396	416	381	8
4397	416	8	8
4398	416	924	10
4399	416	8947	10
4400	416	2220	10
4401	416	10357	10
4402	416	67	21
4403	416	901	8
4404	416	8259	10
4405	416	10312	10
4406	417	1964	10
4407	417	19	10
4408	417	60	21
4409	417	334	0
4410	417	22	21
4411	417	25	10
4412	417	2100	10
4413	417	2557	10
4414	417	27	10
4415	417	571	21
4416	417	182	10
4417	417	4176	0
4418	417	10310	10
4419	417	400	21
4420	417	1366	11
4421	417	4064	10
4422	417	970	8
4423	417	6806	10
4424	417	171	8
4425	417	4396	8
4426	417	8433	10
4427	417	182	10
4428	417	192	21
4429	417	1345	10
4430	417	590	0
4431	417	2557	10
4432	417	1864	8
4433	417	182	10
4434	417	572	0
4435	417	459	8
4436	417	7886	10
4437	417	233	21
4438	417	6696	8
4439	417	7963	10
4440	417	439	10
4441	417	970	8
4442	417	6806	10
4443	417	234	0
4444	417	233	21
4445	417	147	0
4446	417	10358	10
4447	417	4632	21
4448	417	7963	10
4449	417	466	21
4450	417	307	0
4451	417	147	0
4452	417	1518	8
4453	417	5403	10
4454	417	2151	21
4455	417	1936	0
4456	417	8412	10
4457	417	472	11
4458	417	10359	10
4459	417	2430	11
4460	417	10360	10
4461	417	1305	10
4462	417	182	10
4463	417	1	10
4464	417	6957	10
4465	417	357	21
4466	417	79	0
4467	417	7027	10
4468	417	380	21
4469	417	10326	10
4470	417	83	0
4471	417	6152	11
4472	417	124	21
4473	417	1444	12
4474	417	1	10
4475	417	5555	21
4476	417	1227	0
4477	417	6515	21
4478	417	620	14
4479	417	115	10
4480	417	839	0
4481	417	12	8
4482	417	7689	10
4483	417	40	0
4484	417	571	21
4485	417	27	10
4486	417	724	8
4487	417	1517	8
4488	417	1190	10
4489	417	1220	21
4490	417	182	10
4491	417	277	10
4492	417	599	21
4493	417	4064	10
4494	417	1527	10
4495	417	4064	10
4496	417	98	21
4497	417	73	21
4498	417	182	10
4499	417	53	21
4500	417	147	0
4501	417	1	10
4502	417	8	8
4503	417	8412	10
4504	417	10361	8
4505	417	529	10
4506	417	6806	10
4507	417	452	8
4508	417	1214	21
4509	417	3525	21
4510	417	10326	10
4511	417	732	21
4512	417	9836	8
4513	417	301	10
4514	417	40	0
