	document_id	lemma_id	pos_id
3042	412	5769	21
3043	412	171	8
3044	412	117	21
3045	412	5307	10
3046	412	1152	8
3047	412	1737	10
3048	412	1152	8
3049	412	7577	10
3050	412	789	10
3051	412	247	21
3052	412	413	21
3053	412	2712	21
3054	412	191	10
3055	412	6806	10
3056	412	839	0
3057	412	428	21
3058	412	147	0
3059	412	4263	21
3060	412	1091	0
3061	412	258	8
3062	412	789	10
3063	412	1190	10
3064	412	3594	21
3065	412	6806	10
3066	412	40	0
3067	412	126	10
3068	412	585	0
3069	412	2783	0
3070	412	53	21
3071	412	865	10
3072	412	189	21
3073	412	808	21
3074	412	53	21
3075	412	713	21
3076	412	5361	0
3077	412	171	8
3078	412	5036	21
3079	412	458	10
3080	412	4173	21
3081	412	5361	0
3082	412	724	8
3083	412	368	8
3084	412	191	10
3085	412	6806	10
3086	412	127	21
3087	412	147	0
3088	412	171	8
3089	412	428	21
3090	412	10278	11
3091	412	351	10
3092	412	5066	10
3093	412	984	10
3094	412	724	8
3095	412	368	8
3096	412	7688	10
3097	412	852	10
3098	412	713	21
3099	412	147	0
3100	412	98	21
3101	412	541	21
3102	412	171	8
3103	412	1614	8
3104	412	984	10
3105	412	5066	10
3106	412	984	10
3107	412	472	11
3108	412	1737	10
3109	412	21	21
3110	412	200	10
3111	412	206	21
3112	412	618	14
3113	412	147	0
3114	412	458	10
3115	412	2260	21
3116	412	171	8
3117	412	3621	10
3118	412	433	21
3119	412	1499	10
3120	412	5066	10
3121	412	8237	11
3122	412	472	11
3123	412	458	10
3124	412	4182	0
3125	412	984	10
3126	412	472	11
3127	412	9500	10
3128	412	472	11
3129	412	191	10
3130	412	1305	10
3131	412	352	0
3132	412	114	8
3133	412	191	10
3134	412	10279	10
3135	412	633	0
3136	412	590	0
3137	412	73	21
3138	412	1702	10
3139	412	2193	10
3140	412	2139	10
3141	412	189	21
3142	412	8682	10
3143	412	351	10
3144	412	147	0
3145	412	171	8
3146	412	192	21
3147	412	1199	10
3148	412	1026	21
3149	412	4173	21
3150	412	1527	10
3151	412	10279	10
3152	412	192	21
3153	412	7008	10
3154	412	713	21
3155	412	1719	11
3156	412	1988	12
3157	412	171	8
3158	412	1026	21
3159	412	368	8
3160	412	6907	10
3161	412	356	10
3162	412	413	21
3163	412	357	21
3164	412	850	21
3165	412	4192	10
3166	412	351	10
3167	412	769	8
3168	412	156	10
3169	412	10271	21
3170	412	37	8
3171	412	7341	10
3172	412	346	10
3173	413	1964	10
3174	413	19	10
3175	413	1988	12
3176	413	297	10
3177	413	5361	0
3178	413	171	8
3179	413	368	8
3180	413	1527	10
3181	413	1547	21
3182	413	10229	10
3183	413	21	21
3184	413	200	10
3185	413	2712	21
3186	413	147	0
3187	413	189	21
3188	413	305	21
3189	413	850	21
3190	413	4192	10
3191	413	39	21
3192	413	9515	0
3193	413	171	8
3194	413	51	21
3195	413	98	21
3196	413	6115	10
3197	413	182	10
3198	413	368	8
3199	413	29	10
3200	413	2002	10
3201	413	4016	10
3202	413	6570	0
3203	413	189	21
3204	413	3327	21
3205	413	978	0
3206	413	51	21
3207	413	8100	21
3208	413	108	15
3209	413	370	10
3210	413	1706	8
3211	413	118	10
3212	413	10280	21
3213	413	1707	10
3214	413	436	21
3215	413	1635	0
3216	413	428	21
3217	413	502	10
3218	413	10229	10
3219	413	302	21
3220	413	2712	21
3221	413	10264	10
3222	413	127	21
3223	413	8243	0
3224	413	171	8
3225	413	357	21
3226	413	5681	10
3227	413	327	10
3228	413	1155	0
3229	413	585	0
3230	413	724	8
3231	413	10264	10
3232	413	1199	10
3233	413	1710	13
3234	413	171	8
3235	413	6854	10
3236	413	8602	21
3237	413	10281	10
3238	413	9884	10
3239	413	138	15
3240	413	2851	11
3241	413	10282	10
3242	413	786	21
3243	413	65	10
3244	413	466	21
3245	413	21	21
3246	413	1284	12
3247	413	1132	10
3248	413	10283	10
3249	413	4660	10
3250	413	127	21
3251	413	541	21
3252	413	171	8
3253	413	428	21
3254	413	6854	10
3255	413	39	21
3256	413	147	0
3257	413	352	0
3258	413	3068	0
3259	413	51	21
3260	413	98	21
3261	413	191	10
3262	413	10229	10
3263	413	189	21
3264	413	302	21
3265	413	350	21
3266	413	984	10
3267	413	970	8
3268	413	7688	10
3269	413	4186	0
3270	413	438	21
3271	413	10284	10
3272	413	1723	8
3273	413	127	21
3274	413	633	0
3275	413	436	21
3276	413	874	21
3277	413	663	10
3278	413	10229	10
3279	413	436	21
3280	413	4809	21
3281	413	424	8
3282	413	192	21
3283	413	54	8
3284	413	6115	10
3285	413	789	10
3286	413	73	21
3287	413	5361	0
3288	413	5250	10
3289	413	1450	10
3290	413	2850	21
3291	413	5369	10
3292	413	4039	0
3293	413	88	0
3294	413	258	8
3295	413	563	10
3296	413	621	0
3297	413	147	0
3298	413	463	8
3299	413	874	21
3300	413	651	8
3301	413	6298	10
3302	413	126	10
3303	413	724	8
3304	413	790	8
3305	413	5004	8
3306	413	5066	10
3307	413	302	21
3308	413	117	21
3309	413	118	10
3310	413	620	14
3311	413	41	8
3312	413	10229	10
3313	413	357	21
3314	413	297	10
3315	413	200	10
3316	413	458	10
3317	413	1915	21
3318	413	10285	10
3319	413	2134	10
3320	413	302	21
3321	413	683	21
3322	413	10286	13
3323	413	10287	10
3324	413	5066	10
3325	413	21	21
3326	413	4705	21
3327	413	633	0
3328	413	142	17
3329	413	608	10
3330	413	10262	10
3331	413	178	21
3332	413	4714	10
3333	413	1118	10
3334	413	10288	10
3335	413	10289	10
3336	413	67	21
3337	413	978	0
3338	413	8653	21
3339	413	10290	10
3340	413	1761	0
3341	413	1702	10
3342	413	297	10
3343	413	217	21
3344	413	351	10
3345	413	428	21
3346	413	169	21
3347	413	10291	10
3348	413	6854	10
3349	413	1969	10
3350	413	713	21
3351	413	88	0
3352	413	67	21
3353	413	5066	10
3354	413	984	10
3355	413	98	21
3356	413	590	0
3357	413	1540	0
3358	413	7688	10
3359	413	178	21
3360	413	1506	10
3361	413	1073	21
3362	413	633	0
3363	413	10292	0
3364	413	713	21
3365	413	52	0
3366	413	463	8
3367	413	448	19
3368	413	3847	21
3369	413	724	8
3370	413	368	8
3371	413	3791	10
3372	413	1087	0
3373	413	5066	10
3374	413	827	10
3375	413	952	21
3376	413	739	0
3377	413	984	10
3378	413	869	8
3379	413	10243	10
3380	413	127	21
3381	413	51	21
3382	413	305	21
3383	413	88	0
3384	413	357	21
3385	413	297	10
3386	413	1964	10
3387	413	19	10
3388	413	713	21
3389	413	874	21
3390	413	4738	10
3391	413	674	0
3392	413	6549	8
3393	413	2191	10
3394	413	2068	10
3395	413	1078	8
3396	413	343	10
3397	413	302	21
3398	413	590	0
3399	413	217	21
3400	413	2903	10
3401	413	10229	10
3402	413	1073	21
3403	413	590	0
3404	413	10293	0
3405	413	118	10
3406	413	351	10
3407	413	1087	0
3408	413	599	21
3409	413	169	21
3410	413	4917	11
3411	413	333	10
3412	413	2260	21
3413	413	5066	10
3414	413	1257	10
3415	413	8991	0
3416	413	984	10
3417	413	373	0
3418	413	1988	12
3419	413	10294	21
3420	413	10295	10
3421	413	769	8
3422	413	3750	10
3423	413	713	21
3424	413	302	21
3425	413	233	21
3426	413	141	8
3427	413	470	10
3428	413	377	10
3429	413	713	21
3430	413	147	0
3431	413	316	0
3432	413	302	21
3433	413	4631	21
3434	413	360	12
3435	413	674	0
3436	413	149	0
3437	413	233	21
3438	413	633	0
3439	413	67	21
3440	413	9449	11
3441	413	302	21
3442	413	5894	21
3443	413	739	0
3444	413	10276	10
3445	413	4029	10
3446	413	333	10
3447	413	233	21
3448	413	114	8
3449	413	343	10
3450	413	713	21
3451	413	509	0
3452	413	2308	15
3453	413	1243	8
3454	413	10271	21
3455	413	2068	10
3456	413	1697	0
3457	413	674	0
3458	413	651	8
3459	413	21	21
3460	413	63	10
3461	413	351	10
3462	413	346	10
3463	413	10296	10
3464	413	350	21
3465	413	1585	11
3466	413	1158	10
3467	413	1152	8
3468	413	2892	10
3469	413	2002	10
3470	413	2074	10
3471	413	807	0
3472	413	10297	10
3473	413	251	21
3474	413	674	0
3475	413	9159	0
3476	413	3224	0
3477	413	4577	10
3478	413	332	21
3479	413	874	21
3480	413	189	21
3481	413	1126	21
3482	413	1936	0
3483	413	8237	11
3484	413	984	10
3485	413	98	21
3486	413	360	12
3487	413	2216	0
3488	413	1480	0
3489	413	433	21
3490	413	10278	11
3491	413	7577	10
3492	413	169	21
3493	413	1971	8
3494	413	10298	10
3495	413	1174	0
3496	413	54	8
3497	413	191	10
3498	413	1244	10
3499	413	34	15
3500	413	74	9
3501	413	4917	11
3502	413	333	10
3503	413	984	10
3504	413	713	21
3505	413	4029	10
3506	413	98	21
3507	413	1227	0
3508	413	696	8
3509	413	620	14
3510	413	233	21
3511	413	8132	10
3512	413	8132	10
3513	413	807	0
3514	413	60	21
3515	413	433	21
3516	413	769	8
3517	413	580	10
3518	413	416	8
3519	413	984	10
3520	413	1024	21
3521	413	467	0
3522	413	1983	8
3523	413	10299	10
3524	413	169	21
3525	413	124	21
3526	413	360	12
3527	413	10300	10
3528	413	79	0
3529	413	171	8
3530	413	21	21
3531	413	6451	10
3532	413	1087	0
3533	413	233	21
3534	413	590	0
3535	413	1620	10
3536	413	368	8
3537	413	10301	10
3538	413	67	21
3539	413	233	21
3540	413	346	10
3541	413	2811	11
3542	413	1305	10
3543	413	1152	8
3544	413	4577	10
3545	413	2308	15
3546	413	124	21
3547	413	233	21
3548	413	171	8
3549	413	2068	10
3550	413	674	0
3551	413	651	8
3552	413	356	10
3553	413	1152	8
3554	413	2217	10
3555	413	182	10
3556	413	413	21
3557	413	368	8
3558	413	458	10
3559	413	4362	21
3560	413	151	12
3561	413	27	10
3562	413	4917	11
3563	413	333	10
3564	413	10296	10
3565	413	4590	0
3566	413	98	21
3567	413	1978	10
3568	413	125	8
3569	413	6339	10
3570	413	338	21
3571	413	27	10
3572	413	820	8
3573	413	7886	10
3574	413	189	21
3575	413	10302	10
3576	413	1409	21
3577	413	189	21
3578	413	4362	21
3579	413	151	12
3580	413	984	10
3581	413	5102	10
3582	413	1737	10
3583	413	2068	10
3584	413	713	21
3585	413	346	10
3586	413	428	21
3587	413	674	0
3588	413	8	8
3589	413	200	10
3590	413	88	0
3591	413	118	10
3592	413	54	0
3593	413	1816	11
3594	413	1658	10
3595	413	233	21
3596	413	54	0
3597	413	8	8
3598	413	1189	10
3599	413	5004	8
3600	413	242	10
3601	413	984	10
3602	413	7495	10
3603	414	1964	10
3604	414	19	10
3605	414	5361	0
3606	414	2956	8
3607	414	297	10
3608	414	370	10
3609	414	171	8
3610	414	4917	11
3611	414	2068	10
3612	414	7980	21
3613	414	61	0
3614	414	590	0
3615	414	4871	8
3616	414	297	10
3617	414	811	21
3618	414	1611	21
3619	414	585	0
3620	414	1160	0
3621	414	2002	10
3622	414	4016	10
3623	414	4039	0
3624	414	585	0
3625	414	1021	11
3626	414	1611	21
3627	414	191	10
3628	414	4029	10
3629	414	428	21
3630	414	509	0
3631	414	149	0
3632	414	1160	0
3633	414	21	21
3634	414	6115	10
3635	414	10303	0
3636	414	620	14
3637	414	189	21
3638	414	8100	21
3639	414	624	0
3640	414	2239	8
3641	414	2631	10
3642	414	53	21
3643	414	21	21
3644	414	10304	21
3645	414	1464	8
3646	414	6828	8
3647	414	2487	10
3648	414	21	21
3649	414	1281	10
3650	414	1151	10
3651	414	576	14
3652	414	1547	21
3653	414	10229	10
3654	414	127	21
3655	414	316	8
3656	414	297	10
3657	414	117	21
3658	414	21	21
3659	414	769	8
3660	414	2389	10
3661	414	178	21
3662	414	1160	0
3663	414	2002	10
3664	414	1445	13
3665	414	1446	10
3666	414	612	21
3667	414	674	0
3668	414	724	8
3669	414	5914	10
3670	414	1498	15
3671	414	115	10
3672	414	63	10
3673	414	10305	13
3674	414	2002	10
3675	414	1026	21
3676	414	9515	0
3677	414	1091	0
3678	414	984	10
3679	414	4339	10
3680	414	4917	11
3681	414	45	10
3682	414	357	21
3683	414	200	10
3684	414	98	21
3685	414	10306	10
3686	414	5066	10
3687	414	827	10
3688	414	1403	10
3689	414	448	19
3690	414	428	21
3691	414	64	21
3692	414	2002	10
3693	414	189	21
3694	414	8100	21
3695	414	470	10
3696	414	297	10
3697	414	53	21
3698	414	194	16
3699	414	459	8
3700	414	1084	10
3701	414	1761	0
3702	414	2986	21
3703	414	599	21
3704	414	294	21
3705	414	839	0
3706	414	599	21
3707	414	2422	0
3708	414	296	0
3709	414	428	21
3710	414	517	10
3711	414	180	15
3712	414	327	10
3713	414	5681	10
3714	414	233	21
3715	414	73	21
3716	414	10229	10
3717	414	1969	10
3718	414	4016	10
3719	414	79	0
3720	414	6854	10
3721	414	10307	10
3722	414	436	21
3723	414	131	0
3724	414	302	21
3725	414	380	21
3726	414	739	0
3727	414	83	0
3728	414	3365	10
3729	414	2712	21
3730	414	952	21
3731	414	360	12
3732	414	10229	10
3733	414	970	8
3734	414	10308	10
3735	414	5066	10
3736	414	1614	8
3737	414	984	10
3738	414	10235	10
3739	414	1220	21
3740	414	127	21
3741	414	51	21
3742	414	8100	21
3743	414	98	21
3744	414	151	12
3745	414	1977	10
3746	414	6647	21
3747	414	5625	21
3748	414	2782	17
3749	414	5769	10
3750	414	5769	21
3751	414	61	0
3752	414	192	21
3753	414	3744	8
3754	414	6115	10
3755	414	620	14
3756	414	189	21
3757	414	8100	21
3758	414	1964	10
3759	414	19	10
3760	414	416	8
3761	414	428	21
3762	414	7526	10
3763	414	5898	0
3764	414	996	10
3765	414	127	21
3766	414	27	10
3767	414	1391	21
3768	414	585	0
3769	414	2532	8
3770	414	1152	8
3771	414	27	10
3772	414	585	0
3773	414	2060	8
3774	414	2002	10
3775	414	4016	10
3776	414	585	0
3777	414	2060	8
3778	414	3064	10
3779	414	257	21
3780	414	1021	11
3781	414	620	14
3782	414	978	0
3783	414	674	0
3784	414	2950	8
3785	414	5036	21
3786	414	1701	10
3787	414	1369	21
3788	414	307	0
3789	414	621	0
3790	414	4288	8
3791	414	233	21
3792	414	141	8
3793	414	377	10
3794	414	1078	8
3795	414	343	10
3796	414	4362	21
3797	414	151	12
3798	414	27	10
3799	414	413	21
3800	414	217	21
3801	414	1214	21
3802	414	233	21
3803	414	180	15
3804	414	438	21
3805	414	10309	10
3806	414	346	10
3807	414	1091	0
3808	414	189	21
3809	414	1947	10
3810	414	4362	21
3811	414	151	12
3812	414	27	10
3813	414	5036	21
3814	414	191	10
3815	414	4173	21
3816	414	5247	21
3817	414	541	21
3818	414	351	10
3819	414	3459	10
3820	414	98	21
3821	414	357	21
3822	414	9313	0
3823	414	368	8
3824	414	343	10
3825	414	409	0
3826	414	428	21
3827	414	171	8
3828	414	470	10
3829	414	5829	21
3830	414	8669	10
3831	414	89	21
3832	414	5059	0
3833	414	1025	0
3834	414	2002	10
3835	414	4016	10
3836	414	191	10
3837	414	351	10
3838	414	4321	11
3839	414	6197	10
3840	414	6854	10
3841	414	984	10
3842	414	5066	10
3843	414	428	21
3844	414	88	0
3845	414	10237	10
3846	414	149	0
3847	414	117	21
3848	414	2865	10
3849	414	880	0
3850	414	3930	21
3851	414	4590	0
3852	414	171	8
3853	414	428	21
3854	414	1480	0
3855	414	416	8
3856	414	1152	8
3857	414	3064	10
3858	414	839	0
3859	414	21	21
3860	414	965	10
3861	414	826	21
3862	414	555	21
3863	414	769	8
3864	414	556	14
3865	414	1964	10
3866	414	19	10
3867	414	9089	13
3868	414	4468	13
3869	414	571	21
3870	414	679	17
3871	414	27	10
3872	414	199	15
3873	414	970	8
3874	414	6806	10
3875	414	4063	10
3876	414	196	10
3877	414	182	10
3878	414	502	10
3879	414	10310	10
3880	414	9774	10
3881	414	7715	17
3882	414	10311	17
3883	414	27	10
3884	414	169	21
3885	414	4590	0
3886	414	724	8
3887	414	1190	10
3888	414	182	10
3889	414	1214	21
3890	414	848	21
3891	414	970	8
3892	414	6806	10
3893	414	1201	11
3894	414	368	8
3895	414	10312	10
3896	414	896	9
3897	414	182	10
3898	414	1214	21
3899	414	6848	21
3900	414	2125	10
3901	414	1585	11
3902	414	1132	10
3903	414	9521	8
3904	414	2064	8
3905	414	1190	10
3906	414	2191	10
3907	414	1758	11
3908	414	10313	10
3909	414	4064	10
3910	414	10312	10
3911	414	1078	8
3912	414	470	10
3913	414	182	10
3914	414	6487	10
3915	414	2860	10
3916	414	4063	10
3917	414	896	9
3918	414	8084	21
3919	414	2941	10
3920	414	182	10
3921	414	60	21
3922	414	264	0
3923	414	147	0
3924	414	3940	21
3925	414	1319	10
3926	414	4063	10
3927	414	6495	10
3928	414	108	15
3929	414	258	8
3930	414	9029	8
3931	414	10314	10
3932	414	2690	21
3933	414	785	11
3934	414	1660	10
3935	414	2173	9
3936	414	1414	13
3937	414	6543	13
3938	414	688	21
3939	414	8918	0
3940	414	3524	10
3941	414	6495	10
3942	414	10315	10
3943	414	10316	10
3944	414	2486	10
3945	414	4063	10
3946	414	182	10
3947	414	2362	21
3948	414	6509	10
3949	414	8	8
3950	414	9914	11
3951	414	3502	10
3952	414	1585	11
3953	414	3397	10
3954	414	7237	10
3955	414	3244	8
3956	414	351	10
3957	414	857	21
3958	414	1585	11
3959	414	4063	10
3960	414	6504	10
3961	414	1702	10
3962	414	429	0
3963	414	431	21
3964	414	307	0
3965	414	6769	11
3966	414	3244	8
3967	414	3524	10
3968	414	192	21
3969	414	1302	10
3970	414	769	8
3971	414	10317	10
3972	414	8946	10
3973	414	6806	10
3974	414	4728	10
3975	414	8078	10
3976	414	4039	0
3977	414	839	0
3978	414	2162	21
3979	414	56	0
3980	414	791	8
3981	414	1702	10
3982	414	147	0
3983	414	223	8
3984	414	3462	8
3985	414	213	8
3986	414	10318	10
3987	414	8412	10
3988	414	6806	10
3989	414	171	8
3990	414	470	10
3991	414	1510	10
3992	414	10319	10
3993	414	570	8
3994	414	1112	10
3995	414	2603	10
3996	414	21	21
3997	414	8412	10
3998	414	84	8
3999	414	6946	8
4000	414	1403	10
4001	414	189	21
4002	414	302	21
4003	414	681	21
4004	414	2941	10
4005	414	412	0
4006	414	219	21
4007	414	21	21
4008	414	8	8
4009	414	1978	10
4010	414	10320	11
4011	414	51	21
4012	414	8412	10
4013	414	6806	10
4014	414	1984	21
4015	414	970	8
4016	414	4192	10
4017	414	10321	10
4018	414	192	21
4019	414	1434	10
4020	414	7478	8
4021	414	1702	10
4022	414	6642	0
4023	414	147	0
4024	414	769	8
4025	414	10322	10
4026	414	56	0
4027	414	8657	11
4028	414	7873	10
4029	414	7609	10
4030	414	8	8
4031	414	10323	10
4032	414	1803	21
4033	414	1855	17
4034	414	212	10
4035	414	771	21
4036	414	121	13
4037	414	769	8
4038	414	283	10
4039	414	169	21
4040	414	10324	10
4041	414	10325	10
4042	414	147	0
4043	414	10312	10
4044	414	380	21
4045	414	1496	0
4046	414	3817	0
4047	414	67	21
4048	414	1517	14
4049	414	440	21
4050	414	2189	11
4051	414	10326	10
4052	414	74	9
4053	414	5004	8
4054	414	1614	8
4055	414	71	19
4056	414	126	10
4057	414	72	21
4058	414	1737	10
4059	414	611	0
4060	414	8	8
4061	414	2064	8
4062	414	9521	8
4063	414	346	10
4064	414	4339	10
4065	414	573	10
4066	414	970	8
4067	414	6806	10
4068	414	147	0
4069	414	760	21
4070	414	1481	0
4071	414	2308	15
4072	414	2740	11
4073	414	10327	10
4074	414	358	8
4075	414	277	10
4076	414	1132	10
4077	414	10260	10
4078	414	10312	10
4079	414	2733	8
4080	414	6586	0
4081	414	10328	0
4082	414	8267	11
4083	414	2308	15
4084	414	1518	8
4085	414	4064	10
4086	414	147	0
4087	414	358	8
4088	414	277	10
4089	414	1227	0
4090	414	1269	17
4091	414	366	17
4092	414	1190	10
4093	414	1197	0
4094	414	1145	17
4095	414	366	17
4096	414	10260	10
4097	414	98	21
4098	414	360	12
4099	414	10326	10
4100	414	10329	10
4101	414	7715	17
4102	414	147	0
4103	414	1132	10
4104	414	10260	10
4105	414	10330	10
4106	414	760	21
4107	414	1481	0
4108	414	428	21
4109	414	79	0
4110	414	84	8
4111	414	1737	10
4112	414	4064	10
4113	414	10312	10
4114	414	2557	10
4115	414	182	10
4116	414	10310	10
4117	414	2783	8
4118	414	502	10
4119	414	98	21
4120	414	716	21
4121	414	1109	9
4122	414	1214	21
4123	414	10331	11
4124	414	6806	10
4125	414	10332	10
4126	414	335	10
4127	414	8173	17
4128	414	1109	9
4129	414	759	15
4130	414	7886	10
4131	414	8524	10
4132	414	8173	17
4133	414	171	8
4134	414	327	10
4135	414	98	21
4136	414	147	0
4137	414	4384	10
4138	414	182	10
4139	414	98	21
4140	414	2168	0
4141	414	1575	8
4142	414	256	10
4143	414	1	10
4144	414	42	10
4145	414	716	21
4146	414	2783	8
4147	414	502	10
4148	414	10310	10
4149	414	10333	10
4150	414	264	0
4151	414	147	0
4152	414	192	21
4153	414	25	10
4154	414	9089	13
4155	414	4468	13
4156	414	27	10
4157	414	466	21
4158	414	2437	8
4159	414	6097	21
4160	414	2334	10
4161	414	1977	10
4162	414	60	21
4163	414	304	0
4164	414	233	21
4165	414	1014	8
4166	414	12	8
4167	414	70	10
4168	414	342	0
4169	414	10334	10
4170	414	182	10
4171	414	3717	8
4172	414	1974	10
4173	414	1877	15
4174	414	3194	11
4175	414	2334	10
4176	414	533	18
4177	414	27	10
4178	414	169	21
4179	414	1983	8
4180	414	1737	10
4181	414	1585	11
4182	414	10335	10
4183	414	10312	10
4184	414	352	0
4185	414	7824	8
4186	414	21	8
4187	414	2771	10
4188	414	5034	21
4189	414	970	8
4190	414	4376	10
4191	414	10312	10
4192	414	2308	15
4193	414	428	21
4194	414	1008	14
4195	414	1517	8
4196	414	8526	8
4197	414	8747	8
4198	414	7075	10
4199	414	9094	10
4200	414	1310	10
4201	414	3593	21
4202	414	8747	8
4203	414	10336	10
4204	414	573	10
4205	414	4192	10
4206	414	9348	10
4207	414	10312	10
4208	414	51	21
4209	414	817	21
4210	414	1112	10
4211	414	73	21
4212	414	839	0
4213	414	4376	10
4214	414	147	0
4215	414	8947	10
4216	414	3746	10
4217	414	2183	10
4218	414	6503	10
4219	414	21	8
4220	414	2771	10
4221	414	1127	21
4222	414	2064	8
4223	414	6806	10
4224	414	736	10
4225	414	6806	10
4226	414	1063	10
4227	414	6503	10
4228	414	40	0
4229	414	10337	21
4230	414	1244	10
4231	414	6806	10
4232	414	114	8
4233	414	27	10
4234	414	169	21
4235	414	8412	10
4236	414	651	8
4237	414	3497	8
4238	414	10312	10
4239	414	1450	10
4240	414	74	9
4241	414	121	13
4242	414	114	8
4243	414	746	10
4244	414	541	21
4245	414	10326	10
4246	414	11	15
4247	414	2183	10
4248	414	1016	0
4249	414	213	8
4250	414	8702	8
4251	414	1189	10
4252	414	651	8
4253	414	3497	8
4254	414	10312	10
4255	414	192	21
4256	414	1585	11
4257	414	200	10
4258	414	10338	21
4259	414	10339	10
4260	414	98	21
4261	414	7577	10
4262	414	10340	0
4263	414	1110	8
4264	414	573	10
4265	414	10326	10
4266	414	764	21
4267	414	1863	10
4268	414	182	10
4269	414	8968	8
4270	414	7027	10
4271	414	881	21
4272	414	10312	10
4273	414	881	21
4274	414	10341	10
4275	414	9521	8
4276	414	2064	8
4277	414	6806	10
4278	414	428	21
4279	414	126	10
4280	414	104	8
4281	414	10312	10
4282	414	7026	10
4283	414	611	0
4284	414	1613	21
4285	414	10310	10
4286	414	470	10
4287	414	147	0
4288	414	114	8
4289	414	651	8
4290	414	10312	10
4291	414	7817	8
4292	414	169	21
4293	414	2712	21
4294	414	10342	10
4295	414	4182	0
4296	414	10343	13
4297	414	704	0
4298	414	98	21
4299	414	651	8
4300	414	10312	10
4301	414	125	8
4302	414	102	10
4303	414	8602	21
4304	414	2064	8
4305	414	10312	10
4306	414	808	21
4307	414	2445	10
4308	414	1377	21
4309	414	361	17
4310	414	533	18
4311	414	277	10
4312	414	10330	10
4313	414	651	8
4314	414	10312	10
4315	414	453	0
4316	414	1147	21
4317	414	4182	0
4318	414	10344	13
4319	414	10345	13
4320	414	657	21
4321	414	147	0
4322	414	189	21
4323	414	416	8
4324	414	2182	21
4325	414	10330	10
4326	414	153	10
4327	414	169	21
4328	414	10346	10
4329	414	586	8
4330	414	428	21
4331	414	1737	10
4332	414	192	21
4333	414	1517	8
4334	414	10347	10
4335	414	10348	11
4336	414	10349	10
4337	414	428	21
4338	414	147	0
4339	414	8	8
4340	414	1737	10
4341	414	10350	11
4342	414	7075	10
4343	414	21	21
4344	414	4376	10
4345	414	1278	21
4346	414	2183	10
4347	414	10351	21
4348	414	500	8
4349	414	10352	10
4350	414	1428	15
4351	414	10312	10
4352	414	171	8
4353	414	27	10
4354	414	147	0
4355	414	189	21
4356	414	233	21
4357	414	10353	10
4358	414	56	0
4359	414	5720	8
4360	414	1521	10
4361	414	10354	10
4362	414	3494	21
4363	414	10339	10
4364	414	2537	21
4365	414	2530	21
4366	414	4192	10
4367	414	258	8
4368	414	346	10
4369	414	440	21
4370	414	258	8
4371	414	10355	10
4372	414	3817	0
4373	414	1214	21
4374	414	7075	10
4375	414	6806	10
4376	414	436	21
4377	414	5720	8
4378	414	8415	10
4379	414	302	21
4380	414	2162	21
4381	414	10356	11
4382	414	6220	10
4383	414	4192	10
4384	414	2842	10
4385	414	60	21
4386	414	1056	0
4387	414	1179	21
4388	414	1964	10
4389	414	19	10
4390	414	1366	11
4391	414	1518	8
4392	414	4064	10
4393	414	10312	10
4394	414	3206	21
4395	414	571	21
4396	414	381	8
4397	414	8	8
4398	414	924	10
4399	414	8947	10
4400	414	2220	10
4401	414	10357	10
4402	414	67	21
4403	414	901	8
4404	414	8259	10
4405	414	10312	10
4406	415	1964	10
4407	415	19	10
4408	415	60	21
4409	415	334	0
4410	415	22	21
4411	415	25	10
4412	415	2100	10
4413	415	2557	10
4414	415	27	10
4415	415	571	21
4416	415	182	10
4417	415	4176	0
4418	415	10310	10
4419	415	400	21
4420	415	1366	11
4421	415	4064	10
4422	415	970	8
4423	415	6806	10
4424	415	171	8
4425	415	4396	8
4426	415	8433	10
4427	415	182	10
4428	415	192	21
4429	415	1345	10
4430	415	590	0
4431	415	2557	10
4432	415	1864	8
4433	415	182	10
4434	415	572	0
4435	415	459	8
4436	415	7886	10
4437	415	233	21
4438	415	6696	8
4439	415	7963	10
4440	415	439	10
4441	415	970	8
4442	415	6806	10
4443	415	234	0
4444	415	233	21
4445	415	147	0
4446	415	10358	10
4447	415	4632	21
4448	415	7963	10
4449	415	466	21
4450	415	307	0
4451	415	147	0
4452	415	1518	8
4453	415	5403	10
4454	415	2151	21
4455	415	1936	0
4456	415	8412	10
4457	415	472	11
4458	415	10359	10
4459	415	2430	11
4460	415	10360	10
4461	415	1305	10
4462	415	182	10
4463	415	1	10
4464	415	6957	10
4465	415	357	21
4466	415	79	0
4467	415	7027	10
4468	415	380	21
4469	415	10326	10
4470	415	83	0
4471	415	6152	11
4472	415	124	21
4473	415	1444	12
4474	415	1	10
4475	415	5555	21
4476	415	1227	0
4477	415	6515	21
4478	415	620	14
4479	415	115	10
4480	415	839	0
4481	415	12	8
4482	415	7689	10
4483	415	40	0
4484	415	571	21
4485	415	27	10
4486	415	724	8
4487	415	1517	8
4488	415	1190	10
4489	415	1220	21
4490	415	182	10
4491	415	277	10
4492	415	599	21
4493	415	4064	10
4494	415	1527	10
4495	415	4064	10
4496	415	98	21
4497	415	73	21
4498	415	182	10
4499	415	53	21
4500	415	147	0
4501	415	1	10
4502	415	8	8
4503	415	8412	10
4504	415	10361	8
4505	415	529	10
4506	415	6806	10
4507	415	452	8
4508	415	1214	21
4509	415	3525	21
4510	415	10326	10
4511	415	732	21
4512	415	9836	8
4513	415	301	10
4514	415	40	0
