	document_id	lemma_id	pos_id
3044	140	1576	8
3045	140	3476	10
3046	140	24	10
3047	140	512	21
3048	140	799	8
3049	140	64	10
3050	140	2493	21
3051	140	281	12
3052	140	3	10
3053	140	3431	11
3054	140	476	10
3055	140	10293	10
3056	140	5266	0
3057	140	163	21
3058	140	2310	10
3059	140	257	8
3060	140	6404	10
3061	140	609	21
3062	140	3	10
3063	140	740	8
3064	140	8003	10
3065	140	314	21
3066	140	10299	10
3067	140	1882	21
3068	140	314	21
3069	140	2493	21
3070	140	281	12
3071	140	1123	10
3072	140	1230	10
3073	140	2490	10
3074	140	3042	10
3075	140	627	21
3076	140	77	10
3077	140	509	21
3078	140	936	0
3079	140	290	8
3080	140	149	10
3081	140	116	0
3082	140	253	10
3083	140	204	0
3084	140	2203	11
3085	140	1166	10
3086	140	13	21
3087	140	204	0
3088	140	290	8
3089	140	1178	10
3090	140	1430	8
3091	140	348	10
3092	140	1123	10
3093	140	7722	10
3094	140	2975	10
3095	140	1	10
3096	140	751	8
3097	140	509	21
3098	140	7634	10
3099	140	5199	0
3100	140	1079	10
3101	140	259	21
3102	140	3	10
3103	140	371	21
3104	140	624	0
3105	140	2384	8
3106	140	1576	8
3107	140	3	10
3108	140	624	0
3109	140	3037	8
3110	140	2317	10
3111	140	4943	10
3112	140	624	0
3113	140	3037	8
3114	140	4280	10
3115	140	361	21
3116	140	1036	11
3117	140	888	14
3118	140	1442	0
3119	140	936	0
3120	140	4230	8
3121	140	5432	21
3122	140	2772	10
3123	140	1850	21
3124	140	516	0
3125	140	641	0
3126	140	3109	8
3127	140	13	21
3128	140	272	8
3129	140	805	10
3130	140	1688	8
3131	140	786	10
3132	140	2493	21
3133	140	281	12
3134	140	3	10
3135	140	512	21
3136	140	326	21
3137	140	1735	21
3138	140	13	21
3139	140	42	15
3140	140	20	21
3141	140	10300	10
3142	140	77	10
3143	140	1094	0
3144	140	314	21
3145	140	2139	10
3146	140	2493	21
3147	140	281	12
3148	140	3	10
3149	140	5432	21
3150	140	316	10
3151	140	2748	21
3152	140	3206	21
3153	140	37	21
3154	140	418	10
3155	140	1220	10
3156	140	163	21
3157	140	681	21
3158	140	9464	0
3159	140	799	8
3160	140	786	10
3161	140	825	0
3162	140	509	21
3163	140	299	8
3164	140	482	10
3165	140	3680	21
3166	140	8809	10
3167	140	233	21
3168	140	1105	0
3169	140	148	0
3170	140	2317	10
3171	140	4943	10
3172	140	316	10
3173	140	418	10
3174	140	4171	11
3175	140	6267	10
3176	140	6461	10
3177	140	1123	10
3178	140	1119	10
3179	140	509	21
3180	140	116	0
3181	140	10277	10
3182	140	279	0
3183	140	252	21
3184	140	3815	10
3185	140	1011	0
3186	140	4718	21
3187	140	5266	0
3188	140	299	8
3189	140	509	21
3190	140	373	0
3191	140	751	8
3192	140	1576	8
3193	140	4280	10
3194	140	971	0
3195	140	183	21
3196	140	1643	10
3197	140	748	21
3198	140	392	21
3199	140	686	8
3200	140	606	14
3201	141	2975	10
3202	141	1	10
3203	141	781	0
3204	141	182	21
3205	141	183	21
3206	141	184	21
3207	141	760	10
3208	141	10301	13
3209	141	187	10
3210	141	3	10
3211	141	201	21
3212	141	203	21
3213	141	579	21
3214	141	8621	0
3215	141	5306	10
3216	141	1131	0
3217	141	7816	8
3218	141	253	10
3219	141	1001	8
3220	141	10302	21
3221	141	1986	10
3222	141	3431	11
3223	141	3042	10
3224	141	181	21
3225	141	95	15
3226	141	501	10
3227	141	10303	0
3228	141	10304	10
3229	141	10269	10
3230	141	833	8
3231	141	518	21
3232	141	110	0
3233	141	166	21
3234	141	1020	8
3235	141	10305	10
3236	141	1611	10
3237	141	1119	10
3238	141	675	21
3239	141	4367	0
3240	141	10306	8
3241	141	2211	10
3242	141	290	8
3243	141	7536	10
3244	141	183	21
3245	141	460	10
3246	141	157	8
3247	141	3558	10
3248	141	10307	10
3249	141	10308	10
3250	141	2597	10
3251	141	1309	21
3252	141	7545	10
3253	141	5317	21
3254	141	807	8
3255	141	881	21
3256	141	1198	0
3257	141	3797	21
3258	141	3452	8
3259	141	7768	10
3260	141	637	8
3261	141	348	10
3262	141	110	0
3263	141	8117	11
3264	141	361	21
3265	141	2981	8
3266	141	8341	11
3267	141	297	21
3268	141	10309	10
3269	141	1771	0
3270	141	505	0
3271	141	157	8
3272	141	869	0
3273	141	3	21
3274	141	10310	10
3275	141	10311	10
3276	141	1801	10
3277	141	182	21
3278	141	2610	10
3279	141	686	8
3280	141	2597	10
3281	141	2600	21
3282	141	1123	10
3283	141	213	21
3284	141	1714	10
3285	141	2398	10
3286	141	2934	8
3287	141	611	10
3288	141	6488	10
3289	141	1442	0
3290	141	154	0
3291	141	272	8
3292	141	2211	10
3293	141	253	10
3294	141	4061	21
3295	141	1991	0
3296	141	4223	10
3297	141	1729	8
3298	141	1195	10
3299	141	6149	21
3300	141	399	8
3301	141	1550	10
3302	141	1119	10
3303	141	807	8
3304	141	10312	10
3305	141	355	21
3306	141	154	0
3307	141	9537	10
3308	141	1119	10
3309	141	256	21
3310	141	1150	11
3311	141	1787	10
3312	141	2977	8
3313	141	1119	10
3314	141	1141	8
3315	141	637	8
3316	141	1123	10
3317	141	3797	21
3318	141	10277	10
3319	141	72	8
3320	141	9881	8
3321	141	10313	10
3322	141	6779	10
3323	141	348	10
3324	141	1123	10
3325	141	1123	10
3326	141	1123	10
3327	141	65	8
3328	141	2406	10
3329	141	3597	11
3330	141	10314	10
3331	141	10315	10
3332	141	268	21
3333	141	9537	10
3334	141	314	21
3335	141	1625	21
3336	141	219	9
3337	141	476	10
3338	141	2888	10
3339	141	348	10
3340	141	824	7
3341	141	1001	8
3342	141	258	10
3343	141	2211	10
3344	141	1119	10
3345	141	290	8
3346	141	749	10
3347	141	727	21
3348	141	166	21
3349	141	1123	10
3350	141	9348	8
3351	141	5461	8
3352	141	10316	10
3353	141	10269	10
3354	141	31	21
3355	141	290	8
3356	141	1350	10
3357	141	1263	8
3358	141	10309	10
3359	141	258	10
3360	141	116	0
3361	141	10317	10
3362	141	201	21
3363	141	252	21
3364	141	154	0
3365	141	833	8
3366	141	10318	10
3367	141	2281	21
3368	141	2057	0
3369	141	355	21
3370	141	571	10
3371	141	3159	21
3372	141	1409	14
3373	141	1431	10
3374	141	2678	21
3375	141	10319	10
3376	141	252	21
3377	141	10320	10
3378	141	1094	0
3379	141	3797	21
3380	141	9881	8
3381	141	10313	10
3382	141	72	8
3383	141	167	10
3384	141	2454	10
3385	141	1062	21
3386	141	8470	8
3387	141	2310	10
3388	141	815	21
3389	141	6141	11
3390	141	9894	10
3391	141	258	10
3392	141	2211	10
3393	141	241	21
3394	141	2454	10
3395	141	10321	10
3396	141	2398	10
3397	141	10322	10
3398	141	1094	0
3399	141	250	10
3400	141	2398	10
3401	141	10322	10
3402	141	123	10
3403	141	10304	10
3404	141	806	21
3405	141	1175	10
3406	141	10269	10
3407	141	213	21
3408	141	201	21
3409	141	2242	21
3410	141	3383	21
3411	141	3064	21
3412	141	257	8
3413	141	210	10
3414	141	3692	10
3415	141	10269	10
3416	141	509	21
3417	141	1299	10
3418	141	8729	10
3419	141	6461	10
3420	141	6267	10
3421	141	1804	0
3422	141	760	10
3423	141	203	21
3424	141	166	21
3425	141	3497	15
3426	141	1026	11
3427	141	2450	10
3428	141	1123	10
3429	141	611	10
3430	141	2490	10
3431	141	154	0
3432	141	149	10
3433	141	3210	10
3434	141	1314	10
3435	141	5690	10
3436	141	149	10
3437	141	2483	21
3438	141	1832	8
3439	141	5690	10
3440	141	1442	0
3441	141	9307	0
3442	141	299	8
3443	141	1314	10
3444	141	2357	21
3445	141	10323	10
3446	141	322	8
3447	141	95	15
3448	141	5953	10
3449	141	1881	10
3450	141	10324	17
3451	141	1123	10
3452	141	1230	10
3453	141	10325	10
3454	141	5743	21
3455	141	1717	0
3456	141	10269	10
3457	141	6461	10
3458	141	272	8
3459	141	73	10
3460	141	5743	21
3461	141	954	17
3462	141	6330	10
3463	141	242	8
3464	141	10326	10
3465	141	6317	11
3466	141	1119	10
3467	141	2357	21
3468	141	10323	10
3469	141	290	8
3470	141	2329	10
3471	141	10326	10
3472	141	418	10
3473	141	509	21
3474	141	7984	10
3475	141	10327	10
3476	141	10328	17
3477	141	6330	10
3478	141	2032	0
3479	141	4015	17
3480	141	6330	10
3481	141	147	8
3482	141	2329	10
3483	141	509	21
3484	141	7385	10
3485	141	1723	0
3486	141	2619	17
3487	141	6330	10
3488	141	10329	10
3489	141	3433	10
3490	141	5743	21
3491	141	418	10
3492	141	259	21
3493	141	6133	8
3494	141	137	0
3495	141	290	8
3496	141	2779	10
3497	141	8873	10
3498	141	10330	10
3499	141	726	0
3500	141	290	8
3501	141	418	10
3502	141	201	21
3503	141	4867	21
3504	141	2989	21
3505	141	10326	10
3506	141	1991	0
3507	141	201	21
3508	141	2242	21
3509	141	10275	10
3510	141	1486	21
3511	141	3	10
3512	141	7170	10
3513	141	196	21
3514	141	10269	10
3515	141	201	21
3516	141	3064	21
3517	141	2061	8
3518	141	10331	10
3519	141	1123	10
3520	141	272	8
3521	141	10332	10
3522	141	1605	21
3523	141	501	10
3524	141	8378	10
3525	141	62	21
3526	141	379	21
3527	141	6138	0
3528	141	203	21
3529	141	299	8
3530	141	123	10
3531	141	1541	10
3532	141	2211	10
3533	141	5434	21
3534	141	966	0
3535	141	5434	21
3536	141	201	21
3537	141	476	10
3538	141	2242	21
3539	141	3383	21
3540	141	418	10
3541	141	252	21
3542	141	253	10
3543	141	756	14
3544	141	1515	21
3545	141	898	8
3546	141	87	10
3547	141	5953	10
3548	141	1881	10
3549	141	568	10
3550	141	518	21
3551	141	552	10
3552	141	2174	21
3553	141	163	21
3554	141	281	12
3555	141	253	10
3556	141	730	21
3557	141	187	10
3558	141	760	10
3559	141	361	21
3560	141	110	0
3561	141	936	0
3562	141	10333	8
3563	141	10334	11
3564	141	3088	10
3565	141	285	10
3566	141	997	10
3567	141	361	21
3568	141	4322	11
3569	141	260	0
3570	141	516	0
3571	141	760	10
3572	141	208	0
3573	141	4896	10
3574	141	314	21
3575	141	256	21
3576	141	654	0
3577	141	476	10
3578	141	181	21
3579	141	777	8
3580	141	183	21
3581	141	137	0
3582	141	2241	8
3583	141	10335	11
3584	141	2975	10
3585	141	1	10
3586	141	1304	12
3587	141	760	10
3588	141	5682	0
3589	141	299	8
3590	141	799	8
3591	141	1986	10
3592	141	2006	21
3593	141	10269	10
3594	141	183	21
3595	141	149	10
3596	141	2242	21
3597	141	154	0
3598	141	314	21
3599	141	764	21
3600	141	982	21
3601	141	2450	10
3602	141	196	21
3603	141	9307	0
3604	141	299	8
3605	141	201	21
3606	141	163	21
3607	141	3606	10
3608	141	24	10
3609	141	799	8
3610	141	39	10
3611	141	2317	10
3612	141	4943	10
3613	141	6719	0
3614	141	314	21
3615	141	2414	21
3616	141	1442	0
3617	141	201	21
3618	141	8308	21
3619	141	95	15
3620	141	501	10
3621	141	1078	8
3622	141	253	10
3623	141	10336	21
3624	141	97	10
3625	141	518	21
3626	141	2076	0
3627	141	509	21
3628	141	552	10
3629	141	10269	10
3630	141	31	21
3631	141	2242	21
3632	141	10326	10
3633	141	259	21
3634	141	8455	0
3635	141	299	8
3636	141	681	21
3637	141	5953	10
3638	141	463	10
3639	141	1717	0
3640	141	624	0
3641	141	637	8
3642	141	10326	10
3643	141	85	10
3644	141	2776	13
3645	141	299	8
3646	141	6461	10
3647	141	8776	21
3648	141	10337	10
3649	141	9930	10
3650	141	269	15
3651	141	2569	11
3652	141	10338	10
3653	141	711	21
3654	141	212	10
3655	141	181	21
3656	141	183	21
3657	141	1029	12
3658	141	1164	10
3659	141	10339	10
3660	141	5389	10
3661	141	259	21
3662	141	37	21
3663	141	299	8
3664	141	509	21
3665	141	6461	10
3666	141	196	21
3667	141	154	0
3668	141	55	0
3669	141	2138	0
3670	141	201	21
3671	141	163	21
3672	141	316	10
3673	141	10269	10
3674	141	314	21
3675	141	31	21
3676	141	111	21
3677	141	1123	10
3678	141	1020	8
3679	141	7667	10
3680	141	5070	0
3681	141	20	21
3682	141	10340	10
3683	141	2787	8
3684	141	259	21
3685	141	899	0
3686	141	518	21
3687	141	1006	21
3688	141	374	10
3689	141	10269	10
3690	141	518	21
3691	141	1349	21
3692	141	506	8
3693	141	166	21
3694	141	204	8
3695	141	3606	10
3696	141	714	10
3697	141	129	21
3698	141	5682	0
3699	141	3210	10
3700	141	1314	10
3701	141	2483	21
3702	141	5690	10
3703	141	4958	0
3704	141	116	0
3705	141	362	8
3706	141	614	10
3707	141	641	0
3708	141	154	0
3709	141	833	8
3710	141	1006	21
3711	141	147	8
3712	141	6364	10
3713	141	258	10
3714	141	637	8
3715	141	715	8
3716	141	1430	8
3717	141	1119	10
3718	141	31	21
3719	141	252	21
3720	141	253	10
3721	141	888	14
3722	141	197	8
3723	141	10269	10
3724	141	681	21
3725	141	760	10
3726	141	149	10
3727	141	64	10
3728	141	2140	21
3729	141	10341	10
3730	141	1153	10
3731	141	31	21
3732	141	945	21
3733	141	10342	13
3734	141	10343	10
3735	141	1119	10
3736	141	183	21
3737	141	1376	21
3738	141	899	0
3739	141	273	17
3740	141	878	10
3741	141	10323	10
3742	141	305	21
3743	141	3465	10
3744	141	59	10
3745	141	10344	10
3746	141	10345	10
3747	141	213	21
3748	141	1442	0
3749	141	8794	21
3750	141	10346	10
3751	141	2817	0
3752	141	2211	10
3753	141	760	10
3754	141	326	21
3755	141	418	10
3756	141	509	21
3757	141	297	21
3758	141	10347	10
3759	141	6461	10
3760	141	2264	10
3761	141	627	21
3762	141	116	0
3763	141	213	21
3764	141	1119	10
3765	141	1123	10
3766	141	163	21
3767	141	137	0
3768	141	1999	0
3769	141	7667	10
3770	141	305	21
3771	141	1968	10
3772	141	1257	21
3773	141	899	0
3774	141	10348	0
3775	141	627	21
3776	141	202	0
3777	141	833	8
3778	141	529	19
3779	141	4646	21
3780	141	637	8
3781	141	799	8
3782	141	4596	10
3783	141	1523	0
3784	141	1119	10
3785	141	749	10
3786	141	99	21
3787	141	654	0
3788	141	1123	10
3789	141	1001	8
3790	141	10304	10
3791	141	259	21
3792	141	201	21
3793	141	764	21
3794	141	116	0
3795	141	681	21
3796	141	760	10
3797	141	2975	10
3798	141	1	10
3799	141	5682	0
3800	141	2218	8
3801	141	760	10
3802	141	501	10
3803	141	299	8
3804	141	3431	11
3805	141	3042	10
3806	141	8097	21
3807	141	208	0
3808	141	137	0
3809	141	5588	8
3810	141	760	10
3811	141	730	21
3812	141	2056	21
3813	141	624	0
3814	141	1548	0
3815	141	2317	10
3816	141	4943	10
3817	141	4958	0
3818	141	624	0
3819	141	1036	11
3820	141	2056	21
3821	141	316	10
3822	141	4896	10
3823	141	509	21
3824	141	426	0
3825	141	279	0
3826	141	1548	0
3827	141	183	21
3828	141	3606	10
3829	141	10349	0
3830	141	888	14
3831	141	314	21
3832	141	8308	21
3833	141	891	0
3834	141	3452	8
3835	141	2621	10
3836	141	203	21
3837	141	183	21
3838	141	10350	21
3839	141	1933	8
3840	141	7029	8
3841	141	2296	10
3842	141	183	21
3843	141	1186	10
3844	141	1714	10
3845	141	856	14
3846	141	2006	21
3847	141	10269	10
3848	141	259	21
3849	141	774	8
3850	141	760	10
3851	141	252	21
3852	141	183	21
3853	141	686	8
3854	141	1129	10
3855	141	305	21
3856	141	1548	0
3857	141	2317	10
3858	141	1915	13
3859	141	1916	10
3860	141	881	21
3861	141	936	0
3862	141	637	8
3863	141	4772	10
3864	141	464	15
3865	141	250	10
3866	141	210	10
3867	141	10351	13
3868	141	2317	10
3869	141	1486	21
3870	141	9307	0
3871	141	1094	0
3872	141	1123	10
3873	141	2454	10
3874	141	3431	11
3875	141	23	10
3876	141	681	21
3877	141	149	10
3878	141	163	21
3879	141	10352	10
3880	141	1119	10
3881	141	749	10
3882	141	1877	10
3883	141	529	19
3884	141	509	21
3885	141	211	21
3886	141	2317	10
3887	141	314	21
3888	141	8308	21
3889	141	482	10
3890	141	760	10
3891	141	203	21
3892	141	152	16
3893	141	735	8
3894	141	1521	10
3895	141	2817	0
3896	141	4258	21
3897	141	872	21
3898	141	496	21
3899	141	971	0
3900	141	872	21
3901	141	141	0
3902	141	498	0
3903	141	509	21
3904	141	568	10
3905	141	42	15
3906	141	463	10
3907	141	5953	10
3908	141	13	21
3909	141	129	21
3910	141	10269	10
3911	141	2264	10
3912	141	4943	10
3913	141	224	0
3914	141	6461	10
3915	141	10353	10
3916	141	518	21
3917	141	262	0
3918	141	31	21
3919	141	435	21
3920	141	654	0
3921	141	228	0
3922	141	2441	10
3923	141	2242	21
3924	141	99	21
3925	141	689	12
3926	141	10269	10
3927	141	1020	8
3928	141	10354	10
3929	141	1119	10
3930	141	1414	8
3931	141	1123	10
3932	141	10275	10
3933	141	1073	21
3934	141	259	21
3935	141	201	21
3936	141	8308	21
3937	141	163	21
3938	141	281	12
3939	141	1192	10
3940	141	6830	21
3941	141	5842	21
3942	141	1162	17
3943	141	6016	10
3944	141	6016	21
3945	141	208	0
3946	141	166	21
3947	141	4554	8
3948	141	3606	10
3949	141	888	14
3950	141	314	21
3951	141	8308	21
3952	142	2975	10
3953	142	1	10
3954	142	9202	13
3955	142	2529	13
3956	142	445	21
3957	142	941	17
3958	142	3	10
3959	142	170	15
3960	142	1020	8
3961	142	7008	10
3962	142	4980	10
3963	142	167	10
3964	142	24	10
3965	142	552	10
3966	142	10355	10
3967	142	9818	10
3968	142	7685	17
3969	142	10356	17
3970	142	3	10
3971	142	297	21
3972	142	5266	0
3973	142	637	8
3974	142	1580	10
3975	142	24	10
3976	142	1735	21
3977	142	980	21
3978	142	1020	8
3979	142	7008	10
3980	142	1726	11
3981	142	799	8
3982	142	10034	10
3983	142	1466	9
3984	142	24	10
3985	142	1735	21
3986	142	6772	21
3987	142	2489	10
3988	142	2036	11
3989	142	1164	10
3990	142	9647	8
3991	142	2217	8
3992	142	1580	10
3993	142	2220	10
3994	142	1346	11
3995	142	10357	10
3996	142	4981	10
3997	142	10034	10
3998	142	1688	8
3999	142	482	10
4000	142	24	10
4001	142	6612	10
4002	142	2402	10
4003	142	4980	10
4004	142	1466	9
4005	142	8293	21
4006	142	4223	10
4007	142	24	10
4008	142	62	21
4009	142	368	0
4010	142	154	0
4011	142	4867	21
4012	142	1808	10
4013	142	4980	10
4014	142	6620	10
4015	142	95	15
4016	142	362	8
4017	142	8630	8
4018	142	10358	10
4019	142	3948	21
4020	142	709	11
4021	142	2098	10
4022	142	2316	9
4023	142	1887	13
4024	142	6672	13
4025	142	949	21
4026	142	9088	0
4027	142	2246	10
4028	142	6620	10
4029	142	10359	10
4030	142	10360	10
4031	142	3213	10
4032	142	4980	10
4033	142	24	10
4034	142	3676	21
4035	142	6634	10
4036	142	290	8
4037	142	9953	11
4038	142	2208	10
4039	142	2036	11
4040	142	4454	10
4041	142	7368	10
4042	142	2232	8
4043	142	418	10
4044	142	989	21
4045	142	2036	11
4046	142	4980	10
4047	142	6629	10
4048	142	2211	10
4049	142	386	0
4050	142	124	21
4051	142	516	0
4052	142	6938	11
4053	142	2232	8
4054	142	2246	10
4055	142	166	21
4056	142	1425	10
4057	142	686	8
4058	142	9756	10
4059	142	9111	10
4060	142	7008	10
4061	142	5446	10
4062	142	8287	10
4063	142	4958	0
4064	142	971	0
4065	142	2248	21
4066	142	136	0
4067	142	716	8
4068	142	2211	10
4069	142	154	0
4070	142	17	8
4071	142	2147	8
4072	142	322	8
4073	142	10361	10
4074	142	8247	10
4075	142	7008	10
4076	142	299	8
4077	142	482	10
4078	142	1972	10
4079	142	10362	10
4080	142	851	8
4081	142	1541	10
4082	142	1254	10
4083	142	183	21
4084	142	8247	10
4085	142	229	8
4086	142	7118	8
4087	142	1877	10
4088	142	314	21
4089	142	31	21
4090	142	943	21
4091	142	4223	10
4092	142	828	0
4093	142	328	21
4094	142	183	21
4095	142	290	8
4096	142	2310	10
4097	142	10363	11
4098	142	201	21
4099	142	8247	10
4100	142	7008	10
4101	142	2989	21
4102	142	1020	8
4103	142	2450	10
4104	142	10364	10
4105	142	166	21
4106	142	1907	10
4107	142	7706	8
4108	142	2211	10
4109	142	6825	0
4110	142	154	0
4111	142	686	8
4112	142	10365	10
4113	142	136	0
4114	142	8798	11
4115	142	7990	10
4116	142	7781	10
4117	142	290	8
4118	142	10366	10
4119	142	2849	21
4120	142	2619	17
4121	142	321	10
4122	142	380	21
4123	142	139	13
4124	142	686	8
4125	142	487	10
4126	142	297	21
4127	142	10367	10
4128	142	10368	10
4129	142	154	0
4130	142	10034	10
4131	142	435	21
4132	142	1960	0
4133	142	4619	0
4134	142	213	21
4135	142	1141	14
4136	142	521	21
4137	142	3389	11
4138	142	10369	10
4139	142	219	9
4140	142	1430	8
4141	142	1414	8
4142	142	217	19
4143	142	258	10
4144	142	218	21
4145	142	2490	10
4146	142	40	0
4147	142	290	8
4148	142	2217	8
4149	142	9647	8
4150	142	77	10
4151	142	2454	10
4152	142	853	10
4153	142	1020	8
4154	142	7008	10
4155	142	154	0
4156	142	675	21
4157	142	1949	0
4158	142	2426	15
4159	142	2371	11
4160	142	10370	10
4161	142	585	8
4162	142	87	10
4163	142	1164	10
4164	142	10321	10
4165	142	10034	10
4166	142	1347	8
4167	142	6429	0
4168	142	10371	0
4169	142	8488	11
4170	142	2426	15
4171	142	1978	8
4172	142	4981	10
4173	142	154	0
4174	142	585	8
4175	142	87	10
4176	142	1322	0
4177	142	1768	17
4178	142	413	17
4179	142	1580	10
4180	142	1723	0
4181	142	1710	17
4182	142	413	17
4183	142	10321	10
4184	142	163	21
4185	142	689	12
4186	142	10369	10
4187	142	10372	10
4188	142	7685	17
4189	142	154	0
4190	142	1164	10
4191	142	10321	10
4192	142	10373	10
4193	142	675	21
4194	142	1949	0
4195	142	509	21
4196	142	224	0
4197	142	229	8
4198	142	2490	10
4199	142	4981	10
4200	142	10034	10
4201	142	2225	10
4202	142	24	10
4203	142	10355	10
4204	142	2508	8
4205	142	552	10
4206	142	163	21
4207	142	630	21
4208	142	1540	9
4209	142	1735	21
4210	142	10374	11
4211	142	7008	10
4212	142	10375	10
4213	142	479	10
4214	142	8410	17
4215	142	1540	9
4216	142	673	15
4217	142	8003	10
4218	142	7349	10
4219	142	8410	17
4220	142	299	8
4221	142	463	10
4222	142	163	21
4223	142	154	0
4224	142	4668	10
4225	142	8410	17
4226	142	630	21
4227	142	552	10
4228	142	297	21
4229	142	5266	0
4230	142	10376	10
4231	142	463	10
4232	142	3384	10
4233	142	2091	10
4234	142	1466	9
4235	142	3057	10
4236	142	10377	10
4237	142	10378	8
4238	142	1230	10
4239	142	24	10
4240	142	163	21
4241	142	2185	0
4242	142	65	8
4243	142	360	10
4244	142	580	10
4245	142	198	10
4246	142	630	21
4247	142	2508	8
4248	142	552	10
4249	142	10355	10
4250	142	10379	10
4251	142	368	0
4252	142	154	0
4253	142	166	21
4254	142	187	10
4255	142	9202	13
4256	142	2529	13
4257	142	3	10
4258	142	181	21
4259	142	3095	8
4260	142	3563	21
4261	142	3657	10
4262	142	1192	10
4263	142	62	21
4264	142	384	0
4265	142	13	21
4266	142	1479	8
4267	142	701	8
4268	142	216	10
4269	142	785	0
4270	142	10380	10
4271	142	24	10
4272	142	4170	8
4273	142	1253	10
4274	142	2908	15
4275	142	3098	11
4276	142	3657	10
4277	142	586	18
4278	142	3	10
4279	142	297	21
4280	142	1281	8
4281	142	2490	10
4282	142	2036	11
4283	142	10381	10
4284	142	10034	10
4285	142	55	0
4286	142	7451	8
4287	142	183	8
4288	142	4016	10
4289	142	391	21
4290	142	1020	8
4291	142	1434	10
4292	142	10034	10
4293	142	2426	15
4294	142	509	21
4295	142	1409	14
4296	142	1141	8
4297	142	8182	8
4298	142	8887	8
4299	142	7201	10
4300	142	9207	10
4301	142	1801	10
4302	142	1332	21
4303	142	8887	8
4304	142	10382	10
4305	142	853	10
4306	142	2450	10
4307	142	9548	10
4308	142	10034	10
4309	142	201	21
4310	142	737	21
4311	142	1541	10
4312	142	129	21
4313	142	971	0
4314	142	1434	10
4315	142	154	0
4316	142	8930	10
4317	142	4556	10
4318	142	3384	10
4319	142	6628	10
4320	142	183	8
4321	142	4016	10
4322	142	1062	21
4323	142	2217	8
4324	142	7008	10
4325	142	650	10
4326	142	7008	10
4327	142	1519	10
4328	142	6628	10
4329	142	110	0
4330	142	10383	21
4331	142	1748	10
4332	142	7008	10
4333	142	72	8
4334	142	3	10
4335	142	297	21
4336	142	8247	10
4337	142	147	8
4338	142	2200	8
4339	142	10034	10
4340	142	1314	10
4341	142	219	9
4342	142	139	13
4343	142	72	8
4344	142	73	10
4345	142	37	21
4346	142	10369	10
4347	142	1102	15
4348	142	3384	10
4349	142	1337	0
4350	142	322	8
4351	142	8841	8
4352	142	1178	10
4353	142	147	8
4354	142	2200	8
4355	142	10034	10
4356	142	166	21
4357	142	2036	11
4358	142	149	10
4359	142	10384	21
4360	142	10385	10
4361	142	163	21
4362	142	7768	10
4363	142	10386	0
4364	142	1392	8
4365	142	853	10
4366	142	10369	10
4367	142	679	21
4368	142	2895	10
4369	142	24	10
4370	142	6953	8
4371	142	7105	10
4372	142	1012	21
4373	142	10034	10
4374	142	1012	21
4375	142	10387	10
4376	142	9647	8
4377	142	2217	8
4378	142	7008	10
4379	142	509	21
4380	142	258	10
4381	142	242	8
4382	142	10034	10
4383	142	7104	10
4384	142	40	0
4385	142	86	21
4386	142	10355	10
4387	142	482	10
4388	142	154	0
4389	142	72	8
4390	142	147	8
4391	142	10034	10
4392	142	7950	8
4393	142	297	21
4394	142	2242	21
4395	142	10388	10
4396	142	5069	0
4397	142	10389	13
4398	142	964	0
4399	142	163	21
4400	142	147	8
4401	142	10034	10
4402	142	257	8
4403	142	83	10
4404	142	8776	21
4405	142	2217	8
4406	142	10034	10
4407	142	727	21
4408	142	3742	10
4409	142	1856	21
4410	142	106	17
4411	142	586	18
4412	142	87	10
4413	142	10373	10
4414	142	147	8
4415	142	10034	10
4416	142	533	0
4417	142	1293	21
4418	142	5069	0
4419	142	10390	13
4420	142	10391	13
4421	142	920	21
4422	142	154	0
4423	142	314	21
4424	142	751	8
4425	142	3383	21
4426	142	10373	10
4427	142	282	10
4428	142	297	21
4429	142	10377	10
4430	142	626	8
4431	142	509	21
4432	142	2490	10
4433	142	166	21
4434	142	1141	8
4435	142	10392	10
4436	142	10393	11
4437	142	10376	10
4438	142	509	21
4439	142	154	0
4440	142	290	8
4441	142	2490	10
4442	142	10394	11
4443	142	7201	10
4444	142	183	21
4445	142	1434	10
4446	142	1776	21
4447	142	3384	10
4448	142	10395	21
4449	142	465	8
4450	142	10396	10
4451	142	1901	15
4452	142	10034	10
4453	142	299	8
4454	142	3	10
4455	142	154	0
4456	142	314	21
4457	142	13	21
4458	142	10397	10
4459	142	136	0
4460	142	5964	8
4461	142	1981	10
4462	142	10398	10
4463	142	2194	21
4464	142	10385	10
4465	142	2724	21
4466	142	3602	21
4467	142	2450	10
4468	142	362	8
4469	142	77	10
4470	142	521	21
4471	142	362	8
4472	142	10399	10
4473	142	4619	0
4474	142	1735	21
4475	142	7201	10
4476	142	7008	10
4477	142	518	21
4478	142	5964	8
4479	142	8596	10
4480	142	31	21
4481	142	2248	21
4482	142	8724	11
4483	142	6290	10
4484	142	2450	10
4485	142	2406	10
4486	142	62	21
4487	142	1208	0
4488	142	1569	21
4489	142	2975	10
4490	142	1	10
4491	142	1848	11
4492	142	1978	8
4493	142	4981	10
4494	142	10034	10
4495	142	3406	21
4496	142	445	21
4497	142	807	8
4498	142	290	8
4499	142	1611	10
4500	142	8930	10
4501	142	3479	10
4502	142	10400	10
4503	142	213	21
4504	142	1471	8
4505	142	8481	10
4506	142	10034	10
4507	142	2975	10
