	document_id	lemma_id	pos_id
23060	85	305	21
23061	85	2179	8
23062	85	2296	10
23063	85	7658	13
23064	85	7659	13
23065	85	253	10
23066	85	2440	21
23067	85	203	21
23068	85	5266	0
23069	85	509	21
23070	85	552	10
23071	85	727	21
23072	85	8058	10
23073	85	314	21
23074	85	597	21
23075	85	689	12
23076	85	1264	17
23077	85	3844	10
23078	85	8059	10
23079	85	351	21
23080	85	136	0
23081	85	87	10
23082	85	224	0
23083	85	971	0
23084	85	8060	10
23085	85	509	21
23086	85	272	8
23087	85	482	10
23088	85	6923	10
23089	85	2179	8
23090	85	552	10
23091	85	2296	10
23092	85	6979	17
23093	85	8057	17
23094	85	0	10
23095	85	1	10
23096	85	62	21
23097	85	1208	0
23098	85	379	21
23099	85	7658	13
23100	85	7659	13
23101	85	1266	0
23102	85	1267	11
23103	85	1435	8
23104	85	1820	10
23105	85	1767	17
23106	85	509	21
23107	85	971	0
23108	85	1412	10
23109	85	3733	10
23110	85	259	21
23111	85	2532	10
23112	85	1924	14
23113	85	1435	8
23114	85	3	10
23115	85	2024	10
23116	86	0	10
23117	86	1	10
23118	86	936	0
23119	86	65	8
23120	86	222	10
23121	86	252	21
23122	86	404	10
23123	86	829	10
23124	86	381	10
23125	86	297	21
23126	86	2203	11
23127	86	2310	10
23128	86	2211	10
23129	86	8061	11
23130	86	2782	10
23131	86	222	10
23132	86	314	21
23133	86	6745	21
23134	86	1936	0
23135	86	778	21
23136	86	404	10
23137	86	55	0
23138	86	72	8
23139	86	759	10
23140	86	163	21
23141	86	936	0
23142	86	262	0
23143	86	166	21
23144	86	2166	10
23145	86	6488	10
23146	86	5	8
23147	86	2211	10
23148	86	2109	8
23149	86	3312	21
23150	86	8062	10
23151	86	2908	15
23152	86	1192	10
23153	86	392	21
23154	86	509	21
23155	86	8063	8
23156	86	463	10
23157	86	6497	21
23158	86	1820	10
23159	86	4874	0
23160	86	203	21
23161	86	7134	10
23162	86	40	0
23163	86	8064	8
23164	86	110	0
23165	86	290	8
23166	86	4865	10
23167	86	200	21
23168	86	580	10
23169	86	1936	0
23170	86	154	0
23171	86	623	21
23172	86	281	12
23173	86	1257	21
23174	86	6138	0
23175	86	2729	21
23176	86	1001	8
23177	86	183	21
23178	86	8065	10
23179	86	580	10
23180	86	40	0
23181	86	8066	0
23182	86	8067	11
23183	86	624	0
23184	86	5284	0
23185	86	5892	11
23186	86	190	10
23187	86	674	10
23188	86	3824	11
23189	86	8010	10
23190	86	163	21
23191	86	1010	10
23192	86	273	17
23193	86	7117	10
23194	86	8068	10
23195	86	585	8
23196	86	163	21
23197	86	852	0
23198	86	5595	21
23199	86	290	8
23200	86	1074	10
23201	86	580	10
23202	86	8010	10
23203	86	1220	10
23204	86	2149	21
23205	86	273	17
23206	86	877	17
23207	86	258	10
23208	86	110	0
23209	86	290	8
23210	86	853	10
23211	86	3733	10
23212	86	3025	21
23213	86	554	10
23214	86	3690	21
23215	86	8069	10
23216	86	1748	10
23217	86	6678	8
23218	86	64	10
23219	86	163	21
23220	86	281	12
23221	86	2772	10
23222	86	1194	8
23223	86	3	10
23224	86	969	8
23225	86	1748	10
23226	86	1717	0
23227	86	233	21
23228	86	290	8
23229	86	853	10
23230	86	99	21
23231	86	1748	10
23232	86	250	10
23233	86	2426	15
23234	86	208	0
23235	86	936	0
23236	86	2109	8
23237	86	8070	10
23238	86	627	21
23239	86	183	21
23240	86	8065	10
23241	86	257	8
23242	86	8071	10
23243	86	580	10
23244	86	1463	10
23245	86	380	21
23246	86	8072	10
23247	86	2766	10
23248	86	2450	10
23249	86	627	21
23250	86	1268	21
23251	86	290	8
23252	86	1021	10
23253	86	8073	10
23254	86	2908	15
23255	86	8074	10
23256	86	6787	21
23257	86	0	10
23258	86	1	10
23259	86	8075	10
23260	86	509	21
23261	86	297	21
23262	86	564	21
23263	86	4165	8
23264	86	2419	8
23265	86	4731	10
23266	86	362	8
23267	86	1026	11
23268	86	1781	8
23269	86	803	10
23270	86	297	21
23271	86	5069	0
23272	86	632	10
23273	86	3573	21
23274	86	4308	11
23275	86	454	10
23276	86	259	21
23277	86	774	8
23278	86	509	21
23279	86	154	0
23280	86	1000	10
23281	86	5535	11
23282	86	3573	21
23283	86	1412	10
23284	86	1264	17
23285	86	934	17
23286	86	252	21
23287	86	482	10
23288	86	1796	10
23289	86	146	0
23290	86	62	21
23291	86	681	21
23292	86	1848	11
23293	86	962	10
23294	86	851	8
23295	86	343	10
23296	86	297	21
23297	86	8076	10
23298	86	8077	10
23299	86	7096	0
23300	86	201	21
23301	86	362	8
23302	86	8071	10
23303	86	8078	10
23304	86	268	21
23305	86	701	8
23306	86	694	8
23307	86	853	10
23308	86	3	10
23309	86	560	10
23310	86	2937	10
23311	86	1435	8
23312	86	297	21
23313	86	3476	10
23314	86	454	10
23315	86	681	21
23316	86	624	0
23317	86	4554	8
23318	86	650	10
23319	86	336	15
23320	86	1170	8
23321	86	199	10
23322	86	2490	10
23323	86	314	21
23324	86	841	21
23325	86	336	15
23326	86	72	8
23327	86	199	10
23328	86	1842	10
23329	86	64	10
23330	86	201	21
23331	86	515	21
23332	86	650	10
23333	86	1759	10
23334	86	201	21
23335	86	31	21
23336	86	2056	21
23337	86	649	10
23338	86	774	8
23339	86	1842	10
23340	86	727	21
23341	86	1717	0
23342	86	653	21
23343	86	2729	21
23344	86	962	10
23345	86	509	21
23346	86	8062	10
23347	86	2035	10
23348	86	99	21
23349	86	191	15
23350	86	8079	21
23351	86	650	10
23352	86	509	21
23353	86	1235	8
23354	86	970	10
23355	86	4419	10
23356	86	1073	21
23357	86	2227	8
23358	86	8080	10
23359	86	8081	17
23360	86	3844	10
23361	86	454	10
23362	86	2317	10
23363	86	8080	10
23364	86	163	21
23365	86	1167	21
23366	86	1285	10
23367	86	5442	10
23368	86	149	10
23369	86	515	21
23370	86	774	8
23371	86	1547	10
23372	86	8082	10
23373	86	8083	10
23374	86	1933	8
23375	86	2672	10
23376	86	2748	21
23377	86	450	0
23378	86	1167	21
23379	86	8080	10
23380	86	612	0
23381	86	154	0
23382	86	4337	10
23383	86	1933	8
23384	86	2246	10
23385	86	259	21
23386	86	4758	8
23387	86	8084	21
23388	86	1523	0
23389	86	1548	0
23390	86	8080	10
23391	86	8081	17
23392	86	3844	10
23393	86	1567	21
23394	86	535	10
23395	86	13	21
23396	86	1933	8
23397	86	6747	10
23398	86	3719	21
23399	86	8080	10
23400	86	6503	0
23401	86	8085	17
23402	86	592	10
23403	86	709	11
23404	86	434	10
23405	86	270	10
23406	86	314	21
23407	86	5420	21
23408	86	8086	10
23409	86	2317	10
23410	86	6787	21
23411	86	72	8
23412	86	511	10
23413	86	2242	21
23414	86	1412	10
23415	86	1111	17
23416	86	911	17
23417	86	3495	0
23418	86	62	21
23419	86	1410	21
23420	86	1411	10
23421	86	6849	21
23422	86	3476	10
23423	86	95	15
23424	86	511	10
23425	86	1392	8
23426	86	314	21
23427	86	454	10
23428	86	208	0
23429	86	509	21
23430	86	7348	21
23431	86	2317	10
23432	86	110	0
23433	86	513	21
23434	86	8087	10
23435	86	2483	21
23436	86	362	8
23437	86	7774	10
23438	86	0	10
23439	86	1	10
23440	86	4874	0
23441	86	137	0
23442	86	7076	8
23443	86	31	21
23444	86	2729	21
23445	86	6353	10
23446	86	5243	10
23447	86	4532	21
23448	86	4165	8
23449	86	7136	10
23450	86	6353	15
23451	86	8087	10
23452	86	290	8
23453	86	1714	10
23454	86	1406	0
23455	86	767	10
23456	86	881	21
23457	86	4152	10
23458	86	1590	21
23459	86	6622	11
23460	86	8088	10
23461	86	6428	8
23462	86	285	10
23463	86	799	8
23464	86	786	10
23465	86	183	21
23466	86	3	10
23467	86	194	8
23468	86	226	10
23469	86	297	21
23470	86	8087	10
23471	86	3476	10
23472	86	454	10
23473	86	392	21
23474	86	836	0
23475	86	2035	10
23476	86	99	21
23477	86	2109	8
23478	86	3	10
23479	86	5069	0
23480	86	7395	10
23481	86	445	21
23482	86	2502	15
23483	86	552	10
23484	86	727	21
23485	86	2022	17
23486	86	7706	8
23487	86	2317	10
23488	86	73	10
23489	86	445	21
23490	86	117	15
23491	86	8087	10
23492	86	2166	10
23493	86	7395	10
23494	86	2896	10
23495	86	1960	0
23496	86	3032	21
23497	86	603	11
23498	86	360	10
23499	86	7161	8
23500	86	697	11
23501	86	355	21
23502	86	7395	10
23503	86	681	21
23504	86	3	10
23505	86	4443	21
23506	86	236	10
23507	86	237	11
23508	86	445	21
23509	86	2502	15
23510	86	552	10
23511	86	727	21
23512	86	2022	17
23513	86	7706	8
23514	86	2317	10
23515	86	815	21
23516	86	117	0
23517	86	137	0
23518	86	2248	21
23519	86	7097	8
23520	86	5295	10
23521	86	552	10
23522	86	13	21
23523	86	1311	0
23524	86	627	21
23525	86	384	0
23526	86	891	0
23527	86	4412	10
23528	86	956	8
23529	86	552	10
23530	86	828	0
23531	86	623	21
23532	86	281	12
23533	86	152	16
23534	86	552	10
23535	86	623	21
23536	86	281	12
23537	86	552	10
23538	86	7774	10
23539	86	314	21
23540	86	8089	21
23541	86	689	12
23542	86	2166	10
23543	86	6906	17
23544	86	7381	17
23545	86	781	0
23546	86	7685	17
23547	86	272	8
23548	86	163	21
23549	86	183	21
23550	86	1399	8
23551	86	2166	10
23552	86	751	8
23553	86	8090	8
23554	86	354	10
23555	86	511	10
23556	86	2317	10
23557	86	512	21
23558	86	920	21
23559	86	8091	21
23560	86	7774	10
23561	86	203	21
23562	86	1348	8
23563	86	920	21
23564	86	899	0
23565	86	6906	17
23566	86	1908	21
23567	86	7381	17
23568	86	1332	21
23569	86	55	0
23570	86	872	21
23571	86	7279	8
23572	86	2166	10
23573	86	268	21
23574	86	7685	17
23575	86	3737	21
23576	86	24	10
23577	86	154	0
23578	86	1133	21
23579	86	4866	8
23580	86	2035	10
23581	86	203	21
23582	86	552	10
23583	86	1714	10
23584	86	201	21
23585	86	7464	21
23586	86	654	0
23587	86	110	0
23588	86	2483	21
23589	86	1842	10
23590	86	8092	10
23591	86	2158	0
23592	86	1896	0
23593	86	1842	10
23594	86	314	21
23595	86	1456	21
23596	86	681	21
23597	86	314	21
23598	86	31	21
23599	86	13	21
23600	86	774	0
23601	86	196	21
23602	86	1729	8
23603	86	360	10
23604	86	4123	0
23605	86	778	21
23606	86	404	10
23607	86	513	21
23608	86	8092	10
23609	86	340	0
23610	86	8093	11
23611	86	2419	8
23612	86	8094	10
23613	86	7418	10
23614	86	314	21
23615	86	609	21
23616	86	741	21
23617	86	72	8
23618	86	2772	10
23619	86	6353	15
23620	86	8095	10
23621	86	727	21
23622	86	577	21
23623	86	2320	10
23624	86	632	10
23625	86	449	21
23626	86	258	10
23627	86	968	11
23628	86	59	10
23629	86	454	10
23630	86	4526	8
23631	86	8096	10
23632	86	568	10
23633	86	309	10
23634	86	6906	17
23635	86	449	21
23636	86	87	10
23637	86	64	10
23638	86	513	21
23639	86	2536	15
23640	86	4506	8
23641	86	3657	10
23642	86	885	21
23643	86	191	15
23644	86	1796	10
23645	86	8097	0
23646	86	509	21
23647	86	163	21
23648	86	281	12
23649	86	686	8
23650	86	803	10
23651	86	360	10
23652	86	241	21
23653	86	1787	10
23654	86	689	0
23655	86	552	10
23656	86	513	21
23657	86	686	8
23658	86	363	10
23659	86	2317	10
23660	86	166	21
23661	86	8098	10
23662	86	560	10
23663	86	1346	11
23664	86	552	10
23665	86	569	21
23666	86	6825	0
23667	86	154	0
23668	86	989	21
23669	86	290	8
23670	86	4487	10
23671	86	1991	0
23672	86	137	0
23673	86	1196	8
23674	86	530	21
23675	86	2320	10
23676	86	4308	11
23677	86	454	10
23678	86	183	21
23679	86	317	12
23680	86	1748	10
23681	86	163	21
23682	86	129	21
23683	86	123	10
23684	86	72	8
23685	86	803	10
23686	86	1337	0
23687	86	163	21
23688	86	8099	21
23689	86	3664	10
23690	86	4308	11
23691	86	454	10
23692	86	3664	10
23693	86	3	10
23694	86	2242	21
23695	86	1412	10
23696	86	914	17
23697	86	1289	17
23698	86	182	21
23699	86	183	21
23700	86	1410	21
23701	86	1411	10
23702	86	250	10
23703	86	3734	21
23704	86	580	10
23705	86	552	10
23706	86	807	8
23707	86	8100	10
23708	86	3751	10
23709	86	228	0
23710	86	4816	8
23711	86	64	10
23712	86	8101	10
23713	86	163	21
23714	86	81	21
23715	86	6356	10
23716	86	37	21
23717	86	270	10
23718	86	509	21
23719	86	2381	11
23720	86	3625	10
23721	86	227	15
23722	86	934	17
23723	86	3844	10
23724	86	414	10
23725	86	612	0
23726	86	5892	11
23727	86	190	10
23728	86	1337	0
23729	86	580	10
23730	86	207	21
23731	86	6605	21
23732	86	781	0
23733	86	3657	10
23734	86	8102	10
23735	86	81	21
23736	86	8103	10
23737	86	224	0
23738	86	781	0
23739	86	973	0
23740	86	1112	11
23741	86	3625	10
23742	86	8081	17
23743	86	3844	10
23744	86	414	10
23745	86	964	0
23746	86	163	21
23747	86	2381	11
23748	86	3625	10
23749	86	227	15
23750	86	934	17
23751	86	3844	10
23752	86	414	10
23753	86	1263	8
23754	86	258	10
23755	86	8104	0
23756	86	920	21
23757	86	163	21
23758	86	1167	21
23759	86	133	0
23760	86	99	21
23761	86	482	10
23762	86	1748	10
23763	86	64	10
23764	86	560	10
23765	86	1309	21
23766	86	1796	10
23767	86	1523	0
23768	86	936	0
23769	86	2068	8
23770	86	781	0
23771	86	2035	10
23772	86	256	21
23773	86	2317	10
23774	86	95	15
23775	86	968	11
23776	86	97	10
23777	86	874	21
23778	86	204	10
23779	86	802	0
23780	86	465	8
23781	86	8105	10
23782	86	3751	10
23783	86	799	8
23784	86	8106	10
23785	86	778	21
23786	86	404	10
23787	86	416	10
23788	86	1099	10
23789	86	8107	10
23790	86	276	10
23791	86	794	21
23792	86	689	12
23793	86	8108	10
23794	86	874	21
23795	86	204	10
23796	86	203	21
23797	86	224	0
23798	86	1748	10
23799	86	252	21
23800	86	482	10
23801	86	535	10
23802	86	1157	10
23803	86	203	21
23804	86	445	21
23805	86	2502	15
23806	86	24	10
23807	86	552	10
23808	86	8109	0
23809	86	8110	8
23810	86	496	21
23811	86	1848	11
23812	86	1808	10
23813	86	314	21
23814	86	5268	21
23815	86	1523	0
23816	86	730	21
23817	86	552	10
23818	86	8109	0
23819	86	8110	8
23820	86	744	10
23821	86	1417	17
23822	86	509	21
23823	86	511	10
23824	86	627	21
23825	86	163	21
23826	86	256	21
23827	86	4447	10
23828	86	627	21
23829	86	163	21
23830	86	727	21
23831	86	7290	17
23832	86	8111	10
23833	86	1933	8
23834	86	8112	10
23835	86	1164	10
23836	86	8111	10
23837	86	1164	10
23838	86	4943	10
23839	86	163	21
23840	86	1006	21
23841	86	99	21
23842	86	637	8
23843	86	1748	10
23844	86	203	21
23845	86	228	0
23846	86	989	21
23847	86	8113	11
23848	86	3400	10
23849	86	8114	10
23850	86	2317	10
23851	86	864	10
23852	86	202	0
23853	86	1370	9
23854	86	6906	17
23855	86	4707	0
23856	86	2190	21
23857	86	2317	10
23858	86	418	10
23859	86	64	10
23860	86	6787	21
23861	86	8115	10
23862	86	227	15
23863	86	934	17
23864	86	3844	10
23865	86	414	10
23866	86	183	21
23867	86	2166	10
23868	86	418	10
23869	86	6906	17
23870	86	8060	10
23871	86	183	21
23872	86	2166	10
23873	86	971	0
23874	86	864	10
23875	86	62	21
23876	86	445	21
23877	86	3	10
23878	86	2516	8
23879	86	8116	10
23880	86	314	21
23881	86	2357	21
23882	86	1808	10
23883	86	864	10
23884	86	55	0
23885	86	8117	11
23886	86	2782	10
23887	86	815	21
23888	86	2058	0
23889	86	8118	10
23890	86	1933	8
23891	86	418	10
23892	86	5690	10
23893	86	72	8
23894	86	2190	21
23895	86	13	21
23896	86	418	10
23897	86	209	0
23898	86	136	0
23899	86	6018	8
23900	86	152	16
23901	86	2035	10
23902	86	203	21
23903	86	3625	10
23904	86	13	21
23905	86	8119	11
23906	86	8120	8
23907	86	8121	10
23908	86	449	21
23909	86	6113	10
23910	86	951	17
23911	86	6330	10
23912	86	203	21
23913	86	2678	21
23914	86	951	17
23915	86	6330	10
23916	86	146	0
23917	86	1178	10
23918	86	418	10
23919	86	252	21
23920	86	1768	17
23921	86	6330	10
23922	86	3526	17
23923	86	6330	10
23924	86	270	10
23925	86	943	21
23926	86	510	8
23927	86	4700	10
23928	86	1297	0
23929	86	203	21
23930	86	146	0
23931	86	2166	10
23932	86	1933	8
23933	86	418	10
23934	86	956	8
23935	86	549	10
23936	86	203	21
23937	86	3109	8
23938	86	314	21
23939	86	2109	8
23940	86	99	21
23941	86	1748	10
23942	86	191	15
23943	86	72	8
23944	86	270	10
23945	86	2413	8
23946	86	250	10
23947	86	552	10
23948	86	6967	10
23949	86	509	21
23950	86	792	8
23951	86	172	10
23952	86	87	10
23953	86	1797	8
23954	86	6353	10
23955	86	6906	17
23956	86	560	10
23957	86	1073	21
23958	86	314	21
23959	86	1349	21
23960	86	792	8
23961	86	172	10
23962	86	8122	10
23963	86	6967	10
23964	86	2413	8
23965	86	1878	10
23966	86	807	8
23967	86	8123	10
23968	86	314	21
23969	86	5420	21
23970	86	948	10
23971	86	171	15
23972	86	6617	10
23973	86	1933	8
23974	86	418	10
23975	86	8124	10
23976	86	13	21
23977	86	806	21
23978	86	1099	10
23979	86	75	10
23980	86	1006	21
23981	86	627	21
23982	86	8123	10
23983	86	8125	11
23984	86	1235	8
23985	86	2166	10
23986	86	1548	0
23987	86	203	21
23988	86	62	21
23989	86	178	21
23990	86	552	10
23991	86	6967	10
23992	86	8126	10
23993	86	2643	10
23994	86	3973	13
23995	86	8127	13
23996	86	8128	13
23997	86	2516	8
23998	86	8129	10
23999	86	2776	13
24000	86	8130	10
24001	86	8131	13
24002	86	8132	13
24003	86	8129	10
24004	86	2999	13
24005	86	748	21
24006	86	847	10
24007	86	1523	0
24008	86	3	10
24009	86	5067	21
24010	86	6923	10
24011	86	2242	21
24012	86	3664	10
24013	86	6967	10
24014	86	224	0
24015	86	203	21
24016	86	965	7
24017	86	1412	10
24018	86	3717	17
24019	86	182	21
24020	86	183	21
24021	86	1410	21
24022	86	1411	10
24023	86	580	10
24024	86	8102	10
24025	86	552	10
24026	86	806	21
24027	86	95	15
24028	86	501	10
24029	86	2317	10
24030	86	1194	8
24031	86	984	10
24032	86	806	21
24033	86	6873	8
24034	86	8133	10
24035	86	1540	9
24036	86	1131	0
24037	86	110	2
24038	86	129	21
24039	86	3625	10
24040	86	8081	17
24041	86	3844	10
24042	86	414	10
24043	86	2532	0
24044	86	227	15
24045	86	934	17
24046	86	3844	10
24047	86	414	10
24048	86	1540	9
24049	86	8134	0
24050	86	110	2
24051	86	7690	10
24052	86	314	21
24053	86	6374	21
24054	86	270	10
24055	86	1442	0
24056	86	8135	8
24057	86	209	0
24058	86	229	8
24059	86	569	21
24060	86	8136	10
24061	86	8137	8
24062	86	6948	10
24063	86	8138	11
24064	86	3057	10
24065	86	698	21
24066	86	47	19
24067	86	1033	10
24068	86	1523	0
24069	86	806	21
24070	86	210	10
24071	86	1714	10
24072	86	8136	10
24073	86	5892	11
24074	86	154	0
24075	86	8139	10
24076	86	42	15
24077	86	6967	10
24078	86	157	8
24079	86	2356	10
24080	86	181	21
24081	86	110	0
24082	86	0	10
24083	86	1	10
24084	86	203	21
24085	86	552	10
24086	86	518	21
24087	86	8140	21
24088	86	8102	10
24089	86	1848	11
24090	86	3657	10
24091	86	1079	10
24092	86	8141	8
24093	86	270	10
24094	86	5268	21
24095	86	597	21
24096	86	598	10
24097	86	1748	10
24098	86	518	21
24099	86	31	21
24100	86	99	21
24101	86	815	21
24102	86	969	8
24103	86	213	21
24104	86	1410	21
24105	86	8142	10
24106	86	228	0
24107	86	486	11
24108	86	2748	21
24109	86	8143	10
24110	86	257	8
24111	86	2516	8
24112	86	2896	10
24113	86	1854	21
24114	86	62	21
24115	86	1776	21
24116	86	1748	10
24117	86	971	0
24118	86	2729	21
24119	86	749	10
24120	86	552	10
24121	86	163	21
24122	86	1334	21
24123	86	2317	10
24124	86	290	8
24125	86	634	10
24126	86	163	21
24127	86	943	21
24128	86	149	10
24129	86	787	21
24130	86	774	0
24131	86	1933	8
24132	86	418	10
24133	86	5341	10
24134	86	5442	10
24135	86	1547	10
24136	86	8082	10
24137	86	8144	10
24138	86	252	21
24139	86	8145	10
24140	86	749	10
24141	86	196	21
24142	86	3733	10
24143	86	314	21
24144	86	1989	21
24145	86	0	10
24146	86	1	10
24147	86	1062	21
24148	86	5202	10
24149	86	4615	10
24150	86	8146	13
24151	86	4216	13
24152	86	62	21
24153	86	971	0
24154	86	4546	21
24155	86	276	10
24156	86	20	21
24157	86	4229	10
24158	86	1835	8
24159	86	77	10
24160	86	628	21
24161	86	5268	12
24162	86	1721	10
24163	86	3	10
24164	86	1232	0
24165	86	4901	21
24166	86	3913	12
24167	86	250	10
24168	86	803	10
24169	86	3844	10
24170	86	414	10
24171	86	509	21
24172	86	1390	10
24173	86	8147	21
24174	86	735	8
24175	86	2118	10
24176	86	8148	13
24177	86	8149	13
24178	86	83	10
24179	86	4120	10
24180	86	163	21
24181	86	2516	8
24182	86	24	10
24183	86	476	10
24184	86	8063	8
24185	86	3673	10
24186	86	2035	10
24187	86	99	21
24188	86	8150	0
24189	86	792	8
24190	86	6967	10
24191	86	435	21
24192	86	55	0
24193	86	72	8
24194	86	707	10
24195	86	426	0
24196	86	362	8
24197	86	137	0
24198	86	2203	11
24199	86	1933	8
24200	86	5036	10
24201	86	158	21
24202	86	1196	8
24203	86	225	21
24204	86	5984	10
24205	86	1079	10
24206	86	2523	10
24207	86	183	21
24208	86	351	21
24209	86	654	0
24210	86	0	10
24211	86	1	10
24212	86	213	21
24213	86	1776	21
24214	86	1748	10
24215	86	1246	21
24216	86	227	12
24217	86	8151	10
24218	86	8081	17
24219	86	8149	13
24220	86	1390	10
24221	86	8146	13
24222	86	4216	13
24223	86	1521	10
24224	86	263	21
24225	86	83	10
24226	86	0	10
24227	86	1	10
24228	86	200	21
24229	86	8152	13
24230	86	8153	13
24231	86	1980	21
24232	86	72	8
24233	86	1048	10
24234	86	1980	21
24235	86	1257	21
24236	86	2729	21
24237	86	986	1
24238	86	2523	10
24239	86	314	21
24240	86	1420	21
24241	86	1079	10
24242	86	3733	10
24243	86	445	21
24244	86	4308	11
24245	86	454	10
24246	86	632	10
24247	86	8154	21
24248	86	986	1
24249	86	3163	10
24250	86	297	21
24251	86	632	10
24252	86	1442	0
24253	86	1435	8
24254	86	203	21
24255	86	8152	13
24256	86	8153	13
24257	86	6426	11
24258	86	8101	10
24259	86	807	8
24260	86	1033	10
24261	86	806	21
24262	86	6908	12
24263	86	920	21
24264	86	163	21
24265	86	281	12
24266	86	8101	10
24267	86	6426	11
24268	86	183	21
24269	86	1811	8
24270	86	2166	10
24271	86	6503	0
24272	86	914	17
24273	86	592	10
24274	86	3751	10
24275	86	2254	21
24276	86	392	21
24277	86	774	8
24278	86	247	21
24279	86	6426	11
24280	86	1723	0
24281	86	934	17
24282	86	6330	10
24283	86	4308	11
24284	86	3751	10
24285	86	2254	21
24286	86	299	8
24287	86	1933	8
24288	86	418	10
24289	86	8155	10
24290	86	1257	21
24291	86	256	21
24292	86	5065	0
24293	86	8156	10
24294	86	95	15
24295	86	8152	13
24296	86	8153	13
24297	86	183	21
24298	86	2166	10
24299	86	1933	8
24300	86	418	10
24301	86	392	21
24302	86	4566	10
24303	86	392	21
24304	86	971	0
24305	86	509	21
24306	86	5682	0
24307	86	1409	14
24308	86	203	21
24309	86	509	21
24310	86	290	8
24311	86	1796	10
24312	86	5535	11
24313	86	2600	21
24314	86	87	10
24315	86	6906	17
24316	86	7381	17
24317	86	789	21
24318	86	942	21
24319	86	2371	11
24320	86	309	10
24321	86	2317	10
24322	86	6446	0
24323	86	1767	17
24324	86	8152	13
24325	86	8153	13
24326	86	8152	13
24327	86	8153	13
24328	86	2027	21
24329	86	2317	10
24330	86	163	21
24331	86	183	21
24332	86	146	0
24333	86	1796	10
24334	86	4315	10
24335	86	1073	21
24336	86	627	21
24337	86	299	8
24338	86	3	10
24339	86	445	21
24340	86	209	0
24341	86	299	8
24342	86	183	21
24343	86	1503	10
24344	86	2317	10
24345	86	258	10
24346	86	8157	21
24347	86	290	8
24348	86	1796	10
24349	86	77	10
24350	86	181	21
24351	86	774	8
24352	86	8152	13
24353	86	8153	13
24354	86	326	21
24355	86	637	8
24356	86	2317	10
24357	86	355	21
24358	86	696	21
24359	86	1796	10
24360	86	314	21
24361	86	1309	21
24362	86	5120	10
24363	86	196	21
24364	86	299	8
24365	86	1304	12
24366	86	166	21
24367	86	774	8
24368	86	1667	10
24369	86	2317	10
24370	86	314	21
24371	86	436	21
24372	86	418	10
24373	86	5341	10
24374	86	5442	10
24375	86	1547	10
24376	86	4958	0
24377	86	13	21
24378	86	64	10
24379	86	2724	21
24380	86	5727	21
24381	86	265	21
24382	86	8158	10
24383	86	681	21
24384	86	1955	10
24385	86	72	8
24386	86	786	10
24387	86	0	10
24388	86	1	10
24389	86	597	21
24390	86	106	17
24391	86	598	10
24392	86	8152	13
24393	86	8153	13
24394	86	64	10
24395	86	885	21
24396	86	1170	8
24397	86	892	8
24398	86	2628	10
24399	86	2317	10
24400	86	8159	10
24401	86	1933	8
24402	86	1195	10
24403	86	936	0
24404	86	5501	8
24405	86	803	10
24406	86	3958	21
24407	86	1228	0
24408	86	2035	10
24409	86	7127	10
24410	86	99	21
24411	86	373	0
24412	86	2490	10
24413	86	675	21
24414	86	8159	10
24415	86	6405	21
24416	86	892	8
24417	86	2628	10
24418	86	1991	0
24419	86	612	0
24420	86	235	10
24421	86	8160	10
24422	86	290	8
24423	86	482	10
24424	86	636	21
24425	86	290	8
24426	86	892	8
24427	86	2628	10
24428	86	8159	10
24429	86	681	21
24430	86	6025	10
24431	86	163	21
24432	86	154	0
24433	86	2190	21
24434	86	1170	8
24435	86	5243	10
24436	86	72	8
24437	86	8152	13
24438	86	8153	13
24439	86	241	21
24440	86	885	21
24441	86	191	15
24442	86	674	10
24443	86	864	10
24444	86	5187	0
24445	86	3058	11
24446	86	803	10
24447	86	146	0
24448	86	6619	10
24449	86	8086	10
24450	86	509	21
24451	86	2317	10
24452	86	8161	21
24453	86	920	21
24454	86	362	8
24455	86	8162	10
24456	86	163	21
24457	86	2678	21
24458	86	8163	8
24459	86	984	10
24460	86	314	21
24461	86	1681	21
24462	86	1503	10
24463	86	445	21
24464	86	183	21
24465	86	899	0
24466	86	3064	21
24467	86	4126	8
24468	86	253	10
24469	86	681	21
24470	86	1164	10
24471	86	2317	10
24472	86	392	21
24473	86	1409	14
24474	86	8164	21
24475	86	1796	10
24476	86	2480	10
24477	86	1036	11
24478	86	204	10
24479	86	8152	13
24480	86	8153	13
24481	86	779	12
24482	86	0	10
24483	86	1	10
24484	86	7837	13
24485	86	8165	13
24486	86	885	21
24487	86	586	18
24488	86	8166	10
24489	86	236	10
24490	86	237	11
24491	86	59	10
24492	86	2254	21
24493	86	256	21
24494	86	689	12
24495	86	1033	10
24496	86	7294	10
24497	86	627	21
24498	86	2231	8
24499	86	3664	10
24500	86	1314	10
24501	86	5069	0
24502	86	416	10
24503	86	928	21
24504	86	8167	10
24505	86	1705	21
24506	86	1933	8
24507	86	418	10
24508	86	8168	10
24509	86	806	21
24510	86	2317	10
24511	86	210	10
24512	86	8169	21
24513	86	1576	8
24514	86	59	10
24515	86	418	10
24516	86	1842	10
24517	86	224	0
24518	86	4563	11
24519	86	203	21
24520	86	8166	10
24521	86	258	10
24522	86	6830	21
24523	86	163	21
24524	86	2254	21
24525	86	163	21
24526	86	13	21
24527	86	511	10
24528	86	163	21
24529	86	290	8
24530	86	2472	10
24531	86	2742	21
24532	86	72	8
